source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
926,971,69,98,0.04549407586455345,False
926,972,69,99,0.04872182756662369,False
926,1162,69,168,0.03414293751120567,False
926,1220,69,200,0.05038706213235855,False
926,1329,69,245,0.03901413828134537,False
926,1331,69,247,0.04311330243945122,False
926,1341,69,253,0.03447645530104637,False
926,1350,69,261,0.049276262521743774,False
926,1426,69,302,0.04863953962922096,False
928,753,70,4,0.05562075600028038,False
928,875,70,32,0.05353264510631561,False
928,914,70,60,0.064126156270504,False
928,915,70,61,0.0495249405503273,False
928,928,70,70,0.08380463719367981,True
928,965,70,93,0.030492844060063362,False
928,973,70,100,0.0636838898062706,False
928,974,70,101,0.03423372656106949,False
928,976,70,102,0.030461089685559273,False
928,979,70,104,0.05139853060245514,False
928,987,70,107,0.04642093554139137,False
928,994,70,111,0.05283120274543762,False
928,995,70,112,0.05742780864238739,False
928,1091,70,127,0.04191076382994652,False
928,1171,70,173,0.04759553074836731,False
928,1249,70,211,0.036941152065992355,False
928,1295,70,230,0.031631018966436386,False
928,1337,70,250,0.03150472417473793,False
928,1354,70,263,0.04490671306848526,False
928,1379,70,277,0.042213324457407,False
928,1434,70,307,0.04973756894469261,False
929,765,71,11,0.036781422793865204,False
929,770,71,15,0.037146683782339096,False
929,776,71,19,0.04567696899175644,False
929,885,71,37,0.07204800099134445,False
929,910,71,56,0.05829388275742531,False
929,929,71,71,0.08894479274749756,True
929,1079,71,121,0.0458221398293972,False
929,1092,71,128,0.039593975991010666,False
929,1126,71,149,0.05736551061272621,False
929,1139,71,152,0.04352489858865738,False
929,1147,71,156,0.0635494664311409,False
929,1152,71,161,0.03652086481451988,False
929,1156,71,164,0.04842986539006233,False
929,1159,71,167,0.03352998569607735,False
929,1189,71,183,0.04662488028407097,False
929,1249,71,211,0.0383138582110405,False
929,1250,71,212,0.03532440960407257,False
929,1283,71,218,0.04307089000940323,False
929,1305,71,237,0.05761772766709328,False
929,1420,71,299,0.03924919292330742,False
929,1436,71,308,0.032570578157901764,False
931,769,72,14,0.033430662006139755,False
931,898,72,47,0.0292705986648798,False
931,906,72,53,0.03657490015029907,False
931,925,72,68,0.03957037627696991,False
931,931,72,72,0.07468532770872116,True
931,960,72,88,0.04099627956748009,False
931,979,72,104,0.05919187515974045,False
931,994,72,111,0.047431349754333496,False
931,996,72,113,0.029502082616090775,False
931,1085,72,123,0.05629505589604378,False
931,1097,72,131,0.06672399491071701,False
931,1119,72,146,0.04701464623212814,False
931,1124,72,148,0.047571033239364624,False
931,1145,72,155,0.05115342512726784,False
931,1151,72,160,0.044852495193481445,False
931,1154,72,162,0.06510689854621887,False
931,1211,72,195,0.031786806881427765,False
931,1288,72,223,0.05933930352330208,False
931,1297,72,232,0.048846013844013214,False
931,1308,72,240,0.05398029461503029,False
931,1338,72,251,0.03667664900422096,False
932,754,73,5,0.045730043202638626,False
932,876,73,33,0.06914179772138596,False
932,890,73,42,0.03996962681412697,False
932,893,73,43,0.043161626905202866,False
932,901,73,50,0.03695043921470642,False
932,911,73,57,0.03902237117290497,False
932,922,73,66,0.04979277774691582,False
932,925,73,68,0.04003890976309776,False
932,932,73,73,0.09191960096359253,True
932,961,73,89,0.05471201613545418,False
932,966,73,94,0.03674902766942978,False
932,1090,73,126,0.04035986587405205,False
932,1091,73,127,0.052916549146175385,False
932,1129,73,150,0.0372060127556324,False
932,1149,73,158,0.05673513561487198,False
932,1151,73,160,0.043513767421245575,False
932,1192,73,185,0.05148347467184067,False
932,1214,73,197,0.03878607973456383,False
932,1309,73,241,0.04786410182714462,False
932,1412,73,294,0.03900155425071716,False
932,1437,73,309,0.04494517669081688,False
933,765,74,11,0.058079544454813004,False
933,790,74,24,0.03841257095336914,False
933,792,74,26,0.04034671187400818,False
933,900,74,49,0.04539741948246956,False
933,910,74,56,0.03343924134969711,False
933,933,74,74,0.08275629580020905,True
933,953,74,83,0.052240725606679916,False
933,969,74,97,0.05970700830221176,False
933,1092,74,128,0.04247386381030083,False
933,1102,74,135,0.05317112058401108,False
933,1140,74,153,0.05192052945494652,False
933,1156,74,164,0.054163966327905655,False
933,1178,74,177,0.033113136887550354,False
933,1243,74,207,0.03359818458557129,False
933,1263,74,217,0.03699144721031189,False
933,1284,74,219,0.05118761584162712,False
933,1294,74,229,0.0375320240855217,False
933,1298,74,233,0.048138249665498734,False
933,1336,74,249,0.04757552221417427,False
933,1417,74,297,0.0429295189678669,False
933,1436,74,308,0.05682530999183655,False
934,789,75,23,0.027346953749656677,False
934,878,75,34,0.058881696313619614,False
934,889,75,41,0.04802457243204117,False
934,895,75,45,0.04331803694367409,False
934,934,75,75,0.08419505506753922,True
934,951,75,81,0.06443881243467331,False
934,956,75,84,0.033458977937698364,False
934,964,75,92,0.035169895738363266,False
934,980,75,105,0.03999129682779312,False
934,991,75,109,0.05616143345832825,False
934,992,75,110,0.04232257977128029,False
934,1073,75,116,0.054736100137233734,False
934,1092,75,128,0.042738065123558044,False
934,1107,75,139,0.03261575102806091,False
934,1140,75,153,0.0431433767080307,False
934,1176,75,176,0.07790452241897583,False
934,1206,75,191,0.06106780469417572,False
934,1256,75,214,0.042929597198963165,False
934,1342,75,254,0.027383022010326385,False
934,1361,75,267,0.038129065185785294,False
934,1405,75,291,0.04604341462254524,False
942,764,76,10,0.029512401670217514,False
942,875,76,32,0.044106677174568176,False
942,880,76,36,0.028651069849729538,False
942,886,76,38,0.04778243228793144,False
942,890,76,42,0.029212944209575653,False
942,893,76,43,0.030415715649724007,False
942,894,76,44,0.08232033252716064,False
942,901,76,50,0.029957452788949013,False
942,918,76,64,0.08520898967981339,False
942,922,76,66,0.03479928523302078,False
942,942,76,76,0.08975086361169815,True
942,949,76,80,0.05311811342835426,False
942,958,76,86,0.06156802549958229,False
942,965,76,93,0.05823441967368126,False
942,989,76,108,0.029471565037965775,False
942,995,76,112,0.037511322647333145,False
942,1111,76,142,0.07109827548265457,False
942,1254,76,213,0.043005626648664474,False
942,1375,76,274,0.05194848030805588,False
942,1434,76,307,0.03269726783037186,False
942,1438,76,310,0.029628684744238853,False
945,878,77,34,0.0385235920548439,False
945,895,77,45,0.04849006235599518,False
945,896,77,46,0.05205557122826576,False
945,903,77,51,0.046778857707977295,False
945,907,77,54,0.0367395393550396,False
945,908,77,55,0.04920414835214615,False
945,917,77,63,0.056000515818595886,False
945,924,77,67,0.04665820673108101,False
945,926,77,69,0.04019243270158768,False
945,945,77,77,0.07008185237646103,True
945,946,77,78,0.04260469228029251,False
945,967,77,95,0.04724288731813431,False
945,971,77,98,0.06331819295883179,False
945,972,77,99,0.050770245492458344,False
945,980,77,105,0.055425770580768585,False
945,991,77,109,0.03723401948809624,False
945,1192,77,185,0.04583629593253136,False
945,1197,77,186,0.053022582083940506,False
945,1344,77,256,0.03924348205327988,False
945,1402,77,290,0.03751232475042343,False
945,1412,77,294,0.043064698576927185,False
946,776,78,19,0.04604135453701019,False
946,896,78,46,0.038032617419958115,False
946,903,78,51,0.05246235057711601,False
946,908,78,55,0.05119004100561142,False
946,917,78,63,0.0369022972881794,False
946,924,78,67,0.06176655739545822,False
946,926,78,69,0.03304425999522209,False
946,945,78,77,0.04659949988126755,False
946,946,78,78,0.07665304094552994,True
946,951,78,81,0.0319332592189312,False
946,971,78,98,0.054323360323905945,False
946,980,78,105,0.06577803939580917,False
946,1073,78,116,0.04087957739830017,False
946,1106,78,138,0.05933772772550583,False
946,1121,78,147,0.05225043743848801,False
946,1192,78,185,0.03144282102584839,False
946,1206,78,191,0.05057564750313759,False
946,1226,78,202,0.03583759814500809,False
946,1308,78,240,0.049083154648542404,False
946,1412,78,294,0.030973689630627632,False
946,1442,78,311,0.05489274486899376,False
948,758,79,7,0.05995501950383186,False
948,762,79,9,0.03568616509437561,False
948,880,79,36,0.03455735370516777,False
948,890,79,42,0.06144225597381592,False
948,901,79,50,0.06958707422018051,False
948,948,79,79,0.08977596461772919,True
948,957,79,85,0.028019707649946213,False
948,958,79,86,0.05186145380139351,False
948,961,79,89,0.04086068272590637,False
948,989,79,108,0.06708171218633652,False
948,1090,79,126,0.03676530718803406,False
948,1107,79,139,0.030775103718042374,False
948,1159,79,167,0.05787773057818413,False
948,1343,79,255,0.060225363820791245,False
948,1351,79,262,0.032339081168174744,False
948,1360,79,266,0.06520065665245056,False
948,1361,79,267,0.026485193520784378,False
948,1405,79,291,0.03227217495441437,False
948,1412,79,294,0.035352349281311035,False
948,1413,79,295,0.04993300512433052,False
948,1418,79,298,0.03394666314125061,False
949,886,80,38,0.050744399428367615,False
949,894,80,44,0.05686144158244133,False
949,906,80,53,0.03280503675341606,False
949,918,80,64,0.05335310846567154,False
949,925,80,68,0.03466469794511795,False
949,942,80,76,0.05699541047215462,False
949,949,80,80,0.09630212187767029,True
949,956,80,84,0.043398912996053696,False
949,965,80,93,0.05143686756491661,False
949,978,80,103,0.03869594633579254,False
949,995,80,112,0.039170946925878525,False
949,1163,80,169,0.05601153522729874,False
949,1164,80,170,0.03666665405035019,False
949,1187,80,182,0.04843813180923462,False
949,1200,80,188,0.03337372466921806,False
949,1220,80,200,0.03867579996585846,False
949,1287,80,222,0.07414083927869797,False
949,1310,80,242,0.03776749595999718,False
949,1354,80,263,0.04902172088623047,False
949,1391,80,286,0.03235308825969696,False
949,1392,80,287,0.039122145622968674,False
951,878,81,34,0.036244168877601624,False
951,887,81,39,0.036817021667957306,False
951,889,81,41,0.055739931762218475,False
951,905,81,52,0.03905002027750015,False
951,913,81,59,0.04749400541186333,False
951,934,81,75,0.05891536548733711,False
951,951,81,81,0.0769781768321991,True
951,953,81,83,0.03705490007996559,False
951,956,81,84,0.052530597895383835,False
951,964,81,92,0.05658446624875069,False
951,968,81,96,0.03543556481599808,False
951,980,81,105,0.04427361860871315,False
951,991,81,109,0.04396437481045723,False
951,992,81,110,0.05948716774582863,False
951,1073,81,116,0.05370548740029335,False
951,1176,81,176,0.05314379930496216,False
951,1185,81,180,0.038257334381341934,False
951,1206,81,191,0.04929327964782715,False
951,1239,81,205,0.04879196733236313,False
951,1381,81,278,0.03460441529750824,False
951,1427,81,303,0.04163435101509094,False
952,767,82,13,0.050530385226011276,False
952,784,82,21,0.050167396664619446,False
952,896,82,46,0.044515836983919144,False
952,898,82,47,0.06514811515808105,False
952,900,82,49,0.05426918715238571,False
952,908,82,55,0.04016800597310066,False
952,915,82,61,0.04165661707520485,False
952,917,82,63,0.05922054871916771,False
952,920,82,65,0.059170883148908615,False
952,926,82,69,0.05003518611192703,False
952,952,82,82,0.07868899405002594,True
952,967,82,95,0.04028142988681793,False
952,971,82,98,0.037669889628887177,False
952,972,82,99,0.03686189651489258,False
952,976,82,102,0.03945758193731308,False
952,987,82,107,0.0418398343026638,False
952,1124,82,148,0.04248021915555,False
952,1207,82,192,0.043949611485004425,False
952,1238,82,204,0.03873605281114578,False
952,1284,82,219,0.044385503977537155,False
952,1385,82,282,0.04076677933335304,False
953,765,83,11,0.03757088631391525,False
953,789,83,23,0.040881913155317307,False
953,889,83,41,0.034415073692798615,False
953,896,83,46,0.049170758575201035,False
953,900,83,49,0.058101996779441833,False
953,910,83,56,0.048049718141555786,False
953,933,83,74,0.05470758676528931,False
953,951,83,81,0.041717421263456345,False
953,953,83,83,0.08666414022445679,True
953,964,83,92,0.03908379003405571,False
953,969,83,97,0.04249679669737816,False
953,972,83,99,0.037947606295347214,False
953,1178,83,177,0.05005907639861107,False
953,1206,83,191,0.038612112402915955,False
953,1263,83,217,0.054427601397037506,False
953,1284,83,219,0.06282622367143631,False
953,1298,83,233,0.04551435634493828,False
953,1326,83,244,0.03600573539733887,False
953,1346,83,258,0.05264897271990776,False
953,1402,83,290,0.036844465881586075,False
953,1426,83,302,0.052253756672143936,False
956,751,84,3,0.05701832100749016,False
956,887,84,39,0.03500344976782799,False
956,889,84,41,0.043499577790498734,False
956,905,84,52,0.05237337574362755,False
956,913,84,59,0.056978657841682434,False
956,934,84,75,0.028669551014900208,False
956,949,84,80,0.03251155838370323,False
956,951,84,81,0.04923110082745552,False
956,956,84,84,0.07214310020208359,True
956,964,84,92,0.05924177169799805,False
956,968,84,96,0.046412598341703415,False
956,992,84,110,0.06227165460586548,False
956,1073,84,116,0.036998849362134933,False
956,1080,84,122,0.03441278263926506,False
956,1171,84,173,0.034819915890693665,False
956,1185,84,180,0.0595235638320446,False
956,1200,84,188,0.0442192405462265,False
956,1287,84,222,0.0555855967104435,False
956,1291,84,226,0.032133977860212326,False
956,1381,84,278,0.058789677917957306,False
956,1391,84,286,0.04816167801618576,False
957,771,85,16,0.051485590636730194,False
957,790,85,24,0.04145396128296852,False
957,791,85,25,0.04019921272993088,False
957,800,85,30,0.08292629569768906,False
957,875,85,32,0.04793595150113106,False
957,887,85,39,0.031122352927923203,False
957,905,85,52,0.04068979248404503,False
957,913,85,59,0.043143242597579956,False
957,948,85,79,0.031083853915333748,False
957,956,85,84,0.0315186083316803,False
957,957,85,85,0.09959357976913452,True
957,978,85,103,0.03767763823270798,False
957,992,85,110,0.030952157452702522,False
957,1108,85,140,0.066135473549366,False
957,1159,85,167,0.053236354142427444,False
957,1164,85,170,0.03196151182055473,False
957,1256,85,214,0.03158170357346535,False
957,1337,85,250,0.03256544843316078,False
957,1381,85,278,0.05783294141292572,False
957,1391,85,286,0.057859696447849274,False
957,1409,85,293,0.05904468521475792,False
958,758,86,7,0.036432746797800064,False
958,875,86,32,0.039359934628009796,False
958,880,86,36,0.05098024010658264,False
958,890,86,42,0.06380968540906906,False
958,893,86,43,0.04129109904170036,False
958,894,86,44,0.046665918081998825,False
958,901,86,50,0.060593754053115845,False
958,918,86,64,0.050546374171972275,False
958,942,86,76,0.05489039793610573,False
958,948,86,79,0.04622366651892662,False
958,958,86,86,0.08001654595136642,True
958,961,86,89,0.05069755017757416,False
958,989,86,108,0.060212813317775726,False
958,1090,86,126,0.048191413283348083,False
958,1111,86,142,0.04368383064866066,False
958,1159,86,167,0.03949138522148132,False
958,1191,86,184,0.037816956639289856,False
958,1254,86,213,0.03946496173739433,False
958,1339,86,252,0.03408513218164444,False
958,1343,86,255,0.036865994334220886,False
958,1361,86,267,0.038679588586091995,False
959,750,87,2,0.04197371378540993,False
959,764,87,10,0.056285787373781204,False
959,767,87,13,0.046099454164505005,False
959,772,87,17,0.057727281004190445,False
959,900,87,49,0.03668712079524994,False
959,912,87,58,0.04164944589138031,False
959,916,87,62,0.041192930191755295,False
959,952,87,82,0.03585358336567879,False
959,959,87,87,0.08628642559051514,True
959,969,87,97,0.05118550360202789,False
959,972,87,99,0.06236683949828148,False
959,1076,87,118,0.03872261568903923,False
959,1162,87,168,0.04383496940135956,False
959,1174,87,175,0.044594358652830124,False
959,1197,87,186,0.047592177987098694,False
959,1210,87,194,0.03586294874548912,False
959,1293,87,228,0.038393810391426086,False
959,1303,87,236,0.0411943718791008,False
959,1341,87,253,0.04681795835494995,False
959,1344,87,256,0.05894101411104202,False
959,1351,87,262,0.046737708151340485,False
960,769,88,14,0.05227318033576012,False
960,783,88,20,0.057683948427438736,False
960,898,88,47,0.030274584889411926,False
960,906,88,53,0.04589333012700081,False
960,915,88,61,0.030176900327205658,False
960,931,88,72,0.04527794197201729,False
960,946,88,78,0.02933003194630146,False
960,960,88,88,0.08248547464609146,True
960,967,88,95,0.03304276242852211,False
960,973,88,100,0.0442143939435482,False
960,979,88,104,0.05743030458688736,False
960,987,88,107,0.04347115010023117,False
960,997,88,114,0.02855379693210125,False
960,1085,88,123,0.04348382353782654,False
960,1112,88,143,0.04916028305888176,False
960,1124,88,148,0.06258057802915573,False
960,1151,88,160,0.06757456064224243,False
960,1241,88,206,0.06602704524993896,False
960,1308,88,240,0.0559004470705986,False
960,1338,88,251,0.043726030737161636,False
960,1387,88,284,0.031439345329999924,False
961,876,89,33,0.03443066030740738,False
961,880,89,36,0.04690572991967201,False
961,890,89,42,0.06832758337259293,False
961,893,89,43,0.05816445127129555,False
961,901,89,50,0.04757604002952576,False
961,911,89,57,0.05612499639391899,False
961,922,89,66,0.048497896641492844,False
961,925,89,68,0.055700212717056274,False
961,932,89,73,0.044692154973745346,False
961,948,89,79,0.03417450934648514,False
961,958,89,86,0.04757337272167206,False
961,961,89,89,0.0750856101512909,True
961,989,89,108,0.04699985682964325,False
961,996,89,113,0.03690486401319504,False
961,1090,89,126,0.06379850208759308,False
961,1091,89,127,0.03686317056417465,False
961,1150,89,159,0.039230238646268845,False
961,1169,89,172,0.04074569046497345,False
961,1191,89,184,0.0461275540292263,False
961,1339,89,252,0.03983302786946297,False
961,1438,89,310,0.03224386274814606,False
962,753,90,4,0.056247491389513016,False
962,784,90,21,0.03220980241894722,False
962,888,90,40,0.05387524515390396,False
962,894,90,44,0.03635668754577637,False
962,932,90,73,0.03416416049003601,False
962,962,90,90,0.08556394279003143,True
962,963,90,91,0.06200288608670235,False
962,974,90,101,0.06028081849217415,False
962,978,90,103,0.0571061447262764,False
962,995,90,112,0.05977170914411545,False
962,1072,90,115,0.06583774834871292,False
962,1091,90,127,0.040446653962135315,False
962,1149,90,158,0.044342197477817535,False
962,1258,90,215,0.028331583365797997,False
962,1286,90,221,0.05407717451453209,False
962,1331,90,247,0.030887942761182785,False
962,1346,90,258,0.03801480308175087,False
962,1355,90,264,0.02803029865026474,False
962,1383,90,280,0.03174077346920967,False
962,1394,90,288,0.051876381039619446,False
962,1434,90,307,0.04883556813001633,False
963,759,91,8,0.04295925050973892,False
963,784,91,21,0.028474831953644753,False
963,946,91,78,0.03042474575340748,False
963,959,91,87,0.028923751786351204,False
963,962,91,90,0.07088978588581085,False
963,963,91,91,0.09782785922288895,True
963,974,91,101,0.030009383335709572,False
963,976,91,102,0.042182475328445435,False
963,1072,91,115,0.07063329964876175,False
963,1149,91,158,0.05284172669053078,False
963,1286,91,221,0.031797006726264954,False
963,1292,91,227,0.030245354399085045,False
963,1331,91,247,0.050020720809698105,False
963,1336,91,249,0.03197695314884186,False
963,1341,91,253,0.033468905836343765,False
963,1346,91,258,0.06204359233379364,False
963,1383,91,280,0.055755048990249634,False
963,1394,91,288,0.06560196727514267,False
963,1396,91,289,0.030531128868460655,False
963,1417,91,297,0.06067727878689766,False
963,1430,91,304,0.05271495133638382,False
964,751,92,3,0.05333983153104782,False
964,789,92,23,0.03383180499076843,False
964,887,92,39,0.03852640464901924,False
964,889,92,41,0.03437727317214012,False
964,905,92,52,0.06191330775618553,False
964,913,92,59,0.06085333228111267,False
964,951,92,81,0.05464814603328705,False
964,953,92,83,0.03352764621376991,False
964,956,92,84,0.061049073934555054,False
964,964,92,92,0.0743439793586731,True
964,968,92,96,0.03426414355635643,False
964,992,92,110,0.05531337484717369,False
964,1073,92,116,0.04264376685023308,False
964,1080,92,122,0.03767042234539986,False
964,1171,92,173,0.05827542766928673,False
964,1185,92,180,0.06303641200065613,False
964,1200,92,188,0.04424145445227623,False
964,1287,92,222,0.041839368641376495,False
964,1377,92,275,0.031606849282979965,False
964,1381,92,278,0.04632309451699257,False
964,1391,92,286,0.03837486356496811,False
965,784,93,21,0.033015359193086624,False
965,894,93,44,0.06256499141454697,False
965,906,93,53,0.057142410427331924,False
965,918,93,64,0.06329398602247238,False
965,942,93,76,0.05477079376578331,False
965,949,93,80,0.04508650302886963,False
965,965,93,93,0.08441272377967834,True
965,973,93,100,0.03437383845448494,False
965,994,93,111,0.034538865089416504,False
965,995,93,112,0.03453781083226204,False
965,997,93,114,0.051979221403598785,False
965,1097,93,131,0.033586032688617706,False
965,1098,93,132,0.04932079091668129,False
965,1111,93,142,0.052973803132772446,False
965,1163,93,169,0.055473923683166504,False
965,1164,93,170,0.05847735330462456,False
965,1355,93,264,0.04489600658416748,False
965,1358,93,265,0.03661104664206505,False
965,1375,93,274,0.04223179072141647,False
965,1390,93,285,0.03654901310801506,False
965,1434,93,307,0.03416378051042557,False
966,754,94,5,0.0309935063123703,False
966,774,94,18,0.05296076834201813,False
966,800,94,30,0.04130976274609566,False
966,887,94,39,0.03232370316982269,False
966,889,94,41,0.04013584554195404,False
966,890,94,42,0.04202047735452652,False
966,922,94,66,0.03195846453309059,False
966,925,94,68,0.03623026981949806,False
966,932,94,73,0.040396854281425476,False
966,956,94,84,0.03292481601238251,False
966,961,94,89,0.03958544135093689,False
966,966,94,94,0.10104384273290634,True
966,968,94,96,0.04023762047290802,False
966,992,94,110,0.060530081391334534,False
966,1085,94,123,0.03574305772781372,False
966,1090,94,126,0.03433874621987343,False
966,1149,94,158,0.053137119859457016,False
966,1243,94,207,0.03892645612359047,False
966,1366,94,270,0.09174566715955734,False
966,1377,94,275,0.04036528617143631,False
966,1437,94,309,0.08309222012758255,False
967,753,95,4,0.03666948899626732,False
967,767,95,13,0.04345421865582466,False
967,769,95,14,0.05080680549144745,False
967,784,95,21,0.0447312667965889,False
967,895,95,45,0.0372752919793129,False
967,898,95,47,0.04269888624548912,False
967,908,95,55,0.045118849724531174,False
967,912,95,58,0.048967137932777405,False
967,915,95,61,0.0605439655482769,False
967,917,95,63,0.05466250702738762,False
967,920,95,65,0.05873671919107437,False
967,945,95,77,0.04950400069355965,False
967,952,95,82,0.03759242221713066,False
967,967,95,95,0.07343606650829315,True
967,971,95,98,0.057276275008916855,False
967,976,95,102,0.03918054699897766,False
967,987,95,107,0.04507898911833763,False
967,1085,95,123,0.0356421060860157,False
967,1124,95,148,0.04841712489724159,False
967,1133,95,151,0.038685183972120285,False
967,1192,95,185,0.05152217298746109,False
968,751,96,3,0.045709725469350815,False
968,886,96,38,0.039182525128126144,False
968,911,96,57,0.04342590644955635,False
968,913,96,59,0.03711647540330887,False
968,922,96,66,0.04726288840174675,False
968,925,96,68,0.056081682443618774,False
968,951,96,81,0.03787598758935928,False
968,956,96,84,0.05293383076786995,False
968,964,96,92,0.03792157024145126,False
968,968,96,96,0.08227961510419846,True
968,992,96,110,0.0578404925763607,False
968,996,96,113,0.05798198655247688,False
968,1080,96,122,0.05359753221273422,False
968,1086,96,124,0.048820652067661285,False
968,1150,96,159,0.042389608919620514,False
968,1185,96,180,0.043211448937654495,False
968,1200,96,188,0.03932797536253929,False
968,1209,96,193,0.04679899290204048,False
968,1239,96,205,0.04842553287744522,False
968,1367,96,271,0.04005363583564758,False
968,1391,96,286,0.04176190122961998,False
969,765,97,11,0.04744654521346092,False
969,767,97,13,0.05077439174056053,False
969,887,97,39,0.0442793034017086,False
969,900,97,49,0.04883264750242233,False
969,907,97,54,0.04881779104471207,False
969,933,97,74,0.06243756040930748,False
969,952,97,82,0.03909994661808014,False
969,953,97,83,0.0424363873898983,False
969,959,97,87,0.051336489617824554,False
969,969,97,97,0.08654095232486725,True
969,1076,97,118,0.03958011418581009,False
969,1092,97,128,0.047212790697813034,False
969,1102,97,135,0.053798478096723557,False
969,1140,97,153,0.04959224537014961,False
969,1156,97,164,0.040312301367521286,False
969,1207,97,192,0.05457838997244835,False
969,1212,97,196,0.03648465499281883,False
969,1263,97,217,0.036476101726293564,False
969,1284,97,219,0.040246378630399704,False
969,1336,97,249,0.038066133856773376,False
969,1436,97,308,0.041650351136922836,False
971,895,98,45,0.041151776909828186,False
971,896,98,46,0.04844475910067558,False
971,900,98,49,0.03547922149300575,False
971,903,98,51,0.05014722794294357,False
971,908,98,55,0.053869813680648804,False
971,912,98,58,0.03486727178096771,False
971,915,98,61,0.04193607717752457,False
971,917,98,63,0.06019211560487747,False
971,920,98,65,0.039841484278440475,False
971,924,98,67,0.0514274537563324,False
971,926,98,69,0.039408791810274124,False
971,945,98,77,0.06237494945526123,False
971,946,98,78,0.04892653971910477,False
971,967,98,95,0.05384589731693268,False
971,971,98,98,0.06903784722089767,True
971,972,98,99,0.04387132450938225,False
971,980,98,105,0.05153152346611023,False
971,1124,98,148,0.03925005719065666,False
971,1192,98,185,0.04997855797410011,False
971,1197,98,186,0.04557529836893082,False
971,1412,98,294,0.038842011243104935,False
972,745,99,0,0.04255557432770729,False
972,896,99,46,0.055835917592048645,False
972,900,99,49,0.043319255113601685,False
972,903,99,51,0.032819125801324844,False
972,917,99,63,0.051277272403240204,False
972,926,99,69,0.04606588929891586,False
972,945,99,77,0.05458943173289299,False
972,952,99,82,0.035299502313137054,False
972,953,99,83,0.032995130866765976,False
972,959,99,87,0.054464828222990036,False
972,971,99,98,0.047884874045848846,False
972,972,99,99,0.07535374909639359,True
972,1162,99,168,0.052975721657276154,False
972,1186,99,181,0.038162268698215485,False
972,1192,99,185,0.03566823899745941,False
972,1197,99,186,0.06288941949605942,False
972,1284,99,219,0.035650040954351425,False
972,1341,99,253,0.044638343155384064,False
972,1344,99,256,0.07014981657266617,False
972,1402,99,290,0.03659439831972122,False
972,1426,99,302,0.050811201333999634,False
973,751,100,3,0.033874671906232834,False
973,898,100,47,0.04492612183094025,False
973,905,100,52,0.04407067224383354,False
973,906,100,53,0.046680696308612823,False
973,914,100,60,0.05888734757900238,False
973,915,100,61,0.04154357686638832,False
973,928,100,70,0.06134619191288948,False
973,960,100,88,0.04327252879738808,False
973,973,100,100,0.08072835206985474,True
973,976,100,102,0.034707196056842804,False
973,979,100,104,0.05931127071380615,False
973,987,100,107,0.062479786574840546,False
973,994,100,111,0.05124383419752121,False
973,997,100,114,0.03876810893416405,False
973,1151,100,160,0.03906289115548134,False
973,1171,100,173,0.049362342804670334,False
973,1185,100,180,0.041493676602840424,False
973,1241,100,206,0.040238697081804276,False
973,1309,100,241,0.0344565287232399,False
973,1354,100,263,0.05591268464922905,False
973,1392,100,287,0.03763280808925629,False
974,753,101,4,0.07116001844406128,False
974,767,101,13,0.03514384105801582,False
974,888,101,40,0.06930200755596161,False
974,907,101,54,0.05774757266044617,False
974,912,101,58,0.036871287971735,False
974,914,101,60,0.03675028309226036,False
974,915,101,61,0.047905825078487396,False
974,928,101,70,0.03488045930862427,False
974,945,101,77,0.03243082016706467,False
974,962,101,90,0.06015675142407417,False
974,967,101,95,0.04102516919374466,False
974,974,101,101,0.08538784086704254,True
974,978,101,103,0.05120350793004036,False
974,995,101,112,0.05674900487065315,False
974,1072,101,115,0.03769107162952423,False
974,1091,101,127,0.045609474182128906,False
974,1192,101,185,0.043738774955272675,False
974,1197,101,186,0.032563649117946625,False
974,1286,101,221,0.04866303876042366,False
974,1379,101,277,0.03266174718737602,False
974,1434,101,307,0.04235783591866493,False
976,753,102,4,0.03800075501203537,False
976,769,102,14,0.04941278696060181,False
976,784,102,21,0.04486812278628349,False
976,876,102,33,0.05010702833533287,False
976,886,102,38,0.04954846575856209,False
976,898,102,47,0.051780521869659424,False
976,906,102,53,0.043400537222623825,False
976,914,102,60,0.052570849657058716,False
976,915,102,61,0.04972105845808983,False
976,917,102,63,0.04044339805841446,False
976,920,102,65,0.05039934441447258,False
976,922,102,66,0.0552528090775013,False
976,952,102,82,0.04209906607866287,False
976,963,102,91,0.036201413720846176,False
976,967,102,95,0.044793710112571716,False
976,973,102,100,0.03609519824385643,False
976,976,102,102,0.08395681530237198,True
976,987,102,107,0.05663996934890747,False
976,995,102,112,0.043174728751182556,False
976,1085,102,123,0.05090060830116272,False
976,1151,102,160,0.03063282184302807,False
978,753,103,4,0.04761161655187607,False
978,771,103,16,0.053552430123090744,False
978,800,103,30,0.03902222216129303,False
978,875,103,32,0.04545573145151138,False
978,880,103,36,0.04741377383470535,False
978,888,103,40,0.05358772724866867,False
978,894,103,44,0.04247656464576721,False
978,916,103,62,0.03805132582783699,False
978,949,103,80,0.035523511469364166,False
978,957,103,85,0.0334455706179142,False
978,958,103,86,0.03649511933326721,False
978,962,103,90,0.059003572911024094,False
978,974,103,101,0.05301392450928688,False
978,978,103,103,0.08840692043304443,True
978,995,103,112,0.05645867809653282,False
978,1091,103,127,0.049618903547525406,False
978,1108,103,140,0.06310542672872543,False
