source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
753,770,4,15,0.006814136635512114,False
753,771,4,16,0.00458445493131876,False
753,784,4,21,0.04783932492136955,False
753,888,4,40,0.04394998028874397,False
753,893,4,43,0.004615213721990585,False
753,899,4,48,0.03398721665143967,False
753,907,4,54,0.03642284497618675,False
753,914,4,60,0.037241529673337936,False
753,915,4,61,0.04889485239982605,False
753,920,4,65,0.0314551405608654,False
753,928,4,70,0.042544346302747726,False
753,962,4,90,0.04213911294937134,False
753,967,4,95,0.032008733600378036,False
753,974,4,101,0.05342112481594086,False
753,978,4,103,0.034522298723459244,False
753,987,4,107,0.032199420034885406,False
753,995,4,112,0.06200793758034706,False
753,1091,4,127,0.04819878190755844,False
753,1157,4,165,0.004725612234324217,False
753,1249,4,211,0.039575401693582535,False
753,1286,4,221,0.041948962956666946,False
753,1379,4,277,0.03288021683692932,False
753,1396,4,289,0.03211777284741402,False
753,1434,4,307,0.050853028893470764,False
754,747,5,1,0.005304601974785328,False
754,750,5,2,0.005463619250804186,False
754,751,5,3,0.007915470749139786,False
754,753,5,4,0.005567552987486124,False
754,754,5,5,0.08363235741853714,True
754,757,5,6,0.0054785204119980335,False
754,758,5,7,0.00547413295134902,False
754,759,5,8,0.005441134795546532,False
754,762,5,9,0.005343002267181873,False
754,764,5,10,0.005268916953355074,False
754,765,5,11,0.0052652000449597836,False
754,766,5,12,0.007591467350721359,False
754,767,5,13,0.007534191943705082,False
754,769,5,14,0.005059471353888512,False
754,771,5,16,0.029164372012019157,False
754,774,5,18,0.03223392367362976,False
754,776,5,19,0.007299098186194897,False
754,783,5,20,0.05397367477416992,False
754,876,5,33,0.04551945999264717,False
754,911,5,57,0.03247719258069992,False
754,916,5,62,0.048908792436122894,False
754,932,5,73,0.037613362073898315,False
754,961,5,89,0.031028885394334793,False
754,997,5,114,0.005125824827700853,False
754,1093,5,129,0.005060040857642889,False
754,1129,5,150,0.03970012068748474,False
754,1148,5,157,0.03034185618162155,False
754,1149,5,158,0.03899766877293587,False
754,1169,5,172,0.03209414333105087,False
754,1192,5,185,0.005155833438038826,False
754,1204,5,190,0.005131913814693689,False
754,1256,5,214,0.0051183681935071945,False
754,1303,5,236,0.03591131418943405,False
754,1343,5,255,0.04899398237466812,False
754,1351,5,262,0.005196842830628157,False
754,1366,5,270,0.04101397097110748,False
754,1383,5,280,0.05428818613290787,False
754,1387,5,284,0.05647013708949089,False
754,1414,5,296,0.03667537868022919,False
754,1431,5,305,0.04399893805384636,False
754,1437,5,309,0.03216705098748207,False
757,745,6,0,0.006532276980578899,False
757,747,6,1,0.006931042764335871,False
757,750,6,2,0.007058950141072273,False
757,751,6,3,0.004900217056274414,False
757,753,6,4,0.007142550311982632,False
757,754,6,5,0.004990471992641687,False
757,757,6,6,0.09039613604545593,True
757,758,6,7,0.005114251747727394,False
757,759,6,8,0.005080211441963911,False
757,762,6,9,0.007172741461545229,False
757,764,6,10,0.0070963166654109955,False
757,765,6,11,0.00489871995523572,False
757,766,6,12,0.004814093932509422,False
757,767,6,13,0.004755009431391954,False
757,769,6,14,0.006880255416035652,False
757,770,6,15,0.006854921113699675,False
757,784,6,21,0.00648476043716073,False
757,893,6,43,0.004744365345686674,False
757,916,6,62,0.004647973459213972,False
757,952,6,82,0.018559623509645462,False
757,995,6,112,0.004739490803331137,False
757,1077,6,119,0.05112222582101822,False
757,1080,6,122,0.04049016162753105,False
757,1086,6,124,0.05883386358618736,False
757,1104,6,136,0.03207828104496002,False
757,1111,6,142,0.026481272652745247,False
757,1116,6,144,0.06326426565647125,False
757,1139,6,152,0.03142775967717171,False
757,1174,6,175,0.028223225846886635,False
757,1180,6,178,0.037507787346839905,False
757,1210,6,194,0.035681456327438354,False
757,1225,6,201,0.07030880451202393,False
757,1238,6,204,0.037573643028736115,False
757,1247,6,209,0.024158308282494545,False
757,1289,6,224,0.017357466742396355,False
757,1296,6,231,0.025489026680588722,False
757,1299,6,234,0.06673385947942734,False
757,1315,6,243,0.04359496384859085,False
757,1351,6,262,0.03644733130931854,False
757,1355,6,264,0.004671722184866667,False
757,1436,6,308,0.04876021295785904,False
758,747,7,1,0.005097697954624891,False
758,750,7,2,0.005234854761511087,False
758,751,7,3,0.005272416397929192,False
758,753,7,4,0.005324500147253275,False
758,754,7,5,0.005369197111576796,False
758,757,7,6,0.00550678139552474,False
758,758,7,7,0.0867956131696701,True
758,759,7,8,0.007836987264454365,False
758,762,7,9,0.07209494709968567,False
758,764,7,10,0.005282765254378319,False
758,765,7,11,0.005278619006276131,False
758,766,7,12,0.005187119822949171,False
758,767,7,13,0.005123237147927284,False
758,769,7,14,0.005049156956374645,False
758,770,7,15,0.005021764896810055,False
758,771,7,16,0.007362345699220896,False
758,772,7,17,0.007326061837375164,False
758,774,7,18,0.007286510895937681,False
758,787,7,22,0.006891864817589521,False
758,901,7,50,0.040424901992082596,False
758,948,7,79,0.05270630866289139,False
758,958,7,86,0.03593430668115616,False
758,963,7,91,0.0050621130503714085,False
758,965,7,93,0.005069701466709375,False
758,989,7,108,0.033554382622241974,False
758,1107,7,139,0.05274999886751175,False
758,1108,7,140,0.0345265194773674,False
758,1119,7,146,0.036160990595817566,False
758,1126,7,149,0.026783501729369164,False
758,1159,7,167,0.03818443417549133,False
758,1172,7,174,0.03888791427016258,False
758,1176,7,176,0.02537020482122898,False
758,1254,7,213,0.028495119884610176,False
758,1256,7,214,0.05160104110836983,False
758,1283,7,218,0.028118159621953964,False
758,1288,7,223,0.025400688871741295,False
758,1343,7,255,0.0562126524746418,False
758,1360,7,266,0.03381982073187828,False
758,1361,7,267,0.034769680351018906,False
758,1405,7,291,0.05782514438033104,False
759,747,8,1,0.08096402883529663,False
759,750,8,2,0.005206318572163582,False
759,751,8,3,0.005242707673460245,False
759,753,8,4,0.005293164402246475,False
759,754,8,5,0.005336466245353222,False
759,757,8,6,0.005469753406941891,False
759,758,8,7,0.007836450822651386,False
759,759,8,8,0.09810882061719894,True
759,762,8,9,0.00539831118658185,False
759,764,8,10,0.005313027650117874,False
759,765,8,11,0.005308748688548803,False
759,766,8,12,0.005214312579482794,False
759,767,8,13,0.005148379597812891,False
759,769,8,14,0.005071921739727259,False
759,770,8,15,0.0050436509773135185,False
759,771,8,16,0.007383377756923437,False
759,772,8,17,0.007345929741859436,False
759,774,8,18,0.007305108942091465,False
759,787,8,22,0.006897796876728535,False
759,903,8,51,0.03976232558488846,False
759,908,8,55,0.02527865581214428,False
759,953,8,83,0.027918584644794464,False
759,963,8,91,0.04465194791555405,False
759,965,8,93,0.0050340560264885426,False
759,976,8,102,0.027783947065472603,False
759,1072,8,115,0.03266868367791176,False
759,1116,8,144,0.04499569535255432,False
759,1185,8,180,0.023990796878933907,False
759,1200,8,188,0.03588543459773064,False
759,1299,8,234,0.0343351885676384,False
759,1315,8,243,0.02447347156703472,False
759,1326,8,244,0.027900544926524162,False
759,1342,8,254,0.03176030516624451,False
759,1346,8,258,0.06367482990026474,False
759,1369,8,272,0.04942939430475235,False
759,1383,8,280,0.056297365576028824,False
759,1390,8,285,0.025794528424739838,False
759,1394,8,288,0.05639587715268135,False
759,1417,8,297,0.043080057948827744,False
762,745,9,0,0.00648978166282177,False
762,747,9,1,0.006837609224021435,False
762,750,9,2,0.006949178408831358,False
762,751,9,3,0.0047866953536868095,False
762,753,9,4,0.007022099569439888,False
762,754,9,5,0.0048654209822416306,False
762,757,9,6,0.007170374970883131,False
762,758,9,7,0.07183576375246048,False
762,759,9,8,0.005012203007936478,False
762,762,9,9,0.08637969195842743,True
762,764,9,10,0.007222568616271019,False
762,765,9,11,0.00502513675019145,False
762,766,9,12,0.004928181413561106,False
762,767,9,13,0.004860489163547754,False
762,769,9,14,0.00697502912953496,False
762,770,9,15,0.006946003995835781,False
762,771,9,16,0.004730123095214367,False
762,784,9,21,0.00652191461995244,False
762,895,9,45,0.00472299987450242,False
762,912,9,58,0.004729265812784433,False
762,925,9,68,0.004736386705189943,False
762,948,9,79,0.03143034130334854,False
762,994,9,111,0.030647719278931618,False
762,1106,9,138,0.02671762928366661,False
762,1107,9,139,0.061327096074819565,False
762,1119,9,146,0.05077360197901726,False
762,1121,9,147,0.02998184971511364,False
762,1159,9,167,0.02633865363895893,False
762,1172,9,174,0.05080961436033249,False
762,1178,9,177,0.03872327879071236,False
762,1206,9,191,0.03491780534386635,False
762,1254,9,213,0.028397541493177414,False
762,1256,9,214,0.049984727054834366,False
762,1283,9,218,0.03679395839571953,False
762,1288,9,223,0.035032279789447784,False
762,1343,9,255,0.027254940941929817,False
762,1361,9,267,0.04798328876495361,False
762,1375,9,274,0.02753240428864956,False
762,1405,9,291,0.0683012381196022,False
762,1426,9,302,0.02830505184829235,False
764,745,10,0,0.006469910033047199,False
764,747,10,1,0.006790070794522762,False
764,750,10,2,0.06386145204305649,False
764,753,10,4,0.006959886290132999,False
764,754,10,5,0.004799575544893742,False
764,757,10,6,0.007096367422491312,False
764,758,10,7,0.004906239453703165,False
764,759,10,8,0.004934682510793209,False
764,762,10,9,0.0072250040248036385,False
764,764,10,10,0.09334748983383179,True
764,765,10,11,0.00511403800919652,False
764,766,10,12,0.05151817575097084,False
764,767,10,13,0.004935041535645723,False
764,769,10,14,0.007043480407446623,False
764,770,10,15,0.0070119258016347885,False
764,771,10,16,0.004793315660208464,False
764,772,10,17,0.036770083010196686,False
764,784,10,21,0.006550878286361694,False
764,942,10,76,0.02829049713909626,False
764,959,10,87,0.05612171068787575,False
764,972,10,99,0.036325499415397644,False
764,976,10,102,0.004731228109449148,False
764,991,10,109,0.0047438545152544975,False
764,1085,10,123,0.004751869942992926,False
764,1098,10,132,0.040027715265750885,False
764,1107,10,139,0.0291049312800169,False
764,1154,10,162,0.031175926327705383,False
764,1162,10,168,0.029125936329364777,False
764,1172,10,174,0.033769287168979645,False
764,1186,10,181,0.04012923687696457,False
764,1293,10,228,0.05041677504777908,False
764,1341,10,253,0.05186787247657776,False
764,1344,10,256,0.047256119549274445,False
764,1351,10,262,0.0322115533053875,False
764,1375,10,274,0.05461208149790764,False
764,1413,10,295,0.029351837933063507,False
764,1426,10,302,0.02932053990662098,False
764,1430,10,304,0.03653785586357117,False
765,747,11,1,0.00534389354288578,False
765,750,11,2,0.005462836939841509,False
765,751,11,3,0.00549541087821126,False
765,753,11,4,0.005540578160434961,False
765,754,11,5,0.0055793398059904575,False
765,757,11,6,0.005698652938008308,False
765,758,11,7,0.005702879745513201,False
765,759,11,8,0.005735823884606361,False
765,762,11,9,0.005847641732543707,False
765,764,11,10,0.005949088372290134,False
765,765,11,11,0.07658839225769043,True
765,766,11,12,0.0058314925990998745,False
765,767,11,13,0.005745510570704937,False
765,769,11,14,0.0056458027102053165,False
765,770,11,15,0.005608935374766588,False
765,771,11,16,0.005579920951277018,False
765,772,11,17,0.0055310847237706184,False
765,774,11,18,0.005477851256728172,False
765,776,11,19,0.0053925844840705395,False
765,783,11,20,0.007752795238047838,False
765,790,11,24,0.043797075748443604,False
765,887,11,39,0.040371619164943695,False
765,910,11,56,0.033366039395332336,False
765,933,11,74,0.04778073728084564,False
765,953,11,83,0.029514996334910393,False
765,969,11,97,0.03732619062066078,False
765,979,11,104,0.005394116509705782,False
765,1078,11,120,0.04094059765338898,False
765,1092,11,128,0.05276487022638321,False
765,1102,11,135,0.04391683638095856,False
765,1140,11,153,0.04714391753077507,False
765,1155,11,163,0.03660287708044052,False
765,1156,11,164,0.05029936879873276,False
765,1189,11,183,0.0428808368742466,False
765,1243,11,207,0.0338854156434536,False
765,1284,11,219,0.03576265275478363,False
765,1298,11,233,0.03942522406578064,False
765,1305,11,237,0.0340433195233345,False
765,1336,11,249,0.039553966373205185,False
765,1409,11,293,0.03539547324180603,False
765,1420,11,299,0.04432334750890732,False
766,750,12,2,0.04706008359789848,False
766,751,12,3,0.007483797147870064,False
766,753,12,4,0.005125383846461773,False
766,754,12,5,0.007555012591183186,False
766,757,12,6,0.005259513854980469,False
766,758,12,7,0.005263100378215313,False
766,759,12,8,0.0052910540252923965,False
766,762,12,9,0.005385934375226498,False
766,764,12,10,0.04932546615600586,False
766,765,12,11,0.005476729013025761,False
766,766,12,12,0.08911070227622986,True
766,767,12,13,0.007899750024080276,False
766,769,12,14,0.005399366840720177,False
766,770,12,15,0.00536104291677475,False
766,771,12,16,0.005330882500857115,False
766,772,12,17,0.04168051853775978,False
766,774,12,18,0.005224782042205334,False
766,776,12,19,0.007532886695116758,False
766,895,12,45,0.038926996290683746,False
766,903,12,51,0.050039973109960556,False
766,908,12,55,0.04324358329176903,False
766,910,12,56,0.0051056332886219025,False
766,924,12,67,0.030962707474827766,False
766,959,12,87,0.032696839421987534,False
766,967,12,95,0.033659569919109344,False
766,971,12,98,0.03384481370449066,False
766,1075,12,117,0.058208443224430084,False
766,1089,12,125,0.005156307946890593,False
766,1094,12,130,0.005090877879410982,False
766,1098,12,132,0.034628190100193024,False
766,1111,12,142,0.005139568354934454,False
766,1121,12,147,0.033173318952322006,False
766,1174,12,175,0.03804045543074608,False
766,1226,12,202,0.040422700345516205,False
766,1293,12,228,0.056034404784440994,False
766,1351,12,262,0.03989826887845993,False
766,1375,12,274,0.0355822816491127,False
766,1384,12,281,0.03327484428882599,False
766,1413,12,295,0.03610418364405632,False
767,751,13,3,0.007433674763888121,False
767,753,13,4,0.00507190590724349,False
767,754,13,5,0.00749959284439683,False
767,757,13,6,0.005196058191359043,False
767,758,13,7,0.00519937789067626,False
767,759,13,8,0.005225251894444227,False
767,762,13,9,0.005313074681907892,False
767,764,13,10,0.005392750725150108,False
767,765,13,11,0.0053971149027347565,False
767,766,13,12,0.007901415228843689,False
767,767,13,13,0.07530498504638672,True
767,769,13,14,0.043174512684345245,False
767,770,13,15,0.005440126173198223,False
767,771,13,16,0.005407528020441532,False
767,772,13,17,0.005352660547941923,False
767,774,13,18,0.005292852409183979,False
767,776,13,19,0.00759429857134819,False
767,784,13,21,0.03036400116980076,False
767,879,13,35,0.039744313806295395,False
767,898,13,47,0.043238651007413864,False
767,907,13,54,0.04511315003037453,False
767,912,13,58,0.034447409212589264,False
767,915,13,61,0.04412282258272171,False
767,917,13,63,0.03125658631324768,False
767,920,13,65,0.04348552227020264,False
767,952,13,82,0.043226007372140884,False
767,959,13,87,0.03596332296729088,False
767,967,13,95,0.03983171656727791,False
767,969,13,97,0.0394938588142395,False
767,987,13,107,0.03658837080001831,False
767,1075,13,117,0.005150063429027796,False
767,1094,13,130,0.005180325824767351,False
767,1111,13,142,0.005156328435987234,False
767,1112,13,143,0.043460194021463394,False
767,1124,13,148,0.040191248059272766,False
767,1133,13,151,0.042651258409023285,False
767,1162,13,168,0.00514612253755331,False
767,1174,13,175,0.04998600855469704,False
767,1207,13,192,0.04269465431571007,False
767,1210,13,194,0.046310923993587494,False
769,745,14,0,0.006443327758461237,False
769,747,14,1,0.006686289329081774,False
769,750,14,2,0.006764221470803022,False
769,753,14,4,0.0068151578307151794,False
769,757,14,6,0.006918729282915592,False
769,758,14,7,0.004715470131486654,False
769,759,14,8,0.004737054463475943,False
769,762,14,9,0.00701634818688035,False
769,764,14,10,0.007082816679030657,False
769,765,14,11,0.004880428314208984,False
769,766,14,12,0.004969738889485598,False
769,767,14,13,0.04276333376765251,False
769,769,14,14,0.07471412420272827,True
769,770,14,15,0.007311385590583086,False
769,771,14,16,0.005072265397757292,False
769,772,14,17,0.005016569048166275,False
769,774,14,18,0.004955857992172241,False
769,776,14,19,0.034878503531217575,False
769,784,14,21,0.006697038188576698,False
769,898,14,47,0.03392108529806137,False
769,906,14,53,0.034952376037836075,False
769,915,14,61,0.03812094032764435,False
769,920,14,65,0.047525644302368164,False
769,931,14,72,0.030152006074786186,False
769,960,14,88,0.04268821328878403,False
769,967,14,95,0.046603549271821976,False
769,976,14,102,0.03964513540267944,False
769,979,14,104,0.03241322562098503,False
769,987,14,107,0.03941279649734497,False
769,996,14,113,0.004774489440023899,False
769,1085,14,123,0.05269821733236313,False
769,1112,14,143,0.04292364418506622,False
769,1124,14,148,0.0529739074409008,False
769,1126,14,149,0.004709335509687662,False
769,1133,14,151,0.04756642505526543,False
769,1151,14,160,0.05195757746696472,False
769,1174,14,175,0.03070131316781044,False
769,1241,14,206,0.047606512904167175,False
769,1341,14,253,0.030215008184313774,False
770,745,15,0,0.006443623919039965,False
770,747,15,1,0.03210834041237831,False
770,750,15,2,0.006752652116119862,False
770,753,15,4,0.006801705341786146,False
770,757,15,6,0.00690144719555974,False
770,759,15,8,0.0047162496484816074,False
770,762,15,9,0.006995456293225288,False
770,764,15,10,0.007059467025101185,False
770,765,15,11,0.004854321479797363,False
770,766,15,12,0.004940329119563103,False
770,767,15,13,0.005012149456888437,False
770,769,15,14,0.033559467643499374,False
770,770,15,15,0.09880656749010086,True
770,771,15,16,0.005119077395647764,False
770,772,15,17,0.005061104893684387,False
770,774,15,18,0.004997912794351578,False
770,776,15,19,0.060682278126478195,False
770,784,15,21,0.00672271940857172,False
770,787,15,22,0.07345519214868546,False
770,802,15,31,0.08196945488452911,False
770,879,15,35,0.024188093841075897,False
770,885,15,37,0.0418362133204937,False
770,920,15,65,0.004717081319540739,False
770,929,15,71,0.03819061443209648,False
770,996,15,113,0.004748387727886438,False
770,1119,15,146,0.02459193766117096,False
770,1126,15,149,0.02273871749639511,False
770,1171,15,173,0.0266780573874712,False
770,1198,15,187,0.004722665995359421,False
770,1207,15,192,0.027988877147436142,False
770,1232,15,203,0.08430624008178711,False
770,1241,15,206,0.0295890923589468,False
770,1250,15,212,0.06389080733060837,False
770,1298,15,233,0.02432968281209469,False
770,1305,15,237,0.043617330491542816,False
770,1369,15,272,0.022360501810908318,False
770,1377,15,275,0.026876680552959442,False
770,1390,15,285,0.021669557318091393,False
771,753,16,4,0.00491864001378417,False
771,754,16,5,0.03510744869709015,False
771,757,16,6,0.005022504832595587,False
771,758,16,7,0.007399264723062515,False
771,759,16,8,0.007420910522341728,False
771,762,16,9,0.005120399408042431,False
771,764,16,10,0.005187056493014097,False
771,765,16,11,0.035324133932590485,False
771,766,16,12,0.005280269775539637,False
771,767,16,13,0.005355058237910271,False
771,769,16,14,0.005458435975015163,False
771,770,16,15,0.005502272862941027,False
771,771,16,16,0.08610764145851135,True
771,772,16,17,0.007848958484828472,False
771,774,16,18,0.007778849918395281,False
771,776,16,19,0.005292568355798721,False
771,783,16,20,0.045621346682310104,False
771,787,16,22,0.007079288363456726,False
771,800,16,30,0.032962750643491745,False
771,885,16,37,0.03420853987336159,False
771,887,16,39,0.0049552712589502335,False
771,916,16,62,0.049082715064287186,False
771,949,16,80,0.005090631544589996,False
771,957,16,85,0.04042312130331993,False
771,978,16,103,0.0473661832511425,False
771,1078,16,120,0.045918598771095276,False
771,1079,16,121,0.032481174916028976,False
771,1092,16,128,0.02896178513765335,False
771,1108,16,140,0.0612538680434227,False
771,1155,16,163,0.04528976231813431,False
771,1184,16,179,0.005024419166147709,False
771,1211,16,195,0.033087484538555145,False
771,1256,16,214,0.04876990243792534,False
771,1342,16,254,0.034089818596839905,False
771,1343,16,255,0.02932504378259182,False
771,1387,16,284,0.051029808819293976,False
771,1420,16,299,0.04317282512784004,False
771,1431,16,305,0.04068121314048767,False
772,754,17,5,0.004928883630782366,False
772,757,17,6,0.005003286059945822,False
772,758,17,7,0.007388044614344835,False
772,759,17,8,0.007408588193356991,False
772,762,17,9,0.005096193868666887,False
772,764,17,10,0.033164795488119125,False
772,765,17,11,0.005162919405847788,False
772,766,17,12,0.039014216512441635,False
772,767,17,13,0.038326699286699295,False
772,769,17,14,0.005417009815573692,False
772,770,17,15,0.005458613391965628,False
772,771,17,16,0.007875870913267136,False
772,772,17,17,0.0831916555762291,True
772,774,17,18,0.007866029627621174,False
772,776,17,19,0.005364768207073212,False
772,783,17,20,0.005096804350614548,False
772,784,17,21,0.004914400167763233,False
772,787,17,22,0.007123854476958513,False
772,887,17,39,0.004917964804917574,False
772,912,17,58,0.0547487698495388,False
772,916,17,62,0.045027412474155426,False
772,929,17,71,0.02244490385055542,False
772,949,17,80,0.005149377975612879,False
772,959,17,87,0.05034453049302101,False
772,1133,17,151,0.04346531257033348,False
772,1139,17,152,0.02261771447956562,False
772,1162,17,168,0.018054744228720665,False
772,1174,17,175,0.053447771817445755,False
772,1184,17,179,0.004983590450137854,False
772,1189,17,183,0.056099798530340195,False
772,1210,17,194,0.053910259157419205,False
772,1225,17,201,0.03192512318491936,False
772,1248,17,210,0.03241496533155441,False
772,1293,17,228,0.04205162450671196,False
772,1296,17,231,0.04911272972822189,False
772,1303,17,236,0.03301078826189041,False
772,1306,17,238,0.044800251722335815,False
772,1351,17,262,0.05366978794336319,False
774,747,18,1,0.04207312688231468,False
774,754,18,5,0.040640827268362045,False
774,757,18,6,0.004986947868019342,False
774,758,18,7,0.007382774725556374,False
774,759,18,8,0.007402126211673021,False
774,762,18,9,0.005074463319033384,False
774,764,18,10,0.005134053062647581,False
774,765,18,11,0.005137317348271608,False
