source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1015,1079,249,263,0.023400457575917244,False
1015,1216,249,330,0.022995896637439728,False
1015,1266,249,374,0.023703383281826973,False
1015,1296,249,399,0.026850013062357903,False
1015,1349,249,438,0.027909254655241966,False
1017,776,250,138,0.031117966398596764,False
1017,777,250,139,0.03128915652632713,False
1017,778,250,140,0.03167724609375,False
1017,791,250,146,0.031110653653740883,False
1017,879,250,158,0.03167123347520828,False
1017,900,250,174,0.031466130167245865,False
1017,901,250,175,0.0315844863653183,False
1017,957,250,212,0.03152882680296898,False
1017,994,250,240,0.03168531879782677,False
1017,998,250,244,0.06250287592411041,False
1017,1000,250,245,0.06785976141691208,False
1017,1001,250,246,0.05270400270819664,False
1017,1003,250,247,0.06843876838684082,False
1017,1013,250,248,0.06426945328712463,False
1017,1015,250,249,0.05272303894162178,False
1017,1017,250,250,0.11094600707292557,True
1017,1018,250,251,0.0625823438167572,False
1017,1022,250,252,0.06569702178239822,False
1017,1092,250,269,0.031194115057587624,False
1017,1193,250,319,0.03139881789684296,False
1017,1329,250,423,0.04655279219150543,False
1018,890,251,166,0.04119664058089256,False
1018,915,251,186,0.04109639301896095,False
1018,928,251,196,0.041581492871046066,False
1018,929,251,197,0.04135129600763321,False
1018,946,251,205,0.04147849231958389,False
1018,969,251,224,0.041640423238277435,False
1018,974,251,228,0.04198596253991127,False
1018,989,251,236,0.0410163551568985,False
1018,998,251,244,0.06492270529270172,False
1018,1000,251,245,0.06399930268526077,False
1018,1003,251,247,0.06065243482589722,False
1018,1013,251,248,0.05916764587163925,False
1018,1018,251,251,0.06756258755922318,True
1018,1022,251,252,0.062003243714571,False
1018,1080,251,264,0.041008416563272476,False
1018,1107,251,277,0.041851773858070374,False
1018,1191,251,318,0.04172033444046974,False
1018,1232,251,343,0.041701529175043106,False
1018,1289,251,392,0.041604332625865936,False
1018,1290,251,393,0.04131277650594711,False
1018,1298,251,401,0.041145890951156616,False
1022,173,252,34,0.04117707163095474,False
1022,174,252,35,0.04117738455533981,False
1022,245,252,91,0.04143335297703743,False
1022,257,252,102,0.04086394980549812,False
1022,259,252,104,0.04108201339840889,False
1022,769,252,134,0.04105732589960098,False
1022,770,252,135,0.041424404829740524,False
1022,908,252,180,0.04114098474383354,False
1022,920,252,190,0.04175563156604767,False
1022,996,252,242,0.04110155627131462,False
1022,998,252,244,0.06030505895614624,False
1022,1000,252,245,0.06433973461389542,False
1022,1003,252,247,0.06438999623060226,False
1022,1013,252,248,0.06346611678600311,False
1022,1018,252,251,0.06186439469456673,False
1022,1022,252,252,0.06741129606962204,True
1022,1028,252,253,0.04155207797884941,False
1022,1031,252,255,0.040945250540971756,False
1022,1121,252,280,0.0417429655790329,False
1022,1180,252,314,0.040755290538072586,False
1022,1227,252,339,0.041014160960912704,False
1028,163,253,26,0.042904872447252274,False
1028,173,253,34,0.043001145124435425,False
1028,174,253,35,0.0430014468729496,False
1028,245,253,91,0.043249841779470444,False
1028,257,253,102,0.04334815591573715,False
1028,258,253,103,0.042795177549123764,False
1028,259,253,104,0.04357541725039482,False
1028,271,253,112,0.0428197868168354,False
1028,769,253,134,0.04354969039559364,False
1028,770,253,135,0.043932247906923294,False
1028,908,253,180,0.042966123670339584,False
1028,920,253,190,0.04356258735060692,False
1028,996,253,242,0.04359578341245651,False
1028,1028,253,253,0.06779278069734573,True
1028,1030,253,254,0.0661235973238945,False
1028,1031,253,255,0.06650365144014359,False
1028,1032,253,256,0.06410853564739227,False
1028,1121,253,280,0.043550293892621994,False
1028,1201,253,321,0.043091654777526855,False
1028,1217,253,331,0.04302256181836128,False
1028,1227,253,339,0.04350470378994942,False
1030,163,254,26,0.04360078275203705,False
1030,176,254,37,0.04330857843160629,False
1030,257,254,102,0.0431496687233448,False
1030,258,254,103,0.04371935501694679,False
1030,259,254,104,0.04293441399931908,False
1030,271,254,112,0.04369249939918518,False
1030,769,254,134,0.04295827075839043,False
1030,886,254,162,0.04391815513372421,False
1030,918,254,189,0.04306626319885254,False
1030,996,254,242,0.04291561245918274,False
1030,1013,254,248,0.044078659266233444,False
1030,1028,254,253,0.0662904754281044,False
1030,1030,254,254,0.0679638683795929,True
1030,1031,254,255,0.06521023064851761,False
1030,1032,254,256,0.06320321559906006,False
1030,1201,254,321,0.04340539872646332,False
1030,1217,254,331,0.04347674176096916,False
1030,1227,254,339,0.043000295758247375,False
1030,1259,254,368,0.0437379851937294,False
1030,1287,254,390,0.04306041821837425,False
1030,1301,254,404,0.04330917447805405,False
1031,173,255,34,0.043769367039203644,False
1031,174,255,35,0.04376903548836708,False
1031,244,255,90,0.04375387355685234,False
1031,245,255,91,0.04350593313574791,False
1031,770,255,135,0.042616475373506546,False
1031,879,255,158,0.04245109483599663,False
1031,894,255,169,0.04318522289395332,False
1031,901,255,175,0.042650818824768066,False
1031,908,255,180,0.04380762204527855,False
1031,920,255,190,0.04319390282034874,False
1031,994,255,240,0.04259713739156723,False
1031,1003,255,247,0.043854720890522,False
1031,1028,255,253,0.06643582135438919,False
1031,1030,255,254,0.06497972458600998,False
1031,1031,255,255,0.06772363185882568,True
1031,1032,255,256,0.06498360633850098,False
1031,1083,255,265,0.04325385019183159,False
1031,1121,255,280,0.043205782771110535,False
1031,1180,255,314,0.04380947723984718,False
1031,1251,255,362,0.04291347414255142,False
1031,1263,255,371,0.04353943467140198,False
1032,220,256,73,0.043336741626262665,False
1032,229,256,80,0.043480049818754196,False
1032,780,256,141,0.043845705687999725,False
1032,879,256,158,0.042994849383831024,False
1032,889,256,165,0.04426635429263115,False
1032,900,256,174,0.04310625046491623,False
1032,901,256,175,0.042793791741132736,False
1032,922,256,191,0.043029069900512695,False
1032,957,256,212,0.043071895837783813,False
1032,959,256,214,0.044319119304418564,False
1032,964,256,219,0.04416012391448021,False
1032,968,256,223,0.04263722524046898,False
1032,994,256,240,0.0428469255566597,False
1032,1028,256,253,0.06458260864019394,False
1032,1030,256,254,0.06351030617952347,False
1032,1031,256,255,0.06553099304437637,False
1032,1032,256,256,0.06829409301280975,True
1032,1176,256,311,0.04331127181649208,False
1032,1252,256,363,0.043477535247802734,False
1032,1253,256,364,0.04385018348693848,False
1032,1267,256,375,0.04355492442846298,False
1070,1070,257,257,0.06769349426031113,True
1070,1072,257,258,0.04491342604160309,False
1070,1073,257,259,0.04577329009771347,False
1070,1080,257,264,0.046345531940460205,False
1070,1090,257,268,0.044912248849868774,False
1070,1097,257,273,0.04416421428322792,False
1070,1104,257,276,0.046020206063985825,False
1070,1107,257,277,0.04533267021179199,False
1070,1130,257,284,0.04559260234236717,False
1070,1139,257,289,0.04419121518731117,False
1070,1140,257,290,0.04411747306585312,False
1070,1150,257,296,0.04585830867290497,False
1070,1151,257,297,0.04598916694521904,False
1070,1154,257,299,0.06647694110870361,False
1070,1156,257,300,0.04624338820576668,False
1070,1158,257,302,0.04517890512943268,False
1070,1164,257,308,0.04662386700510979,False
1070,1191,257,318,0.04568708315491676,False
1070,1212,257,328,0.04709598049521446,False
1070,1214,257,329,0.045831646770238876,False
1070,1218,257,332,0.04595837742090225,False
1072,1070,258,257,0.0447058342397213,False
1072,1072,258,258,0.06738061457872391,True
1072,1073,258,259,0.04349179565906525,False
1072,1080,258,264,0.043922726064920425,False
1072,1090,258,268,0.047164879739284515,False
1072,1104,258,276,0.043677736073732376,False
1072,1130,258,284,0.046345438808202744,False
1072,1139,258,289,0.04621622711420059,False
1072,1150,258,296,0.04355582222342491,False
1072,1151,258,297,0.045924946665763855,False
1072,1154,258,299,0.04574666544795036,False
1072,1156,258,300,0.04567485302686691,False
1072,1158,258,302,0.04682881385087967,False
1072,1164,258,308,0.04532584920525551,False
1072,1191,258,318,0.04342688247561455,False
1072,1207,258,324,0.05974043905735016,False
1072,1208,258,325,0.06130262464284897,False
1072,1212,258,328,0.044930215924978256,False
1072,1214,258,329,0.0435357391834259,False
1072,1218,258,332,0.04595622792840004,False
1072,1220,258,334,0.04514563828706741,False
1073,1073,259,259,0.04993646964430809,True
1073,1084,259,266,0.04718940332531929,False
1073,1090,259,268,0.04721242934465408,False
1073,1092,259,269,0.04650426656007767,False
1073,1097,259,273,0.048525452613830566,False
1073,1098,259,274,0.04752987250685692,False
1073,1109,259,278,0.04638942703604698,False
1073,1119,259,279,0.047057703137397766,False
1073,1129,259,283,0.04758215695619583,False
1073,1132,259,285,0.04645637795329094,False
1073,1139,259,289,0.04676498472690582,False
1073,1142,259,291,0.046448349952697754,False
1073,1144,259,293,0.04832351580262184,False
1073,1150,259,296,0.049862656742334366,False
1073,1151,259,297,0.04788072779774666,False
1073,1152,259,298,0.04703257977962494,False
1073,1164,259,308,0.04827459529042244,False
1073,1185,259,315,0.04744447395205498,False
1073,1187,259,316,0.047142788767814636,False
1073,1193,259,319,0.046556126326322556,False
1073,1214,259,329,0.04988564923405647,False
1074,1074,260,260,0.048408862203359604,True
1074,1092,260,269,0.04735185205936432,False
1074,1094,260,271,0.04687302187085152,False
1074,1101,260,275,0.04696061834692955,False
1074,1109,260,278,0.04753253236413002,False
1074,1122,260,281,0.04796497896313667,False
1074,1127,260,282,0.04818849265575409,False
1074,1132,260,285,0.04742594063282013,False
1074,1133,260,286,0.0477982759475708,False
1074,1136,260,287,0.04759463667869568,False
1074,1142,260,291,0.04743853211402893,False
1074,1143,260,292,0.04790123924612999,False
1074,1152,260,298,0.046637196093797684,False
1074,1160,260,304,0.047628819942474365,False
1074,1162,260,306,0.04704320430755615,False
1074,1189,260,317,0.04779121279716492,False
1074,1193,260,319,0.04727356880903244,False
1074,1206,260,323,0.047675952315330505,False
1074,1210,260,326,0.04820146784186363,False
1074,1211,260,327,0.048016708344221115,False
1074,1219,260,333,0.04829292371869087,False
1077,948,261,206,0.043988220393657684,False
1077,1077,261,261,0.06838527321815491,True
1077,1078,261,262,0.06060843914747238,False
1077,1079,261,263,0.04509158059954643,False
1077,1085,261,267,0.0410304069519043,False
1077,1093,261,270,0.04180630296468735,False
1077,1094,261,271,0.040428511798381805,False
1077,1095,261,272,0.04379862919449806,False
1077,1101,261,275,0.04038606956601143,False
1077,1137,261,288,0.044881246984004974,False
1077,1157,261,301,0.042989861220121384,False
1077,1161,261,305,0.04137175530195236,False
1077,1162,261,306,0.04034721106290817,False
1077,1167,261,309,0.04139520227909088,False
1077,1177,261,312,0.04737298935651779,False
1077,1179,261,313,0.059520818293094635,False
1077,1196,261,320,0.06161626800894737,False
1077,1202,261,322,0.04647299274802208,False
1077,1216,261,330,0.045663122087717056,False
1077,1218,261,332,0.05887079983949661,False
1077,1270,261,378,0.04397432133555412,False
1078,1074,262,260,0.04355892166495323,False
1078,1077,262,261,0.05641786754131317,False
1078,1078,262,262,0.0636570006608963,True
1078,1094,262,271,0.043421994894742966,False
1078,1101,262,275,0.04355067014694214,False
1078,1121,262,280,0.04397028312087059,False
1078,1122,262,281,0.04411545395851135,False
1078,1127,262,282,0.04382644221186638,False
1078,1133,262,286,0.044343654066324234,False
1078,1136,262,287,0.0444820299744606,False
1078,1146,262,294,0.04424792155623436,False
1078,1160,262,304,0.04453224688768387,False
1078,1162,262,306,0.04367198795080185,False
1078,1163,262,307,0.044163838028907776,False
1078,1179,262,313,0.05947102978825569,False
1078,1196,262,320,0.06089864298701286,False
1078,1201,262,321,0.04374784231185913,False
1078,1207,262,324,0.04384826123714447,False
1078,1217,262,331,0.04368219152092934,False
1078,1218,262,332,0.05696927756071091,False
1078,1219,262,333,0.04342244938015938,False
1079,1077,263,261,0.03734485059976578,False
1079,1079,263,263,0.056636691093444824,True
1079,1080,263,264,0.048723068088293076,False
1079,1083,263,265,0.04933662712574005,False
1079,1085,263,267,0.05020561441779137,False
1079,1095,263,272,0.05187734588980675,False
1079,1107,263,277,0.04879581928253174,False
1079,1121,263,280,0.04954691603779793,False
1079,1130,263,284,0.048571258783340454,False
1079,1140,263,290,0.04891134425997734,False
1079,1156,263,300,0.04860473424196243,False
1079,1157,263,301,0.051388926804065704,False
1079,1169,263,310,0.048916514962911606,False
1079,1176,263,311,0.04898589476943016,False
1079,1177,263,312,0.037044890224933624,False
1079,1180,263,314,0.04940735176205635,False
1079,1191,263,318,0.048768382519483566,False
1079,1201,263,321,0.04977869242429733,False
1079,1202,263,322,0.03832126408815384,False
1079,1216,263,330,0.03904260694980621,False
1079,1217,263,331,0.049791090190410614,False
1080,1073,264,259,0.037100400775671005,False
1080,1079,264,263,0.046216823160648346,False
1080,1080,264,264,0.053723376244306564,True
1080,1083,264,265,0.04958735778927803,False
1080,1085,264,267,0.047936249524354935,False
1080,1095,264,272,0.04691993072628975,False
1080,1104,264,276,0.037318721413612366,False
1080,1107,264,277,0.052827827632427216,False
1080,1121,264,280,0.049000583589076996,False
1080,1130,264,284,0.05162093788385391,False
1080,1140,264,290,0.05175337195396423,False
1080,1150,264,296,0.03717557340860367,False
1080,1156,264,300,0.05208452790975571,False
1080,1157,264,301,0.04710867255926132,False
1080,1169,264,310,0.0517127551138401,False
1080,1176,264,311,0.051216017454862595,False
1080,1180,264,314,0.04936826229095459,False
1080,1191,264,318,0.053141191601753235,False
1080,1201,264,321,0.048528432846069336,False
1080,1214,264,329,0.0371519960463047,False
1080,1217,264,331,0.04850691556930542,False
1083,1079,265,263,0.046501073986291885,False
1083,1080,265,264,0.04927186667919159,False
1083,1083,265,265,0.05338156968355179,True
1083,1085,265,267,0.050011053681373596,False
1083,1095,265,272,0.047936372458934784,False
1083,1107,265,277,0.0497591532766819,False
1083,1109,265,278,0.03725912421941757,False
1083,1121,265,280,0.05218375101685524,False
1083,1130,265,284,0.048255011439323425,False
1083,1140,265,290,0.050532955676317215,False
1083,1142,265,291,0.037142831832170486,False
1083,1156,265,300,0.04847922921180725,False
1083,1157,265,301,0.048321668058633804,False
1083,1169,265,310,0.05056760460138321,False
1083,1176,265,311,0.05103231221437454,False
1083,1180,265,314,0.05293431878089905,False
1083,1189,265,317,0.037160519510507584,False
1083,1191,265,318,0.04957536980509758,False
1083,1201,265,321,0.051219917833805084,False
1083,1206,265,323,0.03729823976755142,False
1083,1217,265,331,0.05117599293589592,False
1084,1074,266,260,0.04671139270067215,False
1084,1084,266,266,0.048675306141376495,True
1084,1092,266,269,0.047620706260204315,False
1084,1097,266,273,0.04707074165344238,False
1084,1098,266,274,0.04818633943796158,False
1084,1109,266,278,0.0474439412355423,False
1084,1119,266,279,0.048472583293914795,False
1084,1129,266,283,0.04811698943376541,False
1084,1132,266,285,0.04754699394106865,False
1084,1142,266,291,0.04753464087843895,False
1084,1143,266,292,0.047112561762332916,False
1084,1144,266,293,0.04726646468043327,False
1084,1152,266,298,0.04843391478061676,False
1084,1185,266,315,0.048302724957466125,False
1084,1187,266,316,0.04860355332493782,False
1084,1189,266,317,0.04720760136842728,False
1084,1193,266,319,0.047700535506010056,False
1084,1206,266,323,0.047310590744018555,False
1084,1210,266,326,0.04686832055449486,False
1084,1211,266,327,0.04701610282063484,False
1084,1219,266,333,0.046797994524240494,False
1085,1079,267,263,0.048043377697467804,False
1085,1080,267,264,0.04835928604006767,False
1085,1083,267,265,0.050775449723005295,False
1085,1085,267,267,0.05419747903943062,True
1085,1094,267,271,0.03650686517357826,False
1085,1095,267,272,0.050559915602207184,False
1085,1107,267,277,0.04864577203989029,False
1085,1121,267,280,0.051603544503450394,False
1085,1130,267,284,0.0477614589035511,False
1085,1140,267,290,0.04910070076584816,False
1085,1156,267,300,0.047893282026052475,False
1085,1157,267,301,0.051235463470220566,False
1085,1161,267,305,0.037200167775154114,False
1085,1167,267,309,0.03715435788035393,False
1085,1169,267,310,0.04912107065320015,False
1085,1176,267,311,0.049394283443689346,False
1085,1180,267,314,0.05105395242571831,False
1085,1191,267,318,0.0485377199947834,False
1085,1196,267,320,0.0377744697034359,False
1085,1201,267,321,0.052516281604766846,False
1085,1217,267,331,0.05256510153412819,False
1090,1073,268,259,0.04838947951793671,False
1090,1084,268,266,0.04659784957766533,False
1090,1090,268,268,0.051181431859731674,True
1090,1092,268,269,0.04615100473165512,False
1090,1097,268,273,0.04746921733021736,False
1090,1098,268,274,0.04681990295648575,False
1090,1119,268,279,0.04651195555925369,False
1090,1129,268,283,0.04685400426387787,False
1090,1132,268,285,0.046119771897792816,False
1090,1139,268,289,0.05046074092388153,False
1090,1144,268,293,0.04733751714229584,False
1090,1148,268,295,0.04622256010770798,False
1090,1150,268,296,0.04843810200691223,False
1090,1151,268,297,0.05023738369345665,False
1090,1152,268,298,0.04649557173252106,False
1090,1159,268,303,0.04699177294969559,False
1090,1164,268,308,0.04978238791227341,False
1090,1185,268,315,0.046764206141233444,False
1090,1187,268,316,0.04656744748353958,False
1090,1193,268,319,0.046184830367565155,False
1090,1214,268,329,0.04842285439372063,False
1092,1074,269,260,0.047337595373392105,False
1092,1084,269,266,0.04734577611088753,False
1092,1092,269,269,0.04839428514242172,True
1092,1098,269,274,0.046929847449064255,False
1092,1109,269,278,0.04818887263536453,False
1092,1119,269,279,0.0475231409072876,False
1092,1122,269,281,0.04695843905210495,False
1092,1127,269,282,0.04714936017990112,False
1092,1129,269,283,0.04687086120247841,False
1092,1132,269,285,0.04830862581729889,False
1092,1142,269,291,0.04829426482319832,False
1092,1143,269,292,0.047803785651922226,False
1092,1152,269,298,0.04755812883377075,False
1092,1185,269,315,0.04702885076403618,False
1092,1187,269,316,0.04740741848945618,False
1092,1189,269,317,0.04791422188282013,False
1092,1193,269,319,0.04830268770456314,False
1092,1206,269,323,0.048033908009529114,False
1092,1210,269,326,0.04751995578408241,False
1092,1211,269,327,0.04769168794155121,False
1092,1219,269,333,0.047438230365514755,False
1093,1074,270,260,0.04705420508980751,False
1093,1093,270,270,0.050627343356609344,True
1093,1094,270,271,0.04813281446695328,False
1093,1101,270,275,0.04805596545338631,False
1093,1109,270,278,0.04656893387436867,False
1093,1122,270,281,0.04731600731611252,False
1093,1127,270,282,0.04718005284667015,False
1093,1133,270,286,0.047423359006643295,False
1093,1136,270,287,0.04756202548742294,False
1093,1137,270,288,0.04741503298282623,False
1093,1142,270,291,0.04651688039302826,False
1093,1143,270,292,0.04677310585975647,False
1093,1160,270,304,0.047538138926029205,False
1093,1161,270,305,0.04984057694673538,False
1093,1162,270,306,0.047985609620809555,False
1093,1167,270,309,0.04988303408026695,False
1093,1189,270,317,0.046712178736925125,False
1093,1206,270,323,0.046648357063531876,False
1093,1210,270,326,0.046939361840486526,False
1093,1211,270,327,0.04683704674243927,False
1093,1219,270,333,0.046990007162094116,False
1094,1074,271,260,0.04756690189242363,False
1094,1092,271,269,0.04672112315893173,False
1094,1094,271,271,0.04912547394633293,True
1094,1101,271,275,0.049014437943696976,False
1094,1109,271,278,0.04686569422483444,False
1094,1122,271,281,0.047945208847522736,False
1094,1127,271,282,0.04774874821305275,False
1094,1132,271,285,0.04678040370345116,False
1094,1133,271,286,0.04810032621026039,False
1094,1136,271,287,0.04830069839954376,False
1094,1142,271,291,0.046790480613708496,False
1094,1143,271,292,0.04716071859002113,False
1094,1160,271,304,0.048266179859638214,False
1094,1161,271,305,0.04727684706449509,False
1094,1162,271,306,0.04891277104616165,False
1094,1167,271,309,0.04724263399839401,False
1094,1189,271,317,0.04707268252968788,False
1094,1206,271,323,0.04698045551776886,False
1094,1210,271,326,0.04740095138549805,False
1094,1211,271,327,0.047253116965293884,False
1094,1219,271,333,0.04747413471341133,False
1095,1079,272,263,0.05090360343456268,False
1095,1080,272,264,0.04853586107492447,False
1095,1083,272,265,0.04990481957793236,False
1095,1085,272,267,0.051843687891960144,False
1095,1093,272,270,0.036217059940099716,False
1095,1095,272,272,0.05557361617684364,True
1095,1107,272,277,0.04869817569851875,False
1095,1121,272,280,0.05037400498986244,False
1095,1130,272,284,0.04819713905453682,False
1095,1137,272,288,0.03766005486249924,False
1095,1140,272,290,0.04895593225955963,False
1095,1156,272,300,0.04827182739973068,False
1095,1157,272,301,0.05448387190699577,False
1095,1169,272,310,0.048967473208904266,False
1095,1176,272,311,0.049122270196676254,False
1095,1177,272,312,0.03584900125861168,False
1095,1180,272,314,0.05006261542439461,False
1095,1191,272,318,0.04863695800304413,False
1095,1201,272,321,0.050891146063804626,False
1095,1217,272,331,0.050918810069561005,False
1095,1264,272,372,0.035931963473558426,False
1097,1073,273,259,0.04806921258568764,False
1097,1084,273,266,0.0478363037109375,False
1097,1092,273,269,0.047000084072351456,False
1097,1097,273,273,0.04946696385741234,True
1097,1098,273,274,0.04825184866786003,False
1097,1109,273,278,0.046859923750162125,False
1097,1119,273,279,0.04767556115984917,False
1097,1129,273,283,0.048315662890672684,False
1097,1132,273,285,0.04694163799285889,False
1097,1142,273,291,0.04693184047937393,False
1097,1143,273,292,0.04659716784954071,False
1097,1144,273,293,0.049220502376556396,False
1097,1150,273,296,0.04800986126065254,False
1097,1152,273,298,0.04764489457011223,False
1097,1164,273,308,0.046733077615499496,False
1097,1185,273,315,0.048147618770599365,False
1097,1187,273,316,0.04777940735220909,False
1097,1189,273,317,0.0466725192964077,False
1097,1193,273,319,0.04706338420510292,False
1097,1206,273,323,0.04675418511033058,False
1097,1214,273,329,0.04802834987640381,False
1098,1074,274,260,0.04656723141670227,False
1098,1084,274,266,0.04840805381536484,False
1098,1092,274,269,0.047419555485248566,False
1098,1097,274,273,0.04769809916615486,False
1098,1098,274,274,0.048899270594120026,True
1098,1109,274,278,0.047253865748643875,False
1098,1119,274,279,0.04821803420782089,False
1098,1129,274,283,0.048824604600667953,False
1098,1132,274,285,0.04735046252608299,False
1098,1142,274,291,0.047338880598545074,False
1098,1143,274,292,0.046943262219429016,False
1098,1144,274,293,0.04790883511304855,False
1098,1152,274,298,0.04818178713321686,False
1098,1185,274,315,0.048776064068078995,False
1098,1187,274,316,0.048340797424316406,False
1098,1189,274,317,0.04703233763575554,False
1098,1193,274,319,0.04749437794089317,False
1098,1206,274,323,0.04712887480854988,False
1098,1210,274,326,0.04671432450413704,False
1098,1211,274,327,0.04685284197330475,False
1098,1219,274,333,0.046648405492305756,False
1101,1074,275,260,0.047592710703611374,False
1101,1092,275,269,0.04673512652516365,False
1101,1094,275,271,0.04894955828785896,False
1101,1101,275,275,0.04906044527888298,True
1101,1109,275,278,0.046881720423698425,False
1101,1122,275,281,0.0479762926697731,False
1101,1127,275,282,0.047777097672224045,False
1101,1132,275,285,0.04679523780941963,False
1101,1133,275,286,0.04813358187675476,False
1101,1136,275,287,0.04833674803376198,False
1101,1142,275,291,0.04680545628070831,False
1101,1143,275,292,0.04718086123466492,False
1101,1160,275,304,0.04830174893140793,False
1101,1161,275,305,0.04713119566440582,False
1101,1162,275,306,0.04895736649632454,False
1101,1167,275,309,0.04709754139184952,False
1101,1189,275,317,0.04709159582853317,False
1101,1206,275,323,0.04699808359146118,False
1101,1210,275,326,0.047424446791410446,False
1101,1211,275,327,0.04727454483509064,False
1101,1219,275,333,0.04749865084886551,False
1104,1070,276,257,0.04356278106570244,False
1104,1073,276,259,0.044585082679986954,False
1104,1080,276,264,0.044512029737234116,False
1104,1097,276,273,0.04282532259821892,False
1104,1104,276,276,0.06407874077558517,True
1104,1107,276,277,0.04410320147871971,False
1104,1140,276,290,0.04277420789003372,False
1104,1144,276,293,0.0425734780728817,False
1104,1146,276,294,0.05846887081861496,False
1104,1150,276,296,0.044678062200546265,False
1104,1151,276,297,0.042418766766786575,False
1104,1154,276,299,0.042566023766994476,False
1104,1156,276,300,0.042627058923244476,False
1104,1158,276,302,0.060978520661592484,False
1104,1164,276,308,0.04293879494071007,False
1104,1169,276,310,0.04272396117448807,False
1104,1191,276,318,0.04449080303311348,False
1104,1212,276,328,0.06254923343658447,False
1104,1214,276,329,0.044648900628089905,False
1104,1218,276,332,0.04239353910088539,False
1104,1220,276,334,0.05950257554650307,False
1107,1073,277,259,0.037059903144836426,False
1107,1079,277,263,0.04612307250499725,False
1107,1080,277,264,0.052642062306404114,False
1107,1083,277,265,0.04990167170763016,False
1107,1085,277,267,0.048050668090581894,False
1107,1095,277,272,0.04691130295395851,False
1107,1104,277,276,0.03684593737125397,False
1107,1107,277,277,0.05353446304798126,True
1107,1121,277,280,0.04924385994672775,False
1107,1130,277,284,0.05077984184026718,False
1107,1140,277,290,0.05232992768287659,False
1107,1150,277,296,0.036984845995903015,False
1107,1156,277,300,0.051190461963415146,False
1107,1157,277,301,0.04712289571762085,False
1107,1169,277,310,0.05228438973426819,False
1107,1176,277,311,0.05172751471400261,False
1107,1180,277,314,0.04965605586767197,False
1107,1191,277,318,0.05319788306951523,False
1107,1201,277,321,0.048714544624090195,False
1107,1214,277,329,0.03700822964310646,False
1107,1217,277,331,0.048690423369407654,False
1109,1074,278,260,0.047491446137428284,False
1109,1084,278,266,0.047143448144197464,False
1109,1092,278,269,0.048161718994379044,False
1109,1109,278,278,0.04836701601743698,True
1109,1119,278,279,0.047315701842308044,False
1109,1122,278,281,0.0471014678478241,False
1109,1127,278,282,0.04729783907532692,False
1109,1132,278,285,0.04824589937925339,False
1109,1133,278,286,0.046955008059740067,False
1109,1142,278,291,0.04826020821928978,False
1109,1143,278,292,0.04797093942761421,False
1109,1152,278,298,0.047349680215120316,False
1109,1160,278,304,0.04680613800883293,False
1109,1185,278,315,0.04683566465973854,False
1109,1187,278,316,0.04720331355929375,False
1109,1189,278,317,0.04808453097939491,False
1109,1193,278,319,0.04807276278734207,False
1109,1206,278,323,0.04820763319730759,False
1109,1210,278,326,0.047679007053375244,False
1109,1211,278,327,0.047855645418167114,False
1109,1219,278,333,0.04759495332837105,False
1119,1074,279,260,0.046804819256067276,False
1119,1084,279,266,0.04841155558824539,False
1119,1092,279,269,0.047738924622535706,False
1119,1097,279,273,0.046853505074977875,False
1119,1098,279,274,0.04793676361441612,False
1119,1109,279,278,0.04755733907222748,False
1119,1119,279,279,0.0486140251159668,True
1119,1129,279,283,0.04786942899227142,False
1119,1132,279,285,0.04766320437192917,False
1119,1142,279,291,0.04765050858259201,False
1119,1143,279,292,0.04721692577004433,False
1119,1144,279,293,0.04704355448484421,False
1119,1152,279,298,0.048574298620224,False
1119,1185,279,315,0.04804977402091026,False
1119,1187,279,316,0.04848192259669304,False
1119,1189,279,317,0.04731455445289612,False
1119,1193,279,319,0.04782092571258545,False
1119,1206,279,323,0.047420352697372437,False
1119,1210,279,326,0.04696602374315262,False
1119,1211,279,327,0.04711783304810524,False
1119,1219,279,333,0.046893779188394547,False
1121,1079,280,263,0.046770937740802765,False
1121,1080,280,264,0.048763543367385864,False
1121,1083,280,265,0.052263833582401276,False
1121,1085,280,267,0.05090468004345894,False
1121,1095,280,272,0.04846130684018135,False
1121,1107,280,277,0.04917857423424721,False
1121,1121,280,280,0.053463488817214966,True
1121,1122,280,281,0.03729656711220741,False
1121,1127,280,282,0.037295687943696976,False
1121,1130,280,284,0.04789747670292854,False
1121,1140,280,290,0.0498376302421093,False
1121,1146,280,294,0.03718338906764984,False
1121,1156,280,300,0.0480884425342083,False
1121,1157,280,301,0.0489150732755661,False
1121,1163,280,307,0.03725484758615494,False
1121,1169,280,310,0.049867138266563416,False
1121,1176,280,311,0.0502629391849041,False
1121,1180,280,314,0.052667297422885895,False
1121,1191,280,318,0.049022044986486435,False
1121,1201,280,321,0.05232837051153183,False
1121,1217,280,331,0.05227664113044739,False
1122,1074,281,260,0.04807816445827484,False
1122,1092,281,269,0.047083426266908646,False
1122,1094,281,271,0.04735729843378067,False
1122,1101,281,275,0.04745081439614296,False
1122,1109,281,278,0.04725346341729164,False
1122,1122,281,281,0.04852309450507164,True
1122,1127,281,282,0.04829203709959984,False
1122,1132,281,285,0.04715314880013466,False
1122,1133,281,286,0.04834511876106262,False
1122,1136,281,287,0.048127710819244385,False
1122,1142,281,291,0.047164998948574066,False
1122,1143,281,292,0.04760044813156128,False
