source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
15,1122,4,281,0.007645180448889732,False
15,1127,4,282,0.007586397230625153,False
15,1133,4,286,0.007617499679327011,False
15,1136,4,287,0.007561649661511183,False
15,1160,4,304,0.007571025285869837,False
15,1202,4,322,0.03407919034361839,False
15,1248,4,359,0.007522200234234333,False
15,1260,4,369,0.007600415498018265,False
15,1266,4,374,0.04518338665366173,False
15,1302,4,405,0.007521351799368858,False
15,1310,4,411,0.03361167386174202,False
15,1323,4,419,0.007584978360682726,False
15,1337,4,429,0.04882780835032463,False
15,1351,4,440,0.03459009900689125,False
15,1368,4,453,0.03398863226175308,False
15,1379,4,459,0.04213101044297218,False
15,1400,4,475,0.0440363734960556,False
15,1409,4,481,0.03624122217297554,False
28,9,5,1,0.011358371935784817,False
28,13,5,2,0.007089594844728708,False
28,14,5,3,0.007940935902297497,False
28,15,5,4,0.010904158465564251,False
28,28,5,5,0.07769298553466797,True
28,29,5,6,0.007172456011176109,False
28,30,5,7,0.007124986965209246,False
28,31,5,8,0.007740566041320562,False
28,43,5,9,0.007567533291876316,False
28,55,5,11,0.01105773076415062,False
28,60,5,12,0.007246978580951691,False
28,75,5,13,0.007771325763314962,False
28,76,5,14,0.007233543787151575,False
28,78,5,15,0.007665715180337429,False
28,82,5,16,0.010077004320919514,False
28,91,5,17,0.00765390507876873,False
28,92,5,18,0.010071948170661926,False
28,103,5,23,0.007878602482378483,False
28,171,5,32,0.046890635043382645,False
28,240,5,89,0.032624173909425735,False
28,256,5,101,0.03152872994542122,False
28,769,5,134,0.04263759031891823,False
28,951,5,208,0.032679952681064606,False
28,979,5,232,0.042307544499635696,False
28,989,5,236,0.03451405465602875,False
28,998,5,244,0.033685650676488876,False
28,1077,5,261,0.03228508308529854,False
28,1152,5,298,0.03714500367641449,False
28,1161,5,305,0.007096616085618734,False
28,1167,5,309,0.038032304495573044,False
28,1189,5,317,0.03437015414237976,False
28,1214,5,329,0.037537671625614166,False
28,1217,5,331,0.050585970282554626,False
28,1223,5,335,0.007071198895573616,False
28,1249,5,360,0.03816831484436989,False
28,1286,5,389,0.03711317107081413,False
28,1301,5,404,0.03730693832039833,False
28,1306,5,407,0.03839524835348129,False
28,1329,5,423,0.04169145226478577,False
28,1336,5,428,0.045084185898303986,False
29,7,6,0,0.00978785939514637,False
29,13,6,2,0.010072669014334679,False
29,14,6,3,0.009830278344452381,False
29,15,6,4,0.03347985818982124,False
29,28,6,5,0.03307480365037918,False
29,29,6,6,0.08232897520065308,True
29,30,6,7,0.04225844889879227,False
29,31,6,8,0.009603411890566349,False
29,60,6,12,0.009667113423347473,False
29,75,6,13,0.009942017495632172,False
29,76,6,14,0.010296574793756008,False
29,78,6,15,0.010128015652298927,False
29,91,6,17,0.043668411672115326,False
29,95,6,19,0.006834995001554489,False
29,96,6,20,0.006834995001554489,False
29,97,6,21,0.006797345355153084,False
29,98,6,22,0.006732564885169268,False
29,103,6,23,0.008775857277214527,False
29,168,6,29,0.006281519308686256,False
29,169,6,30,0.006405720952898264,False
29,202,6,57,0.034250807017087936,False
29,209,6,64,0.006332966964691877,False
29,883,6,160,0.0318717397749424,False
29,895,6,170,0.036943547427654266,False
29,896,6,171,0.03705329820513725,False
29,924,6,193,0.03152969852089882,False
29,952,6,209,0.03152695670723915,False
29,1074,6,260,0.05011427402496338,False
29,1078,6,262,0.042386095970869064,False
29,1127,6,282,0.04978703707456589,False
29,1133,6,286,0.050335533916950226,False
29,1152,6,298,0.04617134481668472,False
29,1189,6,317,0.03626381978392601,False
29,1344,6,434,0.03166777640581131,False
29,1348,6,437,0.00642748735845089,False
29,1350,6,439,0.04825645685195923,False
29,1381,6,461,0.03209613263607025,False
29,1409,6,481,0.034183599054813385,False
30,7,7,0,0.009914157912135124,False
30,13,7,2,0.010782379657030106,False
30,14,7,3,0.010016528889536858,False
30,15,7,4,0.04410334676504135,False
30,29,7,6,0.010136286728084087,False
30,30,7,7,0.07430023699998856,True
30,31,7,8,0.010217654518783092,False
30,43,7,9,0.006140078883618116,False
30,60,7,12,0.010562633164227009,False
30,75,7,13,0.010018154047429562,False
30,76,7,14,0.009836745448410511,False
30,78,7,15,0.01006383914500475,False
30,91,7,17,0.01016328390687704,False
30,95,7,19,0.006254593841731548,False
30,96,7,20,0.006254593841731548,False
30,97,7,21,0.006257199682295322,False
30,98,7,22,0.00620271684601903,False
30,103,7,23,0.00881362333893776,False
30,161,7,24,0.045542314648628235,False
30,175,7,36,0.0061799404211342335,False
30,183,7,43,0.006102972198277712,False
30,194,7,51,0.04044663533568382,False
30,210,7,65,0.006306375842541456,False
30,770,7,135,0.032164834439754486,False
30,898,7,172,0.04197591543197632,False
30,949,7,207,0.04370996356010437,False
30,990,7,237,0.03657285124063492,False
30,997,7,243,0.042411234229803085,False
30,1001,7,246,0.03452593833208084,False
30,1143,7,292,0.03674929589033127,False
30,1161,7,305,0.04059119150042534,False
30,1233,7,344,0.036102473735809326,False
30,1234,7,345,0.03643113747239113,False
30,1263,7,371,0.03338049352169037,False
30,1266,7,374,0.032517801970243454,False
30,1274,7,382,0.036979638040065765,False
30,1336,7,428,0.03376133739948273,False
30,1337,7,429,0.040655717253685,False
30,1368,7,453,0.0400802344083786,False
30,1400,7,475,0.036773599684238434,False
31,7,8,0,0.009468849748373032,False
31,9,8,1,0.006145396735519171,False
31,13,8,2,0.010320966131985188,False
31,14,8,3,0.009811055846512318,False
31,15,8,4,0.006269593257457018,False
31,28,8,5,0.006637746002525091,False
31,29,8,6,0.009859937243163586,False
31,30,8,7,0.010286103002727032,False
31,31,8,8,0.07305753231048584,True
31,43,8,9,0.00669020926579833,False
31,60,8,12,0.010287154465913773,False
31,75,8,13,0.010005530901253223,False
31,76,8,14,0.009581179358065128,False
31,78,8,15,0.010240614414215088,False
31,91,8,17,0.010700223036110401,False
31,95,8,19,0.006154058035463095,False
31,96,8,20,0.04008699581027031,False
31,97,8,21,0.006126430816948414,False
31,103,8,23,0.009114968590438366,False
31,176,8,37,0.006119069643318653,False
31,179,8,40,0.047914985567331314,False
31,209,8,64,0.042782872915267944,False
31,210,8,65,0.006679479032754898,False
31,224,8,76,0.0341663584113121,False
31,229,8,80,0.038191862404346466,False
31,239,8,88,0.0273175947368145,False
31,245,8,91,0.030722828581929207,False
31,247,8,93,0.04551665484905243,False
31,249,8,95,0.031041540205478668,False
31,745,8,123,0.05074811726808548,False
31,752,8,128,0.04597003385424614,False
31,763,8,131,0.046101637184619904,False
31,776,8,138,0.05086205154657364,False
31,926,8,195,0.026463238522410393,False
31,1121,8,280,0.04772816225886345,False
31,1151,8,297,0.03165213391184807,False
31,1223,8,335,0.02675105445086956,False
31,1295,8,398,0.03473177179694176,False
31,1379,8,459,0.028051625937223434,False
31,1386,8,465,0.03964241221547127,False
43,7,9,0,0.008260351605713367,False
43,9,9,1,0.007669955957680941,False
43,13,9,2,0.008097031153738499,False
43,14,9,3,0.008151642046868801,False
43,15,9,4,0.008942728862166405,False
43,28,9,5,0.00860266387462616,False
43,29,9,6,0.007841402664780617,False
43,30,9,7,0.008194157853722572,False
43,31,9,8,0.008868913166224957,False
43,43,9,9,0.09879973530769348,True
43,50,9,10,0.008092964999377728,False
43,60,9,12,0.008451473899185658,False
43,75,9,13,0.008269243873655796,False
43,76,9,14,0.007680337876081467,False
43,78,9,15,0.00839328859001398,False
43,82,9,16,0.007796260993927717,False
43,91,9,17,0.00864577479660511,False
43,92,9,18,0.007532532326877117,False
43,97,9,21,0.00738280126824975,False
43,103,9,23,0.007438282947987318,False
43,170,9,31,0.00874190591275692,False
43,748,9,125,0.03975333645939827,False
43,796,9,150,0.029958363622426987,False
43,879,9,158,0.02951412834227085,False
43,887,9,163,0.03055216372013092,False
43,896,9,171,0.03179825469851494,False
43,957,9,212,0.03784570097923279,False
43,1077,9,261,0.029548345133662224,False
43,1083,9,265,0.037858590483665466,False
43,1185,9,315,0.04922279715538025,False
43,1206,9,323,0.03740669786930084,False
43,1237,9,348,0.030032997950911522,False
43,1242,9,353,0.03303016349673271,False
43,1258,9,367,0.031426768749952316,False
43,1270,9,378,0.03274772688746452,False
43,1310,9,411,0.03389819338917732,False
43,1351,9,440,0.042650915682315826,False
43,1353,9,442,0.06002878025174141,False
43,1363,9,450,0.058038100600242615,False
43,1366,9,451,0.03234964609146118,False
43,1377,9,458,0.03048490360379219,False
50,7,10,0,0.008168328553438187,False
50,9,10,1,0.007855991832911968,False
50,13,10,2,0.0077000875025987625,False
50,14,10,3,0.007540213409811258,False
50,15,10,4,0.008287396281957626,False
50,28,10,5,0.007606783881783485,False
50,29,10,6,0.007575289811939001,False
50,30,10,7,0.007732502184808254,False
50,31,10,8,0.007746906951069832,False
50,43,10,9,0.00901102926582098,False
50,50,10,10,0.09121096879243851,True
50,55,10,11,0.008108996786177158,False
50,60,10,12,0.007810694631189108,False
50,75,10,13,0.007572217844426632,False
50,78,10,15,0.007612346205860376,False
50,82,10,16,0.009220587089657784,False
50,91,10,17,0.007690006867051125,False
50,92,10,18,0.008949961513280869,False
50,103,10,23,0.007920545525848866,False
50,178,10,39,0.02724839374423027,False
50,197,10,53,0.029116300866007805,False
50,228,10,79,0.06038286164402962,False
50,267,10,109,0.050478722900152206,False
50,282,10,117,0.046897001564502716,False
50,786,10,142,0.0269877091050148,False
50,879,10,158,0.029928486794233322,False
50,926,10,195,0.02911461889743805,False
50,928,10,196,0.032866470515728,False
50,976,10,230,0.03169319033622742,False
50,1001,10,246,0.008608415722846985,False
50,1015,10,249,0.008673502132296562,False
50,1017,10,250,0.02880898490548134,False
50,1097,10,273,0.04550369828939438,False
50,1139,10,289,0.025129159912467003,False
50,1152,10,298,0.03943932056427002,False
50,1193,10,319,0.05145531892776489,False
50,1207,10,324,0.052106454968452454,False
50,1339,10,430,0.04179217293858528,False
50,1343,10,433,0.04836415871977806,False
50,1379,10,459,0.02522125653922558,False
50,1384,10,464,0.024862902238965034,False
55,9,11,1,0.012273718602955341,False
55,14,11,3,0.007376306690275669,False
55,15,11,4,0.010287492536008358,False
55,28,11,5,0.011282561346888542,False
55,29,11,6,0.00700450548902154,False
55,55,11,11,0.0803348496556282,True
55,75,11,13,0.007514616008847952,False
55,76,11,14,0.007249768357723951,False
55,78,11,15,0.007231282535940409,False
55,82,11,16,0.011161434464156628,False
55,91,11,17,0.006992556620389223,False
55,92,11,18,0.011154960840940475,False
55,97,11,21,0.006974461022764444,False
55,98,11,22,0.006962835323065519,False
55,103,11,23,0.008238095790147781,False
55,170,11,31,0.046641286462545395,False
55,203,11,58,0.031968314200639725,False
55,255,11,100,0.03208644315600395,False
55,259,11,104,0.03147335723042488,False
55,901,11,175,0.042217664420604706,False
55,922,11,191,0.031787168234586716,False
55,935,11,202,0.007184253074228764,False
55,945,11,204,0.03160794824361801,False
55,963,11,218,0.03888228163123131,False
55,964,11,219,0.03288772702217102,False
55,969,11,224,0.03542014956474304,False
55,1001,11,246,0.04861031845211983,False
55,1085,11,267,0.03326897323131561,False
55,1136,11,287,0.05288233608007431,False
55,1202,11,322,0.00724466796964407,False
55,1216,11,330,0.007082135416567326,False
55,1236,11,347,0.04607715457677841,False
55,1274,11,382,0.0072134011425077915,False
55,1287,11,390,0.033638861030340195,False
55,1294,11,397,0.007126943673938513,False
55,1311,11,412,0.03287069499492645,False
55,1329,11,423,0.03399338200688362,False
55,1334,11,427,0.045275066047906876,False
55,1337,11,429,0.00699849147349596,False
55,1357,11,445,0.040846023708581924,False
55,1407,11,479,0.03267550468444824,False
60,7,12,0,0.009878619574010372,False
60,13,12,2,0.010443230159580708,False
60,14,12,3,0.01005570963025093,False
60,15,12,4,0.006678793113678694,False
60,28,12,5,0.006199874449521303,False
60,29,12,6,0.03837866708636284,False
60,30,12,7,0.010608400218188763,False
60,31,12,8,0.010262974537909031,False
60,43,12,9,0.006360331084579229,False
60,60,12,12,0.07702793180942535,True
60,75,12,13,0.010210354812443256,False
60,76,12,14,0.009647751227021217,False
60,78,12,15,0.010220499709248543,False
60,91,12,17,0.010254496708512306,False
60,103,12,23,0.008872915990650654,False
60,175,12,36,0.006113991141319275,False
60,180,12,41,0.040161095559597015,False
60,183,12,43,0.006096871569752693,False
60,195,12,52,0.03413637354969978,False
60,210,12,65,0.006402014289051294,False
60,245,12,91,0.03749307617545128,False
60,770,12,135,0.0061126290820539,False
60,793,12,148,0.051609862595796585,False
60,796,12,150,0.023059265688061714,False
60,1028,12,253,0.006134219467639923,False
60,1074,12,260,0.042115889489650726,False
60,1078,12,262,0.046552639454603195,False
60,1127,12,282,0.046375032514333725,False
60,1133,12,286,0.04266685992479324,False
60,1191,12,318,0.04646892845630646,False
60,1218,12,332,0.034900862723588943,False
60,1241,12,352,0.026483241468667984,False
60,1344,12,434,0.0389489084482193,False
60,1345,12,435,0.041301146149635315,False
60,1349,12,438,0.02771620824933052,False
60,1350,12,439,0.04766789823770523,False
60,1353,12,442,0.024682102724909782,False
60,1363,12,450,0.02995874546468258,False
60,1377,12,458,0.006222923751920462,False
60,1411,12,483,0.0455186553299427,False
75,7,13,0,0.009355676360428333,False
75,9,13,1,0.006508502643555403,False
75,13,13,2,0.00985932257026434,False
75,14,13,3,0.010465573519468307,False
75,15,13,4,0.006479309871792793,False
75,28,13,5,0.006540864706039429,False
75,29,13,6,0.010018790140748024,False
75,30,13,7,0.009898730553686619,False
75,31,13,8,0.009820469655096531,False
75,60,13,12,0.01004511583596468,False
75,75,13,13,0.08500591665506363,True
75,76,13,14,0.01013837568461895,False
75,78,13,15,0.010471530258655548,False
75,91,13,17,0.010042531415820122,False
75,95,13,19,0.0062635806389153,False
75,96,13,20,0.0062635806389153,False
75,97,13,21,0.0063864546827971935,False
75,98,13,22,0.006340049207210541,False
75,103,13,23,0.009165756404399872,False
75,197,13,53,0.05777018517255783,False
75,210,13,65,0.006366187706589699,False
75,282,13,117,0.03939656913280487,False
75,878,13,157,0.030810043215751648,False
75,905,13,177,0.030672339722514153,False
75,906,13,178,0.043686650693416595,False
75,951,13,208,0.029801813885569572,False
75,1015,13,249,0.03263113275170326,False
75,1249,13,360,0.04230627417564392,False
75,1250,13,361,0.03281006962060928,False
75,1259,13,368,0.033478837460279465,False
75,1262,13,370,0.03094802424311638,False
75,1298,13,401,0.029740698635578156,False
75,1301,13,404,0.03500886261463165,False
75,1306,13,407,0.0371231809258461,False
75,1309,13,410,0.035954613238573074,False
75,1311,13,412,0.03499041125178337,False
75,1329,13,423,0.0468626506626606,False
75,1348,13,437,0.006426649168133736,False
75,1352,13,441,0.042398955672979355,False
75,1355,13,444,0.04397694766521454,False
75,1358,13,446,0.03776875510811806,False
76,7,14,0,0.00981463398784399,False
76,13,14,2,0.00983499176800251,False
76,14,14,3,0.0534888356924057,False
76,29,14,6,0.010380649007856846,False
76,30,14,7,0.00972375925630331,False
76,31,14,8,0.009408103302121162,False
76,60,14,12,0.009495792910456657,False
76,75,14,13,0.010142834857106209,False
76,76,14,14,0.0693700984120369,True
76,78,14,15,0.009990228340029716,False
76,82,14,16,0.03836691752076149,False
76,91,14,17,0.009594231843948364,False
76,95,14,19,0.006731234025210142,False
76,96,14,20,0.006731234025210142,False
76,97,14,21,0.00688970647752285,False
76,98,14,22,0.006815781816840172,False
76,103,14,23,0.008951099589467049,False
76,163,14,26,0.03267388418316841,False
76,167,14,28,0.036878034472465515,False
76,169,14,30,0.04914547875523567,False
76,178,14,39,0.040570203214883804,False
76,181,14,42,0.00640846136957407,False
76,203,14,58,0.043382175266742706,False
76,208,14,63,0.032752953469753265,False
76,210,14,65,0.043250277638435364,False
76,220,14,73,0.03662395849823952,False
76,226,14,78,0.04179583117365837,False
76,253,14,98,0.04288985952734947,False
76,748,14,125,0.029979171231389046,False
76,1136,14,287,0.03348017483949661,False
76,1157,14,301,0.03300442546606064,False
76,1176,14,311,0.03986556828022003,False
76,1187,14,316,0.0491916798055172,False
76,1214,14,329,0.03363911435008049,False
76,1246,14,357,0.03281320258975029,False
76,1348,14,437,0.00692071532830596,False
76,1350,14,439,0.006399679463356733,False
76,1380,14,460,0.006350796669721603,False
76,1383,14,463,0.036254193633794785,False
78,7,15,0,0.009297387674450874,False
78,9,15,1,0.006232693791389465,False
78,13,15,2,0.009877815842628479,False
78,14,15,3,0.010123414918780327,False
78,15,15,4,0.037388838827610016,False
78,28,15,5,0.006423097103834152,False
78,29,15,6,0.010160542093217373,False
78,30,15,7,0.009899362921714783,False
78,31,15,8,0.01000621635466814,False
78,43,15,9,0.006186504848301411,False
78,60,15,12,0.010010091587901115,False
78,75,15,13,0.01042466051876545,False
78,76,15,14,0.009941140189766884,False
78,78,15,15,0.07556674629449844,True
78,91,15,17,0.01026890054345131,False
78,95,15,19,0.00645101722329855,False
78,96,15,20,0.00645101722329855,False
78,97,15,21,0.00659730052575469,False
78,98,15,22,0.006553777493536472,False
78,103,15,23,0.008997761644423008,False
78,170,15,31,0.03620085120201111,False
78,176,15,37,0.03959540277719498,False
78,210,15,65,0.00663261953741312,False
78,255,15,100,0.030711108818650246,False
78,270,15,111,0.05054629594087601,False
78,770,15,135,0.02994319424033165,False
78,887,15,163,0.03980216011404991,False
78,903,15,176,0.03049098141491413,False
78,1015,15,249,0.04950903356075287,False
78,1210,15,326,0.04004744812846184,False
78,1212,15,328,0.03794748708605766,False
78,1237,15,348,0.031319279223680496,False
78,1251,15,362,0.03001970797777176,False
78,1266,15,374,0.03284124284982681,False
78,1268,15,376,0.030795220285654068,False
78,1284,15,387,0.029948361217975616,False
78,1337,15,429,0.04536270722746849,False
78,1351,15,440,0.048661861568689346,False
78,1357,15,445,0.04786505177617073,False
78,1374,15,455,0.04490174353122711,False
82,9,16,1,0.010576038621366024,False
82,14,16,3,0.03643219172954559,False
82,15,16,4,0.011315150186419487,False
82,28,16,5,0.010179148986935616,False
82,50,16,10,0.007358566392213106,False
82,55,16,11,0.011049899272620678,False
82,76,16,14,0.03666660934686661,False
82,82,16,16,0.0689430832862854,True
82,92,16,18,0.012582262977957726,False
82,178,16,39,0.006976642645895481,False
82,195,16,52,0.007014305796474218,False
82,221,16,74,0.031828925013542175,False
82,250,16,96,0.029627984389662743,False
82,286,16,120,0.034669239073991776,False
82,791,16,146,0.03591255843639374,False
82,933,16,200,0.007629383355379105,False
82,935,16,202,0.0073799858801066875,False
82,981,16,234,0.03485766798257828,False
82,995,16,241,0.039494726806879044,False
82,1070,16,257,0.043136145919561386,False
82,1177,16,312,0.007105959579348564,False
82,1202,16,322,0.007328152656555176,False
82,1212,16,328,0.03554511070251465,False
82,1216,16,330,0.007453723810613155,False
82,1225,16,337,0.041554294526576996,False
82,1230,16,342,0.007011203095316887,False
82,1238,16,349,0.03743506968021393,False
82,1260,16,369,0.04608601704239845,False
82,1274,16,382,0.007308270316570997,False
82,1290,16,393,0.038651637732982635,False
82,1294,16,397,0.007420363835990429,False
82,1296,16,399,0.007685905788093805,False
82,1297,16,400,0.0070569696836173534,False
82,1299,16,402,0.044832028448581696,False
82,1307,16,408,0.04690465331077576,False
82,1308,16,409,0.037351302802562714,False
82,1333,16,426,0.03315611556172371,False
82,1357,16,445,0.007050234358757734,False
82,1389,16,467,0.03819829225540161,False
82,1410,16,482,0.051234226673841476,False
91,7,17,0,0.009389150887727737,False
91,9,17,1,0.006111383903771639,False
91,13,17,2,0.010130621492862701,False
91,14,17,3,0.009894008748233318,False
91,15,17,4,0.05147688090801239,False
91,28,17,5,0.03912186622619629,False
91,29,17,6,0.04347389563918114,False
91,30,17,7,0.010119163431227207,False
91,31,17,8,0.01058287639170885,False
91,43,17,9,0.006450362037867308,False
91,60,17,12,0.010165932588279247,False
91,75,17,13,0.01011956762522459,False
91,76,17,14,0.009663578122854233,False
91,78,17,15,0.010394196957349777,False
91,91,17,17,0.08176235109567642,True
91,95,17,19,0.006283850874751806,False
91,96,17,20,0.006283850874751806,False
91,97,17,21,0.006246134638786316,False
91,98,17,22,0.006206796038895845,False
91,103,17,23,0.009016862139105797,False
91,176,17,37,0.030697720125317574,False
91,202,17,57,0.028331302106380463,False
91,210,17,65,0.006927936337888241,False
91,787,17,143,0.02799685113132,False
91,895,17,170,0.03356911614537239,False
91,942,17,203,0.03095673955976963,False
91,989,17,236,0.03455207124352455,False
91,1074,17,260,0.03583500534296036,False
91,1077,17,261,0.05491345003247261,False
91,1093,17,270,0.04273184761404991,False
91,1133,17,286,0.02868594229221344,False
91,1167,17,309,0.05796157941222191,False
91,1189,17,317,0.03933649882674217,False
91,1201,17,321,0.05248725786805153,False
91,1202,17,322,0.03305372595787048,False
91,1379,17,459,0.03951730579137802,False
91,1384,17,464,0.03108333796262741,False
91,1409,17,481,0.03846905380487442,False
