source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
750,1099,2,133,0.03772266209125519,False
750,1157,2,165,0.003679899265989661,False
750,1187,2,182,0.03394344076514244,False
750,1191,2,184,0.045292142778635025,False
750,1204,2,190,0.04652932286262512,False
750,1226,2,202,0.0035156793892383575,False
750,1310,2,242,0.037899281829595566,False
750,1330,2,246,0.04354562610387802,False
750,1337,2,250,0.03652561828494072,False
750,1345,2,257,0.03747228905558586,False
750,1405,2,291,0.035807013511657715,False
750,1434,2,307,0.0035347735974937677,False
751,747,3,1,0.039174966514110565,False
751,750,3,2,0.004299778491258621,False
751,751,3,3,0.0877758115530014,True
751,753,3,4,0.004288142547011375,False
751,754,3,5,0.006108890753239393,False
751,757,3,6,0.004151667468249798,False
751,758,3,7,0.004148597363382578,False
751,759,3,8,0.004125502891838551,False
751,762,3,9,0.004056824836879969,False
751,764,3,10,0.004004976712167263,False
751,765,3,11,0.004002375062555075,False
751,766,3,12,0.005803608801215887,False
751,767,3,13,0.005763524677604437,False
751,769,3,14,0.003858395852148533,False
751,776,3,19,0.005598993971943855,False
751,797,3,28,0.04637220874428749,False
751,913,3,59,0.03913062438368797,False
751,914,3,60,0.03971009701490402,False
751,968,3,96,0.0543736107647419,False
751,976,3,102,0.03423677384853363,False
751,992,3,110,0.0434689000248909,False
751,997,3,114,0.004010318778455257,False
751,1075,3,117,0.03842470422387123,False
751,1116,3,144,0.061105310916900635,False
751,1150,3,159,0.05358763039112091,False
751,1185,3,180,0.03697703033685684,False
751,1187,3,182,0.041925281286239624,False
751,1192,3,185,0.0038969689048826694,False
751,1204,3,190,0.004005349241197109,False
751,1239,3,205,0.0038737331051379442,False
751,1248,3,210,0.03449426591396332,False
751,1256,3,214,0.004016479477286339,False
751,1258,3,215,0.04627835750579834,False
751,1291,3,226,0.035065896809101105,False
751,1296,3,231,0.035553377121686935,False
751,1326,3,244,0.041189588606357574,False
751,1346,3,258,0.035273220390081406,False
751,1351,3,262,0.0039555346593260765,False
751,1354,3,263,0.0371318943798542,False
751,1425,3,301,0.03478073701262474,False
753,745,4,0,0.005105138290673494,False
753,747,4,1,0.005470688920468092,False
753,750,4,2,0.005587942432612181,False
753,751,4,3,0.003920679911971092,False
753,753,4,4,0.08119451254606247,True
753,754,4,5,0.003928638994693756,False
753,757,4,6,0.03953365236520767,False
753,758,4,7,0.003830562112852931,False
753,759,4,8,0.003808279987424612,False
753,762,4,9,0.005441388580948114,False
753,764,4,10,0.005391361657530069,False
753,765,4,11,0.0036894776858389378,False
753,766,4,12,0.003634082153439522,False
753,767,4,13,0.00359540618956089,False
753,769,4,14,0.005249930080026388,False
753,770,4,15,0.005233346950262785,False
753,771,4,16,0.0035209220368415117,False
753,784,4,21,0.004991043359041214,False
753,893,4,43,0.003544545266777277,False
753,933,4,74,0.033010050654411316,False
753,974,4,101,0.03728177770972252,False
753,995,4,112,0.0035593516658991575,False
753,1072,4,115,0.04081910476088524,False
753,1090,4,126,0.03402140364050865,False
753,1091,4,127,0.04841894283890724,False
753,1105,4,137,0.059436697512865067,False
753,1109,4,141,0.04409094154834747,False
753,1112,4,143,0.04034621641039848,False
753,1157,4,165,0.0036293326411396265,False
753,1174,4,175,0.03433714434504509,False
753,1245,4,208,0.03465857356786728,False
753,1259,4,216,0.05264255404472351,False
753,1286,4,221,0.03868582844734192,False
753,1290,4,225,0.057367220520973206,False
753,1303,4,236,0.040676288306713104,False
753,1331,4,247,0.03912653028964996,False
753,1391,4,286,0.04538767412304878,False
753,1414,4,296,0.033967699855566025,False
753,1430,4,304,0.040310610085725784,False
753,1431,4,305,0.041554488241672516,False
754,747,5,1,0.004074004478752613,False
754,750,5,2,0.004196131601929665,False
754,751,5,3,0.0060791862197220325,False
754,753,5,4,0.004275954328477383,False
754,754,5,5,0.09899856150150299,True
754,757,5,6,0.004207576159387827,False
754,758,5,7,0.004204206168651581,False
754,759,5,8,0.004178863484412432,False
754,762,5,9,0.03984680026769638,False
754,764,5,10,0.004046597983688116,False
754,765,5,11,0.03959816321730614,False
754,766,5,12,0.0058303470723330975,False
754,767,5,13,0.0057863593101501465,False
754,769,5,14,0.0038857408799231052,False
754,776,5,19,0.005605803802609444,False
754,932,5,73,0.036910586059093475,False
754,960,5,88,0.035935178399086,False
754,980,5,105,0.03608258441090584,False
754,997,5,114,0.003936701454222202,False
754,1078,5,120,0.03789687156677246,False
754,1079,5,121,0.03546985238790512,False
754,1093,5,129,0.003886178368702531,False
754,1100,5,134,0.03716466575860977,False
754,1107,5,139,0.052811767905950546,False
754,1109,5,141,0.031607989221811295,False
754,1129,5,150,0.04302552714943886,False
754,1143,5,154,0.06204185634851456,False
754,1152,5,161,0.0423567108809948,False
754,1163,5,169,0.04960508644580841,False
754,1192,5,185,0.041348427534103394,False
754,1204,5,190,0.003941377624869347,False
754,1256,5,214,0.04350984841585159,False
754,1286,5,221,0.03343221917748451,False
754,1289,5,224,0.05429461970925331,False
754,1343,5,255,0.03443276509642601,False
754,1351,5,262,0.0039912438951432705,False
754,1437,5,309,0.0415036641061306,False
757,745,6,0,0.005016874987632036,False
757,747,6,1,0.005323132500052452,False
757,750,6,2,0.005421367008239031,False
757,751,6,3,0.0037634314503520727,False
757,753,6,4,0.0054855733178555965,False
757,754,6,5,0.003832748392596841,False
757,757,6,6,0.08410800248384476,True
757,758,6,7,0.003927812911570072,False
757,759,6,8,0.0039016692899167538,False
757,762,6,9,0.005508760455995798,False
757,764,6,10,0.0054500652477145195,False
757,765,6,11,0.00376228173263371,False
757,766,6,12,0.0036972875241190195,False
757,767,6,13,0.0036519099958240986,False
757,769,6,14,0.005284126847982407,False
757,770,6,15,0.005264670122414827,False
757,784,6,21,0.004980381578207016,False
757,879,6,35,0.04822325333952904,False
757,893,6,43,0.0036437353119254112,False
757,916,6,62,0.003569704946130514,False
757,959,6,87,0.04291350021958351,False
757,995,6,112,0.0036399916280061007,False
757,1077,6,119,0.04307365044951439,False
757,1090,6,126,0.038988228887319565,False
757,1108,6,140,0.04215938597917557,False
757,1111,6,142,0.04803450033068657,False
757,1116,6,144,0.03626764938235283,False
757,1158,6,166,0.03692615032196045,False
757,1180,6,178,0.03727438300848007,False
757,1185,6,180,0.04157610610127449,False
757,1207,6,192,0.04806925356388092,False
757,1232,6,203,0.03619074821472168,False
757,1299,6,234,0.03576643019914627,False
757,1303,6,236,0.051575351506471634,False
757,1337,6,250,0.044961437582969666,False
757,1348,6,260,0.036395005881786346,False
757,1355,6,264,0.003587944433093071,False
757,1369,6,272,0.03641536459326744,False
757,1391,6,286,0.039677657186985016,False
757,1431,6,305,0.040634483098983765,False
757,1436,6,308,0.04205600544810295,False
758,747,7,1,0.003915099427103996,False
758,750,7,2,0.004020437598228455,False
758,751,7,3,0.004049285780638456,False
758,753,7,4,0.0040892865508794785,False
758,754,7,5,0.004123614635318518,False
758,757,7,6,0.04013334587216377,False
758,758,7,7,0.08882944285869598,True
758,759,7,8,0.006018910091370344,False
758,762,7,9,0.004120695870369673,False
758,764,7,10,0.004057233687490225,False
758,765,7,11,0.004054049029946327,False
758,766,7,12,0.003983776550740004,False
758,767,7,13,0.003934714011847973,False
758,769,7,14,0.0038778192829340696,False
758,770,7,15,0.06023399159312248,False
758,771,7,16,0.005654378794133663,False
758,772,7,17,0.005626512225717306,False
758,774,7,18,0.04863917827606201,False
758,787,7,22,0.005293043330311775,False
758,887,7,39,0.03381059691309929,False
758,905,7,52,0.03703221678733826,False
758,916,7,62,0.03592507913708687,False
758,959,7,87,0.03497153893113136,False
758,963,7,91,0.0038877695333212614,False
758,965,7,93,0.0038935975171625614,False
758,978,7,103,0.034216057509183884,False
758,994,7,111,0.05144090950489044,False
758,1089,7,125,0.05682777240872383,False
758,1108,7,140,0.04511504992842674,False
758,1116,7,144,0.040918268263339996,False
758,1192,7,185,0.03687026724219322,False
758,1212,7,196,0.03770984336733818,False
758,1218,7,198,0.03413800895214081,False
758,1243,7,207,0.044121500104665756,False
758,1283,7,218,0.04155559092760086,False
758,1305,7,237,0.039701782166957855,False
758,1315,7,243,0.03667584806680679,False
758,1378,7,276,0.046533554792404175,False
759,747,8,1,0.055272769182920456,False
759,750,8,2,0.003998521715402603,False
759,751,8,3,0.004026468843221664,False
759,753,8,4,0.00406522024422884,False
759,754,8,5,0.004098476842045784,False
759,757,8,6,0.004200843162834644,False
759,758,8,7,0.006018497981131077,False
759,759,8,8,0.08918663114309311,True
759,762,8,9,0.004145974293351173,False
759,764,8,10,0.004080475773662329,False
759,765,8,11,0.004077189136296511,False
759,766,8,12,0.004004660993814468,False
759,767,8,13,0.003954023588448763,False
759,769,8,14,0.003895303001627326,False
759,770,8,15,0.003873590612784028,False
759,771,8,16,0.005670531652867794,False
759,772,8,17,0.005641771014779806,False
759,774,8,18,0.005610419902950525,False
759,783,8,20,0.037896256893873215,False
759,787,8,22,0.005297599360346794,False
759,888,8,40,0.03332087770104408,False
759,894,8,44,0.039554208517074585,False
759,903,8,51,0.034919895231723785,False
759,942,8,76,0.04529865086078644,False
759,959,8,87,0.04685114696621895,False
759,963,8,91,0.0397089384496212,False
759,965,8,93,0.003866221522912383,False
759,997,8,114,0.05375099554657936,False
759,1075,8,117,0.03594983369112015,False
759,1076,8,118,0.04290398210287094,False
759,1099,8,133,0.0480501726269722,False
759,1106,8,138,0.04025157913565636,False
759,1111,8,142,0.04114575684070587,False
759,1232,8,203,0.04146978631615639,False
759,1315,8,243,0.03870687633752823,False
759,1346,8,258,0.034490618854761124,False
759,1369,8,272,0.034275710582733154,False
759,1394,8,288,0.04485846310853958,False
759,1417,8,297,0.04161111265420914,False
762,745,9,0,0.004984238184988499,False
762,747,9,1,0.0052513740956783295,False
762,750,9,2,0.005337060894817114,False
762,751,9,3,0.0036762452218681574,False
762,753,9,4,0.005393065512180328,False
762,754,9,5,0.038741208612918854,False
762,757,9,6,0.005506942979991436,False
762,758,9,7,0.003825705498456955,False
762,759,9,8,0.003849438391625881,False
762,762,9,9,0.09652863442897797,True
762,764,9,10,0.005547028034925461,False
762,765,9,11,0.0038593714125454426,False
762,766,9,12,0.0037849084474146366,False
762,767,9,13,0.003732919692993164,False
762,769,9,14,0.005356914829462767,False
762,770,9,15,0.0053346226923167706,False
762,771,9,16,0.0036327969282865524,False
762,784,9,21,0.005008916836231947,False
762,895,9,45,0.003627326339483261,False
762,896,9,46,0.03898867219686508,False
762,907,9,54,0.03393317013978958,False
762,912,9,58,0.0036321384832262993,False
762,925,9,68,0.003637607442215085,False
762,967,9,95,0.035134367644786835,False
762,974,9,101,0.032435137778520584,False
762,978,9,103,0.03573410585522652,False
762,1107,9,139,0.07065315544605255,False
762,1117,9,145,0.034435469657182693,False
762,1143,9,154,0.034749481827020645,False
762,1162,9,168,0.043921004980802536,False
762,1164,9,170,0.032930176705121994,False
762,1172,9,174,0.03257157653570175,False
762,1192,9,185,0.043212492018938065,False
762,1218,9,198,0.05166168510913849,False
762,1250,9,212,0.05263741686940193,False
762,1256,9,214,0.03216301277279854,False
762,1263,9,217,0.03333365172147751,False
762,1293,9,228,0.044663019478321075,False
762,1358,9,265,0.04763088747859001,False
762,1390,9,285,0.04896301031112671,False
764,745,10,0,0.004968976601958275,False
764,747,10,1,0.005214863922446966,False
764,750,10,2,0.005293734837323427,False
764,753,10,4,0.0053452844731509686,False
764,754,10,5,0.0036861374974250793,False
764,757,10,6,0.005450103897601366,False
764,758,10,7,0.003768056631088257,False
764,759,10,8,0.003789901500567794,False
764,762,10,9,0.005548898596316576,False
764,764,10,10,0.09262329339981079,True
764,765,10,11,0.00392764899879694,False
764,766,10,12,0.0038466963451355696,False
764,767,10,13,0.0037901769392192364,False
764,769,10,14,0.005409486126154661,False
764,770,10,15,0.03978199511766434,False
764,771,10,16,0.003681329544633627,False
764,772,10,17,0.003649227786809206,False
764,784,10,21,0.00503116101026535,False
764,787,10,22,0.053071994334459305,False
764,802,10,31,0.037481460720300674,False
764,886,10,38,0.03522856906056404,False
764,933,10,74,0.03990166634321213,False
764,945,10,77,0.04634498804807663,False
764,976,10,102,0.003633645595982671,False
764,991,10,109,0.0036433429922908545,False
764,1079,10,121,0.03379129618406296,False
764,1085,10,123,0.0036494990345090628,False
764,1105,10,137,0.033677104860544205,False
764,1126,10,149,0.05159333720803261,False
764,1186,10,181,0.039952587336301804,False
764,1232,10,203,0.05043455585837364,False
764,1243,10,207,0.03449461609125137,False
764,1245,10,208,0.04295218363404274,False
764,1293,10,228,0.03376854583621025,False
764,1305,10,237,0.06083994358778,False
764,1315,10,243,0.03469160944223404,False
764,1336,10,249,0.04020008444786072,False
764,1385,10,282,0.03679055720567703,False
764,1413,10,295,0.04203586280345917,False
764,1438,10,310,0.03701559081673622,False
765,747,11,1,0.004104181192815304,False
765,750,11,2,0.004195530898869038,False
765,751,11,3,0.004220548085868359,False
765,753,11,4,0.004255237057805061,False
765,754,11,5,0.03789497911930084,False
765,757,11,6,0.004376641009002924,False
765,758,11,7,0.004379887133836746,False
765,759,11,8,0.004405188839882612,False
765,762,11,9,0.0044910660944879055,False
765,764,11,10,0.004568978678435087,False
765,765,11,11,0.09428942203521729,True
765,766,11,12,0.004478663206100464,False
765,767,11,13,0.004412627778947353,False
765,769,11,14,0.0043360511772334576,False
765,770,11,15,0.0043077366426587105,False
765,771,11,16,0.004285452887415886,False
765,772,11,17,0.004247946199029684,False
765,774,11,18,0.004207062069326639,False
765,776,11,19,0.004141576122492552,False
765,783,11,20,0.005954249296337366,False
765,913,11,59,0.035842157900333405,False
765,932,11,73,0.037344466894865036,False
765,979,11,104,0.0041427528485655785,False
765,987,11,107,0.043732400983572006,False
765,1078,11,120,0.0336245559155941,False
765,1094,11,130,0.04380587115883827,False
765,1148,11,157,0.03585648536682129,False
765,1163,11,169,0.03529089316725731,False
765,1164,11,170,0.04083920270204544,False
765,1174,11,175,0.03813837468624115,False
765,1184,11,179,0.034107111394405365,False
765,1284,11,219,0.06258011609315872,False
765,1289,11,224,0.03803805261850357,False
765,1294,11,229,0.03863537311553955,False
765,1298,11,233,0.04364604130387306,False
765,1390,11,285,0.04772302880883217,False
765,1392,11,287,0.03661371394991875,False
765,1402,11,290,0.04706306755542755,False
765,1417,11,297,0.04937783628702164,False
765,1426,11,302,0.04204545542597771,False
766,747,12,1,0.03518551215529442,False
766,751,12,3,0.005747654940932989,False
766,753,12,4,0.003936362452805042,False
766,754,12,5,0.005802349653095007,False
766,757,12,6,0.004039376508444548,False
766,758,12,7,0.004042130429297686,False
766,759,12,8,0.03642594441771507,False
766,762,12,9,0.0041364687494933605,False
766,764,12,10,0.004202579148113728,False
766,765,12,11,0.0042062001302838326,False
766,766,12,12,0.100075863301754,True
766,767,12,13,0.00606711208820343,False
766,769,12,14,0.004146785009652376,False
766,770,12,15,0.004117351491004229,False
766,771,12,16,0.00409418810158968,False
766,772,12,17,0.004055200610309839,False
766,774,12,18,0.004012702032923698,False
766,776,12,19,0.005785356741398573,False
766,886,12,38,0.04696789011359215,False
766,910,12,56,0.00392119400203228,False
766,917,12,63,0.04664277285337448,False
766,918,12,64,0.036229684948921204,False
766,945,12,77,0.04227539524435997,False
766,965,12,93,0.04257902130484581,False
766,967,12,95,0.04275716096162796,False
766,995,12,112,0.03921185061335564,False
766,1075,12,117,0.058702241629362106,False
766,1089,12,125,0.003960112575441599,False
766,1094,12,130,0.0039098612032830715,False
766,1100,12,134,0.048105791211128235,False
766,1111,12,142,0.003947256598621607,False
766,1124,12,148,0.03419408202171326,False
766,1154,12,162,0.031429871916770935,False
766,1197,12,186,0.03122509829699993,False
766,1249,12,211,0.04580950736999512,False
766,1250,12,212,0.031471457332372665,False
766,1288,12,223,0.033309463411569595,False
766,1293,12,228,0.0582885816693306,False
766,1315,12,243,0.03486540541052818,False
766,1387,12,284,0.04011715203523636,False
767,751,13,3,0.00570916011929512,False
767,753,13,4,0.0038952906616032124,False
767,754,13,5,0.00575978634878993,False
767,757,13,6,0.003990641329437494,False
767,758,13,7,0.0039931912906467915,False
767,759,13,8,0.004013062454760075,False
767,762,13,9,0.004080511629581451,False
767,764,13,10,0.004141703713685274,False
767,765,13,11,0.004145055543631315,False
767,766,13,12,0.0060683912597596645,False
767,767,13,13,0.09445124119520187,True
767,769,13,14,0.05113745480775833,False
767,770,13,15,0.004178089089691639,False
767,771,13,16,0.004153052810579538,False
767,772,13,17,0.004110913723707199,False
767,774,13,18,0.004064980894327164,False
767,776,13,19,0.005832521710544825,False
767,896,13,46,0.03721866384148598,False
767,898,13,47,0.04098086804151535,False
767,907,13,54,0.03841918706893921,False
767,920,13,65,0.035043198615312576,False
767,946,13,78,0.03532116115093231,False
767,967,13,95,0.03565521538257599,False
767,971,13,98,0.03408605977892876,False
767,974,13,101,0.04234641045331955,False
767,1072,13,115,0.034336332231760025,False
767,1075,13,117,0.0039553167298436165,False
767,1094,13,130,0.00397855881601572,False
767,1111,13,142,0.003960128407925367,False
767,1112,13,143,0.05324135720729828,False
767,1124,13,148,0.04404637590050697,False
767,1151,13,160,0.04925086721777916,False
767,1162,13,168,0.003952289931476116,False
767,1174,13,175,0.03488017991185188,False
767,1203,13,189,0.0508202463388443,False
767,1210,13,194,0.04078430309891701,False
767,1297,13,232,0.04236167296767235,False
767,1306,13,238,0.03622238337993622,False
767,1336,13,249,0.04107126221060753,False
767,1341,13,253,0.044342879205942154,False
769,745,14,0,0.004948560614138842,False
769,747,14,1,0.00513515854254365,False
769,750,14,2,0.005195011384785175,False
769,753,14,4,0.005234131123870611,False
769,757,14,6,0.0053136758506298065,False
769,758,14,7,0.0036215432919561863,False
769,759,14,8,0.0036381203681230545,False
769,762,14,9,0.005388648249208927,False
769,764,14,10,0.005439696833491325,False
769,765,14,11,0.0037482331972569227,False
769,766,14,12,0.0038168251048773527,False
769,767,14,13,0.047420524060726166,False
769,769,14,14,0.08759867399930954,True
769,770,14,15,0.005615240428596735,False
769,771,14,16,0.003895566798746586,False
769,772,14,17,0.0038527913857251406,False
769,774,14,18,0.003806164488196373,False
769,776,14,19,0.0037314794026315212,False
769,783,14,20,0.03294086456298828,False
769,784,14,21,0.005143413785845041,False
769,899,14,48,0.032796263694763184,False
769,907,14,54,0.03931228071451187,False
769,912,14,58,0.04058559983968735,False
769,917,14,63,0.036029450595378876,False
769,932,14,73,0.03352387621998787,False
769,969,14,97,0.037024930119514465,False
769,996,14,113,0.0036668709944933653,False
769,1089,14,125,0.03551291301846504,False
769,1112,14,143,0.036159124225378036,False
769,1124,14,148,0.04693883657455444,False
769,1126,14,149,0.0036168319638818502,False
769,1133,14,151,0.05724901333451271,False
769,1145,14,155,0.04927864670753479,False
769,1155,14,163,0.03962816298007965,False
769,1157,14,165,0.04295177385210991,False
769,1184,14,179,0.03465518355369568,False
769,1211,14,195,0.032448910176754,False
769,1298,14,233,0.05714605003595352,False
769,1332,14,248,0.03959009423851967,False
769,1336,14,249,0.05640087276697159,False
770,745,15,0,0.004948788322508335,False
770,747,15,1,0.04473554342985153,False
770,750,15,2,0.005186126101762056,False
770,753,15,4,0.005223799496889114,False
770,757,15,6,0.005300402641296387,False
770,758,15,7,0.05621391162276268,False
770,759,15,8,0.003622142132371664,False
770,762,15,9,0.005372602958232164,False
770,764,15,10,0.005421764217317104,False
770,765,15,11,0.0037281832192093134,False
770,766,15,12,0.003794238204136491,False
770,767,15,13,0.0038493971806019545,False
770,769,15,14,0.005621914751827717,False
770,770,15,15,0.08819673210382462,True
770,771,15,16,0.0039315191097557545,False
770,772,15,17,0.0038869953714311123,False
770,774,15,18,0.04822841286659241,False
770,776,15,19,0.0037607261911034584,False
770,784,15,21,0.005163137335330248,False
770,797,15,28,0.048359256237745285,False
770,802,15,31,0.040161632001399994,False
770,885,15,37,0.039447613060474396,False
770,887,15,39,0.03496863320469856,False
770,912,15,58,0.03680625557899475,False
770,920,15,65,0.0036227810196578503,False
770,946,15,78,0.04186702519655228,False
770,994,15,111,0.03841220214962959,False
770,996,15,113,0.0036468245089054108,False
770,1089,15,125,0.049475353211164474,False
770,1092,15,128,0.0450325571000576,False
770,1108,15,140,0.03499297425150871,False
770,1116,15,144,0.03925369679927826,False
770,1143,15,154,0.03756573796272278,False
770,1171,15,173,0.041572485119104385,False
770,1198,15,187,0.0036270697601139545,False
770,1243,15,207,0.03889734297990799,False
770,1305,15,237,0.03785703703761101,False
770,1315,15,243,0.03532000631093979,False
770,1378,15,276,0.042927227914333344,False
771,753,16,4,0.0037775805685669184,False
771,754,16,5,0.00379714067094028,False
771,757,16,6,0.0038573502097278833,False
771,758,16,7,0.005682733375579119,False
771,759,16,8,0.005699357483536005,False
771,762,16,9,0.003932534251362085,False
771,764,16,10,0.003983727656304836,False
771,765,16,11,0.003986531402915716,False
771,766,16,12,0.004055317025631666,False
771,767,16,13,0.0041127558797597885,False
771,769,16,14,0.004192151129245758,False
771,770,16,15,0.00422581797465682,False
771,771,16,16,0.09215433150529861,True
771,772,16,17,0.006028104107826948,False
771,774,16,18,0.005974259693175554,False
771,776,16,19,0.004064762499183416,False
771,783,16,20,0.0038707794155925512,False
771,787,16,22,0.005436986684799194,False
771,800,16,30,0.03440269082784653,False
771,875,16,32,0.042126163840293884,False
771,887,16,39,0.003805713728070259,False
771,928,16,70,0.04276895523071289,False
771,949,16,80,0.003909672144800425,False
771,958,16,86,0.05629115179181099,False
771,1079,16,121,0.04790088161826134,False
771,1089,16,125,0.03548674285411835,False
771,1092,16,128,0.03512999042868614,False
771,1102,16,135,0.04302578046917915,False
771,1143,16,154,0.032845638692379,False
771,1176,16,176,0.038377586752176285,False
771,1184,16,179,0.0038588205352425575,False
771,1191,16,184,0.04102477431297302,False
771,1200,16,188,0.03457595780491829,False
771,1211,16,195,0.04279448091983795,False
771,1218,16,198,0.0539616197347641,False
771,1256,16,214,0.03798820450901985,False
771,1355,16,264,0.055298637598752975,False
771,1358,16,265,0.03619624301791191,False
771,1383,16,280,0.03498200699687004,False
771,1387,16,284,0.03829127550125122,False
771,1420,16,299,0.036124780774116516,False
772,754,17,5,0.003785447683185339,False
772,757,17,6,0.0038425896782428026,False
772,758,17,7,0.005674115847796202,False
772,759,17,8,0.0056898933835327625,False
772,762,17,9,0.003913944121450186,False
772,764,17,10,0.003962529357522726,False
772,765,17,11,0.00396519061177969,False
772,766,17,12,0.004030471667647362,False
772,767,17,13,0.004084984306246042,False
772,769,17,14,0.004160335287451744,False
772,770,17,15,0.004192287102341652,False
772,771,17,16,0.0060487729497253895,False
772,772,17,17,0.09250815957784653,True
772,774,17,18,0.0060412148013710976,False
772,776,17,19,0.004120212979614735,False
772,783,17,20,0.003914413042366505,False
772,784,17,21,0.003774324432015419,False
772,787,17,22,0.005471214652061462,False
772,886,17,38,0.044536806643009186,False
772,887,17,39,0.0037770618218928576,False
772,895,17,45,0.040509872138500214,False
772,911,17,57,0.042491614818573,False
772,912,17,58,0.03537550941109657,False
772,929,17,71,0.04163515940308571,False
772,949,17,80,0.003954790066927671,False
772,959,17,87,0.04042708873748779,False
772,963,17,91,0.03738884627819061,False
772,971,17,98,0.036969490349292755,False
772,1076,17,118,0.03794444724917412,False
772,1111,17,142,0.03813967481255531,False
772,1124,17,148,0.03851861506700516,False
772,1147,17,156,0.040344465523958206,False
772,1174,17,175,0.038580235093832016,False
772,1184,17,179,0.003827463136985898,False
772,1189,17,183,0.040894340723752975,False
772,1303,17,236,0.050067540258169174,False
772,1347,17,259,0.03788324445486069,False
772,1348,17,260,0.04583578556776047,False
772,1351,17,262,0.04995236545801163,False
772,1387,17,284,0.040190037339925766,False
772,1417,17,297,0.04157544672489166,False
774,754,18,5,0.0037762157153338194,False
774,757,18,6,0.03884837031364441,False
