source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
60,91,12,17,0.0064254943281412125,False
60,103,12,23,0.0055597927421331406,False
60,175,12,36,0.0038310429081320763,False
60,177,12,38,0.04212493076920509,False
60,183,12,43,0.003820315469056368,False
60,208,12,63,0.04183334484696388,False
60,210,12,65,0.0040115187875926495,False
60,225,12,77,0.03791629150509834,False
60,247,12,93,0.03818861395120621,False
60,249,12,95,0.03834838420152664,False
60,271,12,112,0.035168636590242386,False
60,282,12,117,0.05264933779835701,False
60,769,12,134,0.04314550757408142,False
60,770,12,135,0.003830189350992441,False
60,956,12,211,0.041085995733737946,False
60,974,12,228,0.05227833241224289,False
60,1028,12,253,0.0038437179755419493,False
60,1130,12,284,0.03598058596253395,False
60,1201,12,321,0.034047722816467285,False
60,1220,12,334,0.046928949654102325,False
60,1230,12,342,0.036202218383550644,False
60,1266,12,374,0.03476949408650398,False
60,1269,12,377,0.0453493706882,False
60,1271,12,379,0.03613024950027466,False
60,1301,12,404,0.0407557338476181,False
60,1326,12,421,0.03431953117251396,False
60,1377,12,458,0.0038993004709482193,False
60,1386,12,465,0.03717329725623131,False
75,7,13,0,0.005862291436642408,False
75,9,13,1,0.004078244790434837,False
75,13,13,2,0.006177877075970173,False
75,14,13,3,0.00655775610357523,False
75,15,13,4,0.004059952683746815,False
75,28,13,5,0.0040985229425132275,False
75,29,13,6,0.0062778000719845295,False
75,30,13,7,0.006202570628374815,False
75,31,13,8,0.006153531838208437,False
75,60,13,12,0.006294295657426119,False
75,75,13,13,0.08729575574398041,True
75,76,13,14,0.04912757873535156,False
75,78,13,15,0.006561488378793001,False
75,91,13,17,0.00629267655313015,False
75,95,13,19,0.003924775868654251,False
75,96,13,20,0.003924775868654251,False
75,97,13,21,0.004001769237220287,False
75,98,13,22,0.003972691483795643,False
75,103,13,23,0.0057432870380580425,False
75,189,13,47,0.03735438734292984,False
75,198,13,54,0.035019401460886,False
75,210,13,65,0.003989069722592831,False
75,256,13,101,0.03859909623861313,False
75,787,13,143,0.04852992296218872,False
75,793,13,148,0.04014862701296806,False
75,883,13,160,0.044892556965351105,False
75,918,13,189,0.04632306098937988,False
75,925,13,194,0.037175219506025314,False
75,979,13,232,0.03861300274729729,False
75,1015,13,249,0.03743678331375122,False
75,1028,13,253,0.04041888937354088,False
75,1180,13,314,0.03906361013650894,False
75,1218,13,332,0.03695622459053993,False
75,1236,13,347,0.04727867618203163,False
75,1271,13,379,0.0402713380753994,False
75,1312,13,413,0.04583212360739708,False
75,1342,13,432,0.03579531982541084,False
75,1348,13,437,0.04183128476142883,False
75,1382,13,462,0.03786380589008331,False
76,7,14,0,0.006149875465780497,False
76,13,14,2,0.0061626313254237175,False
76,14,14,3,0.006238067988306284,False
76,29,14,6,0.006504541728645563,False
76,30,14,7,0.006092933472245932,False
76,31,14,8,0.00589514197781682,False
76,60,14,12,0.0059500886127352715,False
76,75,14,13,0.046618763357400894,False
76,76,14,14,0.0825720727443695,True
76,78,14,15,0.006259902846068144,False
76,91,14,17,0.006011770572513342,False
76,95,14,19,0.0042178090661764145,False
76,96,14,20,0.0042178090661764145,False
76,97,14,21,0.004317108076065779,False
76,98,14,22,0.004270786885172129,False
76,103,14,23,0.005608782637864351,False
76,169,14,30,0.0039557041600346565,False
76,181,14,42,0.004015558864921331,False
76,198,14,54,0.03634833171963692,False
76,203,14,58,0.03752565011382103,False
76,252,14,97,0.03423343971371651,False
76,793,14,148,0.043399885296821594,False
76,797,14,151,0.052932724356651306,False
76,874,14,155,0.045563288033008575,False
76,887,14,163,0.03664039447903633,False
76,889,14,165,0.03971342369914055,False
76,980,14,233,0.05283752828836441,False
76,1013,14,248,0.036605194211006165,False
76,1015,14,249,0.052148524671792984,False
76,1187,14,316,0.03672248497605324,False
76,1270,14,378,0.037828873842954636,False
76,1271,14,379,0.03858029469847679,False
76,1312,14,413,0.03549962118268013,False
76,1348,14,437,0.0043365382589399815,False
76,1350,14,439,0.0040100556798279285,False
76,1363,14,450,0.03960280865430832,False
76,1372,14,454,0.045253198593854904,False
76,1377,14,458,0.03458697721362114,False
76,1380,14,460,0.003979425877332687,False
76,1383,14,463,0.036592040210962296,False
78,7,15,0,0.005825767293572426,False
78,9,15,1,0.04118496552109718,False
78,13,15,2,0.006189465522766113,False
78,14,15,3,0.00634335819631815,False
78,15,15,4,0.003991613630205393,False
78,28,15,5,0.004024729132652283,False
78,29,15,6,0.006366622168570757,False
78,30,15,7,0.05911344289779663,False
78,31,15,8,0.00626992154866457,False
78,43,15,9,0.0038764800410717726,False
78,60,15,12,0.006272349506616592,False
78,75,15,13,0.006532119587063789,False
78,76,15,14,0.006229144521057606,False
78,78,15,15,0.08445806801319122,True
78,91,15,17,0.006434520240873098,False
78,92,15,18,0.04178135469555855,False
78,95,15,19,0.004042224492877722,False
78,96,15,20,0.004042224492877722,False
78,97,15,21,0.0041338857263326645,False
78,98,15,22,0.004106614273041487,False
78,103,15,23,0.00563802057877183,False
78,167,15,28,0.04551740735769272,False
78,170,15,31,0.03780151531100273,False
78,176,15,37,0.03712945803999901,False
78,210,15,65,0.004156016744673252,False
78,226,15,78,0.03940669447183609,False
78,270,15,111,0.03615489602088928,False
78,748,15,125,0.04656790569424629,False
78,752,15,128,0.04238620027899742,False
78,789,15,144,0.03694693371653557,False
78,899,15,173,0.03912946209311485,False
78,949,15,207,0.03661152720451355,False
78,990,15,237,0.03563235327601433,False
78,1104,15,276,0.04040458798408508,False
78,1247,15,358,0.04600239172577858,False
78,1266,15,374,0.04085920378565788,False
78,1272,15,380,0.0392872653901577,False
78,1290,15,393,0.04215046763420105,False
78,1410,15,482,0.036998797208070755,False
82,9,16,1,0.006626973859965801,False
82,15,16,4,0.007090102881193161,False
82,28,16,5,0.006378281395882368,False
82,50,16,10,0.004610897041857243,False
82,55,16,11,0.0069238957948982716,False
82,82,16,16,0.08346276730298996,True
82,92,16,18,0.007884078659117222,False
82,171,16,32,0.03685474768280983,False
82,178,16,39,0.0043715825304389,False
82,195,16,52,0.004395182244479656,False
82,216,16,70,0.03741709515452385,False
82,237,16,86,0.04924720898270607,False
82,287,16,121,0.041906848549842834,False
82,770,16,135,0.03764178603887558,False
82,903,16,176,0.03357524052262306,False
82,913,16,184,0.03589117154479027,False
82,926,16,195,0.03743943199515343,False
82,931,16,198,0.04720916971564293,False
82,933,16,200,0.00478059146553278,False
82,935,16,202,0.004624318331480026,False
82,959,16,214,0.03323458507657051,False
82,1080,16,264,0.04837888851761818,False
82,1130,16,284,0.03349972516298294,False
82,1177,16,312,0.004452612716704607,False
82,1202,16,322,0.004591839853674173,False
82,1206,16,323,0.03924202173948288,False
82,1216,16,330,0.004670523107051849,False
82,1230,16,342,0.004393238108605146,False
82,1238,16,349,0.0537443645298481,False
82,1260,16,369,0.03921353816986084,False
82,1274,16,382,0.004579381085932255,False
82,1293,16,396,0.0391603522002697,False
82,1294,16,397,0.004649619571864605,False
82,1296,16,399,0.004816008731722832,False
82,1297,16,400,0.0423264279961586,False
82,1299,16,402,0.0542060025036335,False
82,1343,16,433,0.03185056522488594,False
82,1357,16,445,0.0044176955707371235,False
82,1375,16,456,0.04572732746601105,False
82,1410,16,482,0.004513876978307962,False
91,7,17,0,0.005883266683667898,False
91,9,17,1,0.003829409135505557,False
91,13,17,2,0.006347873713821173,False
91,14,17,3,0.006199611816555262,False
91,15,17,4,0.003952857572585344,False
91,28,17,5,0.004067560657858849,False
91,29,17,6,0.006258323788642883,False
91,30,17,7,0.006340694148093462,False
91,31,17,8,0.0066312579438090324,False
91,43,17,9,0.004041813779622316,False
91,60,17,12,0.0063699996098876,False
91,75,17,13,0.006340947933495045,False
91,76,17,14,0.006055223289877176,False
91,78,17,15,0.006513030733913183,False
91,91,17,17,0.08516572415828705,True
91,95,17,19,0.003937477245926857,False
91,96,17,20,0.003937477245926857,False
91,97,17,21,0.003913844469934702,False
91,98,17,22,0.0038891946896910667,False
91,103,17,23,0.005649989005178213,False
91,177,17,38,0.04036562517285347,False
91,187,17,45,0.03671584278345108,False
91,202,17,57,0.0385119803249836,False
91,210,17,65,0.004341063089668751,False
91,217,17,71,0.03773573786020279,False
91,238,17,87,0.03664080798625946,False
91,875,17,156,0.03656592220067978,False
91,912,17,183,0.03706429898738861,False
91,989,17,236,0.04537835717201233,False
91,1074,17,260,0.041542936116456985,False
91,1078,17,262,0.045273978263139725,False
91,1130,17,284,0.036425959318876266,False
91,1151,17,297,0.037681613117456436,False
91,1189,17,317,0.036620039492845535,False
91,1250,17,361,0.05185891315340996,False
91,1253,17,364,0.036738019436597824,False
91,1269,17,377,0.042681772261857986,False
91,1311,17,412,0.038157250732183456,False
91,1352,17,441,0.04675918072462082,False
91,1379,17,459,0.037532299757003784,False
91,1404,17,477,0.05008284002542496,False
92,9,18,1,0.006427915301173925,False
92,15,18,4,0.006622509099543095,False
