source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
163,220,12,41,0.048868581652641296,False
163,234,12,48,0.04740271344780922,False
163,244,12,52,0.04950879514217377,False
163,247,12,54,0.04972401633858681,False
163,250,12,57,0.04443031921982765,False
163,253,12,58,0.04956774786114693,False
163,255,12,60,0.04485711827874184,False
163,260,12,61,0.04608609899878502,False
163,263,12,62,0.04789203405380249,False
163,279,12,64,0.04876933991909027,False
166,166,13,13,0.07148511707782745,True
166,167,13,14,0.05532272160053253,False
166,168,13,15,0.04051608219742775,False
166,169,13,16,0.0409444235265255,False
166,179,13,21,0.03794606402516365,False
166,201,13,30,0.03773085027933121,False
166,202,13,31,0.06035714969038963,False
166,203,13,32,0.06069442257285118,False
166,206,13,33,0.03896860405802727,False
166,209,13,34,0.04121065139770508,False
166,210,13,35,0.03788509964942932,False
166,212,13,36,0.04380720853805542,False
166,215,13,38,0.05432670935988426,False
166,217,13,40,0.04157578572630882,False
166,221,13,42,0.037572432309389114,False
166,224,13,43,0.037478115409612656,False
166,225,13,44,0.05791793018579483,False
166,228,13,46,0.05458734557032585,False
166,239,13,50,0.05574881285429001,False
166,240,13,51,0.05585065484046936,False
166,254,13,59,0.03807384520769119,False
167,163,14,12,0.03929978981614113,False
167,166,14,13,0.05069486424326897,False
167,167,14,14,0.0655052438378334,True
167,190,14,25,0.04159391671419144,False
167,191,14,26,0.04132963344454765,False
167,202,14,31,0.05767381563782692,False
167,203,14,32,0.056379541754722595,False
167,215,14,38,0.0545954704284668,False
167,216,14,39,0.03860896825790405,False
167,224,14,43,0.038519710302352905,False
167,225,14,44,0.05522670969367027,False
167,226,14,45,0.03840750455856323,False
167,228,14,46,0.0586918368935585,False
167,239,14,50,0.06035057082772255,False
167,240,14,51,0.059692781418561935,False
167,244,14,52,0.04041295498609543,False
167,247,14,54,0.03948923200368881,False
167,253,14,58,0.039922647178173065,False
167,263,14,62,0.04354279488325119,False
167,264,14,63,0.04019670560956001,False
167,287,14,66,0.039865367114543915,False
168,168,15,15,0.05354570597410202,True
168,169,15,16,0.05286536365747452,False
168,175,15,18,0.04612772911787033,False
168,183,15,22,0.0474202036857605,False
168,190,15,25,0.046202946454286575,False
168,191,15,26,0.04367460310459137,False
168,192,15,27,0.04739123955368996,False
168,201,15,30,0.04832836613059044,False
168,209,15,34,0.052627526223659515,False
168,210,15,35,0.048123549669981,False
168,212,15,36,0.047320954501628876,False
168,216,15,39,0.04624871164560318,False
168,217,15,40,0.04975103586912155,False
168,220,15,41,0.045705053955316544,False
168,221,15,42,0.04898287355899811,False
168,224,15,43,0.045607201755046844,False
168,234,15,48,0.048181887716054916,False
168,244,15,52,0.044475704431533813,False
168,250,15,57,0.04724596068263054,False
168,260,15,61,0.04611637815833092,False
168,263,15,62,0.04405709728598595,False
169,168,16,15,0.05287657305598259,False
169,169,16,16,0.053557056933641434,True
169,175,16,18,0.046140819787979126,False
169,183,16,22,0.047417428344488144,False
169,190,16,25,0.046338923275470734,False
169,191,16,26,0.04374988004565239,False
169,192,16,27,0.047489069402217865,False
169,201,16,30,0.048057012259960175,False
169,209,16,34,0.05298621207475662,False
169,210,16,35,0.04774037003517151,False
169,212,16,36,0.04751493036746979,False
169,216,16,39,0.04638047143816948,False
169,217,16,40,0.04923354834318161,False
169,220,16,41,0.04581436142325401,False
169,221,16,42,0.04868638888001442,False
169,224,16,43,0.04549834132194519,False
169,234,16,48,0.04834554344415665,False
169,244,16,52,0.04456420615315437,False
169,250,16,57,0.04725559800863266,False
169,260,16,61,0.04620911180973053,False
169,263,16,62,0.04414418712258339,False
171,163,17,12,0.04148438572883606,False
171,171,17,17,0.06757140904664993,True
171,190,17,25,0.04240432381629944,False
171,195,17,28,0.05183572694659233,False
171,200,17,29,0.04427216947078705,False
171,216,17,39,0.04468274116516113,False
171,220,17,41,0.044840775430202484,False
171,225,17,44,0.042690761387348175,False
171,226,17,45,0.05653449147939682,False
171,234,17,48,0.04286889359354973,False
171,239,17,50,0.04269122704863548,False
171,240,17,51,0.04349631816148758,False
171,244,17,52,0.04419577121734619,False
171,246,17,53,0.06339162588119507,False
171,260,17,61,0.04242204874753952,False
171,264,17,63,0.061210792511701584,False
171,287,17,66,0.05530649423599243,False
171,1228,17,88,0.04167434200644493,False
171,1249,17,103,0.04183753579854965,False
171,1275,17,122,0.04223598912358284,False
171,1295,17,126,0.042352113872766495,False
175,163,18,12,0.04610595107078552,False
175,168,18,15,0.046085961163043976,False
175,169,18,16,0.04608926549553871,False
175,175,18,18,0.05349721759557724,True
175,176,18,19,0.04539690911769867,False
175,183,18,22,0.05084611847996712,False
175,190,18,25,0.04687795042991638,False
175,191,18,26,0.04618815332651138,False
175,192,18,27,0.04896660894155502,False
175,201,18,30,0.048165302723646164,False
175,209,18,34,0.04573475196957588,False
175,210,18,35,0.04643809422850609,False
175,216,18,39,0.0470978245139122,False
175,220,18,41,0.04831459000706673,False
175,221,18,42,0.04809275269508362,False
175,234,18,48,0.0460071787238121,False
175,244,18,52,0.04762644320726395,False
175,250,18,57,0.051304396241903305,False
175,253,18,58,0.04529962316155434,False
175,260,18,61,0.049145542085170746,False
175,263,18,62,0.04671942815184593,False
176,163,19,12,0.05170445516705513,False
176,175,19,18,0.04479481652379036,False
176,176,19,19,0.05278769135475159,True
176,184,19,23,0.04804930090904236,False
176,187,19,24,0.04592888429760933,False
176,190,19,25,0.04462553933262825,False
176,191,19,26,0.0487842857837677,False
176,192,19,27,0.04427936673164368,False
176,210,19,35,0.04668378457427025,False
176,213,19,37,0.04880603402853012,False
176,216,19,39,0.046083301305770874,False
176,220,19,41,0.04838715121150017,False
176,234,19,48,0.04711779206991196,False
176,244,19,52,0.04885052517056465,False
176,247,19,54,0.050425875931978226,False
176,248,19,55,0.04431595653295517,False
176,253,19,58,0.049965184181928635,False
176,255,19,60,0.04585420340299606,False
176,260,19,61,0.04561784490942955,False
176,263,19,62,0.04715374484658241,False
176,279,19,64,0.04978422075510025,False
177,168,20,15,0.0402902215719223,False
177,169,20,16,0.04035969451069832,False
177,171,20,17,0.03855014219880104,False
177,175,20,18,0.04317500442266464,False
177,177,20,20,0.06639941781759262,True
177,183,20,22,0.04269901290535927,False
177,192,20,27,0.04256390780210495,False
177,200,20,29,0.05887532979249954,False
177,201,20,30,0.042375706136226654,False
177,209,20,34,0.03970121219754219,False
177,216,20,39,0.03859613835811615,False
177,221,20,42,0.042473386973142624,False
177,232,20,47,0.054234497249126434,False
177,234,20,48,0.040264543145895004,False
177,236,20,49,0.06502943485975266,False
177,246,20,53,0.03883522003889084,False
177,249,20,56,0.06088179349899292,False
177,250,20,57,0.04316817969083786,False
177,254,20,59,0.06297086179256439,False
177,260,20,61,0.03989286348223686,False
177,284,20,65,0.058663446456193924,False
179,166,21,13,0.044712189584970474,False
179,168,21,15,0.04379964619874954,False
179,169,21,16,0.04427676275372505,False
179,176,21,19,0.04307879880070686,False
179,179,21,21,0.08423155546188354,True
179,184,21,23,0.047197241336107254,False
179,187,21,24,0.04502926394343376,False
179,202,21,31,0.046734049916267395,False
179,203,21,32,0.04797293245792389,False
179,209,21,34,0.04415242001414299,False
179,210,21,35,0.04609886556863785,False
179,212,21,36,0.047287456691265106,False
179,213,21,37,0.04430016875267029,False
179,215,21,38,0.04654070734977722,False
179,228,21,46,0.04432111233472824,False
179,232,21,47,0.05065317079424858,False
179,247,21,54,0.042847536504268646,False
179,248,21,55,0.05084448680281639,False
179,255,21,60,0.04430660605430603,False
179,279,21,64,0.04436004161834717,False
179,287,21,66,0.04725492745637894,False
183,163,22,12,0.04473767802119255,False
183,168,22,15,0.04701559618115425,False
183,169,22,16,0.0470028780400753,False
183,175,22,18,0.050457969307899475,False
183,176,22,19,0.04414492845535278,False
183,183,22,22,0.05308883264660835,True
183,190,22,25,0.04767749458551407,False
183,191,22,26,0.04484279453754425,False
183,192,22,27,0.04893433675169945,False
183,201,22,30,0.04993082955479622,False
183,209,22,34,0.046585261821746826,False
183,210,22,35,0.04569711908698082,False
183,216,22,39,0.04783860966563225,False
183,217,22,40,0.04531344026327133,False
183,220,22,41,0.04783358424901962,False
183,221,22,42,0.04978443682193756,False
183,234,22,48,0.0463566891849041,False
183,244,22,52,0.04602663218975067,False
183,250,22,57,0.05253506824374199,False
183,260,22,61,0.04889430105686188,False
183,263,22,62,0.04530153051018715,False
184,163,23,12,0.04884858801960945,False
184,175,23,18,0.04388171434402466,False
184,176,23,19,0.04946080595254898,False
184,184,23,23,0.05433839187026024,True
184,187,23,24,0.04799902066588402,False
184,190,23,25,0.04468774050474167,False
184,191,23,26,0.04814155027270317,False
184,192,23,27,0.043743908405303955,False
184,210,23,35,0.04480424523353577,False
184,213,23,37,0.05019130930304527,False
184,216,23,39,0.046615030616521835,False
184,220,23,41,0.04685492813587189,False
184,234,23,48,0.04613751545548439,False
184,244,23,52,0.049097515642642975,False
184,247,23,54,0.049299854785203934,False
184,248,23,55,0.0479065366089344,False
184,253,23,58,0.04880896955728531,False
184,255,23,60,0.046454690396785736,False
184,260,23,61,0.044667720794677734,False
184,263,23,62,0.046497415751218796,False
184,279,23,64,0.05156255140900612,False
187,163,24,12,0.04741962254047394,False
187,175,24,18,0.04497658461332321,False
187,176,24,19,0.048227474093437195,False
187,184,24,23,0.048962872475385666,False
187,187,24,24,0.05542954429984093,True
187,190,24,25,0.04700661450624466,False
187,191,24,26,0.047634776681661606,False
187,210,24,35,0.0467555969953537,False
187,213,24,37,0.050339531153440475,False
187,216,24,39,0.045620452612638474,False
187,220,24,41,0.045248907059431076,False
187,224,24,43,0.046283967792987823,False
187,244,24,52,0.046375107020139694,False
187,247,24,54,0.04850172996520996,False
187,248,24,55,0.046433448791503906,False
187,250,24,57,0.04445445537567139,False
187,253,24,58,0.04851546138525009,False
187,255,24,60,0.049212176352739334,False
187,260,24,61,0.04477141797542572,False
187,263,24,62,0.04780331626534462,False
187,279,24,64,0.05002692714333534,False
190,163,25,12,0.045781347900629044,False
190,168,25,15,0.04613933712244034,False
190,169,25,16,0.046265315264463425,False
190,175,25,18,0.04685583710670471,False
190,183,25,22,0.0480215921998024,False
190,190,25,25,0.05347198620438576,True
190,191,25,26,0.04734029248356819,False
190,192,25,27,0.0477498397231102,False
190,209,25,34,0.04583033546805382,False
190,213,25,37,0.045666031539440155,False
190,216,25,39,0.05077866464853287,False
190,220,25,41,0.04859777167439461,False
190,221,25,42,0.04562899470329285,False
190,224,25,43,0.04851885885000229,False
190,234,25,48,0.04755749553442001,False
190,244,25,52,0.047577403485774994,False
190,247,25,54,0.046285293996334076,False
190,250,25,57,0.04799128323793411,False
190,253,25,58,0.046616822481155396,False
190,260,25,61,0.04812876880168915,False
190,263,25,62,0.049196720123291016,False
191,163,26,12,0.04951916262507439,False
191,175,26,18,0.045334767550230026,False
191,176,26,19,0.04852653294801712,False
191,183,26,22,0.04435284808278084,False
191,184,26,23,0.04652060195803642,False
191,187,26,24,0.04512475058436394,False
191,190,26,25,0.04648755118250847,False
191,191,26,26,0.05250879004597664,True
191,210,26,35,0.046647652983665466,False
191,213,26,37,0.04963013157248497,False
191,216,26,39,0.04913010448217392,False
191,220,26,41,0.04701770842075348,False
191,234,26,48,0.04542985185980797,False
191,244,26,52,0.04952232539653778,False
191,247,26,54,0.05062964931130409,False
191,250,26,57,0.04441496729850769,False
191,253,26,58,0.05126488581299782,False
191,255,26,60,0.044355858117341995,False
191,260,26,61,0.045407868921756744,False
191,263,26,62,0.04993276670575142,False
191,279,26,64,0.04824122041463852,False
192,163,27,12,0.04537671059370041,False
192,168,27,15,0.047327663749456406,False
192,169,27,16,0.04741530865430832,False
192,175,27,18,0.04894523695111275,False
192,183,27,22,0.049289245158433914,False
192,190,27,25,0.047751523554325104,False
192,191,27,26,0.04504534602165222,False
192,192,27,27,0.05347387120127678,True
192,201,27,30,0.04781797155737877,False
192,209,27,34,0.04693398252129555,False
192,216,27,39,0.04815547913312912,False
192,217,27,40,0.045127782970666885,False
192,220,27,41,0.04820071533322334,False
192,221,27,42,0.04802464321255684,False
192,224,27,43,0.044897690415382385,False
192,234,27,48,0.04850461333990097,False
192,244,27,52,0.04630349949002266,False
192,248,27,55,0.04624749347567558,False
192,250,27,57,0.049475155770778656,False
192,260,27,61,0.05040694400668144,False
192,263,27,62,0.04527915269136429,False
195,145,28,11,0.04048790782690048,False
195,167,28,14,0.03876066207885742,False
195,171,28,17,0.061049528419971466,False
195,179,28,21,0.04047613590955734,False
195,184,28,23,0.03971065953373909,False
195,187,28,24,0.04136024788022041,False
195,195,28,28,0.07958223670721054,True
195,213,28,37,0.038866475224494934,False
195,215,28,38,0.046952024102211,False
195,226,28,45,0.06417592614889145,False
195,228,28,46,0.04081989824771881,False
195,232,28,47,0.040701963007450104,False
195,246,28,53,0.060793738812208176,False
195,248,28,55,0.04063187167048454,False
195,255,28,60,0.03876336291432381,False
195,264,28,63,0.061364833265542984,False
195,279,28,64,0.03869248926639557,False
195,287,28,66,0.06472937017679214,False
195,1274,28,121,0.039124634116888046,False
195,1294,28,125,0.03974355384707451,False
195,1296,28,127,0.043212443590164185,False
200,171,29,17,0.04336928948760033,False
200,177,29,20,0.058692630380392075,False
200,190,29,25,0.04258308559656143,False
200,191,29,26,0.041837289929389954,False
200,200,29,29,0.06619337201118469,True
200,216,29,39,0.0459170937538147,False
200,220,29,41,0.04158056899905205,False
200,225,29,44,0.04125242307782173,False
200,232,29,47,0.05254359170794487,False
200,234,29,48,0.04100396856665611,False
200,236,29,49,0.06004895269870758,False
200,239,29,50,0.04316217079758644,False
200,240,29,51,0.044129591435194016,False
200,244,29,52,0.04109327495098114,False
200,246,29,53,0.04170916602015495,False
200,247,29,54,0.04025620222091675,False
200,249,29,56,0.059556156396865845,False
200,253,29,58,0.04097958281636238,False
200,254,29,59,0.05576516315340996,False
200,263,29,62,0.04030761867761612,False
200,284,29,65,0.058018747717142105,False
201,163,30,12,0.04366585239768028,False
201,168,30,15,0.04863602668046951,False
201,169,30,16,0.048352692276239395,False
201,175,30,18,0.04851585626602173,False
201,183,30,22,0.05068112164735794,False
201,190,30,25,0.04562162235379219,False
201,192,30,27,0.048187028616666794,False
201,201,30,30,0.05388657748699188,True
201,209,30,34,0.04885822907090187,False
201,210,30,35,0.04466037452220917,False
201,212,30,36,0.0465683750808239,False
201,216,30,39,0.045787498354911804,False
201,217,30,40,0.048482269048690796,False
201,220,30,41,0.04558699578046799,False
201,221,30,42,0.05281215161085129,False
201,224,30,43,0.04706756770610809,False
201,234,30,48,0.04766931012272835,False
201,244,30,52,0.044402964413166046,False
201,250,30,57,0.05013858154416084,False
201,260,30,61,0.046557389199733734,False
201,263,30,62,0.04386153817176819,False
202,163,31,12,0.03963928669691086,False
202,166,31,13,0.05600982531905174,False
202,167,31,14,0.05840550735592842,False
202,168,31,15,0.039904288947582245,False
202,169,31,16,0.04062356427311897,False
202,176,31,19,0.038325048983097076,False
202,191,31,26,0.03944534808397293,False
202,202,31,31,0.06633628159761429,True
202,203,31,32,0.0641949251294136,False
202,209,31,34,0.04032948613166809,False
202,210,31,35,0.044775400310754776,False
202,215,31,38,0.05461195483803749,False
202,225,31,44,0.05331852659583092,False
202,226,31,45,0.039738208055496216,False
202,228,31,46,0.05632239952683449,False
202,239,31,50,0.05682382360100746,False
202,240,31,51,0.05652819573879242,False
202,247,31,54,0.03856310248374939,False
202,253,31,58,0.03873210772871971,False
202,263,31,62,0.03839404881000519,False
202,264,31,63,0.038978613913059235,False
203,163,32,12,0.03909337893128395,False
203,166,32,13,0.05681062489748001,False
203,167,32,14,0.05758931487798691,False
203,168,32,15,0.03905370831489563,False
203,169,32,16,0.03970515355467796,False
203,176,32,19,0.04013606160879135,False
203,179,32,21,0.03810815140604973,False
203,191,32,26,0.038324061781167984,False
203,202,32,31,0.06475092470645905,False
203,203,32,32,0.06691082566976547,True
203,209,32,34,0.03945354372262955,False
203,210,32,35,0.04399053007364273,False
203,213,32,37,0.03806896507740021,False
203,215,32,38,0.055959463119506836,False
203,225,32,44,0.05324207618832588,False
203,226,32,45,0.038683973252773285,False
203,228,32,46,0.05798839405179024,False
203,239,32,50,0.05623863264918327,False
203,240,32,51,0.05598623305559158,False
203,247,32,54,0.04005841538310051,False
203,253,32,58,0.03984760120511055,False
206,171,33,17,0.04621036723256111,False
206,191,33,26,0.04438897967338562,False
206,200,33,29,0.046594731509685516,False
206,206,33,33,0.07845062017440796,True
206,212,33,36,0.046516988426446915,False
206,216,33,39,0.0463896207511425,False
206,217,33,40,0.04512437805533409,False
206,220,33,41,0.044232435524463654,False
206,224,33,43,0.04717882350087166,False
206,225,33,44,0.049768902361392975,False
206,234,33,48,0.04615747556090355,False
206,239,33,50,0.044736336916685104,False
206,240,33,51,0.04551307111978531,False
206,244,33,52,0.04531201720237732,False
206,246,33,53,0.04928943142294884,False
206,247,33,54,0.0445980578660965,False
206,249,33,56,0.04429483786225319,False
206,254,33,59,0.04475810006260872,False
206,284,33,65,0.046327244490385056,False
206,1235,33,95,0.04760446399450302,False
206,1272,33,119,0.0465531162917614,False
209,168,34,15,0.05279881879687309,False
209,169,34,16,0.05314740538597107,False
209,175,34,18,0.04592519626021385,False
209,183,34,22,0.04713910073041916,False
209,190,34,25,0.046042896807193756,False
209,191,34,26,0.04363338649272919,False
209,192,34,27,0.04714999720454216,False
209,201,34,30,0.048707179725170135,False
209,209,34,34,0.053719986230134964,True
209,210,34,35,0.04765840619802475,False
209,212,34,36,0.04799767583608627,False
209,216,34,39,0.04608448967337608,False
209,217,34,40,0.04977448284626007,False
209,220,34,41,0.04556281119585037,False
