source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
876,1348,33,260,0.03296796232461929,False
876,1396,33,289,0.031608037650585175,False
878,753,34,4,0.037223946303129196,False
878,757,34,6,0.05300140753388405,False
878,878,34,34,0.08945577591657639,True
878,907,34,54,0.03407180309295654,False
878,908,34,55,0.04634331166744232,False
878,911,34,57,0.03915756940841675,False
878,924,34,67,0.04065558686852455,False
878,948,34,79,0.041692040860652924,False
878,958,34,86,0.03943531587719917,False
878,964,34,92,0.03559340164065361,False
878,991,34,109,0.054922375828027725,False
878,1090,34,126,0.069376640021801,False
878,1092,34,128,0.03820664435625076,False
878,1147,34,156,0.03283092752099037,False
878,1156,34,164,0.03272416815161705,False
878,1162,34,168,0.038586586713790894,False
878,1351,34,262,0.040819425135850906,False
878,1360,34,266,0.05655777454376221,False
878,1363,34,268,0.05403094366192818,False
878,1412,34,294,0.06464873999357224,False
878,1425,34,301,0.06066564470529556,False
879,747,35,1,0.0461534820497036,False
879,764,35,10,0.06066470965743065,False
879,774,35,18,0.05830800533294678,False
879,791,35,25,0.04253290221095085,False
879,879,35,35,0.09446936845779419,True
879,948,35,79,0.045707669109106064,False
879,1092,35,128,0.03358596935868263,False
879,1099,35,133,0.03600268065929413,False
879,1111,35,142,0.03482437506318092,False
879,1126,35,149,0.06901314854621887,False
879,1147,35,156,0.033411528915166855,False
879,1178,35,177,0.03980764374136925,False
879,1186,35,181,0.05044080317020416,False
879,1232,35,203,0.06486878544092178,False
879,1285,35,220,0.04094623029232025,False
879,1288,35,223,0.03487076610326767,False
879,1369,35,272,0.032978225499391556,False
879,1385,35,282,0.05172375589609146,False
879,1414,35,296,0.05096437409520149,False
879,1430,35,304,0.03299539163708687,False
879,1433,35,306,0.04573018103837967,False
880,796,36,27,0.05056360736489296,False
880,875,36,32,0.052751846611499786,False
880,880,36,36,0.08673331886529922,True
880,901,36,50,0.06247155740857124,False
880,914,36,60,0.04479550942778587,False
880,948,36,79,0.04685672000050545,False
880,957,36,85,0.053918905556201935,False
880,965,36,93,0.046250950545072556,False
880,979,36,104,0.04308337718248367,False
880,989,36,108,0.042510367929935455,False
880,995,36,112,0.05219538137316704,False
880,1073,36,116,0.039141733199357986,False
880,1085,36,123,0.04847784340381622,False
880,1121,36,147,0.0327172726392746,False
880,1129,36,150,0.03320308402180672,False
880,1133,36,151,0.03540873900055885,False
880,1156,36,164,0.048622749745845795,False
880,1159,36,167,0.04231167957186699,False
880,1204,36,190,0.03807700797915459,False
880,1288,36,223,0.05390790104866028,False
880,1434,36,307,0.04600049555301666,False
885,790,37,24,0.034602511674165726,False
885,802,37,31,0.06093462556600571,False
885,885,37,37,0.09179296344518661,True
885,976,37,102,0.05040118470788002,False
885,987,37,107,0.04381818696856499,False
885,1078,37,120,0.05349349603056908,False
885,1091,37,127,0.044753145426511765,False
885,1092,37,128,0.04326165094971657,False
885,1108,37,140,0.043354082852602005,False
885,1112,37,143,0.04654587432742119,False
885,1129,37,150,0.039428722113370895,False
885,1133,37,151,0.04826219379901886,False
885,1171,37,173,0.044900912791490555,False
885,1184,37,179,0.03596551716327667,False
885,1238,37,204,0.03788851574063301,False
885,1241,37,206,0.046637650579214096,False
885,1249,37,211,0.04620988294482231,False
885,1305,37,237,0.053039826452732086,False
885,1377,37,275,0.05250666290521622,False
885,1385,37,282,0.04510974884033203,False
885,1420,37,299,0.0370926558971405,False
886,876,38,33,0.06032225117087364,False
886,886,38,38,0.08721775561571121,True
886,942,38,76,0.02978065423667431,False
886,996,38,113,0.05962524190545082,False
886,1075,38,117,0.046936798840761185,False
886,1099,38,133,0.04335334524512291,False
886,1105,38,137,0.03369920700788498,False
886,1106,38,138,0.06442195177078247,False
886,1148,38,157,0.0698687732219696,False
886,1186,38,181,0.05103227496147156,False
886,1204,38,190,0.03791561722755432,False
886,1220,38,200,0.04921945929527283,False
886,1225,38,201,0.061856746673583984,False
886,1226,38,202,0.04042096808552742,False
886,1232,38,203,0.03628768399357796,False
886,1308,38,240,0.034188248217105865,False
886,1344,38,256,0.03857049718499184,False
886,1348,38,260,0.04279168322682381,False
886,1386,38,283,0.03506025671958923,False
886,1413,38,295,0.0434553287923336,False
886,1434,38,307,0.033975280821323395,False
887,758,39,7,0.03631668910384178,False
887,767,39,13,0.03858235850930214,False
887,887,39,39,0.08311394602060318,True
887,889,39,41,0.048592280596494675,False
887,900,39,49,0.050168782472610474,False
887,905,39,52,0.053033869713544846,False
887,916,39,62,0.05030621960759163,False
887,933,39,74,0.06131814047694206,False
887,952,39,82,0.04787920415401459,False
887,956,39,84,0.061708804219961166,False
887,992,39,110,0.048728808760643005,False
887,1119,39,146,0.03822619467973709,False
887,1189,39,183,0.03673845902085304,False
887,1198,39,187,0.0519787035882473,False
887,1238,39,204,0.0421602763235569,False
887,1248,39,210,0.040909361094236374,False
887,1283,39,218,0.054706279188394547,False
887,1284,39,219,0.036166902631521225,False
887,1287,39,222,0.037605129182338715,False
887,1291,39,226,0.03836778551340103,False
887,1378,39,276,0.04339184612035751,False
888,753,40,4,0.06736687570810318,False
888,888,40,40,0.09146866947412491,True
888,907,40,54,0.035209622234106064,False
888,911,40,57,0.03775627538561821,False
888,918,40,64,0.04356322064995766,False
888,945,40,77,0.041630346328020096,False
888,963,40,91,0.0423126220703125,False
888,978,40,103,0.036668192595243454,False
888,1072,40,115,0.04388900846242905,False
888,1091,40,127,0.03662499412894249,False
888,1109,40,141,0.041687753051519394,False
888,1149,40,158,0.04603398218750954,False
888,1152,40,161,0.03831571713089943,False
888,1154,40,162,0.037036728113889694,False
888,1162,40,168,0.057992663234472275,False
888,1256,40,214,0.060076747089624405,False
888,1263,40,217,0.051130928099155426,False
888,1286,40,221,0.05326130986213684,False
888,1303,40,236,0.05031481385231018,False
888,1394,40,288,0.051589012145996094,False
888,1412,40,294,0.0360705703496933,False
889,751,41,3,0.04787781462073326,False
889,767,41,13,0.04859835281968117,False
889,789,41,23,0.056464314460754395,False
889,887,41,39,0.051883526146411896,False
889,889,41,41,0.0887434110045433,True
889,900,41,49,0.03744182735681534,False
889,933,41,74,0.040211599320173264,False
889,956,41,84,0.0452139787375927,False
889,979,41,104,0.03765049949288368,False
889,1076,41,118,0.046107616275548935,False
889,1086,41,124,0.0388907827436924,False
889,1198,41,187,0.04966043308377266,False
889,1206,41,191,0.0368415005505085,False
889,1212,41,196,0.04755329713225365,False
889,1287,41,222,0.03393540531396866,False
889,1290,41,225,0.03698119521141052,False
889,1326,41,244,0.05130230262875557,False
889,1351,41,262,0.03727312386035919,False
889,1373,41,273,0.04580843076109886,False
889,1378,41,276,0.06579151749610901,False
889,1442,41,311,0.05576903373003006,False
890,764,42,10,0.06076081097126007,False
890,770,42,15,0.050184860825538635,False
890,787,42,22,0.05830858647823334,False
890,802,42,31,0.05478978157043457,False
890,890,42,42,0.09089777618646622,True
890,929,42,71,0.03426831215620041,False
890,948,42,79,0.04983637109398842,False
890,964,42,92,0.03312129154801369,False
890,1078,42,120,0.03830079361796379,False
890,1086,42,124,0.05142068490386009,False
890,1090,42,126,0.03282858058810234,False
890,1092,42,128,0.06110887974500656,False
890,1133,42,151,0.05733244866132736,False
890,1147,42,156,0.034385185688734055,False
890,1156,42,164,0.03483326733112335,False
890,1186,42,181,0.054082781076431274,False
890,1191,42,184,0.036012716591358185,False
890,1210,42,194,0.041608188301324844,False
890,1348,42,260,0.034664176404476166,False
890,1363,42,268,0.05777604132890701,False
890,1418,42,298,0.03347846120595932,False
893,893,43,43,0.08230234682559967,True
893,910,43,56,0.043726127594709396,False
893,949,43,80,0.05134287104010582,False
893,966,43,94,0.03661036863923073,False
893,1078,43,120,0.034254174679517746,False
893,1079,43,121,0.039683982729911804,False
893,1098,43,132,0.026790732517838478,False
893,1116,43,144,0.031207837164402008,False
893,1139,43,152,0.0446409247815609,False
893,1151,43,160,0.03934482857584953,False
893,1157,43,165,0.06273699551820755,False
893,1184,43,179,0.05553434044122696,False
893,1239,43,205,0.05464125797152519,False
893,1243,43,207,0.04374224320054054,False
893,1248,43,210,0.040150951594114304,False
893,1301,43,235,0.047677263617515564,False
893,1309,43,241,0.0404537133872509,False
893,1310,43,242,0.05869156867265701,False
893,1332,43,248,0.04497559368610382,False
893,1345,43,257,0.05924403294920921,False
893,1367,43,271,0.06224783882498741,False
894,751,44,3,0.04711703211069107,False
894,766,44,12,0.05675465613603592,False
894,894,44,44,0.0878346636891365,True
894,900,44,49,0.0454244501888752,False
894,914,44,60,0.03608681634068489,False
894,932,44,73,0.0644482970237732,False
894,968,44,96,0.03843025863170624,False
894,979,44,104,0.034189075231552124,False
894,995,44,112,0.04142514988780022,False
894,1075,44,117,0.04686307534575462,False
894,1089,44,125,0.05544381961226463,False
894,1145,44,155,0.03922249749302864,False
894,1152,44,161,0.036437395960092545,False
894,1206,44,191,0.03326917812228203,False
894,1250,44,212,0.032977811992168427,False
894,1258,44,215,0.04835309088230133,False
894,1286,44,221,0.03340723365545273,False
894,1293,44,228,0.04678814113140106,False
894,1326,44,244,0.06924380362033844,False
894,1336,44,249,0.04534301906824112,False
894,1431,44,305,0.06094049662351608,False
895,762,45,9,0.05233335867524147,False
895,776,45,19,0.04486340284347534,False
895,783,45,20,0.052238572388887405,False
895,784,45,21,0.04943840950727463,False
895,895,45,45,0.08531682938337326,True
895,896,45,46,0.03820925951004028,False
895,899,45,48,0.06030435860157013,False
895,920,45,65,0.057595159858465195,False
895,926,45,69,0.06093809753656387,False
895,963,45,91,0.058961208909749985,False
895,967,45,95,0.03726043552160263,False
895,981,45,106,0.036624208092689514,False
895,1072,45,115,0.045007795095443726,False
895,1117,45,145,0.04369297996163368,False
895,1154,45,162,0.03250298276543617,False
895,1249,45,211,0.03564325347542763,False
895,1263,45,217,0.032021116465330124,False
895,1295,45,230,0.04691527038812637,False
895,1297,45,232,0.05818894878029823,False
895,1298,45,233,0.03660332038998604,False
895,1355,45,264,0.03534100577235222,False
896,767,46,13,0.04854834824800491,False
896,895,46,45,0.0414687804877758,False
896,896,46,46,0.09259495884180069,True
896,898,46,47,0.05172642692923546,False
896,900,46,49,0.06614970415830612,False
896,933,46,74,0.068428173661232,False
896,951,46,81,0.035006213933229446,False
896,967,46,95,0.04931123927235603,False
896,971,46,98,0.035096943378448486,False
896,972,46,99,0.050382837653160095,False
896,1112,46,143,0.032781749963760376,False
896,1117,46,145,0.060162439942359924,False
896,1154,46,162,0.036535028368234634,False
896,1192,46,185,0.03334417939186096,False
896,1197,46,186,0.0431518517434597,False
896,1238,46,204,0.0426148995757103,False
896,1249,46,211,0.03505311161279678,False
896,1284,46,219,0.036570221185684204,False
896,1295,46,230,0.05176645889878273,False
896,1309,46,241,0.053727924823760986,False
896,1427,46,303,0.03557853773236275,False
898,783,47,20,0.046994440257549286,False
898,896,47,46,0.04682895168662071,False
898,898,47,47,0.08382803946733475,True
898,912,47,58,0.055670365691185,False
898,917,47,63,0.03671099245548248,False
898,933,47,74,0.041432470083236694,False
898,960,47,88,0.04345352202653885,False
898,967,47,95,0.03298395127058029,False
898,973,47,100,0.038665421307086945,False
898,980,47,105,0.032718759030103683,False
898,1112,47,143,0.07068127393722534,False
898,1116,47,144,0.03978617116808891,False
898,1117,47,145,0.05911853164434433,False
898,1197,47,186,0.03300849348306656,False
898,1238,47,204,0.06074294075369835,False
898,1249,47,211,0.0561019703745842,False
898,1284,47,219,0.04972528666257858,False
898,1298,47,233,0.03918914124369621,False
898,1308,47,240,0.043755002319812775,False
898,1309,47,241,0.05128297209739685,False
898,1424,47,300,0.03732135519385338,False
899,769,48,14,0.03892946615815163,False
899,783,48,20,0.06527344137430191,False
899,895,48,45,0.0626264289021492,False
899,899,48,48,0.08860202878713608,True
899,907,48,54,0.04463300481438637,False
899,912,48,58,0.05031900852918625,False
899,915,48,61,0.05226312577724457,False
899,917,48,63,0.034885261207818985,False
899,920,48,65,0.037409789860248566,False
899,926,48,69,0.07156576961278915,False
899,963,48,91,0.03589291870594025,False
899,980,48,105,0.04270612448453903,False
899,1085,48,123,0.046047892421483994,False
899,1112,48,143,0.033765845000743866,False
899,1124,48,148,0.03311103582382202,False
899,1214,48,197,0.041281700134277344,False
899,1241,48,206,0.03515688702464104,False
899,1249,48,211,0.045863077044487,False
899,1295,48,230,0.0383165068924427,False
899,1298,48,233,0.056898847222328186,False
899,1344,48,256,0.04445179924368858,False
900,751,49,3,0.041060443967580795,False
900,767,49,13,0.05022749304771423,False
900,887,49,39,0.05541835352778435,False
900,889,49,41,0.0387360081076622,False
900,894,49,44,0.047480762004852295,False
900,896,49,46,0.0655895248055458,False
900,898,49,47,0.030215105041861534,False
900,900,49,49,0.09181083738803864,True
900,933,49,74,0.07894022762775421,False
900,951,49,81,0.04956931993365288,False
900,953,49,83,0.04985995963215828,False
900,956,49,84,0.03832750394940376,False
900,972,49,99,0.05003872513771057,False
900,997,49,114,0.03954588621854782,False
900,1117,49,145,0.03278036415576935,False
900,1197,49,186,0.03730281814932823,False
900,1198,49,187,0.05392514541745186,False
900,1206,49,191,0.04268679767847061,False
900,1232,49,203,0.030160047113895416,False
900,1258,49,215,0.03440586477518082,False
900,1284,49,219,0.041918814182281494,False
901,745,50,0,0.045021284371614456,False
901,787,50,22,0.054146431386470795,False
901,796,50,27,0.05495033785700798,False
901,875,50,32,0.04424503073096275,False
901,880,50,36,0.06735336780548096,False
901,901,50,50,0.09351105242967606,True
901,906,50,53,0.03689521923661232,False
901,948,50,79,0.05617307871580124,False
901,957,50,85,0.05929509177803993,False
901,979,50,104,0.03363116458058357,False
901,994,50,111,0.03413476049900055,False
901,1075,50,117,0.03916184976696968,False
901,1077,50,119,0.03618580847978592,False
901,1133,50,151,0.04807812348008156,False
901,1156,50,164,0.04698372632265091,False
901,1172,50,174,0.03850564360618591,False
901,1178,50,177,0.05724547430872917,False
901,1204,50,190,0.03660992160439491,False
901,1288,50,223,0.04023690149188042,False
901,1337,50,250,0.03680108115077019,False
901,1341,50,253,0.04083462059497833,False
903,747,51,1,0.05950373783707619,False
903,750,51,2,0.07983291894197464,False
903,751,51,3,0.036407679319381714,False
903,759,51,8,0.057227786630392075,False
903,771,51,16,0.0358930267393589,False
903,787,51,22,0.03984753414988518,False
903,903,51,51,0.09613344818353653,True
903,958,51,86,0.03195611760020256,False
903,966,51,94,0.05214029178023338,False
903,973,51,100,0.043665092438459396,False
903,1075,51,117,0.03544331714510918,False
903,1098,51,132,0.033388651907444,False
903,1157,51,165,0.035855039954185486,False
903,1172,51,174,0.03310482203960419,False
903,1176,51,176,0.04394806921482086,False
903,1200,51,188,0.05381371080875397,False
903,1218,51,198,0.06120951846241951,False
903,1232,51,203,0.036181651055812836,False
903,1345,51,257,0.04608834907412529,False
903,1346,51,258,0.051268622279167175,False
903,1409,51,293,0.03709063306450844,False
905,758,52,7,0.0687028020620346,False
