source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
13,15,2,4,0.004530568607151508,False
13,29,2,6,0.00725790997967124,False
13,30,2,7,0.007617855444550514,False
13,31,2,8,0.007243338041007519,False
13,60,2,12,0.0073464117012917995,False
13,75,2,13,0.0070497444830834866,False
13,76,2,14,0.007029254920780659,False
13,78,2,15,0.007094723172485828,False
13,91,2,17,0.007188588846474886,False
13,95,2,19,0.0044911825098097324,False
13,96,2,20,0.0044911825098097324,False
13,97,2,21,0.004491416737437248,False
13,98,2,22,0.004450676962733269,False
13,103,2,23,0.006227006670087576,False
13,175,2,36,0.004396175034344196,False
13,183,2,43,0.0043232929892838,False
13,194,2,51,0.05122056230902672,False
13,197,2,53,0.05871056765317917,False
13,205,2,60,0.044099971652030945,False
13,210,2,65,0.004456286318600178,False
13,229,2,80,0.04480118677020073,False
13,255,2,100,0.03621982783079147,False
13,267,2,109,0.04355546832084656,False
13,285,2,119,0.046132851392030716,False
13,753,2,129,0.02939315140247345,False
13,776,2,138,0.04483355954289436,False
13,800,2,153,0.041183289140462875,False
13,920,2,190,0.03305235877633095,False
13,1072,2,258,0.0370841883122921,False
13,1107,2,277,0.029833948239684105,False
13,1132,2,285,0.040148697793483734,False
13,1137,2,288,0.029554635286331177,False
13,1177,2,312,0.03673529624938965,False
13,1223,2,335,0.03368007019162178,False
13,1258,2,367,0.03773850202560425,False
13,1350,2,439,0.00439423369243741,False
14,7,3,0,0.006732892245054245,False
14,9,3,1,0.04031911492347717,False
14,13,3,2,0.007055624853819609,False
14,14,3,3,0.0736636221408844,True
14,15,3,4,0.00464994041249156,False
14,28,3,5,0.0047910260036587715,False
14,29,3,6,0.007101063150912523,False
14,30,3,7,0.007094566244632006,False
14,31,3,8,0.006902790628373623,False
14,60,3,12,0.007091590669006109,False
14,75,3,13,0.007502048276364803,False
14,76,3,14,0.007133189123123884,False
14,78,3,15,0.0072894045151770115,False
14,91,3,17,0.007038342300802469,False
14,95,3,19,0.00438565481454134,False
14,97,3,21,0.004461708012968302,False
14,98,3,22,0.004426261875778437,False
14,103,3,23,0.006700385361909866,False
14,167,3,28,0.05348685011267662,False
14,178,3,39,0.04455257207155228,False
14,179,3,40,0.03167763724923134,False
14,181,3,42,0.00448958482593298,False
14,210,3,65,0.004389703273773193,False
14,235,3,84,0.03497297689318657,False
14,255,3,100,0.043238937854766846,False
14,268,3,110,0.05129467323422432,False
14,789,3,144,0.03583349660038948,False
14,880,3,159,0.039988577365875244,False
14,962,3,217,0.03383379429578781,False
14,972,3,226,0.042788051068782806,False
14,1017,3,250,0.03107294999063015,False
14,1072,3,258,0.035997603088617325,False
14,1101,3,275,0.04664507508277893,False
14,1137,3,288,0.036289282143116,False
14,1187,3,316,0.047707006335258484,False
14,1232,3,343,0.03232565149664879,False
14,1249,3,360,0.04614940285682678,False
14,1286,3,389,0.04502372071146965,False
14,1288,3,391,0.03945079445838928,False
14,1348,3,437,0.0044524590484797955,False
15,9,4,1,0.0070396303199231625,False
15,15,4,4,0.08703495562076569,True
15,28,4,5,0.007436377461999655,False
15,43,4,9,0.005364888813346624,False
15,55,4,11,0.006876019760966301,False
15,60,4,12,0.005324040539562702,False
15,82,4,16,0.007639229763299227,False
15,91,4,17,0.03305311128497124,False
15,92,4,18,0.0073500438593328,False
15,170,4,31,0.04364613816142082,False
15,203,4,58,0.0421639159321785,False
15,207,4,62,0.04305187985301018,False
15,237,4,86,0.05457065626978874,False
15,264,4,107,0.06667615473270416,False
15,774,4,137,0.03255734592676163,False
15,787,4,143,0.03461379185318947,False
15,895,4,170,0.03322902321815491,False
15,956,4,211,0.005389192141592503,False
15,973,4,227,0.03196213021874428,False
15,990,4,237,0.00540701812133193,False
15,991,4,238,0.03225426375865936,False
15,1074,4,260,0.005336428992450237,False
15,1083,4,265,0.03495435789227486,False
15,1122,4,281,0.005416628438979387,False
15,1127,4,282,0.00537498015910387,False
15,1133,4,286,0.0053970166482031345,False
15,1136,4,287,0.005357446614652872,False
15,1160,4,304,0.005364089738577604,False
15,1214,4,329,0.03417319059371948,False
15,1238,4,349,0.033526308834552765,False
15,1248,4,359,0.06360303610563278,False
15,1260,4,369,0.0053849127143621445,False
15,1285,4,388,0.03274915739893913,False
15,1302,4,405,0.005328895524144173,False
15,1311,4,412,0.05012080818414688,False
15,1323,4,419,0.00537397526204586,False
15,1348,4,437,0.03261822834610939,False
15,1368,4,453,0.03525285795331001,False
15,1379,4,459,0.042027879506349564,False
28,9,5,1,0.008047433570027351,False
28,13,5,2,0.005022995173931122,False
28,14,5,3,0.0056261722929775715,False
28,15,5,4,0.00772562250494957,False
28,28,5,5,0.09158242493867874,True
28,29,5,6,0.005081702023744583,False
28,30,5,7,0.005048070102930069,False
28,31,5,8,0.005484209395945072,False
28,43,5,9,0.005361615680158138,False
28,55,5,11,0.0625884160399437,False
28,60,5,12,0.0051345014944672585,False
28,75,5,13,0.005506002809852362,False
28,76,5,14,0.005124982912093401,False
28,78,5,15,0.00543117756024003,False
28,82,5,16,0.0071395812556147575,False
28,91,5,17,0.0054228100925683975,False
28,92,5,18,0.007135998923331499,False
28,103,5,23,0.005582008510828018,False
28,220,5,73,0.04203682392835617,False
28,277,5,114,0.05060843378305435,False
28,286,5,120,0.041360389441251755,False
28,789,5,144,0.05068338289856911,False
28,802,5,154,0.062117595225572586,False
28,917,5,188,0.03517991304397583,False
28,966,5,221,0.03342920169234276,False
28,969,5,224,0.02928922139108181,False
28,978,5,231,0.03155878186225891,False
28,1092,5,269,0.030382966622710228,False
28,1161,5,305,0.005027969367802143,False
28,1167,5,309,0.005025660619139671,False
28,1223,5,335,0.005009961314499378,False
28,1228,5,340,0.052457261830568314,False
28,1238,5,349,0.0337824821472168,False
28,1249,5,360,0.03807385638356209,False
28,1267,5,375,0.03691456839442253,False
28,1285,5,388,0.03646385297179222,False
28,1297,5,400,0.03658078610897064,False
28,1352,5,441,0.02829141356050968,False
28,1374,5,455,0.035179514437913895,False
28,1382,5,462,0.032500214874744415,False
29,7,6,0,0.006934721488505602,False
29,13,6,2,0.007136509753763676,False
29,14,6,3,0.006964775733649731,False
29,29,6,6,0.07648902386426926,True
29,30,6,7,0.05846868455410004,False
29,31,6,8,0.006804040167480707,False
29,60,6,12,0.006849172990769148,False
29,75,6,13,0.007043942809104919,False
29,76,6,14,0.007295147515833378,False
29,78,6,15,0.04844588786363602,False
29,91,6,17,0.006968634203076363,False
29,95,6,19,0.004842610098421574,False
29,96,6,20,0.004842610098421574,False
29,97,6,21,0.004815935157239437,False
29,98,6,22,0.004770038183778524,False
29,103,6,23,0.006217715796083212,False
29,163,6,26,0.03383292257785797,False
29,168,6,29,0.004450471606105566,False
29,169,6,30,0.004538468550890684,False
29,176,6,37,0.040386442095041275,False
29,178,6,39,0.037060655653476715,False
29,209,6,64,0.004486922174692154,False
29,233,6,82,0.04461842030286789,False
29,238,6,87,0.03732197359204292,False
29,290,6,122,0.03326976299285889,False
29,778,6,140,0.044200748205184937,False
29,890,6,166,0.04255611449480057,False
29,945,6,204,0.04020824655890465,False
29,951,6,208,0.03699680417776108,False
29,1017,6,250,0.040747057646512985,False
29,1104,6,276,0.04450817406177521,False
29,1127,6,282,0.041926003992557526,False
29,1163,6,307,0.04618355631828308,False
29,1164,6,308,0.04077751934528351,False
29,1272,6,380,0.036568135023117065,False
29,1285,6,388,0.03450676426291466,False
29,1291,6,394,0.0368669256567955,False
29,1348,6,437,0.0045538898557424545,False
29,1350,6,439,0.004544558934867382,False
30,7,7,0,0.007024204358458519,False
30,13,7,2,0.007639341522008181,False
30,14,7,3,0.007096734829246998,False
30,15,7,4,0.004606975708156824,False
30,29,7,6,0.06336016952991486,False
30,30,7,7,0.08300308138132095,True
30,31,7,8,0.007239232305437326,False
30,43,7,9,0.004350260365754366,False
30,60,7,12,0.007483650930225849,False
30,75,7,13,0.00709788640961051,False
30,76,7,14,0.006969357840716839,False
30,78,7,15,0.06396573781967163,False
30,91,7,17,0.007200710941106081,False
30,95,7,19,0.00443139486014843,False
30,96,7,20,0.00443139486014843,False
30,97,7,21,0.048994313925504684,False
30,98,7,22,0.004394639749079943,False
30,103,7,23,0.03339831531047821,False
30,163,7,26,0.04109574854373932,False
30,175,7,36,0.004378502257168293,False
30,176,7,37,0.047332219779491425,False
30,178,7,39,0.03166311979293823,False
30,183,7,43,0.004323970526456833,False
30,210,7,65,0.004468082450330257,False
30,233,7,82,0.04161398112773895,False
30,236,7,85,0.05301861837506294,False
30,238,7,87,0.03281625360250473,False
30,286,7,120,0.05386398360133171,False
30,290,7,122,0.037269897758960724,False
30,778,7,140,0.051501695066690445,False
30,890,7,166,0.02544734627008438,False
30,945,7,204,0.04450886324048042,False
30,1104,7,276,0.05335956811904907,False
30,1127,7,282,0.025674913078546524,False
30,1154,7,299,0.02487732656300068,False
30,1241,7,352,0.02592303790152073,False
30,1366,7,451,0.024175448343157768,False
31,7,8,0,0.00670870253816247,False
31,9,8,1,0.054346948862075806,False
31,13,8,2,0.007312428671866655,False
31,14,8,3,0.006951156537979841,False
31,15,8,4,0.00444202171638608,False
31,28,8,5,0.004702858626842499,False
31,29,8,6,0.00698578916490078,False
31,30,8,7,0.007287728600203991,False
31,31,8,8,0.0804014652967453,True
31,43,8,9,0.0047400291077792645,False
31,60,8,12,0.007288473192602396,False
31,75,8,13,0.00708894245326519,False
31,76,8,14,0.006788288243114948,False
31,78,8,15,0.007255499716848135,False
31,91,8,17,0.007581133861094713,False
31,95,8,19,0.0043601649813354015,False
31,96,8,20,0.06210681423544884,False
31,97,8,21,0.004340590909123421,False
31,103,8,23,0.006457976996898651,False
31,174,8,35,0.035805489867925644,False
31,176,8,37,0.004335375502705574,False
31,179,8,40,0.051862165331840515,False
31,187,8,45,0.030920498073101044,False
31,210,8,65,0.004732426721602678,False
31,238,8,87,0.037607625126838684,False
31,776,8,138,0.05331835523247719,False
31,790,8,145,0.05260973051190376,False
31,793,8,148,0.032670967280864716,False
31,942,8,203,0.03258873522281647,False
31,951,8,208,0.029210252687335014,False
31,962,8,217,0.030432458966970444,False
31,1072,8,258,0.04183647409081459,False
31,1073,8,259,0.028756747022271156,False
31,1080,8,264,0.03717212378978729,False
31,1137,8,288,0.04773537814617157,False
31,1206,8,323,0.029684115201234818,False
31,1250,8,361,0.0306070689111948,False
31,1323,8,419,0.05557534843683243,False
31,1376,8,457,0.035391680896282196,False
43,7,9,0,0.033780548721551895,False
43,9,9,1,0.00543418200686574,False
43,13,9,2,0.005736765917390585,False
43,14,9,3,0.005775458179414272,False
43,15,9,4,0.00633594486862421,False
43,28,9,5,0.006095007993280888,False
43,29,9,6,0.0055556525476276875,False
43,30,9,7,0.005805580411106348,False
43,31,9,8,0.006283645983785391,False
43,43,9,9,0.09718553721904755,True
43,50,9,10,0.005733884871006012,False
43,60,9,12,0.0059878891333937645,False
43,75,9,13,0.005858778953552246,False
43,76,9,14,0.005441537592560053,False
43,78,9,15,0.005946665070950985,False
43,82,9,16,0.00552366953343153,False
43,91,9,17,0.006125552114099264,False
43,92,9,18,0.005336816888302565,False
43,97,9,21,0.005230732262134552,False
43,103,9,23,0.005270041059702635,False
43,170,9,31,0.006193661130964756,False
43,194,9,51,0.05448336899280548,False
43,245,9,91,0.04801890626549721,False
43,258,9,103,0.07269401848316193,False
43,271,9,112,0.02687542513012886,False
43,769,9,134,0.06051560491323471,False
43,777,9,139,0.05940700322389603,False
43,792,9,147,0.034365635365247726,False
43,931,9,198,0.02643478661775589,False
43,935,9,202,0.02820953167974949,False
43,957,9,212,0.031069934368133545,False
43,958,9,213,0.0311331357806921,False
43,974,9,228,0.03150021284818649,False
43,992,9,239,0.030875392258167267,False
43,994,9,240,0.03238912299275398,False
43,1132,9,285,0.05906613916158676,False
43,1158,9,302,0.03431662917137146,False
43,1201,9,321,0.03801285848021507,False
43,1202,9,322,0.027508478611707687,False
43,1300,9,403,0.03248627111315727,False
50,7,10,0,0.005787279922515154,False
50,9,10,1,0.005565988831222057,False
50,13,10,2,0.005455530248582363,False
50,14,10,3,0.00534225907176733,False
50,15,10,4,0.005871639586985111,False
50,28,10,5,0.005389424506574869,False
50,29,10,6,0.005367110949009657,False
50,30,10,7,0.0054784961976110935,False
50,31,10,8,0.005488702096045017,False
50,43,10,9,0.006384335458278656,False
50,50,10,10,0.09543979167938232,True
50,55,10,11,0.005745243281126022,False
50,60,10,12,0.005533895920962095,False
50,75,10,13,0.0053649344481527805,False
50,78,10,15,0.0053933653980493546,False
50,82,10,16,0.00653280783444643,False
50,91,10,17,0.005448388401418924,False
50,92,10,18,0.006341069005429745,False
50,98,10,22,0.03823424503207207,False
50,103,10,23,0.005611725151538849,False
50,173,10,34,0.028104836121201515,False
50,175,10,36,0.04271350055932999,False
50,180,10,41,0.028708895668387413,False
50,217,10,71,0.049946755170822144,False
50,225,10,77,0.06718522310256958,False
50,792,10,147,0.06045250594615936,False
50,795,10,149,0.049225710332393646,False
50,875,10,156,0.028323449194431305,False
50,968,10,223,0.029543358832597733,False
50,1001,10,246,0.006099082995206118,False
50,1015,10,249,0.006145196966826916,False
50,1132,10,285,0.04277702420949936,False
50,1139,10,289,0.03483112156391144,False
50,1193,10,319,0.043757837265729904,False
50,1243,10,354,0.03225098177790642,False
50,1247,10,358,0.03852728009223938,False
50,1275,10,383,0.04669186845421791,False
50,1301,10,404,0.029573984444141388,False
50,1319,10,416,0.037392668426036835,False
50,1353,10,442,0.02879408374428749,False
50,1397,10,473,0.033178433775901794,False
55,9,11,1,0.008695959113538265,False
55,14,11,3,0.005226130597293377,False
55,15,11,4,0.0072887130081653595,False
55,28,11,5,0.059812407940626144,False
55,29,11,6,0.004962708801031113,False
55,55,11,11,0.08734793215990067,True
55,75,11,13,0.005324123427271843,False
55,76,11,14,0.00513647822663188,False
55,78,11,15,0.005123381037265062,False
55,82,11,16,0.00790790282189846,False
55,91,11,17,0.004954243078827858,False
55,92,11,18,0.007903316989541054,False
55,97,11,21,0.004941422026604414,False
55,98,11,22,0.004933185409754515,False
55,103,11,23,0.005836710799485445,False
55,204,11,59,0.054190412163734436,False
55,220,11,73,0.04931183531880379,False
55,226,11,78,0.03231184557080269,False
55,234,11,83,0.04788466915488243,False
55,263,11,106,0.03261498734354973,False
55,770,11,135,0.046693313866853714,False
55,789,11,144,0.03041915036737919,False
55,917,11,188,0.04210563749074936,False
55,935,11,202,0.00509006017819047,False
55,953,11,210,0.030229656025767326,False
55,978,11,231,0.03561025485396385,False
55,1136,11,287,0.03387284651398659,False
55,1140,11,290,0.04123527929186821,False
55,1202,11,322,0.005132864695042372,False
55,1216,11,330,0.005017709918320179,False
55,1220,11,334,0.048660147935152054,False
55,1235,11,346,0.030682282522320747,False
55,1259,11,368,0.03700150549411774,False
55,1274,11,382,0.005110711790621281,False
55,1285,11,388,0.036225225776433945,False
55,1294,11,397,0.005049456376582384,False
55,1302,11,405,0.041405122727155685,False
55,1337,11,429,0.004958448000252247,False
55,1362,11,449,0.041370850056409836,False
55,1366,11,451,0.03242107853293419,False
60,7,12,0,0.006999025586992502,False
60,13,12,2,0.0073990533128380775,False
60,14,12,3,0.007124494295567274,False
60,15,12,4,0.004731941036880016,False
60,28,12,5,0.004392625764012337,False
60,29,12,6,0.007015599403530359,False
60,30,12,7,0.007516076788306236,False
60,31,12,8,0.007271341979503632,False
60,43,12,9,0.004506309516727924,False
60,60,12,12,0.08650185912847519,True
60,75,12,13,0.007234060205519199,False
60,76,12,14,0.03558528423309326,False
60,78,12,15,0.04879521206021309,False
60,91,12,17,0.007265334948897362,False
60,96,12,20,0.03233155235648155,False
60,103,12,23,0.006286482326686382,False
60,174,12,35,0.02776183933019638,False
60,175,12,36,0.004331777337938547,False
60,183,12,43,0.004319647792726755,False
60,189,12,47,0.0491328202188015,False
60,208,12,63,0.06122089922428131,False
60,210,12,65,0.0045358422212302685,False
60,249,12,95,0.03261367976665497,False
60,270,12,111,0.06532463431358337,False
60,748,12,125,0.06231565400958061,False
60,770,12,135,0.004330812022089958,False
60,771,12,136,0.029543031007051468,False
60,793,12,148,0.037206146866083145,False
60,914,12,185,0.028564373031258583,False
60,956,12,211,0.04200753569602966,False
60,964,12,219,0.03327972814440727,False
60,1028,12,253,0.004346108995378017,False
60,1230,12,342,0.0483793206512928,False
60,1242,12,353,0.031060611829161644,False
60,1266,12,374,0.03710123151540756,False
60,1323,12,419,0.028494611382484436,False
60,1326,12,421,0.0344986692070961,False
60,1377,12,458,0.004408956505358219,False
60,1383,12,463,0.044265858829021454,False
75,7,13,0,0.006628519389778376,False
75,9,13,1,0.004611289594322443,False
75,13,13,2,0.00698535330593586,False
75,14,13,3,0.0074148839339613914,False
75,15,13,4,0.004590606316924095,False
75,28,13,5,0.004634218290448189,False
75,29,13,6,0.0070983367040753365,False
75,30,13,7,0.007013274356722832,False
75,31,13,8,0.00695782620459795,False
75,60,13,12,0.007116988301277161,False
75,75,13,13,0.08364351838827133,True
75,76,13,14,0.007183062843978405,False
75,78,13,15,0.0074191042222082615,False
75,91,13,17,0.007115157786756754,False
75,95,13,19,0.03609547019004822,False
75,96,13,20,0.004437761846929789,False
75,97,13,21,0.004524818155914545,False
75,98,13,22,0.004491940140724182,False
75,103,13,23,0.006493960507214069,False
75,177,13,38,0.04286850243806839,False
75,188,13,46,0.03786352649331093,False
75,190,13,48,0.04815090447664261,False
75,191,13,49,0.02776292897760868,False
75,198,13,54,0.05355081334710121,False
75,210,13,65,0.06775155663490295,False
75,220,13,73,0.03036671131849289,False
75,222,13,75,0.031078573316335678,False
75,226,13,78,0.055946461856365204,False
75,231,13,81,0.03798462450504303,False
75,279,13,115,0.0490947850048542,False
75,787,13,143,0.03171780705451965,False
75,906,13,178,0.029428770765662193,False
75,971,13,225,0.028584545478224754,False
75,1015,13,249,0.05559093877673149,False
75,1129,13,283,0.02901993878185749,False
75,1139,13,289,0.041261933743953705,False
75,1284,13,387,0.04354626312851906,False
75,1348,13,437,0.004553296137601137,False
75,1382,13,462,0.02942100539803505,False
76,7,14,0,0.0069536915980279446,False
76,13,14,2,0.0069681149907410145,False
76,14,14,3,0.007053411565721035,False
76,29,14,6,0.0073547144420444965,False
76,30,14,7,0.00688930694013834,False
76,31,14,8,0.006665663328021765,False
76,60,14,12,0.03655894473195076,False
76,75,14,13,0.007186222821474075,False
76,76,14,14,0.08933848887681961,True
76,78,14,15,0.007078100461512804,False
76,91,14,17,0.00679753627628088,False
76,95,14,19,0.004769095219671726,False
76,96,14,20,0.004769095219671726,False
76,97,14,21,0.004881373606622219,False
76,98,14,22,0.004828997887670994,False
76,103,14,23,0.006341875530779362,False
76,169,14,30,0.0044727325439453125,False
76,180,14,41,0.035275187343358994,False
76,181,14,42,0.004540410358458757,False
76,183,14,43,0.047344788908958435,False
76,208,14,63,0.052533261477947235,False
76,253,14,98,0.04625599458813667,False
76,787,14,143,0.035752128809690475,False
76,793,14,148,0.0396709106862545,False
76,797,14,151,0.04547525942325592,False
76,914,14,185,0.046467434614896774,False
76,915,14,186,0.04195442423224449,False
76,956,14,211,0.032034922391176224,False
76,1015,14,249,0.030309073626995087,False
76,1073,14,259,0.030363917350769043,False
76,1109,14,278,0.036751020699739456,False
76,1154,14,299,0.04808792471885681,False
76,1229,14,341,0.03305506706237793,False
76,1298,14,401,0.047360505908727646,False
76,1308,14,409,0.04836608096957207,False
76,1347,14,436,0.03570660203695297,False
76,1348,14,437,0.004903343040496111,False
76,1350,14,439,0.004534188192337751,False
76,1380,14,460,0.004499554634094238,False
76,1383,14,463,0.02985057234764099,False
78,7,15,0,0.006587221287190914,False
78,9,15,1,0.004415878094732761,False
78,13,15,2,0.006998456083238125,False
78,14,15,3,0.007172463461756706,False
78,15,15,4,0.004513334948569536,False
78,28,15,5,0.004550779704004526,False
78,29,15,6,0.05057293176651001,False
78,30,15,7,0.061694614589214325,False
78,31,15,8,0.007089428137987852,False
78,43,15,9,0.004383153282105923,False
78,60,15,12,0.04531042277812958,False
78,75,15,13,0.007385896984487772,False
78,76,15,14,0.007043321616947651,False
78,78,15,15,0.08002422749996185,True
78,91,15,17,0.0072755408473312855,False
78,95,15,19,0.004570560995489359,False
78,96,15,20,0.004570560995489359,False
78,97,15,21,0.004674203228205442,False
78,98,15,22,0.004643367137759924,False
78,103,15,23,0.006374935153871775,False
78,167,15,28,0.03645063564181328,False
78,174,15,35,0.04319188743829727,False
78,176,15,37,0.05505101755261421,False
78,208,15,63,0.046257421374320984,False
78,210,15,65,0.004699226468801498,False
78,233,15,82,0.0371040515601635,False
78,236,15,85,0.03781173378229141,False
78,257,15,102,0.03445318341255188,False
78,270,15,111,0.046577539294958115,False
78,286,15,120,0.03180414438247681,False
78,748,15,125,0.04745528846979141,False
78,752,15,128,0.031271614134311676,False
78,778,15,140,0.045929718762636185,False
78,1104,15,276,0.0441032238304615,False
78,1230,15,342,0.03200560435652733,False
78,1247,15,358,0.030166571959853172,False
78,1266,15,374,0.03533883020281792,False
78,1286,15,389,0.030477043241262436,False
82,9,16,1,0.007493149023503065,False
82,15,16,4,0.00801681075245142,False
82,28,16,5,0.0072119515389204025,False
82,50,16,10,0.005213561933487654,False
82,55,16,11,0.007828880101442337,False
82,82,16,16,0.09462571889162064,True
82,92,16,18,0.008914563804864883,False
82,178,16,39,0.004942968022078276,False
82,183,16,43,0.032414063811302185,False
82,195,16,52,0.004969652276486158,False
82,237,16,86,0.05672340840101242,False
82,287,16,121,0.040465857833623886,False
82,752,16,128,0.03500176593661308,False
82,887,16,163,0.03245032578706741,False
82,903,16,176,0.04726302623748779,False
82,913,16,184,0.04718904197216034,False
82,929,16,197,0.03268003091216087,False
82,931,16,198,0.03647368773818016,False
82,933,16,200,0.005405436269938946,False
82,935,16,202,0.005228737834841013,False
82,997,16,243,0.03292502462863922,False
82,1083,16,265,0.03731513023376465,False
82,1157,16,301,0.034355875104665756,False
82,1177,16,312,0.00503458920866251,False
82,1202,16,322,0.005192013923078775,False
82,1216,16,330,0.005280981305986643,False
82,1230,16,342,0.004967454355210066,False
82,1238,16,349,0.04919065535068512,False
82,1260,16,369,0.033793579787015915,False
82,1274,16,382,0.005177926737815142,False
82,1293,16,396,0.03688059374690056,False
82,1294,16,397,0.005257345270365477,False
82,1296,16,399,0.005445482674986124,False
82,1297,16,400,0.004999879747629166,False
82,1299,16,402,0.0375182181596756,False
82,1307,16,408,0.04812643304467201,False
82,1357,16,445,0.004995108116418123,False
82,1381,16,461,0.03499242663383484,False
82,1388,16,466,0.036470577120780945,False
82,1396,16,472,0.046464234590530396,False
82,1410,16,482,0.005103860981762409,False
91,7,17,0,0.006652235984802246,False
91,9,17,1,0.004329930059611797,False
91,13,17,2,0.007177569437772036,False
91,14,17,3,0.007009929046034813,False
91,15,17,4,0.004469513893127441,False
91,28,17,5,0.004599208943545818,False
91,29,17,6,0.007076314650475979,False
91,30,17,7,0.0071694515645504,False
91,31,17,8,0.00749799283221364,False
91,43,17,9,0.004570096731185913,False
91,60,17,12,0.007202587090432644,False
91,75,17,13,0.007169737946242094,False
91,76,17,14,0.0068466681987047195,False
91,78,17,15,0.007364313118159771,False
91,91,17,17,0.0761789083480835,True
91,95,17,19,0.004452123306691647,False
91,96,17,20,0.004452123306691647,False
91,97,17,21,0.004425401333719492,False
91,98,17,22,0.004397530108690262,False
91,103,17,23,0.006388468202203512,False
91,177,17,38,0.041771430522203445,False
91,190,17,48,0.04201088100671768,False
91,202,17,57,0.03388972952961922,False
91,210,17,65,0.004908459261059761,False
91,217,17,71,0.02959488332271576,False
91,238,17,87,0.04011576250195503,False
91,254,17,99,0.03169193118810654,False
91,271,17,112,0.04237945377826691,False
91,767,17,133,0.03522901237010956,False
91,787,17,143,0.033332958817481995,False
91,875,17,156,0.04612003266811371,False
91,1074,17,260,0.05601539835333824,False
91,1151,17,297,0.03838431090116501,False
91,1158,17,302,0.03178646042943001,False
91,1189,17,317,0.05470868572592735,False
91,1240,17,351,0.037855587899684906,False
91,1243,17,354,0.03832479566335678,False
91,1250,17,361,0.039756305515766144,False
91,1265,17,373,0.04474443942308426,False
91,1379,17,459,0.04422708973288536,False
91,1404,17,477,0.04372232034802437,False
92,9,18,1,0.007268072571605444,False
92,15,18,4,0.007488100789487362,False
92,28,18,5,0.006997847463935614,False
92,55,18,11,0.007595867849886417,False
92,82,18,16,0.008654256351292133,False
92,92,18,18,0.08381730318069458,True
92,174,18,35,0.04268646612763405,False
92,178,18,39,0.005095892585813999,False
92,202,18,57,0.03540235385298729,False
92,217,18,71,0.03552788123488426,False
92,233,18,82,0.03022674471139908,False
92,786,18,142,0.05238702893257141,False
