source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
173,222,34,75,0.04053380340337753,False
173,228,34,79,0.036131005734205246,False
173,267,34,109,0.04437432810664177,False
173,752,34,128,0.05570422112941742,False
173,753,34,129,0.03522661328315735,False
173,800,34,153,0.05273766815662384,False
173,879,34,158,0.041468389332294464,False
173,888,34,164,0.044556621462106705,False
173,893,34,168,0.05242771655321121,False
173,907,34,179,0.04798152670264244,False
173,1015,34,249,0.038986045867204666,False
173,1107,34,277,0.03915003687143326,False
173,1206,34,323,0.0511886328458786,False
173,1214,34,329,0.048126738518476486,False
173,1348,34,437,0.048531197011470795,False
173,1367,34,452,0.03709092363715172,False
173,1384,34,464,0.035755421966314316,False
173,1401,34,476,0.05989651381969452,False
174,31,35,8,0.03978849947452545,False
174,78,35,15,0.04812788963317871,False
174,92,35,18,0.04598284140229225,False
174,174,35,35,0.08064453303813934,True
174,176,35,37,0.047318778932094574,False
174,233,35,82,0.03730398043990135,False
174,238,35,87,0.04419919103384018,False
174,752,35,128,0.04609943926334381,False
174,786,35,142,0.04562097042798996,False
174,790,35,145,0.05366584658622742,False
174,793,35,148,0.04805634170770645,False
174,795,35,149,0.055506713688373566,False
174,895,35,170,0.04864579811692238,False
174,932,35,199,0.0502803772687912,False
174,942,35,203,0.049800463020801544,False
174,991,35,238,0.03777393326163292,False
174,1127,35,282,0.046481430530548096,False
174,1266,35,374,0.038054779171943665,False
174,1295,35,398,0.04522004351019859,False
174,1297,35,400,0.03979072347283363,False
174,1348,35,437,0.0516374371945858,False
175,50,36,10,0.04283738508820534,False
175,98,36,22,0.04654484614729881,False
175,173,36,34,0.04940210282802582,False
175,175,36,36,0.08412595093250275,True
175,228,36,79,0.05139043182134628,False
175,753,36,129,0.04822260141372681,False
175,792,36,147,0.046195466071367264,False
175,896,36,171,0.04763726145029068,False
175,907,36,179,0.05680616945028305,False
175,968,36,223,0.03792404755949974,False
175,973,36,227,0.038539689034223557,False
175,1092,36,269,0.04197243973612785,False
175,1107,36,277,0.055526915937662125,False
175,1143,36,292,0.034325920045375824,False
175,1156,36,300,0.049795202910900116,False
175,1167,36,309,0.046456754207611084,False
175,1202,36,322,0.03957384079694748,False
175,1290,36,393,0.060878392308950424,False
175,1328,36,422,0.03701839596033096,False
175,1332,36,425,0.04679922014474869,False
175,1368,36,453,0.03802688419818878,False
176,29,37,6,0.04564106464385986,False
176,30,37,7,0.04896639287471771,False
176,78,37,15,0.059195756912231445,False
176,98,37,22,0.03706406429409981,False
176,163,37,26,0.03951926901936531,False
176,170,37,31,0.042753543704748154,False
176,174,37,35,0.04566296562552452,False
176,176,37,37,0.07782256603240967,True
176,216,37,70,0.047335490584373474,False
176,236,37,85,0.045816387981176376,False
176,257,37,102,0.06052544340491295,False
176,286,37,120,0.03552091866731644,False
176,752,37,128,0.04576544836163521,False
176,778,37,140,0.05741467326879501,False
176,795,37,149,0.049179255962371826,False
176,797,37,151,0.036135923117399216,False
176,899,37,173,0.047820188105106354,False
176,965,37,220,0.038352712988853455,False
176,1127,37,282,0.05009559914469719,False
176,1266,37,374,0.04002002254128456,False
176,1275,37,383,0.049392323940992355,False
177,75,38,13,0.04150126129388809,False
177,91,38,17,0.04488496109843254,False
177,177,38,38,0.07353590428829193,True
177,190,38,48,0.048643384128808975,False
177,224,38,76,0.03499356657266617,False
177,256,38,101,0.04371967539191246,False
177,279,38,115,0.058694154024124146,False
177,966,38,221,0.03534267097711563,False
177,1129,38,283,0.06066565960645676,False
177,1136,38,287,0.04071560129523277,False
177,1139,38,289,0.06445644050836563,False
177,1151,38,297,0.055322371423244476,False
177,1179,38,313,0.04339238628745079,False
177,1185,38,315,0.044482238590717316,False
177,1193,38,319,0.042167700827121735,False
177,1240,38,351,0.04688737541437149,False
177,1250,38,361,0.05222085490822792,False
177,1252,38,363,0.03956122696399689,False
177,1289,38,392,0.052503544837236404,False
177,1301,38,404,0.036069925874471664,False
177,1309,38,410,0.04023907333612442,False
178,14,39,3,0.05479298159480095,False
178,29,39,6,0.04361019283533096,False
178,178,39,39,0.08103269338607788,True
178,180,39,41,0.03827330842614174,False
178,235,39,84,0.04009932652115822,False
178,268,39,110,0.040555279701948166,False
178,284,39,118,0.04016511142253876,False
178,290,39,122,0.04745098948478699,False
178,911,39,182,0.046416688710451126,False
178,916,39,187,0.05732043832540512,False
178,928,39,196,0.04984050989151001,False
178,967,39,222,0.043355174362659454,False
178,972,39,226,0.038160812109708786,False
178,1097,39,273,0.04544883966445923,False
178,1104,39,276,0.04279055446386337,False
178,1176,39,311,0.044395580887794495,False
178,1229,39,341,0.053298115730285645,False
178,1244,39,355,0.059447236359119415,False
178,1288,39,391,0.05313565954566002,False
178,1291,39,394,0.04055420309305191,False
178,1404,39,477,0.039856333285570145,False
179,9,40,1,0.04678771644830704,False
179,31,40,8,0.0544869527220726,False
179,179,40,40,0.07624455541372299,True
179,184,40,44,0.04719416797161102,False
179,191,40,49,0.03845671936869621,False
179,203,40,58,0.03926026076078415,False
179,231,40,81,0.039099834859371185,False
179,235,40,84,0.040746502578258514,False
179,776,40,138,0.049840494990348816,False
179,918,40,189,0.04870682954788208,False
179,962,40,217,0.038397930562496185,False
179,1003,40,247,0.04936133325099945,False
179,1137,40,288,0.05518858879804611,False
179,1191,40,318,0.04879409819841385,False
179,1206,40,323,0.04234028980135918,False
179,1225,40,337,0.04555482044816017,False
179,1249,40,360,0.046748895198106766,False
179,1286,40,389,0.04923522099852562,False
179,1288,40,391,0.050659190863370895,False
179,1292,40,395,0.04413795843720436,False
179,1323,40,419,0.048757631331682205,False
180,7,41,0,0.0543154701590538,False
180,76,41,14,0.03908136114478111,False
180,166,41,27,0.06486856937408447,False
180,178,41,39,0.0427260585129261,False
180,180,41,41,0.09046010673046112,True
180,905,41,177,0.03867754712700844,False
180,911,41,182,0.04433614760637283,False
180,916,41,187,0.0423678457736969,False
180,996,41,242,0.03917502984404564,False
180,1013,41,248,0.04869304597377777,False
180,1162,41,306,0.03878917545080185,False
180,1176,41,311,0.04645700007677078,False
180,1177,41,312,0.037702783942222595,False
180,1244,41,355,0.045789800584316254,False
180,1298,41,401,0.041085921227931976,False
180,1308,41,409,0.0462670661509037,False
180,1310,41,411,0.05622361972928047,False
180,1331,41,424,0.05177454650402069,False
180,1342,41,432,0.040397707372903824,False
180,1347,41,436,0.03789333626627922,False
180,1349,41,438,0.05291782319545746,False
181,7,42,0,0.036934155970811844,False
181,181,42,42,0.07802995294332504,True
181,228,42,79,0.0642399787902832,False
181,265,42,108,0.04196726158261299,False
181,285,42,119,0.04417175427079201,False
181,747,42,124,0.0354277603328228,False
181,791,42,146,0.03637223318219185,False
181,896,42,171,0.052716903388500214,False
181,910,42,181,0.054065585136413574,False
181,925,42,194,0.05652248486876488,False
181,1017,42,250,0.039330314844846725,False
181,1078,42,262,0.04841059818863869,False
181,1084,42,266,0.04892416298389435,False
181,1193,42,319,0.03645617142319679,False
181,1202,42,322,0.052980124950408936,False
181,1262,42,370,0.05062803253531456,False
181,1290,42,393,0.04850516840815544,False
181,1296,42,399,0.03874823823571205,False
181,1307,42,408,0.03513973206281662,False
181,1333,42,426,0.04711415246129036,False
181,1381,42,461,0.05331522971391678,False
183,76,43,14,0.054900553077459335,False
183,82,43,16,0.03593555465340614,False
183,183,43,43,0.09468065947294235,True
183,221,43,74,0.043997056782245636,False
183,250,43,96,0.04605795443058014,False
183,874,43,155,0.05390574410557747,False
183,917,43,188,0.040188852697610855,False
183,922,43,191,0.035322822630405426,False
183,926,43,195,0.035448722541332245,False
183,946,43,205,0.041493624448776245,False
183,1070,43,257,0.06242701783776283,False
183,1179,43,313,0.03719635307788849,False
183,1212,43,328,0.06029969081282616,False
183,1216,43,330,0.03601553663611412,False
183,1239,43,350,0.061825789511203766,False
183,1244,43,355,0.038539957255125046,False
183,1246,43,357,0.05834496393799782,False
183,1312,43,413,0.04116998240351677,False
183,1343,43,433,0.03427889198064804,False
183,1408,43,480,0.03563902899622917,False
183,1410,43,482,0.05233130231499672,False
184,179,44,40,0.053653936833143234,False
184,184,44,44,0.08668063580989838,True
184,202,44,57,0.054331209510564804,False
184,209,44,64,0.06894433498382568,False
184,224,44,76,0.07346872985363007,False
184,229,44,80,0.04598963260650635,False
184,284,44,118,0.05954018235206604,False
184,776,44,138,0.0336737260222435,False
184,887,44,163,0.03406870737671852,False
184,931,44,198,0.0342017225921154,False
184,974,44,228,0.036000240594148636,False
184,1001,44,246,0.04173590615391731,False
184,1022,44,252,0.036323126405477524,False
184,1151,44,297,0.034694746136665344,False
184,1179,44,313,0.033009517937898636,False
184,1225,44,337,0.03665533289313316,False
184,1240,44,351,0.04777001962065697,False
184,1249,44,360,0.03584640100598335,False
184,1250,44,361,0.054831940680742264,False
184,1252,44,363,0.06130988523364067,False
184,1298,44,401,0.03727008402347565,False
187,31,45,8,0.03868817165493965,False
187,96,45,20,0.04701334983110428,False
187,187,45,45,0.09080267697572708,True
187,188,45,46,0.04519796371459961,False
187,214,45,68,0.03614966943860054,False
187,258,45,103,0.04149085655808449,False
187,929,45,197,0.042309001088142395,False
187,933,45,200,0.03686634823679924,False
187,979,45,232,0.05936779826879501,False
187,1003,45,247,0.06984809041023254,False
187,1032,45,256,0.0412459634244442,False
187,1080,45,264,0.03571075201034546,False
187,1121,45,280,0.05197541415691376,False
187,1158,45,302,0.038266755640506744,False
187,1177,45,312,0.049914173781871796,False
187,1224,45,336,0.04079751297831535,False
187,1233,45,344,0.05100470408797264,False
187,1292,45,395,0.03728793188929558,False
187,1322,45,418,0.04195017367601395,False
187,1323,45,419,0.06109773740172386,False
187,1405,45,478,0.043014951050281525,False
188,75,46,13,0.03835200145840645,False
188,179,46,40,0.03692052513360977,False
188,187,46,45,0.0382968969643116,False
188,188,46,46,0.0769384428858757,True
188,191,46,49,0.04236375913023949,False
188,210,46,65,0.047064460813999176,False
188,231,46,81,0.05607128143310547,False
188,281,46,116,0.048962052911520004,False
188,957,46,212,0.03822871670126915,False
188,979,46,232,0.04500173404812813,False
188,998,46,244,0.04349297657608986,False
188,1003,46,247,0.057428788393735886,False
188,1085,46,267,0.04587002471089363,False
188,1191,46,318,0.056311365216970444,False
188,1206,46,323,0.05389615520834923,False
188,1214,46,329,0.05059672147035599,False
188,1233,46,344,0.05532657727599144,False
188,1292,46,395,0.05810606852173805,False
188,1323,46,419,0.037699174135923386,False
188,1341,46,431,0.03716231882572174,False
188,1382,46,462,0.035909999161958694,False
189,60,47,12,0.053401827812194824,False
189,189,47,47,0.08552762120962143,True
189,270,47,111,0.05470377579331398,False
189,748,47,125,0.05728977546095848,False
189,770,47,135,0.04638403281569481,False
189,793,47,148,0.03314363956451416,False
189,942,47,203,0.048005715012550354,False
189,956,47,211,0.045387569814920425,False
189,980,47,233,0.053405601531267166,False
189,1074,47,260,0.044623974710702896,False
189,1095,47,272,0.05663922429084778,False
189,1136,47,287,0.04213722050189972,False
189,1187,47,316,0.03620491549372673,False
189,1218,47,332,0.04826345667243004,False
189,1230,47,342,0.05589926242828369,False
189,1242,47,353,0.03888215124607086,False
189,1274,47,382,0.035010114312171936,False
189,1326,47,421,0.037463802844285965,False
189,1350,47,439,0.04006830230355263,False
189,1404,47,477,0.03379424288868904,False
189,1411,47,483,0.05376384034752846,False
190,75,48,13,0.05378713458776474,False
190,91,48,17,0.052087582647800446,False
190,177,48,38,0.05612737312912941,False
190,190,48,48,0.08484971523284912,True
190,210,48,65,0.03858521953225136,False
190,271,48,112,0.06417974084615707,False
190,279,48,115,0.040570665150880814,False
190,875,48,156,0.037743378430604935,False
190,1015,48,249,0.03731698542833328,False
190,1073,48,259,0.04551968351006508,False
190,1119,48,279,0.041029106825590134,False
190,1139,48,289,0.04358665645122528,False
190,1151,48,297,0.041340991854667664,False
190,1235,48,346,0.04324804246425629,False
190,1240,48,351,0.0497121587395668,False
190,1243,48,354,0.044984739273786545,False
190,1250,48,361,0.045011017471551895,False
190,1265,48,373,0.04561743512749672,False
190,1289,48,392,0.059216100722551346,False
190,1342,48,432,0.03601827099919319,False
190,1367,48,452,0.03946800157427788,False
191,178,49,39,0.036652110517024994,False
191,179,49,40,0.0431208461523056,False
191,188,49,46,0.04707333818078041,False
191,191,49,49,0.08549168705940247,True
191,231,49,81,0.04640845209360123,False
191,254,49,99,0.036922041326761246,False
191,774,49,137,0.03470906242728233,False
191,966,49,221,0.03545266017317772,False
191,971,49,225,0.03325968235731125,False
191,998,49,244,0.0674363374710083,False
191,1003,49,247,0.05630936473608017,False
191,1085,49,267,0.05994563177227974,False
191,1097,49,273,0.05495516210794449,False
191,1137,49,288,0.03506474196910858,False
191,1158,49,302,0.04373016953468323,False
191,1179,49,313,0.04052122309803963,False
191,1191,49,318,0.0756935328245163,False
191,1229,49,341,0.049904804676771164,False
191,1342,49,432,0.034619566053152084,False
191,1376,49,457,0.03510598465800285,False
191,1382,49,462,0.047623638063669205,False
192,98,50,22,0.04363361373543739,False
192,192,50,50,0.08325162529945374,True
192,216,50,70,0.05118018761277199,False
192,248,50,94,0.04132341593503952,False
192,265,50,108,0.06348030269145966,False
192,285,50,119,0.05562499910593033,False
192,874,50,155,0.041439756751060486,False
192,890,50,166,0.03573303669691086,False
192,906,50,178,0.04164288565516472,False
192,952,50,209,0.05018584057688713,False
192,961,50,216,0.05419924482703209,False
192,1017,50,250,0.03793874382972717,False
192,1028,50,253,0.038933321833610535,False
192,1133,50,286,0.04602482542395592,False
192,1290,50,393,0.04219827800989151,False
192,1299,50,402,0.0386122427880764,False
192,1308,50,409,0.055878784507513046,False
192,1332,50,425,0.052853263914585114,False
192,1344,50,434,0.03622622787952423,False
192,1361,50,448,0.04863109067082405,False
192,1401,50,476,0.0410083532333374,False
194,7,51,0,0.06168324872851372,False
194,9,51,1,0.03434159979224205,False
194,13,51,2,0.061780162155628204,False
194,43,51,9,0.052875496447086334,False
194,161,51,24,0.035260941833257675,False
194,194,51,51,0.08424412459135056,True
194,197,51,53,0.06751198321580887,False
194,205,51,60,0.03615518659353256,False
194,229,51,80,0.03125045448541641,False
194,258,51,103,0.03439071401953697,False
194,267,51,109,0.03230288624763489,False
194,285,51,119,0.06447723507881165,False
194,767,51,133,0.0324498750269413,False
194,792,51,147,0.037783630192279816,False
194,880,51,159,0.036628901958465576,False
194,992,51,239,0.05434383451938629,False
194,1132,51,285,0.07498114556074142,False
194,1177,51,312,0.043075062334537506,False
194,1253,51,364,0.03698216751217842,False
194,1258,51,367,0.04789931699633598,False
194,1262,51,370,0.03958200663328171,False
195,195,52,52,0.0893411859869957,True
195,221,52,74,0.03815620020031929,False
195,271,52,112,0.0371592715382576,False
195,780,52,141,0.05446275696158409,False
195,796,52,150,0.041432805359363556,False
195,798,52,152,0.0598202720284462,False
195,880,52,159,0.03703637793660164,False
195,891,52,167,0.0528007447719574,False
195,899,52,173,0.03904331475496292,False
195,928,52,196,0.035072922706604004,False
195,960,52,215,0.0541144534945488,False
195,978,52,231,0.052818458527326584,False
195,992,52,239,0.03644466772675514,False
195,1097,52,273,0.03573591262102127,False
195,1119,52,279,0.06528249382972717,False
195,1227,52,339,0.04384305328130722,False
195,1251,52,362,0.044240500777959824,False
