source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
28,1212,5,328,0.0428936704993248,False
28,1223,5,335,0.006088665686547756,False
28,1227,5,339,0.042551930993795395,False
28,1259,5,368,0.039443619549274445,False
28,1267,5,375,0.04692322388291359,False
28,1276,5,384,0.04337514191865921,False
28,1284,5,387,0.03174400329589844,False
28,1294,5,397,0.04170948266983032,False
28,1329,5,423,0.03156716004014015,False
28,1349,5,438,0.028883440420031548,False
29,7,6,0,0.008427849970757961,False
29,13,6,2,0.008673085831105709,False
29,14,6,3,0.05221012234687805,False
29,29,6,6,0.07750703394412994,True
29,30,6,7,0.008557738736271858,False
29,31,6,8,0.008269031532108784,False
29,50,6,10,0.038487888872623444,False
29,60,6,12,0.008323881775140762,False
29,75,6,13,0.008560587652027607,False
29,76,6,14,0.008865879848599434,False
29,78,6,15,0.008720742538571358,False
29,91,6,17,0.00846906378865242,False
29,95,6,19,0.005885282065719366,False
29,96,6,20,0.005885282065719366,False
29,97,6,21,0.005852863658219576,False
29,98,6,22,0.005797084420919418,False
29,103,6,23,0.007556464523077011,False
29,163,6,26,0.04658663645386696,False
29,168,6,29,0.005408711265772581,False
29,169,6,30,0.0055156550370156765,False
29,170,6,31,0.03663846477866173,False
29,174,6,35,0.036490548402071,False
29,209,6,64,0.005453010089695454,False
29,219,6,72,0.0301826149225235,False
29,254,6,99,0.029764298349618912,False
29,255,6,100,0.03820577636361122,False
29,285,6,119,0.061010293662548065,False
29,752,6,128,0.0332743264734745,False
29,791,6,146,0.034581542015075684,False
29,1127,6,282,0.03883485868573189,False
29,1133,6,286,0.0386284664273262,False
29,1142,6,291,0.044357992708683014,False
29,1326,6,421,0.0333268903195858,False
29,1344,6,434,0.04450329765677452,False
29,1348,6,437,0.005534396972507238,False
29,1350,6,439,0.052328597754240036,False
29,1351,6,440,0.030185237526893616,False
29,1388,6,466,0.032895706593990326,False
29,1400,6,475,0.04024279862642288,False
30,7,7,0,0.008536599576473236,False
30,13,7,2,0.009284182451665401,False
30,14,7,3,0.008624746464192867,False
30,15,7,4,0.005598912481218576,False
30,29,7,6,0.008727864362299442,False
30,30,7,7,0.07921458035707474,True
30,31,7,8,0.008797925896942616,False
30,43,7,9,0.005286923609673977,False
30,60,7,12,0.009094970300793648,False
30,75,7,13,0.008626146242022514,False
30,76,7,14,0.008469943888485432,False
30,78,7,15,0.059639692306518555,False
30,91,7,17,0.008751110173761845,False
30,95,7,19,0.005385526921600103,False
30,96,7,20,0.005385526921600103,False
30,97,7,21,0.005387770477682352,False
30,98,7,22,0.0053408583626151085,False
30,103,7,23,0.0075889830477535725,False
30,175,7,36,0.0053212461061775684,False
30,183,7,43,0.005254972726106644,False
30,210,7,65,0.005430113989859819,False
30,231,7,81,0.024226104840636253,False
30,874,7,155,0.05036022886633873,False
30,887,7,163,0.04819749668240547,False
30,899,7,173,0.05265286564826965,False
30,914,7,185,0.04804527014493942,False
30,928,7,196,0.038392119109630585,False
30,931,7,198,0.030094517394900322,False
30,959,7,214,0.030664769932627678,False
30,1031,7,255,0.02605874463915825,False
30,1104,7,276,0.04759689047932625,False
30,1107,7,277,0.02463969588279724,False
30,1154,7,299,0.051042161881923676,False
30,1196,7,320,0.04763475060462952,False
30,1207,7,324,0.025634273886680603,False
30,1251,7,362,0.02674872614443302,False
30,1275,7,383,0.02364066243171692,False
30,1290,7,393,0.04874416068196297,False
30,1308,7,409,0.034823112189769745,False
30,1350,7,439,0.04705493897199631,False
31,7,8,0,0.04830792173743248,False
31,9,8,1,0.005291502457112074,False
31,13,8,2,0.008886882103979588,False
31,14,8,3,0.00844782404601574,False
31,15,8,4,0.0053984420374035835,False
31,28,8,5,0.00571544049307704,False
31,29,8,6,0.008489913307130337,False
31,30,8,7,0.008856863714754581,False
31,31,8,8,0.07267089933156967,True
31,43,8,9,0.0057606142945587635,False
31,60,8,12,0.008857768960297108,False
31,75,8,13,0.008615275844931602,False
31,76,8,14,0.008249888196587563,False
31,78,8,15,0.008817695081233978,False
31,91,8,17,0.009213441982865334,False
31,95,8,19,0.005298960488289595,False
31,96,8,20,0.005298960488289595,False
31,97,8,21,0.005275172181427479,False
31,103,8,23,0.007848456501960754,False
31,176,8,37,0.005268833599984646,False
31,177,8,38,0.050784189254045486,False
31,180,8,41,0.043605122715234756,False
31,184,8,44,0.045327093452215195,False
31,202,8,57,0.06087934970855713,False
31,210,8,65,0.005751374643296003,False
31,229,8,80,0.043319981545209885,False
31,245,8,91,0.050522685050964355,False
31,282,8,117,0.04869707673788071,False
31,767,8,133,0.04112823307514191,False
31,776,8,138,0.033865559846162796,False
31,910,8,181,0.029009582474827766,False
31,1013,8,248,0.0395047590136528,False
31,1151,8,297,0.031385667622089386,False
31,1176,8,311,0.03064795583486557,False
31,1202,8,322,0.02945544198155403,False
31,1229,8,341,0.029262369498610497,False
31,1298,8,401,0.029220253229141235,False
31,1342,8,432,0.040691718459129333,False
31,1352,8,441,0.037073198705911636,False
31,1358,8,446,0.029297659173607826,False
43,7,9,0,0.007112586870789528,False
43,9,9,1,0.006604226306080818,False
43,13,9,2,0.006971960421651602,False
43,14,9,3,0.007018983364105225,False
43,15,9,4,0.0077001494355499744,False
43,28,9,5,0.00740733603015542,False
43,29,9,6,0.006751850713044405,False
43,30,9,7,0.0070555913262069225,False
43,31,9,8,0.007636589929461479,False
43,43,9,9,0.08617280423641205,True
43,50,9,10,0.006968458648771048,False
43,60,9,12,0.007277152966707945,False
43,75,9,13,0.007120244204998016,False
43,76,9,14,0.006613165605813265,False
43,78,9,15,0.0072270529344677925,False
43,82,9,16,0.006712981499731541,False
43,91,9,17,0.007444456219673157,False
43,92,9,18,0.006485897582024336,False
43,97,9,21,0.006356971338391304,False
43,103,9,23,0.006404743995517492,False
43,170,9,31,0.007527230307459831,False
43,778,9,140,0.028724266216158867,False
43,914,9,185,0.051854487508535385,False
43,928,9,196,0.050400543957948685,False
43,931,9,198,0.0512663759291172,False
43,957,9,212,0.038061633706092834,False
43,959,9,214,0.035441804677248,False
43,962,9,217,0.054323818534612656,False
43,974,9,228,0.04737146198749542,False
43,975,9,229,0.036623332649469376,False
43,980,9,233,0.03719707205891609,False
43,1003,9,247,0.0334525927901268,False
43,1158,9,302,0.036857329308986664,False
43,1208,9,325,0.028460320085287094,False
43,1219,9,333,0.03412777557969093,False
43,1228,9,340,0.03791724145412445,False
43,1240,9,351,0.03063456527888775,False
43,1250,9,361,0.05381564795970917,False
43,1297,9,400,0.029207881540060043,False
43,1302,9,405,0.028232838958501816,False
43,1382,9,462,0.029458552598953247,False
50,7,10,0,0.00703335041180253,False
50,9,10,1,0.006764412857592106,False
50,13,10,2,0.006630171090364456,False
50,14,10,3,0.006492511369287968,False
50,15,10,4,0.007135873660445213,False
50,28,10,5,0.006549831945449114,False
50,29,10,6,0.046879351139068604,False
50,30,10,7,0.0066580818966031075,False
50,31,10,8,0.006670485250651836,False
50,43,10,9,0.007758959196507931,False
50,50,10,10,0.0855977013707161,True
50,55,10,11,0.006982262711971998,False
50,60,10,12,0.006725409533828497,False
50,75,10,13,0.006520068738609552,False
50,78,10,15,0.006554621271789074,False
50,82,10,16,0.007939399220049381,False
50,91,10,17,0.006621491629630327,False
50,92,10,18,0.007706377189606428,False
50,103,10,23,0.0068199969828128815,False
50,163,10,26,0.0589730367064476,False
50,170,10,31,0.03423699364066124,False
50,175,10,36,0.041638873517513275,False
50,285,10,119,0.032045554369688034,False
50,747,10,124,0.03322992101311684,False
50,752,10,128,0.032188717275857925,False
50,792,10,147,0.03472044691443443,False
50,800,10,153,0.03224143385887146,False
50,896,10,171,0.03466678783297539,False
50,932,10,199,0.03618165850639343,False
50,942,10,203,0.03985564038157463,False
50,1001,10,246,0.007412288337945938,False
50,1015,10,249,0.007468331605195999,False
50,1092,10,269,0.03973783180117607,False
50,1127,10,282,0.06407072395086288,False
50,1140,10,290,0.03291861712932587,False
50,1143,10,292,0.04638759791851044,False
50,1162,10,306,0.03767084330320358,False
50,1187,10,316,0.031198356300592422,False
50,1344,10,434,0.032037146389484406,False
50,1401,10,476,0.0410788394510746,False
55,9,11,1,0.010568303056061268,False
55,14,11,3,0.006351379211992025,False
55,15,11,4,0.008858059532940388,False
55,28,11,5,0.009714865125715733,False
55,29,11,6,0.006031239405274391,False
55,55,11,11,0.07877081632614136,True
55,75,11,13,0.006470470689237118,False
55,76,11,14,0.006242423318326473,False
55,78,11,15,0.00622650608420372,False
55,82,11,16,0.009610569104552269,False
55,91,11,17,0.006020950619131327,False
55,92,11,18,0.009604995138943195,False
55,97,11,21,0.04631222411990166,False
55,98,11,22,0.005995359271764755,False
55,103,11,23,0.007093424443155527,False
55,198,11,54,0.03669312596321106,False
55,225,11,77,0.0275578610599041,False
55,239,11,88,0.044638630002737045,False
55,264,11,107,0.03618251532316208,False
55,894,11,169,0.038403190672397614,False
55,901,11,175,0.03940336033701897,False
55,907,11,179,0.04330257326364517,False
55,915,11,186,0.02980099990963936,False
55,935,11,202,0.0061860112473368645,False
55,964,11,219,0.048560772091150284,False
55,1085,11,267,0.026663795113563538,False
55,1140,11,290,0.039290279150009155,False
55,1202,11,322,0.006238031666725874,False
55,1214,11,329,0.03800932690501213,False
55,1216,11,330,0.006098082754760981,False
55,1219,11,333,0.028669975697994232,False
55,1236,11,347,0.05162172019481659,False
55,1251,11,362,0.037310641258955,False
55,1274,11,382,0.006211109459400177,False
55,1294,11,397,0.006136664655059576,False
55,1302,11,405,0.04319204390048981,False
55,1306,11,407,0.028804820030927658,False
55,1337,11,429,0.006026060786098242,False
55,1391,11,469,0.05701582506299019,False
55,1411,11,483,0.044111039489507675,False
60,7,12,0,0.008505999110639095,False
60,13,12,2,0.008992157876491547,False
60,14,12,3,0.008658482693135738,False
60,15,12,4,0.005750784184783697,False
60,28,12,5,0.005338410381227732,False
60,29,12,6,0.008526141755282879,False
60,30,12,7,0.009134378284215927,False
60,31,12,8,0.008836948312819004,False
60,43,12,9,0.005476572085171938,False
60,60,12,12,0.08748377859592438,True
60,75,12,13,0.008791640400886536,False
60,76,12,14,0.008307209238409996,False
60,78,12,15,0.008800376206636429,False
60,91,12,17,0.04233485832810402,False
60,95,12,19,0.03212405741214752,False
60,103,12,23,0.007640037219971418,False
60,175,12,36,0.005264461040496826,False
60,183,12,43,0.005249719601124525,False
60,206,12,61,0.030665189027786255,False
60,210,12,65,0.005512463394552469,False
60,225,12,77,0.04160122200846672,False
60,273,12,113,0.032181769609451294,False
60,770,12,135,0.005263287574052811,False
60,878,12,157,0.036995451897382736,False
60,898,12,172,0.03970879316329956,False
60,915,12,186,0.03193787485361099,False
60,924,12,193,0.03189587965607643,False
60,956,12,211,0.06920285522937775,False
60,960,12,215,0.03792937099933624,False
60,990,12,237,0.029894128441810608,False
60,994,12,240,0.02978668175637722,False
60,997,12,243,0.03019133023917675,False
60,1028,12,253,0.0052818781696259975,False
60,1130,12,284,0.034939803183078766,False
60,1167,12,309,0.036528829485177994,False
60,1185,12,315,0.05443468317389488,False
60,1220,12,334,0.043327439576387405,False
60,1248,12,359,0.06180975213646889,False
60,1323,12,419,0.030337033793330193,False
60,1377,12,458,0.005358257330954075,False
75,7,13,0,0.00805571861565113,False
75,9,13,1,0.005604155361652374,False
75,13,13,2,0.00848938338458538,False
75,14,13,3,0.009011397138237953,False
75,15,13,4,0.0055790189653635025,False
75,28,13,5,0.005632020533084869,False
75,29,13,6,0.008626692928373814,False
75,30,13,7,0.008523316122591496,False
75,31,13,8,0.008455929346382618,False
75,60,13,12,0.008649361319839954,False
75,75,13,13,0.07460009306669235,True
75,76,13,14,0.008729662746191025,False
75,78,13,15,0.00901652593165636,False
75,91,13,17,0.008647136390209198,False
75,95,13,19,0.005393264815211296,False
75,96,13,20,0.005393264815211296,False
75,97,13,21,0.005499065853655338,False
75,98,13,22,0.005459108389914036,False
75,103,13,23,0.007892187684774399,False
75,198,13,54,0.04749375581741333,False
75,206,13,61,0.03624795749783516,False
75,210,13,65,0.0054816147312521935,False
75,225,13,77,0.03929036110639572,False
75,264,13,107,0.032595377415418625,False
75,273,13,113,0.04270322993397713,False
75,787,13,143,0.048067472875118256,False
75,878,13,157,0.03987209498882294,False
75,907,13,179,0.03235833719372749,False
75,929,13,197,0.04297032579779625,False
75,952,13,209,0.04088619351387024,False
75,972,13,226,0.04258374124765396,False
75,1092,13,269,0.0359964519739151,False
75,1101,13,275,0.0447847880423069,False
75,1122,13,281,0.03730466216802597,False
75,1160,13,304,0.03371579572558403,False
75,1218,13,332,0.031191319227218628,False
75,1245,13,356,0.03247741237282753,False
75,1246,13,357,0.036804553121328354,False
75,1248,13,359,0.03586552292108536,False
75,1348,13,437,0.005533675197511911,False
75,1391,13,469,0.048518065363168716,False
76,7,14,0,0.0697748064994812,False
76,13,14,2,0.008468433283269405,False
76,14,14,3,0.008572095073759556,False
76,28,14,5,0.03631845861673355,False
76,29,14,6,0.00893827248364687,False
76,30,14,7,0.008372657001018524,False
76,31,14,8,0.04460318759083748,False
76,60,14,12,0.008176365867257118,False
76,75,14,13,0.008733502589166164,False
76,76,14,14,0.08898133039474487,True
76,78,14,15,0.008602099493145943,False
76,91,14,17,0.008261126466095448,False
76,95,14,19,0.005795938428491354,False
76,96,14,20,0.039708659052848816,False
76,97,14,21,0.005932391621172428,False
76,98,14,22,0.005868738517165184,False
76,103,14,23,0.05240977182984352,False
76,169,14,30,0.005435765255242586,False
76,181,14,42,0.005518015008419752,False
76,191,14,49,0.03287153318524361,False
76,239,14,88,0.034588947892189026,False
76,755,14,130,0.053731609135866165,False
76,776,14,138,0.031585633754730225,False
76,889,14,165,0.03485782817006111,False
76,929,14,197,0.03193572908639908,False
76,980,14,233,0.03359970077872276,False
76,1013,14,248,0.06841927766799927,False
76,1015,14,249,0.04149824008345604,False
76,1032,14,256,0.030199140310287476,False
76,1097,14,273,0.032367806881666183,False
76,1140,14,290,0.029879705980420113,False
76,1208,14,325,0.032673344016075134,False
76,1225,14,337,0.030562320724129677,False
76,1294,14,397,0.03581968694925308,False
76,1348,14,437,0.005959091708064079,False
76,1350,14,439,0.005510453134775162,False
76,1380,14,460,0.0054683624766767025,False
78,7,15,0,0.008005528710782528,False
78,9,15,1,0.005366669502109289,False
78,13,15,2,0.008505307137966156,False
78,14,15,3,0.008716780692338943,False
78,15,15,4,0.005485109984874725,False
78,28,15,5,0.005530616734176874,False
78,29,15,6,0.00874874833971262,False
78,30,15,7,0.0614335723221302,False
78,31,15,8,0.008615867234766483,False
78,43,15,9,0.005326898768544197,False
78,60,15,12,0.008619203232228756,False
78,75,15,13,0.008976168930530548,False
78,76,15,14,0.008559832349419594,False
78,78,15,15,0.08170899003744125,True
78,91,15,17,0.008842051960527897,False
78,92,15,18,0.036761797964572906,False
78,95,15,19,0.005554657429456711,False
78,96,15,20,0.005554657429456711,False
78,97,15,21,0.005680615082383156,False
78,98,15,22,0.005643139127641916,False
78,103,15,23,0.00774753512814641,False
78,210,15,65,0.00571102648973465,False
78,745,15,123,0.028780348598957062,False
78,786,15,142,0.04481649026274681,False
78,874,15,155,0.046199094504117966,False
78,890,15,166,0.045496080070734024,False
78,899,15,173,0.05270764231681824,False
78,903,15,176,0.029342923313379288,False
78,914,15,185,0.0346277691423893,False
78,928,15,196,0.0353943333029747,False
78,942,15,203,0.02716141752898693,False
78,949,15,207,0.028000537306070328,False
78,951,15,208,0.042391035705804825,False
78,1154,15,299,0.038157910108566284,False
78,1187,15,316,0.02841869369149208,False
78,1207,15,324,0.03811797499656677,False
78,1247,15,358,0.027027131989598274,False
78,1290,15,393,0.03847011551260948,False
78,1308,15,409,0.052534375339746475,False
78,1350,15,439,0.04726136103272438,False
82,9,16,1,0.009106513112783432,False
82,15,16,4,0.009742925874888897,False
82,28,16,5,0.008764770813286304,False
82,50,16,10,0.006336103659123182,False
82,55,16,11,0.00951453112065792,False
82,82,16,16,0.0779326930642128,True
82,92,16,18,0.010833974927663803,False
82,178,16,39,0.006007248070091009,False
82,183,16,43,0.037324391305446625,False
82,195,16,52,0.006039678119122982,False
82,197,16,53,0.03892786428332329,False
82,236,16,85,0.053388070315122604,False
82,237,16,86,0.031625982373952866,False
82,771,16,136,0.04632768779993057,False
82,888,16,164,0.03493698686361313,False
82,917,16,188,0.028292497619986534,False
82,933,16,200,0.00656929099932313,False
82,935,16,202,0.00635454710572958,False
82,991,16,238,0.04485800862312317,False
82,1070,16,257,0.029421301558613777,False
82,1080,16,264,0.05064854770898819,False
82,1156,16,300,0.03241217881441116,False
82,1177,16,312,0.0061185965314507484,False
82,1179,16,313,0.029447710141539574,False
82,1202,16,322,0.006309916265308857,False
82,1216,16,330,0.006418039556592703,False
82,1230,16,342,0.00603700615465641,False
82,1246,16,357,0.04802823066711426,False
82,1253,16,364,0.03478628396987915,False
82,1259,16,368,0.03430560231208801,False
82,1274,16,382,0.006292796228080988,False
82,1293,16,396,0.033375658094882965,False
82,1294,16,397,0.006389314774423838,False
82,1296,16,399,0.006617960054427385,False
82,1297,16,400,0.006076413672417402,False
82,1299,16,402,0.04909012094140053,False
82,1307,16,408,0.04554597660899162,False
82,1357,16,445,0.006070614326745272,False
82,1401,16,476,0.036018501967191696,False
82,1408,16,480,0.04150260612368584,False
82,1410,16,482,0.006202782969921827,False
91,7,17,0,0.008084542118012905,False
91,9,17,1,0.005262215621769428,False
91,13,17,2,0.008722986094653606,False
91,14,17,3,0.008519250899553299,False
91,15,17,4,0.005431853700429201,False
91,28,17,5,0.0055894735269248486,False
91,29,17,6,0.008599929511547089,False
91,30,17,7,0.00871311966329813,False
91,31,17,8,0.009112400002777576,False
91,43,17,9,0.005554093513637781,False
91,60,17,12,0.03840258717536926,False
91,75,17,13,0.008713467977941036,False
91,76,17,14,0.008320837281644344,False
91,78,17,15,0.008949937298893929,False
91,91,17,17,0.07842611521482468,True
91,95,17,19,0.005410718731582165,False
91,96,17,20,0.005410718731582165,False
91,97,17,21,0.005378243047744036,False
91,98,17,22,0.005344370845705271,False
91,103,17,23,0.007763981353491545,False
91,209,17,64,0.03485272452235222,False
91,210,17,65,0.005965309217572212,False
91,245,17,91,0.04862148314714432,False
91,795,17,149,0.027138080447912216,False
91,875,17,156,0.04272587597370148,False
91,879,17,158,0.030206620693206787,False
91,895,17,170,0.036748651415109634,False
91,910,17,181,0.042752716690301895,False
91,963,17,218,0.052749983966350555,False
91,989,17,236,0.029987549409270287,False
91,994,17,240,0.03567726910114288,False
91,1074,17,260,0.04178161174058914,False
91,1130,17,284,0.0424216091632843,False
91,1150,17,296,0.04782763868570328,False
91,1151,17,297,0.045790884643793106,False
91,1220,17,334,0.05528246611356735,False
91,1240,17,351,0.03743710368871689,False
91,1243,17,354,0.03690671548247337,False
91,1252,17,363,0.02944100648164749,False
91,1297,17,400,0.029973894357681274,False
92,9,18,1,0.008832975290715694,False
92,15,18,4,0.00910037849098444,False
