source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
750,1414,2,296,0.033452026546001434,False
750,1431,2,305,0.026788078248500824,False
750,1434,2,307,0.004504429176449776,False
750,1436,2,308,0.026746027171611786,False
751,747,3,1,0.005306829232722521,False
751,750,3,2,0.005479289218783379,False
751,751,3,3,0.1265649050474167,True
751,753,3,4,0.005464461632072926,False
751,754,3,5,0.007784675806760788,False
751,757,3,6,0.005290548782795668,False
751,758,3,7,0.005286636296659708,False
751,759,3,8,0.005257206968963146,False
751,762,3,9,0.005169689189642668,False
751,764,3,10,0.005103618372231722,False
751,765,3,11,0.005100302863866091,False
751,766,3,12,0.007395649328827858,False
751,767,3,13,0.007344569079577923,False
751,769,3,14,0.004916827194392681,False
751,770,3,15,0.07983537763357162,False
751,774,3,18,0.06213708221912384,False
751,776,3,19,0.007134904619306326,False
751,885,3,37,0.014156293123960495,False
751,889,3,41,0.01412295177578926,False
751,912,3,58,0.017022080719470978,False
751,932,3,73,0.014253412373363972,False
751,959,3,87,0.014155243523418903,False
751,989,3,108,0.013913333415985107,False
751,997,3,114,0.005110425408929586,False
751,1107,3,139,0.013863538391888142,False
751,1116,3,144,0.014153819531202316,False
751,1158,3,166,0.01478398684412241,False
751,1176,3,176,0.11864704638719559,False
751,1192,3,185,0.004965981934219599,False
751,1204,3,190,0.005104092415422201,False
751,1239,3,205,0.0049363719299435616,False
751,1256,3,214,0.005118275992572308,False
751,1289,3,224,0.014390871860086918,False
751,1305,3,237,0.032629840075969696,False
751,1347,3,259,0.06162319332361221,False
751,1350,3,261,0.09802273660898209,False
751,1351,3,262,0.00504061346873641,False
751,1383,3,280,0.033488523215055466,False
751,1394,3,288,0.06122828647494316,False
751,1409,3,293,0.017224693670868874,False
751,1412,3,294,0.051471807062625885,False
753,745,4,0,0.006505574565380812,False
753,747,4,1,0.006971402559429407,False
753,750,4,2,0.007120821159332991,False
753,751,4,3,0.004996197298169136,False
753,753,4,4,0.1009814515709877,True
753,754,4,5,0.005006339401006699,False
753,757,4,6,0.007050678133964539,False
753,758,4,7,0.004881358239799738,False
753,759,4,8,0.004852963611483574,False
753,762,4,9,0.006934064906090498,False
753,764,4,10,0.0068703144788742065,False
753,765,4,11,0.00470157153904438,False
753,766,4,12,0.004630980081856251,False
753,767,4,13,0.0045816944912076,False
753,769,4,14,0.006690085865557194,False
753,770,4,15,0.006668953690677881,False
753,771,4,16,0.0044867778196930885,False
753,772,4,17,0.031284090131521225,False
753,784,4,21,0.006360181141644716,False
753,790,4,24,0.043877337127923965,False
753,792,4,26,0.03333871066570282,False
753,893,4,43,0.004516881424933672,False
753,995,4,112,0.004535749554634094,False
753,1092,4,128,0.04487140104174614,False
753,1099,4,133,0.04477010294795036,False
753,1108,4,140,0.03353060781955719,False
753,1112,4,143,0.05075252801179886,False
753,1117,4,145,0.033335622400045395,False
753,1157,4,165,0.004624927416443825,False
753,1180,4,178,0.02923363633453846,False
753,1210,4,194,0.03304790332913399,False
753,1225,4,201,0.08280400186777115,False
753,1241,4,206,0.03735824674367905,False
753,1254,4,213,0.029498009011149406,False
753,1283,4,218,0.03079967200756073,False
753,1289,4,224,0.030855389311909676,False
753,1291,4,226,0.07303398847579956,False
753,1306,4,238,0.030493365600705147,False
753,1346,4,258,0.031051820144057274,False
753,1418,4,298,0.03139296546578407,False
753,1424,4,300,0.030701633542776108,False
754,747,5,1,0.0051915813237428665,False
754,750,5,2,0.005347210448235273,False
754,751,5,3,0.0077468231320381165,False
754,753,5,4,0.005448929965496063,False
754,754,5,5,0.0846848115324974,True
754,757,5,6,0.005361794028431177,False
754,758,5,7,0.043925415724515915,False
754,759,5,8,0.005325205158442259,False
754,762,5,9,0.06464584171772003,False
754,764,5,10,0.005156656727194786,False
754,765,5,11,0.005153018981218338,False
754,766,5,12,0.00742972269654274,False
754,767,5,13,0.007373667322099209,False
754,769,5,14,0.031271081417798996,False
754,771,5,16,0.05344380810856819,False
754,776,5,19,0.007143582683056593,False
754,789,5,23,0.0430884025990963,False
754,791,5,25,0.03236645832657814,False
754,875,5,32,0.025976480916142464,False
754,957,5,85,0.05122626572847366,False
754,991,5,109,0.036787763237953186,False
754,997,5,114,0.005016613285988569,False
754,1078,5,120,0.04359307885169983,False
754,1093,5,129,0.004952230956405401,False
754,1119,5,146,0.03195415437221527,False
754,1149,5,158,0.0419246070086956,False
754,1155,5,163,0.024793896824121475,False
754,1162,5,168,0.0574539452791214,False
754,1192,5,185,0.05946623161435127,False
754,1204,5,190,0.005022572353482246,False
754,1218,5,198,0.033841606229543686,False
754,1256,5,214,0.04184432700276375,False
754,1336,5,249,0.031612563878297806,False
754,1351,5,262,0.00508611835539341,False
754,1426,5,302,0.0351259745657444,False
754,1442,5,311,0.04421756789088249,False
757,745,6,0,0.006393099203705788,False
757,747,6,1,0.006783368997275829,False
757,750,6,2,0.07713466137647629,False
757,751,6,3,0.004795812536031008,False
757,753,6,4,0.006990370340645313,False
757,754,6,5,0.0048841442912817,False
757,757,6,6,0.09146714210510254,True
757,758,6,7,0.005005286540836096,False
757,759,6,8,0.004971971735358238,False
757,762,6,9,0.007019917946308851,False
757,764,6,10,0.006945121567696333,False
757,765,6,11,0.00479434709995985,False
757,766,6,12,0.0047115241177380085,False
757,767,6,13,0.0046536982990801334,False
757,769,6,14,0.006733663845807314,False
757,770,6,15,0.006708869244903326,False
757,784,6,21,0.006346595007926226,False
757,797,6,28,0.028137939050793648,False
757,800,6,30,0.03968856483697891,False
757,893,6,43,0.004643280990421772,False
757,916,6,62,0.004548943135887384,False
757,942,6,76,0.027547936886548996,False
757,976,6,102,0.02790241874754429,False
757,995,6,112,0.0046385107561945915,False
757,1077,6,119,0.028761111199855804,False
757,1203,6,189,0.028489544987678528,False
757,1212,6,196,0.029873214662075043,False
757,1245,6,208,0.027029236778616905,False
757,1259,6,216,0.0297662653028965,False
757,1292,6,227,0.0533859059214592,False
757,1293,6,228,0.05545736104249954,False
757,1337,6,250,0.0580865852534771,False
757,1355,6,264,0.004572185687720776,False
757,1375,6,274,0.043912794440984726,False
757,1391,6,286,0.04654558375477791,False
757,1394,6,288,0.027766475453972816,False
757,1409,6,293,0.02934848889708519,False
757,1414,6,296,0.042463745921850204,False
757,1431,6,305,0.05323835089802742,False
757,1436,6,308,0.04785590246319771,False
758,747,7,1,0.06415684521198273,False
758,750,7,2,0.005123320035636425,False
758,751,7,3,0.0051600816659629345,False
758,753,7,4,0.005211055278778076,False
758,754,7,5,0.04322133958339691,False
758,757,7,6,0.005389452911913395,False
758,758,7,7,0.0833362489938736,True
758,759,7,8,0.00767001137137413,False
758,762,7,9,0.05298418924212456,False
758,764,7,10,0.005170209798961878,False
758,765,7,11,0.005166152026504278,False
758,766,7,12,0.005076602566987276,False
758,767,7,13,0.0050140805542469025,False
758,769,7,14,0.004941578954458237,False
758,770,7,15,0.00491477083414793,False
758,771,7,16,0.035444263368844986,False
758,772,7,17,0.0071699717082083225,False
758,774,7,18,0.007131263148039579,False
758,783,7,20,0.02558247372508049,False
758,787,7,22,0.0067450255155563354,False
758,798,7,29,0.03405722230672836,False
758,876,7,33,0.026344522833824158,False
758,898,7,47,0.02818918600678444,False
758,900,7,49,0.05427691340446472,False
758,933,7,74,0.05231522023677826,False
758,963,7,91,0.0049542589113116264,False
758,965,7,93,0.004961685743182898,False
758,1098,7,132,0.026650991290807724,False
758,1102,7,135,0.02565830945968628,False
758,1111,7,142,0.04267336055636406,False
758,1162,7,168,0.04177587851881981,False
758,1218,7,198,0.04977438226342201,False
758,1232,7,203,0.06994497776031494,False
758,1256,7,214,0.026504773646593094,False
758,1309,7,241,0.025242723524570465,False
758,1326,7,244,0.05324369668960571,False
758,1346,7,258,0.048822931945323944,False
759,747,8,1,0.05704840272665024,False
759,750,8,2,0.005095391999930143,False
759,751,8,3,0.005131005775183439,False
759,753,8,4,0.005180387757718563,False
759,754,8,5,0.005222766660153866,False
759,757,8,6,0.03307757154107094,False
759,758,8,7,0.007669486571103334,False
759,759,8,8,0.1012914627790451,True
759,762,8,9,0.005283293779939413,False
759,764,8,10,0.005199827719479799,False
759,765,8,11,0.005195640027523041,False
759,766,8,12,0.005103215575218201,False
759,767,8,13,0.005038687493652105,False
759,769,8,14,0.0049638585187494755,False
759,770,8,15,0.0049361903220415115,False
759,771,8,16,0.007226066663861275,False
759,772,8,17,0.007189416326582432,False
759,774,8,18,0.07286012172698975,False
759,783,8,20,0.041980452835559845,False
759,787,8,22,0.07388987392187119,False
759,791,8,25,0.03606310859322548,False
759,796,8,27,0.04122455418109894,False
759,898,8,47,0.021220648661255836,False
759,912,8,58,0.02914750762283802,False
759,916,8,62,0.022217387333512306,False
759,963,8,91,0.043302834033966064,False
759,965,8,93,0.004926799330860376,False
759,1075,8,117,0.07255932688713074,False
759,1100,8,134,0.04130874574184418,False
759,1106,8,138,0.022661546245217323,False
759,1111,8,142,0.02956950105726719,False
759,1172,8,174,0.029653670266270638,False
759,1186,8,181,0.05013333633542061,False
759,1232,8,203,0.037507034838199615,False
759,1296,8,231,0.021755455061793327,False
759,1442,8,311,0.038165438920259476,False
762,745,9,0,0.0063515095971524715,False
762,747,9,1,0.006691926158964634,False
762,750,9,2,0.006801118142902851,False
762,751,9,3,0.004684709012508392,False
762,753,9,4,0.0068724858574569225,False
762,754,9,5,0.0606202706694603,False
762,757,9,6,0.00701760221272707,False
762,758,9,7,0.0504605807363987,False
762,759,9,8,0.0049054124392569065,False
762,762,9,9,0.07938169687986374,True
762,764,9,10,0.00706868339329958,False
762,765,9,11,0.004918070510029793,False
762,766,9,12,0.0048231808468699455,False
762,767,9,13,0.004756930749863386,False
762,769,9,14,0.0335598848760128,False
762,770,9,15,0.006798011250793934,False
762,771,9,16,0.052119843661785126,False
762,784,9,21,0.0063829580321908,False
762,791,9,25,0.023875663056969643,False
762,895,9,45,0.004622370935976505,False
762,912,9,58,0.004628503229469061,False
762,925,9,68,0.0046354723162949085,False
762,957,9,85,0.03536730632185936,False
762,991,9,109,0.05851946398615837,False
762,1078,9,120,0.03131166473031044,False
762,1147,9,156,0.03159356117248535,False
762,1149,9,158,0.057175006717443466,False
762,1162,9,168,0.05732979625463486,False
762,1192,9,185,0.05083392933011055,False
762,1218,9,198,0.05752912536263466,False
762,1232,9,203,0.029809586703777313,False
762,1250,9,212,0.03106975369155407,False
762,1256,9,214,0.030409537255764008,False
762,1307,9,239,0.04693913459777832,False
762,1336,9,249,0.030604014173150063,False
762,1343,9,255,0.03228527680039406,False
762,1363,9,268,0.027245929464697838,False
764,745,10,0,0.06976883858442307,False
764,747,10,1,0.006645400542765856,False
764,750,10,2,0.006745907012373209,False
764,753,10,4,0.006811597850173712,False
764,754,10,5,0.0046973153948783875,False
764,757,10,6,0.006945171393454075,False
764,758,10,7,0.004801706410944462,False
764,759,10,8,0.0048295436426997185,False
764,762,10,9,0.007071067113429308,False
764,764,10,10,0.09740693867206573,True
764,765,10,11,0.005005077458918095,False
764,766,10,12,0.004901918116956949,False
764,767,10,13,0.053009189665317535,False
764,769,10,14,0.006893410813063383,False
764,770,10,15,0.006862528622150421,False
764,771,10,16,0.004691188223659992,False
764,772,10,17,0.004650280345231295,False
764,784,10,21,0.006411304231733084,False
764,787,10,22,0.03207595646381378,False
764,893,10,43,0.036949414759874344,False
764,901,10,50,0.03162308782339096,False
764,976,10,102,0.004630423616617918,False
764,991,10,109,0.004642781335860491,False
764,1085,10,123,0.004650625865906477,False
764,1112,10,143,0.03180581331253052,False
764,1124,10,148,0.03344455733895302,False
764,1151,10,160,0.058580148965120316,False
764,1226,10,202,0.05480543524026871,False
764,1305,10,237,0.03924114257097244,False
764,1309,10,241,0.04321175813674927,False
764,1332,10,248,0.035112764686346054,False
764,1341,10,253,0.032101161777973175,False
764,1344,10,256,0.03142393007874489,False
764,1373,10,273,0.03701017051935196,False
764,1377,10,275,0.03123413398861885,False
764,1394,10,288,0.038013119250535965,False
764,1396,10,289,0.03878774866461754,False
764,1413,10,295,0.04129708930850029,False
764,1438,10,310,0.03121030330657959,False
765,747,11,1,0.005230036098510027,False
765,750,11,2,0.0053464449010789394,False
765,751,11,3,0.005378324538469315,False
765,753,11,4,0.005422529764473438,False
765,754,11,5,0.005460465792566538,False
765,757,11,6,0.005577236879616976,False
765,758,11,7,0.00558137334883213,False
765,759,11,8,0.005613615736365318,False
765,762,11,9,0.00572305079549551,False
765,764,11,10,0.005822336301207542,False
765,765,11,11,0.07271209359169006,True
765,766,11,12,0.005707245785742998,False
765,767,11,13,0.005623095668852329,False
765,769,11,14,0.005525512620806694,False
765,770,11,15,0.005489430855959654,False
765,771,11,16,0.005461034364998341,False
765,772,11,17,0.005413238424807787,False
765,774,11,18,0.0053611393086612225,False
765,776,11,19,0.005277689080685377,False
765,783,11,20,0.007587613072246313,False
765,893,11,43,0.034460850059986115,False
765,979,11,104,0.005279188510030508,False
765,1094,11,130,0.03857147693634033,False
765,1104,11,136,0.03752971440553665,False
765,1109,11,141,0.04010750353336334,False
765,1148,11,157,0.0456123985350132,False
765,1154,11,162,0.0324266143143177,False
765,1164,11,170,0.043979328125715256,False
765,1169,11,172,0.04196556285023689,False
765,1191,11,184,0.04454034939408302,False
765,1209,11,193,0.042449600994586945,False
765,1211,11,195,0.04753996804356575,False
765,1243,11,207,0.052258752286434174,False
765,1247,11,209,0.04430113732814789,False
765,1301,11,235,0.04660044237971306,False
765,1310,11,242,0.04919787868857384,False
765,1330,11,246,0.02856265939772129,False
765,1386,11,283,0.03939378261566162,False
765,1392,11,287,0.03177995979785919,False
765,1413,11,295,0.03220793232321739,False
765,1417,11,297,0.041921474039554596,False
766,751,12,3,0.007324346341192722,False
766,753,12,4,0.005016181617975235,False
766,754,12,5,0.007394044194370508,False
766,757,12,6,0.005147453863173723,False
766,758,12,7,0.005150964017957449,False
766,759,12,8,0.005178322084248066,False
766,762,12,9,0.005271180998533964,False
766,764,12,10,0.005355426575988531,False
766,765,12,11,0.0053600408136844635,False
766,766,12,12,0.09869828075170517,True
766,767,12,13,0.007731436286121607,False
766,769,12,14,0.005284327082335949,False
766,770,12,15,0.0052468194626271725,False
766,771,12,16,0.005217301659286022,False
766,772,12,17,0.07191149145364761,False
766,774,12,18,0.0051134624518454075,False
766,776,12,19,0.007372390013188124,False
766,800,12,30,0.014942867681384087,False
766,886,12,38,0.06649532914161682,False
766,895,12,45,0.05887537822127342,False
766,910,12,56,0.004996852017939091,False
766,912,12,58,0.012009620666503906,False
766,929,12,71,0.050188448280096054,False
766,945,12,77,0.011427238583564758,False
766,1072,12,115,0.013554208911955357,False
766,1089,12,125,0.005046446807682514,False
766,1094,12,130,0.004982410930097103,False
766,1102,12,135,0.011463229544460773,False
766,1111,12,142,0.005030063912272453,False
766,1174,12,175,0.06582742184400558,False
766,1189,12,183,0.08963967114686966,False
766,1291,12,226,0.03135036677122116,False
766,1294,12,229,0.011404197663068771,False
766,1303,12,236,0.01660824380815029,False
766,1310,12,242,0.01146650593727827,False
766,1348,12,260,0.05407111346721649,False
766,1364,12,269,0.016612175852060318,False
766,1385,12,282,0.029293067753314972,False
766,1402,12,290,0.08367744833230972,False
766,1405,12,291,0.07326418906450272,False
767,745,13,0,0.06542941182851791,False
767,751,13,3,0.007275291718542576,False
767,753,13,4,0.004963843151926994,False
767,754,13,5,0.007339805830270052,False
767,757,13,6,0.005085350014269352,False
767,758,13,7,0.005088599398732185,False
767,759,13,8,0.005113921593874693,False
767,762,13,9,0.005199873354285955,False
767,764,13,10,0.05041860044002533,False
767,765,13,11,0.005282123107463121,False
767,766,13,12,0.007733066566288471,False
767,767,13,13,0.09237885475158691,True
767,769,13,14,0.005364756099879742,False
767,770,13,15,0.005324217956513166,False
767,771,13,16,0.005292314570397139,False
767,772,13,17,0.005238615907728672,False
767,774,13,18,0.005180082283914089,False
767,776,13,19,0.0501471571624279,False
767,879,13,35,0.03361538425087929,False
767,917,13,63,0.031051672995090485,False
767,945,13,77,0.02986619435250759,False
767,948,13,79,0.029151562601327896,False
767,961,13,89,0.04271925613284111,False
767,962,13,90,0.029649091884493828,False
767,963,13,91,0.03164108470082283,False
767,1075,13,117,0.005040335468947887,False
767,1086,13,124,0.05197133123874664,False
767,1094,13,130,0.0050699529238045216,False
767,1111,13,142,0.005046466831117868,False
767,1124,13,148,0.03300965949892998,False
767,1145,13,155,0.02986140362918377,False
767,1151,13,160,0.06700953096151352,False
767,1159,13,167,0.037251271307468414,False
767,1162,13,168,0.005036478396505117,False
767,1184,13,179,0.029298212379217148,False
767,1209,13,193,0.031725652515888214,False
767,1214,13,197,0.06416742503643036,False
767,1290,13,225,0.04057738184928894,False
767,1378,13,276,0.029384732246398926,False
769,745,14,0,0.006306045223027468,False
769,747,14,1,0.006543830502778292,False
769,750,14,2,0.006620102096349001,False
769,753,14,4,0.006669952999800444,False
769,757,14,6,0.006771318148821592,False
769,758,14,7,0.004615001380443573,False
769,759,14,8,0.004636126104742289,False
769,762,14,9,0.03345548361539841,False
769,764,14,10,0.0069319093599915504,False
769,765,14,11,0.004776444751769304,False
769,766,14,12,0.004863852635025978,False
769,767,14,13,0.0049368408508598804,False
769,769,14,14,0.0790327712893486,True
769,770,14,15,0.007155607920140028,False
769,771,14,16,0.05745445564389229,False
769,772,14,17,0.004909685347229242,False
769,774,14,18,0.004850267898291349,False
769,776,14,19,0.004755095113068819,False
769,784,14,21,0.006554350256919861,False
769,790,14,24,0.029295433312654495,False
769,791,14,25,0.03416940197348595,False
769,802,14,31,0.039600249379873276,False
769,875,14,32,0.052609242498874664,False
769,894,14,44,0.031793370842933655,False
769,957,14,85,0.04822530597448349,False
769,996,14,113,0.004672763403505087,False
769,1078,14,120,0.03911365568637848,False
769,1089,14,125,0.026362668722867966,False
769,1091,14,127,0.036252811551094055,False
769,1098,14,132,0.026850851252675056,False
769,1126,14,149,0.004608997609466314,False
769,1145,14,155,0.03324232995510101,False
769,1155,14,163,0.05651168152689934,False
769,1162,14,168,0.04801547899842262,False
769,1169,14,172,0.03978528827428818,False
769,1184,14,179,0.02937973663210869,False
769,1336,14,249,0.0506177693605423,False
769,1378,14,276,0.05538121610879898,False
769,1420,14,299,0.051672570407390594,False
770,745,15,0,0.006306334864348173,False
770,747,15,1,0.006535327527672052,False
770,750,15,2,0.006608779076486826,False
770,751,15,3,0.07065477967262268,False
770,753,15,4,0.006656787358224392,False
770,757,15,6,0.006754403933882713,False
770,759,15,8,0.00461576459929347,False
770,762,15,9,0.006846409756690264,False
770,764,15,10,0.006909057032316923,False
770,765,15,11,0.004750894848257303,False
770,766,15,12,0.004835070110857487,False
770,767,15,13,0.004905360285192728,False
770,769,15,14,0.007164113223552704,False
770,770,15,15,0.11222884058952332,True
770,771,15,16,0.005010009743273258,False
770,772,15,17,0.004953272175043821,False
770,774,15,18,0.06851446628570557,False
770,776,15,19,0.004792364779859781,False
770,784,15,21,0.006579483859241009,False
770,787,15,22,0.03464622050523758,False
770,910,15,56,0.02175787463784218,False
770,912,15,58,0.04948299005627632,False
770,916,15,62,0.03933943435549736,False
770,918,15,64,0.028338948264718056,False
770,920,15,65,0.004616578575223684,False
770,929,15,71,0.02164144441485405,False
770,996,15,113,0.004647217690944672,False
770,1119,15,146,0.02976345829665661,False
770,1143,15,154,0.022981582209467888,False
770,1147,15,156,0.03380835801362991,False
770,1158,15,166,0.07757295668125153,False
770,1176,15,176,0.07079900801181793,False
770,1198,15,187,0.004622044041752815,False
770,1219,15,199,0.03781060501933098,False
770,1226,15,202,0.021608440205454826,False
770,1289,15,224,0.02291017211973667,False
770,1305,15,237,0.02549835667014122,False
770,1350,15,261,0.028445977717638016,False
770,1378,15,276,0.02524886280298233,False
770,1394,15,288,0.048837900161743164,False
771,753,16,4,0.004813842941075563,False
771,754,16,5,0.05184692144393921,False
771,757,16,6,0.004915494937449694,False
771,758,16,7,0.032473333179950714,False
771,759,16,8,0.007262799888849258,False
771,762,16,9,0.04944387823343277,False
771,764,16,10,0.005076540168374777,False
771,765,16,11,0.005080113187432289,False
771,766,16,12,0.005167767871171236,False
771,767,16,13,0.005240962840616703,False
771,769,16,14,0.05472005903720856,False
771,770,16,15,0.005385040305554867,False
771,771,16,16,0.0753212720155716,True
771,772,16,17,0.00768172787502408,False
771,774,16,18,0.007613112684339285,False
771,776,16,19,0.0051798042841255665,False
771,783,16,20,0.004932607989758253,False
771,787,16,22,0.006928456015884876,False
771,790,16,24,0.036547861993312836,False
771,791,16,25,0.05051961913704872,False
771,802,16,31,0.04596080258488655,False
771,875,16,32,0.04201885685324669,False
771,887,16,39,0.004849693272262812,False
771,893,16,43,0.030143365263938904,False
771,949,16,80,0.004982169717550278,False
771,957,16,85,0.046526242047548294,False
771,991,16,109,0.032248567789793015,False
771,1078,16,120,0.05168592929840088,False
771,1098,16,132,0.025226693600416183,False
771,1149,16,158,0.040187183767557144,False
771,1155,16,163,0.054285429418087006,False
771,1162,16,168,0.052344392985105515,False
771,1184,16,179,0.004917368292808533,False
771,1192,16,185,0.032384589314460754,False
771,1307,16,239,0.024958115071058273,False
771,1336,16,249,0.04876827821135521,False
771,1378,16,276,0.03236112371087074,False
772,753,17,4,0.032333772629499435,False
772,754,17,5,0.004823868162930012,False
772,757,17,6,0.004896685481071472,False
772,758,17,7,0.007230633869767189,False
772,759,17,8,0.007250739727169275,False
772,762,17,9,0.0049876137636601925,False
772,764,17,10,0.00504952622577548,False
772,765,17,11,0.0050529176369309425,False
772,766,17,12,0.07630829513072968,False
772,767,17,13,0.005205573048442602,False
772,769,17,14,0.005301594268530607,False
772,770,17,15,0.005342311225831509,False
772,771,17,16,0.007708066608756781,False
772,772,17,17,0.10468025505542755,True
772,774,17,18,0.007698435336351395,False
772,776,17,19,0.005250465590506792,False
772,783,17,20,0.004988211207091808,False
772,784,17,21,0.004809693433344364,False
772,787,17,22,0.006972072646021843,False
772,800,17,30,0.03323246166110039,False
772,886,17,38,0.038823142647743225,False
772,887,17,39,0.0048131817020475864,False
772,895,17,45,0.06950510293245316,False
772,925,17,68,0.015283300541341305,False
772,929,17,71,0.03508191928267479,False
772,949,17,80,0.005039664451032877,False
772,959,17,87,0.015394795686006546,False
772,973,17,100,0.015132313594222069,False
772,1072,17,115,0.01837548427283764,False
772,1174,17,175,0.017358455806970596,False
772,1184,17,179,0.004877408966422081,False
772,1189,17,183,0.07918896526098251,False
772,1225,17,201,0.05791127309203148,False
772,1291,17,226,0.07393831014633179,False
772,1299,17,234,0.017855411395430565,False
772,1303,17,236,0.020846446976065636,False
772,1348,17,260,0.028562888503074646,False
772,1367,17,271,0.019956830888986588,False
772,1402,17,290,0.06484230607748032,False
772,1405,17,291,0.05808963626623154,False
774,747,18,1,0.03205579146742821,False
774,751,18,3,0.05158507451415062,False
774,754,18,5,0.004812103696167469,False
774,757,18,6,0.004880695138126612,False
774,758,18,7,0.0072254762053489685,False
774,759,18,8,0.07641775906085968,False
774,762,18,9,0.004966346081346273,False
774,764,18,10,0.005024666432291269,False
774,765,18,11,0.0050278608687222,False
774,766,18,12,0.005106222350150347,False
774,767,18,13,0.005171657539904118,False
774,769,18,14,0.005262106657028198,False
774,770,18,15,0.06498219817876816,False
774,771,18,16,0.007675203029066324,False
774,772,18,17,0.007734701037406921,False
774,774,18,18,0.10632539540529251,True
774,776,18,19,0.00534053472802043,False
774,783,18,20,0.005059494636952877,False
