source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
876,1425,33,301,0.03305918350815773,False
876,1430,33,304,0.03211909905076027,False
878,878,34,34,0.08881346881389618,True
878,880,34,36,0.034467361867427826,False
878,889,34,41,0.05152680724859238,False
878,890,34,42,0.05874371528625488,False
878,903,34,51,0.06107553467154503,False
878,907,34,54,0.05056455358862877,False
878,914,34,60,0.04909176751971245,False
878,924,34,67,0.07487715780735016,False
878,948,34,79,0.04291621223092079,False
878,951,34,81,0.044573403894901276,False
878,959,34,87,0.04833180084824562,False
878,964,34,92,0.06333032995462418,False
878,978,34,103,0.044791389256715775,False
878,1140,34,153,0.03673669695854187,False
878,1198,34,187,0.03399932011961937,False
878,1263,34,217,0.03252573683857918,False
878,1306,34,238,0.03363930433988571,False
878,1329,34,245,0.03560546413064003,False
878,1360,34,266,0.030641047284007072,False
878,1409,34,293,0.05242179334163666,False
878,1438,34,310,0.03132712095975876,False
879,767,35,13,0.03808087855577469,False
879,879,35,35,0.09579107910394669,True
879,896,35,46,0.050962965935468674,False
879,924,35,67,0.0539134219288826,False
879,946,35,78,0.03462684899568558,False
879,951,35,81,0.04238507151603699,False
879,962,35,90,0.05792831629514694,False
879,963,35,91,0.044028498232364655,False
879,974,35,101,0.03202863037586212,False
879,980,35,105,0.03314272314310074,False
879,987,35,107,0.03373396396636963,False
879,992,35,110,0.05400913208723068,False
879,1086,35,124,0.0677567794919014,False
879,1117,35,145,0.04651821777224541,False
879,1210,35,194,0.048468828201293945,False
879,1259,35,216,0.037442728877067566,False
879,1286,35,221,0.04797377437353134,False
879,1290,35,225,0.059070732444524765,False
879,1377,35,275,0.043153900653123856,False
879,1379,35,277,0.035787008702754974,False
879,1385,35,282,0.04319643974304199,False
880,880,36,36,0.08739179372787476,True
880,890,36,42,0.044096559286117554,False
880,922,36,66,0.05007448047399521,False
880,934,36,75,0.03988149017095566,False
880,964,36,92,0.05363918095827103,False
880,966,36,94,0.0483696423470974,False
880,978,36,103,0.04037162661552429,False
880,981,36,106,0.07307300716638565,False
880,987,36,107,0.034526195377111435,False
880,992,36,110,0.03536202386021614,False
880,1090,36,126,0.060453999787569046,False
880,1091,36,127,0.0412583202123642,False
880,1105,36,137,0.03678164631128311,False
880,1306,36,238,0.03488995507359505,False
880,1354,36,263,0.035863619297742844,False
880,1355,36,264,0.0391942597925663,False
880,1360,36,266,0.06180587038397789,False
880,1379,36,277,0.04530426114797592,False
880,1409,36,293,0.052602555602788925,False
880,1412,36,294,0.03984101116657257,False
880,1424,36,300,0.04521848261356354,False
885,880,37,36,0.033024415373802185,False
885,885,37,37,0.09481841325759888,True
885,899,37,48,0.04760389029979706,False
885,913,37,59,0.06249988079071045,False
885,946,37,78,0.053907155990600586,False
885,949,37,80,0.0340840108692646,False
885,953,37,83,0.05415607988834381,False
885,962,37,90,0.05029718577861786,False
885,974,37,101,0.03322964161634445,False
885,979,37,104,0.033983681350946426,False
885,987,37,107,0.06852376461029053,False
885,1133,37,151,0.03659269958734512,False
885,1143,37,154,0.03391532599925995,False
885,1156,37,164,0.05699880048632622,False
885,1210,37,194,0.034772343933582306,False
885,1284,37,219,0.04220040142536163,False
885,1289,37,224,0.04507982358336449,False
885,1364,37,269,0.050551801919937134,False
885,1377,37,275,0.04613235592842102,False
885,1379,37,277,0.044591713696718216,False
885,1385,37,282,0.043036628514528275,False
886,764,38,10,0.02547161467373371,False
886,766,38,12,0.08285129815340042,False
886,772,38,17,0.045362815260887146,False
886,800,38,30,0.030603330582380295,False
886,886,38,38,0.11323312669992447,True
886,895,38,45,0.025165796279907227,False
886,917,38,63,0.037882979959249496,False
886,945,38,77,0.043881695717573166,False
886,968,38,96,0.03063828870654106,False
886,1174,38,175,0.08027128130197525,False
886,1189,38,183,0.0795736163854599,False
886,1296,38,231,0.02395942062139511,False
886,1297,38,232,0.02535090781748295,False
886,1298,38,233,0.03219630941748619,False
886,1299,38,234,0.02347724325954914,False
886,1305,38,237,0.028977496549487114,False
886,1348,38,260,0.07707006484270096,False
886,1387,38,284,0.02347041852772236,False
886,1392,38,287,0.038271404802799225,False
886,1402,38,290,0.07329181581735611,False
886,1405,38,291,0.05899908393621445,False
887,802,39,31,0.03271184489130974,False
887,887,39,39,0.09238877147436142,True
887,889,39,41,0.0306773129850626,False
887,924,39,67,0.03050922602415085,False
887,925,39,68,0.03534197807312012,False
887,934,39,75,0.07016168534755707,False
887,951,39,81,0.030560700222849846,False
887,956,39,84,0.04587031528353691,False
887,961,39,89,0.06463328003883362,False
887,1091,39,127,0.07080567628145218,False
887,1150,39,159,0.03196100890636444,False
887,1214,39,197,0.030433308333158493,False
887,1239,39,205,0.053924694657325745,False
887,1287,39,222,0.034349195659160614,False
887,1306,39,238,0.041162971407175064,False
887,1339,39,252,0.06031351536512375,False
887,1366,39,270,0.054806340485811234,False
887,1378,39,276,0.047602441161870956,False
887,1412,39,294,0.04952962324023247,False
887,1420,39,299,0.04274200275540352,False
887,1433,39,306,0.049514200538396835,False
888,888,40,40,0.08615926653146744,True
888,889,40,41,0.05053749307990074,False
888,894,40,44,0.05487380549311638,False
888,896,40,46,0.04160044714808464,False
888,906,40,53,0.03788711130619049,False
888,911,40,57,0.04056481644511223,False
888,925,40,68,0.05585114657878876,False
888,951,40,81,0.051211725920438766,False
888,952,40,82,0.0681416317820549,False
888,956,40,84,0.03278578445315361,False
888,969,40,97,0.05739763006567955,False
888,971,40,98,0.06823094934225082,False
888,992,40,110,0.034763071686029434,False
888,1089,40,125,0.032464317977428436,False
888,1254,40,213,0.036876510828733444,False
888,1259,40,216,0.03176085278391838,False
888,1331,40,247,0.04383797571063042,False
888,1347,40,259,0.05884634703397751,False
888,1383,40,280,0.042626719921827316,False
888,1427,40,303,0.040897008031606674,False
888,1431,40,305,0.03268542140722275,False
889,878,41,34,0.04901135712862015,False
889,888,41,40,0.049551185220479965,False
889,889,41,41,0.0844777449965477,True
889,906,41,53,0.04888555780053139,False
889,911,41,57,0.04406190291047096,False
889,924,41,67,0.05263634771108627,False
889,934,41,75,0.03279919922351837,False
889,949,41,80,0.03461754322052002,False
889,951,41,81,0.07096933573484421,False
889,952,41,82,0.050291236490011215,False
889,953,41,83,0.0395648367702961,False
889,969,41,97,0.06172214075922966,False
889,971,41,98,0.032820992171764374,False
889,979,41,104,0.05656098946928978,False
889,1341,41,253,0.0383315272629261,False
889,1344,41,256,0.0500887855887413,False
889,1347,41,259,0.03471609205007553,False
889,1369,41,272,0.03651180490851402,False
889,1409,41,293,0.04480009153485298,False
889,1433,41,306,0.04174095019698143,False
889,1438,41,310,0.04584036022424698,False
890,878,42,34,0.055257316678762436,False
890,880,42,36,0.04215423762798309,False
890,890,42,42,0.08354244381189346,True
890,901,42,50,0.045784227550029755,False
890,903,42,51,0.060058195143938065,False
890,914,42,60,0.04903402552008629,False
890,924,42,67,0.05373977869749069,False
890,959,42,87,0.03543443977832794,False
890,964,42,92,0.07161349058151245,False
890,973,42,100,0.06372494995594025,False
890,978,42,103,0.03302498161792755,False
890,989,42,108,0.03815002739429474,False
890,1117,42,145,0.03774779662489891,False
890,1167,42,171,0.037579722702503204,False
890,1306,42,238,0.03280822932720184,False
890,1329,42,245,0.04202766716480255,False
890,1345,42,257,0.035390354692935944,False
890,1360,42,266,0.06331764161586761,False
890,1367,42,271,0.03763576224446297,False
890,1379,42,277,0.039210885763168335,False
890,1424,42,300,0.04276381433010101,False
893,764,43,10,0.037103451788425446,False
893,765,43,11,0.048504769802093506,False
893,771,43,16,0.04042501002550125,False
893,893,43,43,0.09062638133764267,True
893,915,43,61,0.03716704249382019,False
893,1078,43,120,0.04747733101248741,False
893,1140,43,153,0.048167884349823,False
893,1156,43,164,0.0374181754887104,False
893,1157,43,165,0.042764145880937576,False
893,1162,43,168,0.04052697867155075,False
893,1169,43,172,0.037452589720487595,False
893,1171,43,173,0.06444594264030457,False
893,1198,43,187,0.03885721415281296,False
893,1226,43,202,0.05304918438196182,False
893,1239,43,205,0.05828491598367691,False
893,1243,43,207,0.04767749831080437,False
893,1248,43,210,0.04018304497003555,False
893,1306,43,238,0.0357084646821022,False
893,1309,43,241,0.06338222324848175,False
893,1336,43,249,0.03814565762877464,False
893,1417,43,297,0.05263211950659752,False
894,888,44,40,0.05100013315677643,False
894,894,44,44,0.08007708191871643,True
894,901,44,50,0.05205608159303665,False
894,915,44,61,0.04650537669658661,False
894,928,44,70,0.04449458047747612,False
894,952,44,82,0.044043317437171936,False
894,967,44,95,0.05360987037420273,False
894,971,44,98,0.05433019995689392,False
894,989,44,108,0.06580376625061035,False
894,995,44,112,0.039308466017246246,False
894,1180,44,178,0.048220064491033554,False
894,1203,44,189,0.03695108741521835,False
894,1220,44,200,0.039176151156425476,False
894,1248,44,210,0.03650282323360443,False
894,1331,44,247,0.045482337474823,False
894,1341,44,253,0.037945739924907684,False
894,1347,44,259,0.054569147527217865,False
894,1358,44,265,0.03707275912165642,False
894,1425,44,301,0.04545404016971588,False
894,1427,44,303,0.04725385829806328,False
894,1434,44,307,0.04014315456151962,False
895,766,45,12,0.07633084058761597,False
895,772,45,17,0.0845053419470787,False
895,879,45,35,0.025322306901216507,False
895,886,45,38,0.026185980066657066,False
895,888,45,40,0.025925714522600174,False
895,895,45,45,0.11782342940568924,True
895,925,45,68,0.029683144763112068,False
895,948,45,79,0.03143991157412529,False
895,969,45,97,0.025211840867996216,False
895,1072,45,115,0.08063889294862747,False
895,1129,45,150,0.03474404662847519,False
895,1174,45,175,0.02628476731479168,False
895,1189,45,183,0.07798591256141663,False
895,1238,45,204,0.043355412781238556,False
895,1250,45,212,0.028892293572425842,False
895,1256,45,214,0.022690681740641594,False
895,1291,45,226,0.03718898445367813,False
895,1303,45,236,0.06842152774333954,False
895,1402,45,290,0.05903000012040138,False
895,1405,45,291,0.04772986099123955,False
895,1426,45,302,0.030609073117375374,False
896,879,46,35,0.04136104881763458,False
896,888,46,40,0.0375368595123291,False
896,896,46,46,0.07774311304092407,True
896,925,46,68,0.050867147743701935,False
896,926,46,69,0.03192991018295288,False
896,931,46,72,0.04928179830312729,False
896,956,46,84,0.05085288733243942,False
896,960,46,88,0.053349293768405914,False
896,968,46,96,0.03936125338077545,False
896,980,46,105,0.04312509670853615,False
896,992,46,110,0.044290121644735336,False
896,1073,46,116,0.04946869611740112,False
896,1086,46,124,0.05461118742823601,False
896,1117,46,145,0.040823351591825485,False
896,1163,46,169,0.04246066138148308,False
896,1210,46,194,0.04865601286292076,False
896,1254,46,213,0.03911738470196724,False
896,1286,46,221,0.039633963257074356,False
896,1290,46,225,0.057822633534669876,False
896,1384,46,281,0.05784783512353897,False
896,1427,46,303,0.04985973238945007,False
898,747,47,1,0.055722542107105255,False
898,792,47,26,0.04652107506990433,False
898,798,47,29,0.0406547486782074,False
898,898,47,47,0.08663937449455261,True
898,900,47,49,0.04892711341381073,False
898,922,47,66,0.050443340092897415,False
898,933,47,74,0.040762390941381454,False
898,966,47,94,0.0511876717209816,False
898,994,47,111,0.03767448663711548,False
898,996,47,113,0.04587225988507271,False
898,1089,47,125,0.04334030672907829,False
898,1092,47,128,0.047678302973508835,False
898,1098,47,132,0.039652179926633835,False
898,1108,47,140,0.051798030734062195,False
898,1157,47,165,0.03524696081876755,False
898,1219,47,199,0.03345723822712898,False
898,1232,47,203,0.04838542640209198,False
898,1259,47,216,0.04067554324865341,False
898,1326,47,244,0.06417427211999893,False
898,1346,47,258,0.04204189404845238,False
898,1385,47,282,0.04914489760994911,False
899,776,48,19,0.05360070988535881,False
899,790,48,24,0.03684245049953461,False
899,885,48,37,0.048066552728414536,False
899,899,48,48,0.09573996067047119,True
899,911,48,57,0.03200412914156914,False
899,913,48,59,0.04897454380989075,False
899,949,48,80,0.03674065321683884,False
899,951,48,81,0.04089062660932541,False
899,953,48,83,0.04862086847424507,False
899,965,48,93,0.03961506113409996,False
899,969,48,97,0.04512294754385948,False
899,979,48,104,0.05862678959965706,False
899,995,48,112,0.04370782896876335,False
899,1112,48,143,0.0567423515021801,False
899,1124,48,148,0.05477645620703697,False
899,1133,48,151,0.04486096277832985,False
899,1156,48,164,0.04701388627290726,False
899,1214,48,197,0.043822456151247025,False
899,1241,48,206,0.04788728803396225,False
899,1406,48,292,0.03597867488861084,False
899,1420,48,299,0.040364839136600494,False
900,747,49,1,0.06115047633647919,False
900,758,49,7,0.06573671847581863,False
900,798,49,29,0.04986103996634483,False
900,898,49,47,0.05172763019800186,False
900,900,49,49,0.09159848093986511,True
900,916,49,62,0.0236742552369833,False
900,933,49,74,0.06865496188402176,False
900,956,49,84,0.034476473927497864,False
900,972,49,99,0.04944467544555664,False
900,994,49,111,0.02949749492108822,False
900,996,49,113,0.07400837540626526,False
900,1089,49,125,0.030548440292477608,False
900,1106,49,138,0.03290551155805588,False
900,1218,49,198,0.0442081093788147,False
900,1232,49,203,0.07011507451534271,False
900,1245,49,208,0.025278622284531593,False
900,1248,49,210,0.03143872320652008,False
900,1298,49,233,0.025160742923617363,False
900,1309,49,241,0.02926921658217907,False
900,1326,49,244,0.0607646182179451,False
900,1346,49,258,0.05048031732439995,False
901,890,50,42,0.04613868147134781,False
901,894,50,44,0.05472927913069725,False
901,901,50,50,0.08418922126293182,True
901,914,50,60,0.041613005101680756,False
901,920,50,65,0.047157369554042816,False
901,957,50,85,0.045046377927064896,False
901,967,50,95,0.062315281480550766,False
901,978,50,103,0.04580635204911232,False
901,989,50,108,0.05384662747383118,False
901,995,50,112,0.03944910317659378,False
901,1107,50,139,0.04162411391735077,False
901,1152,50,161,0.04843978211283684,False
901,1180,50,178,0.04380004107952118,False
901,1203,50,189,0.0370609275996685,False
901,1206,50,191,0.04883146286010742,False
901,1220,50,200,0.04145459458231926,False
901,1243,50,207,0.0333804152905941,False
901,1258,50,215,0.03281296417117119,False
901,1309,50,241,0.05516280606389046,False
901,1345,50,257,0.04752865061163902,False
901,1358,50,265,0.049612972885370255,False
903,878,51,34,0.05627657473087311,False
903,890,51,42,0.058830734342336655,False
903,903,51,51,0.08183501660823822,True
903,905,51,52,0.03265921398997307,False
903,907,51,54,0.037353213876485825,False
903,908,51,55,0.03371039032936096,False
903,914,51,60,0.05194855108857155,False
903,924,51,67,0.04444944113492966,False
903,958,51,86,0.05496077984571457,False
903,959,51,87,0.06254097074270248,False
903,964,51,92,0.06766783446073532,False
903,973,51,100,0.03577268868684769,False
903,978,51,103,0.05035318061709404,False
903,1099,51,133,0.0486375093460083,False
903,1117,51,145,0.034121930599212646,False
903,1140,51,153,0.039036549627780914,False
903,1329,51,245,0.04824871942400932,False
903,1345,51,257,0.03146497905254364,False
903,1360,51,266,0.0471578985452652,False
903,1369,51,272,0.0502263680100441,False
903,1406,51,292,0.032747432589530945,False
905,798,52,29,0.03677094355225563,False
905,890,52,42,0.03526567295193672,False
905,901,52,50,0.03452705591917038,False
