source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1306,1167,238,171,0.06440737098455429,False
1306,1169,238,172,0.029166771098971367,False
1306,1174,238,175,0.04707164689898491,False
1306,1186,238,181,0.052759572863578796,False
1306,1225,238,201,0.036729563027620316,False
1306,1239,238,205,0.033944353461265564,False
1306,1303,238,236,0.055850472301244736,False
1306,1306,238,238,0.09473294019699097,True
1306,1329,238,245,0.043507833033800125,False
1306,1337,238,250,0.07014277577400208,False
1306,1351,238,262,0.056122805923223495,False
1306,1358,238,265,0.03262235224246979,False
1306,1363,238,268,0.031908776611089706,False
1306,1378,238,276,0.03185177966952324,False
1306,1425,238,301,0.04936885088682175,False
1306,1433,238,306,0.03771465644240379,False
1307,878,239,34,0.0389302521944046,False
1307,901,239,50,0.029554739594459534,False
1307,907,239,54,0.0625108852982521,False
1307,920,239,65,0.0471523180603981,False
1307,991,239,109,0.05924500152468681,False
1307,992,239,110,0.047124747186899185,False
1307,1112,239,143,0.0490390807390213,False
1307,1133,239,151,0.04711528122425079,False
1307,1151,239,160,0.033944666385650635,False
1307,1156,239,164,0.03413014113903046,False
1307,1162,239,168,0.06492827832698822,False
1307,1167,239,171,0.04211144521832466,False
1307,1184,239,179,0.0627179890871048,False
1307,1210,239,194,0.05450364574790001,False
1307,1214,239,197,0.03556029126048088,False
1307,1249,239,211,0.03168603777885437,False
1307,1291,239,226,0.03299960121512413,False
1307,1307,239,239,0.0897664725780487,True
1307,1364,239,269,0.04159112647175789,False
1307,1409,239,293,0.04220140352845192,False
1307,1424,239,300,0.05318648740649223,False
1308,886,240,38,0.03672020509839058,False
1308,926,240,69,0.05559414252638817,False
1308,931,240,72,0.06190042197704315,False
1308,960,240,88,0.04738788679242134,False
1308,963,240,91,0.05097178742289543,False
1308,965,240,93,0.04131387174129486,False
1308,967,240,95,0.04341750219464302,False
1308,980,240,105,0.037845928221940994,False
1308,994,240,111,0.05411360785365105,False
1308,1075,240,117,0.03561913222074509,False
1308,1094,240,130,0.04371939226984978,False
1308,1100,240,134,0.05032544955611229,False
1308,1163,240,169,0.04139687493443489,False
1308,1186,240,181,0.04966022074222565,False
1308,1226,240,202,0.04185154661536217,False
1308,1294,240,229,0.03973031044006348,False
1308,1297,240,232,0.051022980362176895,False
1308,1308,240,240,0.0916818156838417,True
1308,1338,240,251,0.03949372470378876,False
1308,1392,240,287,0.05274081975221634,False
1308,1413,240,295,0.03349234536290169,False
1309,798,241,29,0.033827342092990875,False
1309,898,241,47,0.05825161188840866,False
1309,900,241,49,0.041733551770448685,False
1309,996,241,113,0.06376995146274567,False
1309,1086,241,124,0.03602049872279167,False
1309,1089,241,125,0.031642504036426544,False
1309,1091,241,127,0.037623073905706406,False
1309,1105,241,137,0.05697988346219063,False
1309,1187,241,182,0.07268408685922623,False
1309,1203,241,189,0.03560851514339447,False
1309,1250,241,212,0.03335780277848244,False
1309,1259,241,216,0.05745786800980568,False
1309,1286,241,221,0.033592116087675095,False
1309,1292,241,227,0.06181543692946434,False
1309,1295,241,230,0.042404819279909134,False
1309,1309,241,241,0.08989502489566803,True
1309,1354,241,263,0.04122305288910866,False
1309,1384,241,281,0.031745702028274536,False
1309,1392,241,287,0.04017069563269615,False
1309,1427,241,303,0.05635867267847061,False
1309,1430,241,304,0.043837692588567734,False
1310,772,242,17,0.04593944177031517,False
1310,796,242,27,0.06698432564735413,False
1310,922,242,66,0.0358731672167778,False
1310,929,242,71,0.04184998944401741,False
1310,949,242,80,0.05761693790555,False
1310,965,242,93,0.04321857541799545,False
1310,972,242,99,0.036464568227529526,False
1310,1075,242,117,0.04554669186472893,False
1310,1100,242,134,0.037715695798397064,False
1310,1121,242,147,0.03671454265713692,False
1310,1129,242,150,0.03817436844110489,False
1310,1204,242,190,0.0694994255900383,False
1310,1211,242,195,0.03768922761082649,False
1310,1310,242,242,0.09730890393257141,True
1310,1326,242,244,0.05084831267595291,False
1310,1339,242,252,0.042421214282512665,False
1310,1375,242,274,0.05292309448122978,False
1310,1392,242,287,0.03755240887403488,False
1310,1396,242,289,0.052859850227832794,False
1310,1405,242,291,0.03753264620900154,False
1310,1438,242,310,0.03526663780212402,False
1315,772,243,17,0.038322921842336655,False
1315,787,243,22,0.03633812814950943,False
1315,798,243,29,0.035059671849012375,False
1315,910,243,56,0.03661423921585083,False
1315,958,243,86,0.03776322677731514,False
1315,987,243,107,0.034823544323444366,False
1315,1077,243,119,0.036954618990421295,False
1315,1079,243,121,0.051115527749061584,False
1315,1092,243,128,0.035726986825466156,False
1315,1108,243,140,0.0394606813788414,False
1315,1143,243,154,0.03486834838986397,False
1315,1209,243,193,0.04279357194900513,False
1315,1225,243,201,0.055028561502695084,False
1315,1243,243,207,0.06645694375038147,False
1315,1299,243,234,0.06696293503046036,False
1315,1305,243,237,0.047521643340587616,False
1315,1315,243,243,0.0990973487496376,True
1315,1343,243,255,0.042811114341020584,False
1315,1369,243,272,0.06462142616510391,False
1315,1406,243,292,0.04753388464450836,False
1315,1414,243,296,0.0501246377825737,False
1326,796,244,27,0.02888587675988674,False
1326,875,244,32,0.06637326627969742,False
1326,885,244,37,0.037141554057598114,False
1326,893,244,43,0.049430735409259796,False
1326,910,244,56,0.058237288147211075,False
1326,932,244,73,0.055353593081235886,False
1326,949,244,80,0.055502697825431824,False
1326,1089,244,125,0.040926072746515274,False
1326,1116,244,144,0.0470857135951519,False
1326,1129,244,150,0.04801023006439209,False
1326,1152,244,161,0.045019205659627914,False
1326,1197,244,186,0.050125788897275925,False
1326,1211,244,195,0.0463423952460289,False
1326,1256,244,214,0.04501591995358467,False
1326,1283,244,218,0.035402361303567886,False
1326,1305,244,237,0.05459192767739296,False
1326,1310,244,242,0.050262466073036194,False
1326,1326,244,244,0.0961877629160881,True
1326,1354,244,263,0.030414586886763573,False
1326,1392,244,287,0.02871059440076351,False
1326,1420,244,299,0.030979949980974197,False
1329,878,245,34,0.02983502857387066,False
1329,898,245,47,0.05463433638215065,False
1329,907,245,54,0.04003870114684105,False
1329,933,245,74,0.08889175951480865,False
1329,959,245,87,0.03474150598049164,False
1329,972,245,99,0.032278526574373245,False
1329,1151,245,160,0.028743918985128403,False
1329,1155,245,163,0.06477915495634079,False
1329,1167,245,171,0.03202878683805466,False
1329,1174,245,175,0.04330473765730858,False
1329,1186,245,181,0.030054006725549698,False
1329,1218,245,198,0.0910501480102539,False
1329,1220,245,200,0.03425195813179016,False
1329,1232,245,203,0.03318852186203003,False
1329,1238,245,204,0.033883847296237946,False
1329,1259,245,216,0.05940127372741699,False
1329,1293,245,228,0.02995486743748188,False
1329,1303,245,236,0.06908105313777924,False
1329,1306,245,238,0.04427458718419075,False
1329,1329,245,245,0.09640245139598846,True
1329,1331,245,247,0.029180867597460747,False
1330,750,246,2,0.054227013140916824,False
1330,894,246,44,0.0386754609644413,False
1330,906,246,53,0.04961608722805977,False
1330,913,246,59,0.03425867110490799,False
1330,914,246,60,0.04579559341073036,False
1330,916,246,62,0.03451274707913399,False
1330,942,246,76,0.060616374015808105,False
1330,949,246,80,0.03920600190758705,False
1330,968,246,96,0.05438196659088135,False
1330,981,246,106,0.04194183647632599,False
1330,1076,246,118,0.04757360741496086,False
1330,1157,246,165,0.03537323698401451,False
1330,1191,246,184,0.05672721192240715,False
1330,1198,246,187,0.05419918894767761,False
1330,1200,246,188,0.03507129102945328,False
1330,1248,246,210,0.07019598037004471,False
1330,1287,246,222,0.059902168810367584,False
1330,1330,246,246,0.08513487875461578,True
1330,1339,246,252,0.034163959324359894,False
1330,1347,246,259,0.033367760479450226,False
1330,1350,246,261,0.03505893796682358,False
1331,753,247,4,0.06868774443864822,False
1331,762,247,9,0.03980473056435585,False
1331,767,247,13,0.04038326442241669,False
1331,888,247,40,0.06122507527470589,False
1331,896,247,46,0.05154900997877121,False
1331,900,247,49,0.03815886750817299,False
1331,971,247,98,0.04187743738293648,False
1331,978,247,103,0.05021079629659653,False
1331,989,247,108,0.04014435037970543,False
1331,1076,247,118,0.03906137868762016,False
1331,1090,247,126,0.05044088512659073,False
1331,1091,247,127,0.05102502927184105,False
1331,1109,247,141,0.037435077130794525,False
1331,1117,247,145,0.04462948441505432,False
1331,1150,247,159,0.03727525845170021,False
1331,1163,247,169,0.03690890967845917,False
1331,1259,247,216,0.04153812676668167,False
1331,1297,247,232,0.048656877130270004,False
1331,1331,247,247,0.0983247309923172,True
1331,1347,247,259,0.041279613971710205,False
1331,1384,247,281,0.04138333722949028,False
1332,769,248,14,0.04418240115046501,False
1332,776,248,19,0.04180571809411049,False
1332,789,248,23,0.041713181883096695,False
1332,791,248,25,0.07062742114067078,False
1332,796,248,27,0.06182211637496948,False
1332,800,248,30,0.033509038388729095,False
1332,889,248,41,0.03853152319788933,False
1332,960,248,88,0.06640300899744034,False
1332,965,248,93,0.05807272717356682,False
1332,979,248,104,0.05239114165306091,False
1332,1073,248,116,0.03425830975174904,False
1332,1126,248,149,0.03546098247170448,False
1332,1140,248,153,0.03697514161467552,False
1332,1163,248,169,0.03425942733883858,False
1332,1204,248,190,0.03304438665509224,False
1332,1211,248,195,0.05134883522987366,False
1332,1212,248,196,0.0350596085190773,False
1332,1254,248,213,0.04738836735486984,False
1332,1263,248,217,0.055535703897476196,False
1332,1332,248,248,0.09043653309345245,True
1332,1381,248,278,0.03717443346977234,False
1336,764,249,10,0.042129360139369965,False
1336,767,249,13,0.05270431563258171,False
1336,890,249,42,0.044456034898757935,False
1336,901,249,50,0.049797870218753815,False
1336,995,249,112,0.03896870091557503,False
1336,1072,249,115,0.04278585687279701,False
1336,1086,249,124,0.038193296641111374,False
1336,1112,249,143,0.06345760822296143,False
1336,1126,249,149,0.0370970144867897,False
1336,1145,249,155,0.05524570122361183,False
1336,1150,249,159,0.03247172012925148,False
1336,1155,249,163,0.0461069755256176,False
1336,1157,249,165,0.035533975809812546,False
1336,1174,249,175,0.05426238104701042,False
1336,1186,249,181,0.03598304092884064,False
1336,1336,249,249,0.10152734071016312,True
1336,1378,249,276,0.04767504334449768,False
1336,1396,249,289,0.03658687323331833,False
1336,1431,249,305,0.07650142163038254,False
1336,1433,249,306,0.034092772752046585,False
1336,1434,249,307,0.034422632306814194,False
1337,753,250,4,0.043985433876514435,False
1337,878,250,34,0.04079653322696686,False
1337,920,250,65,0.03350212424993515,False
1337,948,250,79,0.07599500566720963,False
1337,968,250,96,0.04761112108826637,False
1337,976,250,102,0.0494338683784008,False
1337,981,250,106,0.03507833182811737,False
1337,991,250,109,0.04493071883916855,False
1337,992,250,110,0.03653972968459129,False
1337,1090,250,126,0.03347713127732277,False
1337,1167,250,171,0.047342449426651,False
1337,1180,250,178,0.04713594913482666,False
1337,1259,250,216,0.03288955241441727,False
1337,1291,250,226,0.04843617230653763,False
1337,1303,250,236,0.03518925979733467,False
1337,1306,250,238,0.07051718980073929,False
1337,1337,250,250,0.09523861110210419,True
1337,1358,250,265,0.043331023305654526,False
1337,1384,250,281,0.03431200608611107,False
1337,1425,250,301,0.0671171173453331,False
1337,1433,250,306,0.03714069724082947,False
1338,754,251,5,0.03992307186126709,False
1338,797,251,28,0.04144943505525589,False
1338,887,251,39,0.04286026954650879,False
1338,896,251,46,0.037830255925655365,False
1338,908,251,55,0.0380406491458416,False
1338,917,251,63,0.035349778831005096,False
1338,931,251,72,0.060270119458436966,False
1338,932,251,73,0.04278189688920975,False
1338,946,251,78,0.04960218816995621,False
1338,952,251,82,0.038138289004564285,False
1338,963,251,91,0.05047689378261566,False
1338,980,251,105,0.05152396485209465,False
1338,994,251,111,0.04062320664525032,False
1338,1106,251,138,0.035459522157907486,False
1338,1197,251,186,0.07057643681764603,False
1338,1284,251,219,0.03535470366477966,False
1338,1308,251,240,0.04567203298211098,False
1338,1338,251,251,0.10602430999279022,True
1338,1387,251,284,0.04792908951640129,False
1338,1402,251,290,0.05439932271838188,False
1338,1414,251,296,0.035714585334062576,False
1339,750,252,2,0.0467873178422451,False
1339,800,252,30,0.048256345093250275,False
1339,922,252,66,0.038621820509433746,False
1339,925,252,68,0.03956816717982292,False
1339,934,252,75,0.034735869616270065,False
1339,958,252,86,0.03625117242336273,False
1339,961,252,89,0.04289532080292702,False
1339,966,252,94,0.03917083516716957,False
1339,968,252,96,0.03580393269658089,False
1339,989,252,108,0.06032669171690941,False
1339,1090,252,126,0.041659679263830185,False
1339,1152,252,161,0.04599538818001747,False
1339,1191,252,184,0.03865502029657364,False
1339,1204,252,190,0.0567774623632431,False
1339,1239,252,205,0.05539210885763168,False
1339,1301,252,235,0.04962488263845444,False
1339,1310,252,242,0.03718683868646622,False
1339,1339,252,252,0.08530190587043762,True
1339,1375,252,274,0.06573231518268585,False
1339,1412,252,294,0.05514281988143921,False
1339,1437,252,309,0.046114109456539154,False
1341,767,253,13,0.0673823207616806,False
1341,886,253,38,0.03563057631254196,False
1341,889,253,41,0.03944350779056549,False
1341,900,253,49,0.04849321022629738,False
1341,956,253,84,0.038951192051172256,False
1341,960,253,88,0.0542166493833065,False
1341,967,253,95,0.045988719910383224,False
1341,996,253,113,0.038788702338933945,False
1341,1148,253,157,0.05187476426362991,False
1341,1151,253,160,0.0575140044093132,False
1341,1172,253,174,0.0422181636095047,False
1341,1186,253,181,0.03967403247952461,False
1341,1220,253,200,0.05932275950908661,False
1341,1254,253,213,0.038129307329654694,False
1341,1291,253,226,0.03778308257460594,False
1341,1297,253,232,0.03983953967690468,False
1341,1308,253,240,0.03687163069844246,False
1341,1341,253,253,0.10840653628110886,True
1341,1386,253,283,0.040799133479595184,False
1341,1396,253,289,0.04011224955320358,False
1341,1427,253,303,0.03855987265706062,False
1342,759,254,8,0.06020982563495636,False
1342,789,254,23,0.04135354608297348,False
1342,894,254,44,0.05411776900291443,False
1342,911,254,57,0.05288895592093468,False
1342,915,254,61,0.04150649532675743,False
1342,945,254,77,0.054118622094392776,False
1342,951,254,81,0.05547233670949936,False
1342,952,254,82,0.05429915711283684,False
1342,959,254,87,0.034071072936058044,False
1342,1079,254,121,0.04870162159204483,False
1342,1099,254,133,0.04461723193526268,False
1342,1106,254,138,0.04212228208780289,False
1342,1147,254,156,0.04123857244849205,False
1342,1197,254,186,0.05436244234442711,False
1342,1245,254,208,0.03848957642912865,False
1342,1295,254,230,0.035249583423137665,False
1342,1342,254,254,0.08910952508449554,True
1342,1344,254,256,0.038733888417482376,False
1342,1347,254,259,0.040679533034563065,False
1342,1417,254,297,0.03577318787574768,False
1342,1438,254,310,0.04288478195667267,False
1343,758,255,7,0.0432872474193573,False
1343,764,255,10,0.055406831204891205,False
1343,885,255,37,0.03817950561642647,False
1343,911,255,57,0.047949906438589096,False
1343,912,255,58,0.036755528301000595,False
1343,918,255,64,0.03683243691921234,False
1343,958,255,86,0.04742603003978729,False
1343,989,255,108,0.04384958744049072,False
1343,1079,255,121,0.05266012251377106,False
1343,1129,255,150,0.036673106253147125,False
1343,1147,255,156,0.05611215531826019,False
1343,1169,255,172,0.05269065126776695,False
1343,1186,255,181,0.04487007483839989,False
1343,1256,255,214,0.03866630047559738,False
1343,1283,255,218,0.037064146250486374,False
1343,1315,255,243,0.041917331516742706,False
1343,1343,255,255,0.097028449177742,True
1343,1412,255,294,0.05559476092457771,False
1343,1414,255,296,0.052178457379341125,False
1343,1437,255,309,0.04370173439383507,False
1343,1438,255,310,0.04115567356348038,False
1344,784,256,21,0.05141889676451683,False
1344,899,256,48,0.04266762360930443,False
1344,911,256,57,0.03618180751800537,False
1344,915,256,61,0.044532034546136856,False
1344,924,256,67,0.05040038377046585,False
1344,951,256,81,0.04907018318772316,False
1344,959,256,87,0.03965068608522415,False
1344,964,256,92,0.054833948612213135,False
1344,972,256,99,0.05524786561727524,False
1344,1099,256,133,0.06103275343775749,False
1344,1121,256,147,0.044005073606967926,False
1344,1124,256,148,0.049576252698898315,False
1344,1189,256,183,0.03579301759600639,False
1344,1238,256,204,0.06119444966316223,False
1344,1342,256,254,0.03750579431653023,False
1344,1344,256,256,0.08628422766923904,True
1344,1373,256,273,0.03680536523461342,False
1344,1402,256,290,0.04099922999739647,False
1344,1406,256,292,0.0454847551882267,False
1344,1417,256,297,0.04092543199658394,False
1344,1433,256,306,0.03639015555381775,False
1345,798,257,29,0.0460013784468174,False
1345,802,257,31,0.04502243921160698,False
1345,886,257,38,0.03713380545377731,False
1345,893,257,43,0.05119293928146362,False
1345,901,257,50,0.04021677002310753,False
1345,928,257,70,0.04897308349609375,False
1345,973,257,100,0.06315557658672333,False
1345,1077,257,119,0.05149829387664795,False
1345,1092,257,128,0.03685480356216431,False
1345,1094,257,130,0.04599825665354729,False
1345,1104,257,136,0.06184046342968941,False
1345,1133,257,151,0.04948127642273903,False
1345,1148,257,157,0.035507701337337494,False
1345,1157,257,165,0.03936748579144478,False
1345,1180,257,178,0.03447499871253967,False
1345,1225,257,201,0.03811396658420563,False
1345,1243,257,207,0.04695533961057663,False
1345,1247,257,209,0.05414975434541702,False
1345,1294,257,229,0.04181778430938721,False
1345,1303,257,236,0.03590162470936775,False
1345,1345,257,257,0.09634225815534592,True
1346,745,258,0,0.03722016513347626,False
1346,751,258,3,0.07266499102115631,False
1346,759,258,8,0.04984841123223305,False
1346,889,258,41,0.040758561342954636,False
1346,903,258,51,0.05658550187945366,False
1346,905,258,52,0.0554041862487793,False
1346,949,258,80,0.05185932666063309,False
1346,953,258,83,0.05368432402610779,False
1346,964,258,92,0.03527112305164337,False
1346,1102,258,135,0.033246565610170364,False
1346,1116,258,144,0.04269380494952202,False
1346,1140,258,153,0.05128350481390953,False
1346,1172,258,174,0.03729710355401039,False
1346,1176,258,176,0.03812896087765694,False
1346,1206,258,191,0.06915408372879028,False
1346,1263,258,217,0.03860417380928993,False
1346,1346,258,258,0.09170597046613693,True
1346,1350,258,261,0.03330012038350105,False
1346,1373,258,273,0.041562266647815704,False
1346,1406,258,292,0.03474108874797821,False
1346,1442,258,311,0.034985702484846115,False
1347,759,259,8,0.0315999835729599,False
1347,774,259,18,0.05897161737084389,False
1347,783,259,20,0.052912428975105286,False
1347,789,259,23,0.045782167464494705,False
1347,888,259,40,0.0699433907866478,False
1347,894,259,44,0.05191762372851372,False
1347,925,259,68,0.04702124744653702,False
1347,951,259,81,0.0460725799202919,False
1347,971,259,98,0.06773844361305237,False
1347,1076,259,118,0.06179999187588692,False
1347,1085,259,123,0.042309295386075974,False
1347,1089,259,125,0.03177351504564285,False
1347,1192,259,185,0.0433276928961277,False
1347,1295,259,230,0.039030902087688446,False
1347,1330,259,246,0.03303580731153488,False
1347,1331,259,247,0.03538655489683151,False
1347,1342,259,254,0.03847841918468475,False
1347,1347,259,259,0.08428793400526047,True
1347,1355,259,264,0.03616594150662422,False
1347,1383,259,280,0.05121646076440811,False
1347,1394,259,288,0.03122802823781967,False
1348,772,260,17,0.045910708606243134,False
1348,876,260,33,0.03530912101268768,False
1348,886,260,38,0.04348357021808624,False
1348,942,260,76,0.04116386920213699,False
1348,958,260,86,0.047512494027614594,False
1348,997,260,114,0.044082384556531906,False
1348,1072,260,115,0.03511415049433708,False
1348,1075,260,117,0.04924345016479492,False
1348,1100,260,134,0.0372990146279335,False
1348,1174,260,175,0.05382159352302551,False
1348,1203,260,189,0.06962765008211136,False
1348,1225,260,201,0.033398114144802094,False
1348,1250,260,212,0.05706411227583885,False
1348,1258,260,215,0.04098757728934288,False
1348,1286,260,221,0.05465339124202728,False
1348,1290,260,225,0.03428207337856293,False
1348,1293,260,228,0.06035231426358223,False
1348,1348,260,260,0.09645099192857742,True
1348,1386,260,283,0.042354755103588104,False
1348,1387,260,284,0.035850681364536285,False
1348,1392,260,287,0.0420379675924778,False
1350,762,261,9,0.04178660362958908,False
1350,789,261,23,0.05549035966396332,False
1350,889,261,41,0.04122648015618324,False
1350,895,261,45,0.0498642772436142,False
1350,903,261,51,0.03888023644685745,False
1350,934,261,75,0.04081368073821068,False
1350,949,261,80,0.0547640360891819,False
1350,953,261,83,0.04882282018661499,False
1350,969,261,97,0.03911549597978592,False
1350,981,261,106,0.04932370036840439,False
1350,1102,261,135,0.04178871214389801,False
1350,1139,261,152,0.056573592126369476,False
1350,1140,261,153,0.05325750634074211,False
1350,1172,261,174,0.046880338340997696,False
1350,1248,261,210,0.03677036240696907,False
1350,1263,261,217,0.04174134507775307,False
1350,1296,261,231,0.03691549971699715,False
1350,1350,261,261,0.08616529405117035,True
1350,1409,261,293,0.03709057718515396,False
1350,1426,261,302,0.05720027908682823,False
1350,1442,261,311,0.045528750866651535,False
1351,878,262,34,0.06103326752781868,False
1351,907,262,54,0.0322779044508934,False
1351,908,262,55,0.042678818106651306,False
1351,911,262,57,0.04700411856174469,False
1351,915,262,61,0.03674245625734329,False
1351,948,262,79,0.06882641464471817,False
1351,991,262,109,0.04279632121324539,False
1351,1079,262,121,0.041695233434438705,False
1351,1092,262,128,0.04001808911561966,False
1351,1147,262,156,0.040236420929431915,False
1351,1162,262,168,0.055559296160936356,False
1351,1167,262,171,0.03974355384707451,False
1351,1239,262,205,0.047896984964609146,False
1351,1306,262,238,0.05353149026632309,False
1351,1343,262,255,0.033279288560152054,False
1351,1344,262,256,0.03173045068979263,False
1351,1351,262,262,0.0903589054942131,True
1351,1363,262,268,0.07648569345474243,False
1351,1406,262,292,0.03836116939783096,False
1351,1412,262,294,0.041738927364349365,False
1351,1425,262,301,0.03800521045923233,False
1354,875,263,32,0.04845362901687622,False
1354,913,263,59,0.03818549960851669,False
1354,917,263,63,0.03671063855290413,False
1354,920,263,65,0.039395373314619064,False
1354,973,263,100,0.05156537890434265,False
1354,976,263,102,0.04670058190822601,False
1354,992,263,110,0.05097563937306404,False
1354,994,263,111,0.0534190833568573,False
1354,1072,263,115,0.036388471722602844,False
1354,1089,263,125,0.04463641345500946,False
1354,1116,263,144,0.044044967740774155,False
1354,1187,263,182,0.05731254816055298,False
1354,1247,263,209,0.0361504890024662,False
1354,1258,263,215,0.03916822373867035,False
1354,1259,263,216,0.03604597598314285,False
1354,1295,263,230,0.04253179952502251,False
1354,1309,263,241,0.04604245722293854,False
1354,1354,263,263,0.10040469467639923,True
1354,1391,263,286,0.04368951544165611,False
1354,1392,263,287,0.0679020956158638,False
1354,1431,263,305,0.04027651995420456,False
1355,762,264,9,0.04332119971513748,False
1355,774,264,18,0.03766557574272156,False
1355,783,264,20,0.055972278118133545,False
1355,888,264,40,0.04660233110189438,False
1355,920,264,65,0.04422291740775108,False
1355,957,264,85,0.07064417749643326,False
1355,971,264,98,0.049058448523283005,False
1355,1076,264,118,0.03743293881416321,False
1355,1085,264,123,0.03574761003255844,False
1355,1145,264,155,0.04118824377655983,False
1355,1163,264,169,0.0403093546628952,False
1355,1164,264,170,0.04768816754221916,False
1355,1176,264,176,0.040995821356773376,False
1355,1249,264,211,0.051742780953645706,False
1355,1347,264,259,0.042485643178224564,False
1355,1355,264,264,0.09901656210422516,True
1355,1358,264,265,0.05267293006181717,False
1355,1381,264,278,0.048154979944229126,False
1355,1383,264,280,0.04506900906562805,False
1355,1420,264,299,0.03597337380051613,False
1355,1434,264,307,0.03403567522764206,False
1358,774,265,18,0.04132935404777527,False
1358,800,265,30,0.06108466535806656,False
1358,925,265,68,0.04024842008948326,False
1358,934,265,75,0.06770949065685272,False
1358,948,265,79,0.04114656150341034,False
1358,956,265,84,0.05353192985057831,False
1358,957,265,85,0.05799488350749016,False
1358,969,265,97,0.035734180361032486,False
1358,971,265,98,0.04201623052358627,False
1358,981,265,106,0.03491401672363281,False
1358,1145,265,155,0.03255627676844597,False
1358,1159,265,167,0.042824335396289825,False
1358,1174,265,175,0.040491361171007156,False
1358,1203,265,189,0.04075025022029877,False
1358,1212,265,196,0.04104405269026756,False
1358,1306,265,238,0.03531273081898689,False
1358,1337,265,250,0.04665550962090492,False
1358,1347,265,259,0.03405190631747246,False
1358,1355,265,264,0.05455024167895317,False
1358,1358,265,265,0.1025456041097641,True
1358,1378,265,276,0.053507935255765915,False
1360,747,266,1,0.03864830732345581,False
1360,784,266,21,0.06288336217403412,False
1360,792,266,26,0.033774133771657944,False
1360,899,266,48,0.048862237483263016,False
1360,924,266,67,0.06160522624850273,False
1360,951,266,81,0.03535492345690727,False
1360,952,266,82,0.05400071293115616,False
1360,959,266,87,0.051982492208480835,False
1360,964,266,92,0.04933764040470123,False
1360,1093,266,129,0.035568177700042725,False
1360,1108,266,140,0.041802920401096344,False
1360,1124,266,148,0.04685772955417633,False
1360,1180,266,178,0.042976438999176025,False
1360,1210,266,194,0.04082883894443512,False
1360,1238,266,204,0.06732835620641708,False
1360,1288,266,223,0.036136921495199203,False
1360,1299,266,234,0.038330499082803726,False
1360,1344,266,256,0.03618645295500755,False
1360,1360,266,266,0.09315618872642517,True
1360,1385,266,282,0.04203140735626221,False
1360,1406,266,292,0.042347051203250885,False
1361,945,267,77,0.04368509724736214,False
1361,972,267,99,0.0420771948993206,False
1361,989,267,108,0.0379340723156929,False
1361,1072,267,115,0.05690871924161911,False
1361,1073,267,116,0.044724058359861374,False
1361,1091,267,127,0.053230393677949905,False
1361,1105,267,137,0.042105961591005325,False
1361,1109,267,141,0.05488267168402672,False
1361,1121,267,147,0.06441522389650345,False
1361,1126,267,149,0.03783198073506355,False
1361,1187,267,182,0.036592986434698105,False
1361,1204,267,190,0.03699866682291031,False
1361,1206,267,191,0.04378487542271614,False
1361,1295,267,230,0.037571802735328674,False
1361,1297,267,232,0.057447902858257294,False
1361,1361,267,267,0.10277219861745834,True
1361,1375,267,274,0.04825521633028984,False
1361,1394,267,288,0.038986992090940475,False
1361,1396,267,289,0.03686332702636719,False
1361,1412,267,294,0.037234969437122345,False
1361,1438,267,310,0.045695725828409195,False
1363,790,268,24,0.03386183828115463,False
1363,878,268,34,0.040591493248939514,False
1363,887,268,39,0.03371929004788399,False
1363,908,268,55,0.030086424201726913,False
1363,948,268,79,0.05696116015315056,False
1363,980,268,105,0.05214933678507805,False
1363,987,268,107,0.031205778941512108,False
1363,1092,268,128,0.06858871132135391,False
1363,1124,268,148,0.030302967876195908,False
1363,1143,268,154,0.059038568288087845,False
1363,1162,268,168,0.060172975063323975,False
1363,1172,268,174,0.03758154809474945,False
1363,1210,268,194,0.02822272479534149,False
1363,1226,268,202,0.03232816979289055,False
1363,1239,268,205,0.050346340984106064,False
1363,1243,268,207,0.030964646488428116,False
1363,1306,268,238,0.036018166691064835,False
1363,1351,268,262,0.09051523357629776,False
1363,1363,268,268,0.10693317651748657,True
1363,1366,268,270,0.051002029329538345,False
1363,1442,268,311,0.039409469813108444,False
1364,790,269,24,0.06214691326022148,False
1364,926,269,69,0.06232907250523567,False
1364,946,269,78,0.04038340970873833,False
1364,956,269,84,0.03428039327263832,False
1364,960,269,88,0.032726600766181946,False
1364,980,269,105,0.042423538863658905,False
1364,1094,269,130,0.0551583394408226,False
1364,1156,269,164,0.04556209594011307,False
1364,1163,269,169,0.049470968544483185,False
1364,1210,269,194,0.05980711802840233,False
1364,1214,269,197,0.03385820984840393,False
1364,1243,269,207,0.0352434366941452,False
1364,1285,269,220,0.05807870998978615,False
1364,1289,269,224,0.0714024007320404,False
1364,1307,269,239,0.04344313591718674,False
1364,1364,269,269,0.09376367926597595,True
1364,1367,269,271,0.0380508154630661,False
1364,1377,269,275,0.03323090448975563,False
1364,1390,269,285,0.031762417405843735,False
1364,1391,269,286,0.037597961723804474,False
1364,1418,269,298,0.03927984833717346,False
1366,767,270,13,0.050371378660202026,False
1366,769,270,14,0.036782991141080856,False
1366,887,270,39,0.06700335443019867,False
1366,900,270,49,0.04522095248103142,False
1366,912,270,58,0.031163513660430908,False
1366,956,270,84,0.058642178773880005,False
1366,963,270,91,0.03500206023454666,False
1366,969,270,97,0.043411821126937866,False
1366,980,270,105,0.03705160319805145,False
1366,1076,270,118,0.035826027393341064,False
