source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
750,967,2,95,0.027080604806542397,False
750,995,2,112,0.018637996166944504,False
750,1097,2,131,0.01696714200079441,False
750,1098,2,132,0.016916099935770035,False
750,1100,2,134,0.019041258841753006,False
750,1106,2,138,0.018867937847971916,False
750,1157,2,165,0.019505539909005165,False
750,1169,2,172,0.019885046407580376,False
750,1197,2,186,0.01728922501206398,False
750,1226,2,202,0.018635081127285957,False
750,1293,2,228,0.016576452180743217,False
750,1303,2,236,0.01765996590256691,False
750,1342,2,254,0.02094157598912716,False
750,1345,2,257,0.019377045333385468,False
750,1434,2,307,0.01873629167675972,False
751,747,3,1,0.022073894739151,False
751,750,3,2,0.022791247814893723,False
751,751,3,3,0.07285474240779877,True
751,753,3,4,0.022729571908712387,False
751,754,3,5,0.03238056227564812,False
751,757,3,6,0.02200617641210556,False
751,758,3,7,0.02198990248143673,False
751,759,3,8,0.02186748944222927,False
751,762,3,9,0.02150345779955387,False
751,764,3,10,0.02122863382101059,False
751,765,3,11,0.021214842796325684,False
751,766,3,12,0.03076239675283432,False
751,767,3,13,0.030549926683306694,False
751,769,3,14,0.02045167237520218,False
751,776,3,19,0.029677823185920715,False
751,887,3,39,0.01924341544508934,False
751,905,3,52,0.023846186697483063,False
751,913,3,59,0.02389690838754177,False
751,925,3,68,0.02299749292433262,False
751,949,3,80,0.029695026576519012,False
751,964,3,92,0.020183030515909195,False
751,968,3,96,0.02045227214694023,False
751,992,3,110,0.025488445535302162,False
751,997,3,114,0.02125694788992405,False
751,1076,3,118,0.021928032860159874,False
751,1139,3,152,0.023788267746567726,False
751,1150,3,159,0.023858601227402687,False
751,1185,3,180,0.02517824061214924,False
751,1187,3,182,0.028342491015791893,False
751,1192,3,185,0.020656131207942963,False
751,1200,3,188,0.021194491535425186,False
751,1204,3,190,0.021230606362223625,False
751,1212,3,196,0.024810083210468292,False
751,1239,3,205,0.020532967522740364,False
751,1256,3,214,0.021289603784680367,False
751,1258,3,215,0.021770915016531944,False
751,1287,3,222,0.019322846084833145,False
751,1296,3,231,0.023667698726058006,False
751,1298,3,233,0.019506899639964104,False
751,1351,3,262,0.020966563373804092,False
751,1436,3,308,0.020813465118408203,False
753,745,4,0,0.02706010825932026,False
753,747,4,1,0.02899773232638836,False
753,750,4,2,0.0296192429959774,False
753,751,4,3,0.02078181318938732,False
753,753,4,4,0.07418011128902435,True
753,754,4,5,0.020824000239372253,False
753,757,4,6,0.029327480122447014,False
753,758,4,7,0.020304137840867043,False
753,759,4,8,0.020186029374599457,False
753,762,4,9,0.028842424973845482,False
753,764,4,10,0.05662564933300018,False
753,765,4,11,0.019556310027837753,False
753,766,4,12,0.019262682646512985,False
753,767,4,13,0.019057678058743477,False
753,769,4,14,0.027827586978673935,False
753,770,4,15,0.027739686891436577,False
753,771,4,16,0.018662869930267334,False
753,783,4,20,0.017736099660396576,False
753,784,4,21,0.026455340906977654,False
753,888,4,40,0.03144090995192528,False
753,893,4,43,0.018788086250424385,False
753,928,4,70,0.019461922347545624,False
753,962,4,90,0.02382158860564232,False
753,974,4,101,0.029200205579400063,False
753,991,4,109,0.01832481473684311,False
753,995,4,112,0.01886656880378723,False
753,1091,4,127,0.02814449928700924,False
753,1108,4,140,0.02059415727853775,False
753,1126,4,149,0.017420673742890358,False
753,1157,4,165,0.01923750713467598,False
753,1162,4,168,0.017647894099354744,False
753,1245,4,208,0.027585774660110474,False
753,1286,4,221,0.025642944499850273,False
753,1331,4,247,0.024394771084189415,False
753,1346,4,258,0.0188673734664917,False
753,1385,4,282,0.023488828912377357,False
753,1430,4,304,0.019540252164006233,False
753,1431,4,305,0.024562515318393707,False
753,1434,4,307,0.018133537843823433,False
753,1438,4,310,0.021788181737065315,False
754,747,5,1,0.021594518795609474,False
754,750,5,2,0.0222418624907732,False
754,751,5,3,0.032223112881183624,False
754,753,5,4,0.02266496606171131,False
754,754,5,5,0.0776413306593895,True
754,757,5,6,0.022302523255348206,False
754,758,5,7,0.04911288246512413,False
754,759,5,8,0.022150330245494843,False
754,762,5,9,0.02175084315240383,False
754,764,5,10,0.021449249237775803,False
754,765,5,11,0.02143411710858345,False
754,766,5,12,0.030904125422239304,False
754,767,5,13,0.03067096322774887,False
754,769,5,14,0.020596615970134735,False
754,776,5,19,0.029713919386267662,False
754,783,5,20,0.022653859108686447,False
754,876,5,33,0.021806705743074417,False
754,916,5,62,0.027907049283385277,False
754,960,5,88,0.030286524444818497,False
754,971,5,98,0.019092200323939323,False
754,978,5,103,0.016562100499868393,False
754,989,5,108,0.021360184997320175,False
754,997,5,114,0.02086673490703106,False
754,1093,5,129,0.020598934963345528,False
754,1100,5,134,0.016076471656560898,False
754,1108,5,140,0.016152121126651764,False
754,1148,5,157,0.021237283945083618,False
754,1192,5,185,0.02098889648914337,False
754,1204,5,190,0.020891521126031876,False
754,1256,5,214,0.03744075819849968,False
754,1338,5,251,0.020911727100610733,False
754,1343,5,255,0.018628142774105072,False
754,1351,5,262,0.021155841648578644,False
754,1375,5,274,0.02994651347398758,False
754,1381,5,278,0.017093850299715996,False
754,1387,5,284,0.029045505449175835,False
754,1414,5,296,0.02995716780424118,False
754,1420,5,299,0.02285892888903618,False
754,1434,5,307,0.03002963215112686,False
757,745,6,0,0.02659226395189762,False
757,747,6,1,0.028215600177645683,False
757,750,6,2,0.0287362989038229,False
757,751,6,3,0.019948307424783707,False
757,753,6,4,0.029076628386974335,False
757,754,6,5,0.02031572535634041,False
757,757,6,6,0.07104877382516861,True
757,758,6,7,0.02081962116062641,False
757,759,6,8,0.020681045949459076,False
757,762,6,9,0.02919953316450119,False
757,764,6,10,0.028888415545225143,False
757,765,6,11,0.019942212849855423,False
757,766,6,12,0.01959770731627941,False
757,767,6,13,0.01935718022286892,False
757,769,6,14,0.028008850291371346,False
757,770,6,15,0.027905717492103577,False
757,784,6,21,0.026398828253149986,False
757,893,6,43,0.01931384950876236,False
757,916,6,62,0.018921447917819023,False
757,959,6,87,0.011345846578478813,False
757,995,6,112,0.019294006749987602,False
757,1077,6,119,0.025956712663173676,False
757,1086,6,124,0.020933443680405617,False
757,1104,6,136,0.037312090396881104,False
757,1111,6,142,0.019716041162610054,False
757,1116,6,144,0.031335849314928055,False
757,1180,6,178,0.01835622452199459,False
757,1191,6,184,0.030401229858398438,False
757,1209,6,193,0.02305261790752411,False
757,1211,6,195,0.019049476832151413,False
757,1212,6,196,0.018744248896837234,False
757,1225,6,201,0.03047606348991394,False
757,1247,6,209,0.014103617519140244,False
757,1291,6,226,0.03381751477718353,False
757,1294,6,229,0.02721671387553215,False
757,1299,6,234,0.029568824917078018,False
757,1315,6,243,0.028594370931386948,False
757,1355,6,264,0.019018126651644707,False
757,1406,6,292,0.014616909436881542,False
757,1418,6,298,0.010124032385647297,False
757,1425,6,301,0.013998057693243027,False
758,747,7,1,0.020752232521772385,False
758,750,7,2,0.021310584619641304,False
758,751,7,3,0.02146349474787712,False
758,753,7,4,0.02167552150785923,False
758,754,7,5,0.04850797355175018,False
758,757,7,6,0.022417571395635605,False
758,758,7,7,0.07671703398227692,True
758,759,7,8,0.03190361335873604,False
758,762,7,9,0.02184200845658779,False
758,764,7,10,0.021505624055862427,False
758,765,7,11,0.021488744765520096,False
758,766,7,12,0.021116260439157486,False
758,767,7,13,0.02085619978606701,False
758,769,7,14,0.02055462636053562,False
758,770,7,15,0.02044311724603176,False
758,771,7,16,0.029971392825245857,False
758,772,7,17,0.029823685064911842,False
758,774,7,18,0.02966267615556717,False
758,787,7,22,0.028056111186742783,False
758,887,7,39,0.021998295560479164,False
758,908,7,55,0.0220967847853899,False
758,912,7,58,0.02285468950867653,False
758,916,7,62,0.02086567133665085,False
758,960,7,88,0.04035736620426178,False
758,963,7,91,0.020607369020581245,False
758,965,7,93,0.02063826099038124,False
758,971,7,98,0.023894283920526505,False
758,979,7,104,0.01807805523276329,False
758,980,7,105,0.030163684859871864,False
758,1073,7,116,0.018432436510920525,False
758,1117,7,145,0.020502690225839615,False
758,1308,7,240,0.018862692639231682,False
758,1338,7,251,0.021973364055156708,False
758,1343,7,255,0.026153292506933212,False
758,1375,7,274,0.023071421310305595,False
758,1381,7,278,0.020008858293294907,False
758,1383,7,280,0.018518876284360886,False
758,1384,7,281,0.02466379664838314,False
758,1392,7,287,0.018202748149633408,False
758,1412,7,294,0.017986932769417763,False
759,747,8,1,0.060175567865371704,False
759,750,8,2,0.04023105651140213,False
759,751,8,3,0.021342553198337555,False
759,753,8,4,0.021547958254814148,False
759,754,8,5,0.021724235266447067,False
759,757,8,6,0.02226683497428894,False
759,758,8,7,0.03190143033862114,False
759,759,8,8,0.08351098001003265,True
759,762,8,9,0.02197599969804287,False
759,764,8,10,0.021628819406032562,False
759,765,8,11,0.021611399948596954,False
759,766,8,12,0.02122695930302143,False
759,767,8,13,0.02095855213701725,False
759,769,8,14,0.02064730040729046,False
759,770,8,15,0.020532213151454926,False
759,771,8,16,0.030057013034820557,False
759,772,8,17,0.02990456484258175,False
759,774,8,18,0.02973838709294796,False
759,787,8,22,0.028080260381102562,False
759,802,8,31,0.019248109310865402,False
759,903,8,51,0.02311134897172451,False
759,915,8,61,0.020563066005706787,False
759,920,8,65,0.01913006603717804,False
759,945,8,77,0.017483297735452652,False
759,963,8,91,0.02046322263777256,False
759,965,8,93,0.020493151620030403,False
759,974,8,101,0.01669449359178543,False
759,976,8,102,0.016433702781796455,False
759,991,8,109,0.02106742188334465,False
759,1075,8,117,0.021992415189743042,False
759,1116,8,144,0.017411835491657257,False
759,1176,8,176,0.017338383942842484,False
759,1232,8,203,0.03430808335542679,False
759,1342,8,254,0.01887797936797142,False
759,1345,8,257,0.026711566373705864,False
759,1346,8,258,0.02500971406698227,False
759,1347,8,259,0.02834239788353443,False
759,1383,8,280,0.018522493541240692,False
759,1394,8,288,0.02773520164191723,False
762,745,9,0,0.026419270783662796,False
762,747,9,1,0.027835242450237274,False
762,750,9,2,0.02828942984342575,False
762,751,9,3,0.019486170262098312,False
762,753,9,4,0.028586285188794136,False
762,754,9,5,0.01980665512382984,False
762,757,9,6,0.029189899563789368,False
762,758,9,7,0.02027839422225952,False
762,759,9,8,0.020404191687703133,False
762,762,9,9,0.07288912683725357,True
762,764,9,10,0.029402373358607292,False
762,765,9,11,0.020456843078136444,False
762,766,9,12,0.020062146708369255,False
762,767,9,13,0.01978657767176628,False
762,769,9,14,0.028394665569067,False
762,770,9,15,0.028276506811380386,False
762,771,9,16,0.019255870953202248,False
762,784,9,21,0.026550080627202988,False
762,895,9,45,0.01922687329351902,False
762,912,9,58,0.01925238035619259,False
762,925,9,68,0.01928136870265007,False
762,1089,9,125,0.020625000819563866,False
762,1100,9,134,0.03213853761553764,False
762,1107,9,139,0.031113622710108757,False
762,1119,9,146,0.02870330587029457,False
762,1121,9,147,0.02465912513434887,False
762,1140,9,153,0.02972295694053173,False
762,1147,9,156,0.016332948580384254,False
762,1152,9,161,0.026817001402378082,False
762,1154,9,162,0.018802082166075706,False
762,1156,9,164,0.02045820839703083,False
762,1203,9,189,0.01961090974509716,False
762,1226,9,202,0.016518887132406235,False
762,1256,9,214,0.024132225662469864,False
762,1293,9,228,0.022066326811909676,False
762,1369,9,272,0.017595192417502403,False
762,1375,9,274,0.019028160721063614,False
762,1390,9,285,0.02512526512145996,False
762,1405,9,291,0.01801304519176483,False
762,1426,9,302,0.02601253055036068,False
762,1437,9,309,0.019394343718886375,False
764,745,10,0,0.026338374242186546,False
764,747,10,1,0.027641717344522476,False
764,750,10,2,0.02805977687239647,False
764,753,10,4,0.055486373603343964,False
764,754,10,5,0.019538605585694313,False
764,757,10,6,0.028888622298836708,False
764,758,10,7,0.019972823560237885,False
764,759,10,8,0.020088613033294678,False
764,762,10,9,0.02941228821873665,False
764,764,10,10,0.07251450419425964,True
764,765,10,11,0.02081875130534172,False
764,766,10,12,0.020389657467603683,False
764,767,10,13,0.020090073347091675,False
764,769,10,14,0.0286733228713274,False
764,770,10,15,0.028544867411255836,False
764,771,10,16,0.019513120874762535,False
764,772,10,17,0.01934296265244484,False
764,784,10,21,0.026667987927794456,False
764,886,10,38,0.02258739434182644,False
764,911,10,57,0.024265192449092865,False
764,918,10,64,0.02797066606581211,False
764,958,10,86,0.022511575371026993,False
764,962,10,90,0.022210683673620224,False
764,976,10,102,0.01926036924123764,False
764,991,10,109,0.019311770796775818,False
764,1085,10,123,0.019344400614500046,False
764,1091,10,127,0.028879808261990547,False
764,1100,10,134,0.023724138736724854,False
764,1186,10,181,0.01951957307755947,False
764,1245,10,208,0.024973871186375618,False
764,1286,10,221,0.022018851712346077,False
764,1303,10,236,0.019948989152908325,False
764,1305,10,237,0.024805163964629173,False
764,1331,10,247,0.020508987829089165,False
764,1385,10,282,0.022654341533780098,False
764,1396,10,289,0.02009539119899273,False
764,1430,10,304,0.0220856461673975,False
764,1431,10,305,0.02201443538069725,False
764,1434,10,307,0.02061411179602146,False
764,1438,10,310,0.018712187185883522,False
765,747,11,1,0.021754471585154533,False
765,750,11,2,0.022238677367568016,False
765,751,11,3,0.022371282801032066,False
765,753,11,4,0.0225551538169384,False
765,754,11,5,0.02271294966340065,False
765,757,11,6,0.02319866232573986,False
765,758,11,7,0.023215869441628456,False
765,759,11,8,0.023349981755018234,False
765,762,11,9,0.023805180564522743,False
765,764,11,10,0.024218160659074783,False
765,765,11,11,0.07706386595964432,True
765,766,11,12,0.023739438503980637,False
765,767,11,13,0.023389413952827454,False
765,769,11,14,0.02298351377248764,False
765,770,11,15,0.022833431139588356,False
765,771,11,16,0.022715315222740173,False
765,772,11,17,0.022516507655382156,False
765,774,11,18,0.02229980006814003,False
765,776,11,19,0.021952686831355095,False
765,783,11,20,0.03156087547540665,False
765,896,11,46,0.030450871214270592,False
765,898,11,47,0.01982979290187359,False
765,900,11,49,0.02863268181681633,False
765,908,11,55,0.02188110165297985,False
765,924,11,67,0.02878856100142002,False
765,946,11,78,0.02999117784202099,False
765,962,11,90,0.0202802587300539,False
765,963,11,91,0.01884949393570423,False
765,979,11,104,0.02195892296731472,False
765,987,11,107,0.026812829077243805,False
765,1112,11,143,0.02030264027416706,False
765,1126,11,149,0.017450997605919838,False
765,1207,11,192,0.017789462581276894,False
765,1286,11,221,0.019548606127500534,False
765,1294,11,229,0.022503891959786415,False
765,1344,11,256,0.027469974011182785,False
765,1366,11,270,0.03552447631955147,False
765,1367,11,271,0.017300887033343315,False
765,1377,11,275,0.015319627709686756,False
765,1402,11,290,0.022523963823914528,False
765,1417,11,297,0.016314519569277763,False
766,751,12,3,0.030465809628367424,False
766,753,12,4,0.0208649393171072,False
766,754,12,5,0.030755721032619476,False
766,757,12,6,0.021410970017313957,False
766,758,12,7,0.02142556942999363,False
766,759,12,8,0.021539365872740746,False
766,762,12,9,0.021925615146756172,False
766,764,12,10,0.02227603644132614,False
766,765,12,11,0.022295230999588966,False
766,766,12,12,0.07168582826852798,True
766,767,12,13,0.03215911239385605,False
766,769,12,14,0.021980296820402145,False
766,770,12,15,0.02182428352534771,False
766,771,12,16,0.021701503545045853,False
766,772,12,17,0.021494846791028976,False
766,774,12,18,0.021269580349326134,False
766,776,12,19,0.030665649101138115,False
766,894,12,44,0.028446272015571594,False
766,901,12,50,0.02060549706220627,False
766,910,12,56,0.020784536376595497,False
766,912,12,58,0.01829390972852707,False
766,915,12,61,0.02774827368557453,False
766,918,12,64,0.026630818843841553,False
766,942,12,76,0.023241881281137466,False
766,945,12,77,0.020672529935836792,False
766,958,12,86,0.01981142908334732,False
766,965,12,93,0.02285688929259777,False
766,967,12,95,0.021161729469895363,False
766,971,12,98,0.022966304793953896,False
766,979,12,104,0.02110578864812851,False
766,1089,12,125,0.04340551048517227,False
766,1094,12,130,0.020724467933177948,False
766,1111,12,142,0.02092268317937851,False
766,1124,12,148,0.02141932211816311,False
766,1176,12,176,0.031041190028190613,False
766,1192,12,185,0.023373086005449295,False
766,1249,12,211,0.022835489362478256,False
766,1293,12,228,0.025044240057468414,False
766,1358,12,265,0.020951595157384872,False
766,1385,12,282,0.02021615579724312,False
767,751,13,3,0.03026176616549492,False
767,753,13,4,0.020647235214710236,False
767,754,13,5,0.030530113726854324,False
767,757,13,6,0.021152647212147713,False
767,758,13,7,0.021166162565350533,False
767,759,13,8,0.021271491423249245,False
767,762,13,9,0.021629009395837784,False
767,764,13,10,0.021953362971544266,False
767,765,13,11,0.02197112888097763,False
767,766,13,12,0.03216589242219925,False
767,767,13,13,0.07385081052780151,True
767,769,13,14,0.02231484279036522,False
767,770,13,15,0.022146224975585938,False
767,771,13,16,0.022013520821928978,False
767,772,13,17,0.0217901598662138,False
767,774,13,18,0.021546687930822372,False
767,776,13,19,0.030915651470422745,False
767,879,13,35,0.016179589554667473,False
767,898,13,47,0.027914423495531082,False
767,907,13,54,0.01882857456803322,False
767,973,13,100,0.01966717280447483,False
767,987,13,107,0.021699273958802223,False
767,997,13,114,0.0262017659842968,False
767,1075,13,117,0.02096540667116642,False
767,1094,13,130,0.021088602021336555,False
767,1111,13,142,0.02099091187119484,False
767,1112,13,143,0.01922188140451908,False
767,1126,13,149,0.023273000493645668,False
767,1151,13,160,0.03054705634713173,False
767,1162,13,168,0.020949363708496094,False
767,1164,13,170,0.02258152700960636,False
767,1210,13,194,0.01939072087407112,False
767,1245,13,208,0.02674778923392296,False
767,1286,13,221,0.024204177781939507,False
767,1290,13,225,0.033331699669361115,False
767,1297,13,232,0.0204789936542511,False
767,1329,13,245,0.02165953442454338,False
767,1331,13,247,0.018798109143972397,False
767,1355,13,264,0.02052478864789009,False
767,1364,13,269,0.026261216029524803,False
767,1430,13,304,0.021167723461985588,False
769,745,14,0,0.026230160146951675,False
769,747,14,1,0.02721923403441906,False
769,750,14,2,0.027536487206816673,False
769,753,14,4,0.02774384431540966,False
769,757,14,6,0.02816547453403473,False
769,758,14,7,0.019196219742298126,False
769,759,14,8,0.019284088164567947,False
769,762,14,9,0.028562871739268303,False
769,764,14,10,0.028833458200097084,False
769,765,14,11,0.019867748022079468,False
769,766,14,12,0.04019486531615257,False
769,767,14,13,0.020534919574856758,False
769,769,14,14,0.07293415069580078,True
769,770,14,15,0.02976393885910511,False
769,771,14,16,0.02064869925379753,False
769,772,14,17,0.020421965047717094,False
769,774,14,18,0.020174816250801086,False
769,776,14,19,0.019778942689299583,False
769,784,14,21,0.027262991294264793,False
769,879,14,35,0.015313426032662392,False
769,885,14,37,0.021820280700922012,False
769,905,14,52,0.022938605397939682,False
769,912,14,58,0.028446586802601814,False
769,913,14,59,0.015805963426828384,False
769,920,14,65,0.01566559635102749,False
769,934,14,75,0.028249209746718407,False
769,995,14,112,0.023704571649432182,False
769,996,14,113,0.019436482340097427,False
769,1112,14,143,0.03426728397607803,False
769,1124,14,148,0.02517244592308998,False
769,1126,14,149,0.019171247258782387,False
769,1133,14,151,0.0373278371989727,False
769,1157,14,165,0.026905780658125877,False
769,1192,14,185,0.028234226629137993,False
769,1298,14,233,0.02317933924496174,False
769,1332,14,248,0.015236624516546726,False
769,1336,14,249,0.018284637480974197,False
769,1358,14,265,0.017127159982919693,False
769,1385,14,282,0.015902617946267128,False
769,1396,14,289,0.023455170914530754,False
770,745,15,0,0.026231365278363228,False
770,747,15,1,0.027183866128325462,False
770,750,15,2,0.02748939022421837,False
770,753,15,4,0.02768908068537712,False
770,754,15,5,0.013674301095306873,False
770,757,15,6,0.028095120564103127,False
770,759,15,8,0.019199393689632416,False
770,762,15,9,0.028477821499109268,False
770,764,15,10,0.02873840369284153,False
770,765,15,11,0.019761471077799797,False
770,766,15,12,0.020111599937081337,False
770,767,15,13,0.020403973758220673,False
770,769,15,14,0.029799316078424454,False
770,770,15,15,0.07225324213504791,True
770,771,15,16,0.04602781683206558,False
770,772,15,17,0.02060326561331749,False
770,774,15,18,0.04727713763713837,False
770,776,15,19,0.019933966919779778,False
770,784,15,21,0.02736753597855568,False
770,797,15,28,0.03142867237329483,False
770,885,15,37,0.025452598929405212,False
770,890,15,42,0.027432827278971672,False
770,920,15,65,0.019202779978513718,False
770,929,15,71,0.020859070122241974,False
770,932,15,73,0.03236384689807892,False
770,961,15,89,0.016670353710651398,False
770,996,15,113,0.01933022402226925,False
770,1133,15,151,0.017844656482338905,False
770,1149,15,158,0.02925163321197033,False
770,1198,15,187,0.01922551356256008,False
770,1209,15,193,0.01863713748753071,False
770,1243,15,207,0.0388965867459774,False
770,1250,15,212,0.03720057010650635,False
770,1291,15,226,0.017925802618265152,False
770,1292,15,227,0.015525040216743946,False
770,1336,15,249,0.013193584978580475,False
770,1387,15,284,0.013328620232641697,False
770,1418,15,298,0.019135000184178352,False
770,1433,15,306,0.016777491196990013,False
771,753,16,4,0.020023304969072342,False
771,754,16,5,0.020126985386013985,False
771,757,16,6,0.020446129143238068,False
771,758,16,7,0.030121687799692154,False
771,759,16,8,0.030209805816411972,False
771,762,16,9,0.02084464766085148,False
771,764,16,10,0.021116001531481743,False
771,765,16,11,0.021130863577127457,False
771,766,16,12,0.02149546518921852,False
771,767,16,13,0.021799921989440918,False
771,769,16,14,0.022220762446522713,False
771,770,16,15,0.04805990308523178,False
771,771,16,16,0.0752892941236496,True
771,772,16,17,0.03195234760642052,False
771,774,16,18,0.06527812033891678,False
771,776,16,19,0.0215455312281847,False
771,783,16,20,0.020517311990261078,False
771,787,16,22,0.028819093480706215,False
771,797,16,28,0.021316425874829292,False
771,887,16,39,0.020172426477074623,False
771,928,16,70,0.023958127945661545,False
771,949,16,80,0.020723465830087662,False
771,958,16,86,0.028337718918919563,False
771,978,16,103,0.02852179855108261,False
771,989,16,108,0.02270086482167244,False
771,1079,16,121,0.022879043594002724,False
771,1089,16,125,0.024831589311361313,False
771,1102,16,135,0.018692826852202415,False
771,1107,16,139,0.01890445128083229,False
771,1184,16,179,0.02045392245054245,False
771,1203,16,189,0.021071117371320724,False
771,1209,16,193,0.01749086193740368,False
771,1243,16,207,0.026316173374652863,False
771,1250,16,212,0.023380165919661522,False
771,1256,16,214,0.022715749219059944,False
771,1337,16,250,0.01750132255256176,False
771,1387,16,284,0.023308338597416878,False
771,1431,16,305,0.017872435972094536,False
771,1434,16,307,0.01785401627421379,False
772,754,17,5,0.020065005868673325,False
772,757,17,6,0.02036789059638977,False
772,758,17,7,0.030076010152697563,False
772,759,17,8,0.030159641057252884,False
772,762,17,9,0.020746110007166862,False
772,764,17,10,0.021003637462854385,False
772,765,17,11,0.02101774327456951,False
772,766,17,12,0.021363770589232445,False
772,767,17,13,0.021652717143297195,False
772,769,17,14,0.02205212041735649,False
772,770,17,15,0.022221483290195465,False
772,771,17,16,0.03206190466880798,False
772,772,17,17,0.07613962888717651,True
772,774,17,18,0.032021842896938324,False
772,776,17,19,0.021839449182152748,False
772,783,17,20,0.020748594775795937,False
772,784,17,21,0.020006045699119568,False
772,787,17,22,0.02900051884353161,False
772,879,17,35,0.011458083055913448,False
772,886,17,38,0.020320234820246696,False
772,887,17,39,0.020020555704832077,False
772,949,17,80,0.020962616428732872,False
772,1099,17,133,0.032151300460100174,False
772,1151,17,160,0.027838369831442833,False
772,1162,17,168,0.007867902517318726,False
772,1164,17,170,0.022447703406214714,False
772,1174,17,175,0.03578535467386246,False
772,1184,17,179,0.020287711173295975,False
772,1189,17,183,0.04236188158392906,False
772,1210,17,194,0.023738527670502663,False
772,1212,17,196,0.011979413218796253,False
772,1225,17,201,0.02580014057457447,False
772,1248,17,210,0.025572195649147034,False
772,1291,17,226,0.017387816682457924,False
772,1293,17,228,0.02816605195403099,False
772,1298,17,233,0.018062792718410492,False
772,1303,17,236,0.02541869319975376,False
772,1306,17,238,0.03271741792559624,False
772,1337,17,250,0.00925250630825758,False
772,1351,17,262,0.029078630730509758,False
