source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
9,91,1,17,0.006243308540433645,False
9,92,1,18,0.009063632227480412,False
9,96,1,20,0.005998238921165466,False
9,97,1,21,0.0060928924940526485,False
9,98,1,22,0.006076956633478403,False
9,103,1,23,0.006980960723012686,False
9,210,1,65,0.033292122185230255,False
9,247,1,93,0.031064536422491074,False
9,270,1,111,0.00600549578666687,False
9,282,1,117,0.006059795618057251,False
9,786,1,142,0.0426885262131691,False
9,903,1,176,0.04770718887448311,False
9,932,1,199,0.04036371409893036,False
9,997,1,243,0.03210213780403137,False
9,1028,1,253,0.03782162070274353,False
9,1072,1,258,0.035565752536058426,False
9,1137,1,288,0.006134164985269308,False
9,1208,1,325,0.03602411225438118,False
9,1229,1,341,0.006122605875134468,False
9,1235,1,346,0.04503514990210533,False
9,1271,1,379,0.03625718131661415,False
9,1286,1,389,0.05218401178717613,False
9,1295,1,398,0.04972310736775398,False
9,1322,1,418,0.051891177892684937,False
9,1337,1,429,0.04824235290288925,False
9,1350,1,439,0.03061535954475403,False
9,1361,1,448,0.03310304507613182,False
9,1396,1,472,0.032287199050188065,False
13,7,2,0,0.008515547960996628,False
13,13,2,2,0.08348582684993744,True
13,14,2,3,0.008525176905095577,False
13,15,2,4,0.0054879626259207726,False
13,29,2,6,0.008791642263531685,False
13,30,2,7,0.009227650240063667,False
13,31,2,8,0.008773990906774998,False
13,60,2,12,0.008898845873773098,False
13,75,2,13,0.008539486676454544,False
13,76,2,14,0.008514667861163616,False
13,78,2,15,0.008593970909714699,False
13,91,2,17,0.00870767142623663,False
13,95,2,19,0.005440253298729658,False
13,96,2,20,0.005440253298729658,False
13,97,2,21,0.0054405368864536285,False
13,98,2,22,0.0053911879658699036,False
13,103,2,23,0.007542889565229416,False
13,168,2,29,0.02963932976126671,False
13,175,2,36,0.005325168836861849,False
13,183,2,43,0.005236885976046324,False
13,210,2,65,0.005397982895374298,False
13,224,2,76,0.053511153906583786,False
13,246,2,92,0.027759363874793053,False
13,911,2,182,0.033089689910411835,False
13,913,2,184,0.05775123089551926,False
13,917,2,188,0.0404399074614048,False
13,929,2,197,0.047743964940309525,False
13,934,2,201,0.042685382068157196,False
13,953,2,210,0.030075665563344955,False
13,981,2,234,0.045808713883161545,False
13,1070,2,257,0.03375495225191116,False
13,1078,2,262,0.03354417532682419,False
13,1142,2,291,0.04960786551237106,False
13,1239,2,350,0.029228070750832558,False
13,1258,2,367,0.04839464649558067,False
13,1259,2,368,0.02798512578010559,False
13,1307,2,408,0.0419381707906723,False
13,1321,2,417,0.03867040202021599,False
13,1343,2,433,0.031104587018489838,False
13,1350,2,439,0.005322817247360945,False
13,1353,2,442,0.03066723793745041,False
14,7,3,0,0.008155678398907185,False
14,9,3,1,0.00537829240784049,False
14,13,3,2,0.008546610362827778,False
14,14,3,3,0.07777201384305954,True
14,15,3,4,0.005632559768855572,False
14,28,3,5,0.005803459323942661,False
14,29,3,6,0.008601650595664978,False
14,30,3,7,0.008593780919909477,False
14,31,3,8,0.00836147926747799,False
14,60,3,12,0.00859017577022314,False
14,75,3,13,0.009087370708584785,False
14,76,3,14,0.008640564978122711,False
14,78,3,15,0.008829792030155659,False
14,91,3,17,0.008525675162672997,False
14,95,3,19,0.005312425550073385,False
14,97,3,21,0.005404550116509199,False
14,98,3,22,0.005361613817512989,False
14,103,3,23,0.008116302080452442,False
14,169,3,30,0.03608530014753342,False
14,180,3,41,0.035699449479579926,False
14,181,3,42,0.005438318010419607,False
14,184,3,44,0.04040500521659851,False
14,205,3,60,0.03633848577737808,False
14,210,3,65,0.005317329429090023,False
14,229,3,80,0.06028152257204056,False
14,250,3,96,0.02793552353978157,False
14,282,3,117,0.0533185638487339,False
14,885,3,161,0.042216550558805466,False
14,903,3,176,0.029852692037820816,False
14,932,3,199,0.029307816177606583,False
14,1137,3,288,0.03575846180319786,False
14,1176,3,311,0.0455440953373909,False
14,1187,3,316,0.03791968896985054,False
14,1210,3,326,0.03226388245820999,False
14,1249,3,360,0.039129048585891724,False
14,1265,3,373,0.046083446592092514,False
14,1286,3,389,0.029213815927505493,False
14,1337,3,429,0.04562773182988167,False
14,1339,3,430,0.03206759691238403,False
14,1348,3,437,0.005393346771597862,False
14,1352,3,441,0.04408831521868706,False
15,9,4,1,0.008527236059308052,False
15,15,4,4,0.07989583909511566,True
15,28,4,5,0.009007822722196579,False
15,43,4,9,0.006498590111732483,False
15,55,4,11,0.06583516299724579,False
15,60,4,12,0.006449109874665737,False
15,75,4,13,0.03451616317033768,False
15,82,4,16,0.009253541938960552,False
15,92,4,18,0.008903245441615582,False
15,264,4,107,0.05874348059296608,False
15,286,4,120,0.028605714440345764,False
15,889,4,165,0.028806382790207863,False
15,895,4,170,0.03707212954759598,False
15,901,4,175,0.03201477602124214,False
15,952,4,209,0.03493703156709671,False
15,956,4,211,0.006528028752654791,False
15,969,4,224,0.03349050134420395,False
15,990,4,237,0.006549622397869825,False
15,1003,4,247,0.03699567914009094,False
15,1074,4,260,0.006464116275310516,False
15,1080,4,264,0.029303060844540596,False
15,1092,4,269,0.037235718220472336,False
15,1121,4,280,0.04034658893942833,False
15,1122,4,281,0.0065612634643912315,False
15,1127,4,282,0.006510814186185598,False
15,1133,4,286,0.00653750728815794,False
15,1136,4,287,0.006489575374871492,False
15,1140,4,290,0.04729774594306946,False
15,1150,4,296,0.032448869198560715,False
15,1160,4,304,0.00649762200191617,False
15,1238,4,349,0.034804053604602814,False
15,1248,4,359,0.006455719005316496,False
15,1260,4,369,0.006522845011204481,False
15,1267,4,375,0.054022978991270065,False
15,1302,4,405,0.006454990711063147,False
15,1309,4,410,0.03212945535778999,False
15,1312,4,413,0.03777805343270302,False
15,1323,4,419,0.006509596481919289,False
15,1391,4,469,0.056999411433935165,False
28,9,5,1,0.009748007170855999,False
28,13,5,2,0.006084447726607323,False
28,14,5,3,0.006815087515860796,False
28,15,5,4,0.009358190931379795,False
28,28,5,5,0.08384640514850616,True
28,29,5,6,0.006155560724437237,False
28,30,5,7,0.006114821881055832,False
28,31,5,8,0.00664312532171607,False
28,43,5,9,0.04336734116077423,False
28,55,5,11,0.009489989839494228,False
28,60,5,12,0.006219517905265093,False
28,75,5,13,0.006669524125754833,False
28,76,5,14,0.006207987666130066,False
28,78,5,15,0.00657888688147068,False
28,82,5,16,0.008648307994008064,False
28,91,5,17,0.006568750832229853,False
28,92,5,18,0.00864396896213293,False
28,103,5,23,0.006761591415852308,False
28,235,5,84,0.03249695152044296,False
28,285,5,119,0.039897575974464417,False
28,755,5,130,0.056403715163469315,False
28,769,5,134,0.02916250191628933,False
28,777,5,139,0.04634632542729378,False
28,787,5,143,0.03776668384671211,False
28,792,5,147,0.04175123572349548,False
28,889,5,165,0.03715099021792412,False
28,949,5,207,0.02939585968852043,False
28,972,5,226,0.03793991357088089,False
28,1080,5,264,0.041511621326208115,False
28,1161,5,305,0.006090473383665085,False
28,1167,5,309,0.0060876766219735146,False
28,1179,5,313,0.033708393573760986,False
28,1187,5,316,0.029686784371733665,False
28,1223,5,335,0.006068659480661154,False
28,1227,5,339,0.04163745418190956,False
28,1240,5,351,0.03434532508254051,False
28,1267,5,375,0.04589874669909477,False
28,1297,5,400,0.03877721726894379,False
28,1358,5,446,0.04369930550456047,False
28,1362,5,449,0.040255092084407806,False
29,7,6,0,0.008400158025324345,False
29,13,6,2,0.008644587360322475,False
29,14,6,3,0.008436563424766064,False
29,29,6,6,0.07678394764661789,True
29,30,6,7,0.008529619313776493,False
29,31,6,8,0.008241861127316952,False
29,60,6,12,0.00829653162509203,False
29,75,6,13,0.00853245984762907,False
29,76,6,14,0.008836748078465462,False
29,78,6,15,0.04275621473789215,False
29,91,6,17,0.008441236801445484,False
29,95,6,19,0.005865944549441338,False
29,96,6,20,0.005865944549441338,False
29,97,6,21,0.0058336323127150536,False
29,98,6,22,0.005778036545962095,False
29,103,6,23,0.0075316354632377625,False
29,161,6,24,0.05091432109475136,False
29,168,6,29,0.005390939302742481,False
29,169,6,30,0.005497531499713659,False
29,170,6,31,0.04411153867840767,False
29,174,6,35,0.038433462381362915,False
29,192,6,50,0.03172524273395538,False
29,204,6,59,0.0356072373688221,False
29,209,6,64,0.005435092840343714,False
29,270,6,111,0.0528060682117939,False
29,791,6,146,0.03979843854904175,False
29,874,6,155,0.03367435932159424,False
29,932,6,199,0.03407502919435501,False
29,942,6,203,0.03894037753343582,False
29,1127,6,282,0.04194897413253784,False
29,1143,6,292,0.03269142657518387,False
29,1285,6,388,0.033061087131500244,False
29,1287,6,390,0.03374124690890312,False
29,1293,6,396,0.03309977799654007,False
29,1337,6,429,0.04733417183160782,False
29,1348,6,437,0.0055162119679152966,False
29,1350,6,439,0.04821204021573067,False
29,1351,6,440,0.03654022514820099,False
29,1400,6,475,0.044670067727565765,False
30,7,7,0,0.008508550003170967,False
30,13,7,2,0.009253676980733871,False
30,14,7,3,0.008596407249569893,False
30,15,7,4,0.00558051560074091,False
30,29,7,6,0.008699186146259308,False
30,30,7,7,0.07682368904352188,True
30,31,7,8,0.008769017644226551,False
30,43,7,9,0.005269551649689674,False
30,60,7,12,0.009065086022019386,False
30,75,7,13,0.008597802370786667,False
30,76,7,14,0.008442113175988197,False
30,78,7,15,0.008637010119855404,False
30,91,7,17,0.008722355589270592,False
30,95,7,19,0.005367831327021122,False
30,96,7,20,0.005367831327021122,False
30,97,7,21,0.005370067432522774,False
30,98,7,22,0.005323309451341629,False
30,103,7,23,0.00756404735147953,False
30,175,7,36,0.005303761921823025,False
30,183,7,43,0.005237706005573273,False
30,210,7,65,0.005412271711975336,False
30,752,7,128,0.030161269009113312,False
30,874,7,155,0.031842369586229324,False
30,880,7,159,0.034659773111343384,False
30,887,7,163,0.04045636206865311,False
30,890,7,166,0.031497303396463394,False
30,899,7,173,0.037913162261247635,False
30,914,7,185,0.038515035063028336,False
30,928,7,196,0.04139639809727669,False
30,1097,7,273,0.050962429493665695,False
30,1104,7,276,0.042861077934503555,False
30,1154,7,299,0.05095096305012703,False
30,1255,7,366,0.02889072149991989,False
30,1263,7,371,0.04138455167412758,False
30,1292,7,395,0.03372175991535187,False
30,1294,7,397,0.04992378130555153,False
30,1296,7,399,0.03777553513646126,False
30,1308,7,409,0.04656654968857765,False
30,1350,7,439,0.04653645306825638,False
30,1362,7,449,0.03200239688158035,False
30,1409,7,481,0.03207039460539818,False
31,7,8,0,0.008126377128064632,False
31,9,8,1,0.0052741155959665775,False
31,13,8,2,0.008857681415975094,False
31,14,8,3,0.008420065976679325,False
31,15,8,4,0.005380704067647457,False
31,28,8,5,0.005696660839021206,False
31,29,8,6,0.00846201740205288,False
31,30,8,7,0.008827761746942997,False
31,31,8,8,0.08228418231010437,True
31,43,8,9,0.0057416860945522785,False
31,60,8,12,0.0088286641985178,False
31,75,8,13,0.008586968295276165,False
31,76,8,14,0.00822278019040823,False
31,78,8,15,0.008788722567260265,False
31,91,8,17,0.009183169342577457,False
31,92,8,18,0.03492308035492897,False
31,95,8,19,0.005281548947095871,False
31,96,8,20,0.005281548947095871,False
31,97,8,21,0.005257838871330023,False
31,103,8,23,0.007822668179869652,False
31,176,8,37,0.005251521244645119,False
31,177,8,38,0.03311373293399811,False
31,180,8,41,0.03340093418955803,False
31,202,8,57,0.05285203829407692,False
31,210,8,65,0.005732477176934481,False
31,245,8,91,0.06498077511787415,False
31,260,8,105,0.03161018714308739,False
31,265,8,108,0.034737423062324524,False
31,277,8,114,0.032508499920368195,False
31,282,8,117,0.031317055225372314,False
31,767,8,133,0.04440263658761978,False
31,776,8,138,0.061276912689208984,False
31,885,8,161,0.03504220396280289,False
31,886,8,162,0.03491668775677681,False
31,957,8,212,0.033645566552877426,False
31,1028,8,253,0.04343879595398903,False
31,1032,8,256,0.031185217201709747,False
31,1074,8,260,0.03804073482751846,False
31,1151,8,297,0.036789022386074066,False
31,1333,8,426,0.03429403901100159,False
31,1358,8,446,0.03221529722213745,False
43,7,9,0,0.007089216727763414,False
43,9,9,1,0.00658252602443099,False
43,13,9,2,0.0069490522146224976,False
43,14,9,3,0.006995920091867447,False
43,15,9,4,0.007674848660826683,False
43,28,9,5,0.043236151337623596,False
43,29,9,6,0.00672966567799449,False
43,30,9,7,0.007032407913357019,False
43,31,9,8,0.007611497770994902,False
43,43,9,9,0.08334668725728989,True
43,50,9,10,0.006945562083274126,False
43,60,9,12,0.00725324172526598,False
43,75,9,13,0.007096848450601101,False
43,76,9,14,0.006591436453163624,False
43,78,9,15,0.007203306071460247,False
43,82,9,16,0.006690924055874348,False
43,91,9,17,0.0074199954979121685,False
43,92,9,18,0.00646458612754941,False
43,97,9,21,0.006336084101349115,False
43,103,9,23,0.006383699364960194,False
43,162,9,25,0.029702646657824516,False
43,170,9,31,0.007502497639507055,False
43,190,9,48,0.03867865726351738,False
43,247,9,93,0.04234990105032921,False
43,755,9,130,0.0344240628182888,False
43,914,9,185,0.02866492047905922,False
43,931,9,198,0.037768829613924026,False
43,962,9,217,0.05862841382622719,False
43,974,9,228,0.04183845967054367,False
43,975,9,229,0.03211989998817444,False
43,994,9,240,0.039586909115314484,False
43,1158,9,302,0.03730935975909233,False
43,1220,9,334,0.03962469473481178,False
43,1228,9,340,0.04116388410329819,False
43,1240,9,351,0.03187014162540436,False
43,1250,9,361,0.04436488449573517,False
43,1289,9,392,0.04228448122739792,False
43,1380,9,460,0.03233581408858299,False
43,1382,9,462,0.04851183667778969,False
43,1411,9,483,0.039636094123125076,False
50,7,10,0,0.0070102401077747345,False
50,9,10,1,0.00674218637868762,False
50,13,10,2,0.006608385592699051,False
50,14,10,3,0.0064711784943938255,False
50,15,10,4,0.007112426683306694,False
50,28,10,5,0.006528310477733612,False
50,29,10,6,0.006501282099634409,False
50,30,10,7,0.0066362046636641026,False
50,31,10,8,0.006648567505180836,False
50,43,10,9,0.007733464706689119,False
50,50,10,10,0.07681608945131302,True
50,55,10,11,0.0069593205116689205,False
50,60,10,12,0.006703311577439308,False
50,75,10,13,0.006498645059764385,False
50,78,10,15,0.006533084437251091,False
50,82,10,16,0.007913312874734402,False
50,91,10,17,0.006599734537303448,False
50,92,10,18,0.007681055460125208,False
50,103,10,23,0.006797587499022484,False
50,168,10,29,0.0379696749150753,False
50,175,10,36,0.04878196120262146,False
50,176,10,37,0.02996080368757248,False
50,201,10,56,0.044766299426555634,False
50,209,10,64,0.04963958263397217,False
50,216,10,70,0.048516128212213516,False
50,254,10,99,0.03580630570650101,False
50,791,10,146,0.03299902006983757,False
50,922,10,191,0.0346565879881382,False
50,957,10,212,0.031145406886935234,False
50,990,10,237,0.05237547308206558,False
50,997,10,243,0.02988484874367714,False
50,1001,10,246,0.007387932855635881,False
50,1015,10,249,0.007443792186677456,False
50,1085,10,267,0.04616369679570198,False
50,1127,10,282,0.033673323690891266,False
50,1143,10,292,0.031387172639369965,False
50,1226,10,338,0.03629285469651222,False
50,1248,10,359,0.054026659578084946,False
50,1300,10,403,0.032122209668159485,False
50,1326,10,421,0.036731138825416565,False
50,1379,10,459,0.03777476027607918,False
55,9,11,1,0.010533577762544155,False
55,14,11,3,0.006330509670078754,False
55,15,11,4,0.0634155422449112,False
55,28,11,5,0.009682944044470787,False
55,29,11,6,0.006011422257870436,False
55,55,11,11,0.07701908051967621,True
55,75,11,13,0.034327927976846695,False
55,76,11,14,0.006221911869943142,False
55,78,11,15,0.006206047255545855,False
55,82,11,16,0.009578990750014782,False
55,91,11,17,0.006001166999340057,False
55,92,11,18,0.0095734354108572,False
55,97,11,21,0.005985637195408344,False
55,98,11,22,0.005975659936666489,False
55,103,11,23,0.007070116698741913,False
55,163,11,26,0.035951972007751465,False
55,215,11,69,0.033615097403526306,False
55,264,11,107,0.051099054515361786,False
55,895,11,170,0.03013727441430092,False
55,901,11,175,0.035026781260967255,False
55,935,11,202,0.006165685132145882,False
55,952,11,209,0.051372088491916656,False
55,969,11,224,0.03255628049373627,False
55,992,11,239,0.03065074421465397,False
55,1092,11,269,0.03662876412272453,False
55,1136,11,287,0.02809668332338333,False
55,1140,11,290,0.05658013001084328,False
55,1202,11,322,0.006217534653842449,False
55,1216,11,330,0.006078045815229416,False
55,1246,11,357,0.035602275282144547,False
55,1252,11,363,0.028417902067303658,False
55,1267,11,375,0.04943953827023506,False
55,1274,11,382,0.006190700922161341,False
55,1294,11,397,0.006116501055657864,False
55,1306,11,407,0.027461273595690727,False
55,1312,11,413,0.04616064205765724,False
55,1337,11,429,0.006006260402500629,False
55,1366,11,451,0.03003224916756153,False
55,1391,11,469,0.06046256422996521,False
60,7,12,0,0.008478050120174885,False
60,13,12,2,0.00896261166781187,False
60,14,12,3,0.008630032651126385,False
60,15,12,4,0.005731888581067324,False
60,28,12,5,0.005320869851857424,False
60,29,12,6,0.00849812664091587,False
60,30,12,7,0.009104364551603794,False
60,31,12,8,0.008807912468910217,False
60,43,12,9,0.005458577070385218,False
60,60,12,12,0.08513052761554718,True
60,75,12,13,0.008762752637267113,False
60,76,12,14,0.008279914036393166,False
60,78,12,15,0.008771459572017193,False
60,91,12,17,0.008800636045634747,False
60,103,12,23,0.007614933419972658,False
60,175,12,36,0.005247163120657206,False
60,183,12,43,0.0052324701100587845,False
60,194,12,51,0.046907275915145874,False
60,210,12,65,0.00549435056746006,False
60,225,12,77,0.030623506754636765,False
60,237,12,86,0.040528081357479095,False
60,765,12,132,0.033035725355148315,False
60,770,12,135,0.005245993845164776,False
60,883,12,160,0.030958391726017,False
60,903,12,176,0.03158910199999809,False
60,924,12,193,0.035178475081920624,False
60,956,12,211,0.07075540721416473,False
60,968,12,223,0.030464190989732742,False
60,974,12,228,0.039208948612213135,False
60,990,12,237,0.030537983402609825,False
60,994,12,240,0.03768240287899971,False
60,1028,12,253,0.005264522973448038,False
60,1185,12,315,0.03029518947005272,False
60,1201,12,321,0.053997211158275604,False
60,1212,12,328,0.035312410444021225,False
60,1220,12,334,0.04619854688644409,False
60,1248,12,359,0.04489119350910187,False
60,1271,12,379,0.035345111042261124,False
60,1309,12,410,0.03741971775889397,False
60,1323,12,419,0.030893411487340927,False
60,1377,12,458,0.0053406511433422565,False
75,7,13,0,0.008029249496757984,False
75,9,13,1,0.005585741251707077,False
75,13,13,2,0.008461489342153072,False
75,14,13,3,0.008981787599623203,False
75,15,13,4,0.041801806539297104,False
75,28,13,5,0.00561351515352726,False
75,29,13,6,0.008598348125815392,False
75,30,13,7,0.008495310321450233,False
75,31,13,8,0.008428145200014114,False
75,60,13,12,0.008620941080152988,False
75,75,13,13,0.08201950788497925,True
75,76,13,14,0.040665872395038605,False
75,78,13,15,0.008986899629235268,False
75,91,13,17,0.008618723601102829,False
75,95,13,19,0.005375543609261513,False
75,96,13,20,0.04658544063568115,False
75,97,13,21,0.005480997264385223,False
75,98,13,22,0.005441170651465654,False
75,103,13,23,0.007866255939006805,False
75,210,13,65,0.005463603418320417,False
75,253,13,98,0.03516211360692978,False
75,787,13,143,0.03634192794561386,False
75,933,13,200,0.03433820232748985,False
75,972,13,226,0.04379286244511604,False
75,980,13,233,0.03522097319364548,False
75,1013,13,248,0.034758199006319046,False
75,1084,13,266,0.03150593489408493,False
75,1140,13,290,0.03256947547197342,False
75,1180,13,314,0.04225917533040047,False
75,1214,13,329,0.0375073179602623,False
75,1218,13,332,0.05382640287280083,False
75,1245,13,356,0.04066983982920647,False
75,1284,13,387,0.04487055167555809,False
75,1288,13,391,0.04137830063700676,False
75,1312,13,413,0.04721645638346672,False
75,1348,13,437,0.04696851223707199,False
75,1391,13,469,0.0324934683740139,False
76,7,14,0,0.04883897304534912,False
76,13,14,2,0.008440607227385044,False
76,14,14,3,0.00854392908513546,False
76,29,14,6,0.00890890322625637,False
76,30,14,7,0.008345146663486958,False
76,31,14,8,0.008074242621660233,False
76,60,14,12,0.008149500004947186,False
76,75,14,13,0.04116103798151016,False
76,76,14,14,0.08314123749732971,True
76,78,14,15,0.008573834784328938,False
76,91,14,17,0.008233982138335705,False
76,95,14,19,0.005776894278824329,False
76,96,14,20,0.05916833505034447,False
76,97,14,21,0.005912899039685726,False
76,98,14,22,0.005849455017596483,False
76,103,14,23,0.007682031951844692,False
76,169,14,30,0.0054179043509066105,False
76,181,14,42,0.005499883554875851,False
76,184,14,44,0.03208944573998451,False
76,190,14,48,0.029758097603917122,False
76,197,14,53,0.040047042071819305,False
76,198,14,54,0.03974829241633415,False
76,271,14,112,0.035880520939826965,False
76,745,14,123,0.054255831986665726,False
76,1013,14,248,0.060988906770944595,False
76,1015,14,249,0.04085792973637581,False
76,1030,14,254,0.029145121574401855,False
76,1207,14,324,0.029355982318520546,False
76,1214,14,329,0.03522642329335213,False
76,1225,14,337,0.03167562186717987,False
76,1255,14,366,0.030871909111738205,False
76,1283,14,386,0.03303992748260498,False
76,1332,14,425,0.03532261401414871,False
76,1342,14,432,0.0444185808300972,False
76,1348,14,437,0.005939511116594076,False
76,1350,14,439,0.005492346826940775,False
76,1380,14,460,0.005450394470244646,False
76,1411,14,483,0.04471670463681221,False
78,7,15,0,0.007979224435985088,False
78,9,15,1,0.044335391372442245,False
78,13,15,2,0.00847736094146967,False
78,14,15,3,0.008688138797879219,False
78,15,15,4,0.005467087030410767,False
78,28,15,5,0.00551244430243969,False
78,29,15,6,0.042409747838974,False
78,30,15,7,0.00849585235118866,False
78,31,15,8,0.008587556891143322,False
78,43,15,9,0.005309395492076874,False
78,60,15,12,0.008590882644057274,False
78,75,15,13,0.00894667487591505,False
78,76,15,14,0.008531707338988781,False
78,78,15,15,0.07607124745845795,True
78,91,15,17,0.008812998421490192,False
78,95,15,19,0.005536406300961971,False
78,96,15,20,0.005536406300961971,False
78,97,15,21,0.005661949515342712,False
78,98,15,22,0.005624596960842609,False
78,103,15,23,0.0077220783568918705,False
78,184,15,44,0.03201943635940552,False
78,210,15,65,0.005692261271178722,False
78,752,15,128,0.03873654082417488,False
78,786,15,142,0.05567701533436775,False
78,874,15,155,0.03234698250889778,False
78,890,15,166,0.04534129798412323,False
78,899,15,173,0.03217195346951485,False
78,903,15,176,0.042816393077373505,False
78,932,15,199,0.049762167036533356,False
78,951,15,208,0.038955360651016235,False
78,997,15,243,0.03145148977637291,False
78,1127,15,282,0.03284209966659546,False
78,1161,15,305,0.038855455815792084,False
78,1247,15,358,0.03680839762091637,False
78,1290,15,393,0.044486574828624725,False
78,1295,15,398,0.03861818090081215,False
78,1308,15,409,0.03357619792222977,False
78,1337,15,429,0.04185774549841881,False
78,1350,15,439,0.0416872613132,False
82,9,16,1,0.009076591581106186,False
82,15,16,4,0.009710912592709064,False
82,28,16,5,0.00873597152531147,False
82,50,16,10,0.006315284874290228,False
82,55,16,11,0.009483268484473228,False
82,82,16,16,0.07799091935157776,True
82,92,16,18,0.010798376984894276,False
82,178,16,39,0.005987509619444609,False
82,183,16,43,0.041644155979156494,False
82,195,16,52,0.006019833032041788,False
82,236,16,85,0.05781225860118866,False
82,237,16,86,0.029770880937576294,False
82,255,16,100,0.027770675718784332,False
82,259,16,104,0.03213048726320267,False
82,771,16,136,0.042626529932022095,False
82,893,16,168,0.03132972493767738,False
82,906,16,178,0.03502291440963745,False
82,925,16,194,0.03137217089533806,False
82,933,16,200,0.006547705736011267,False
82,935,16,202,0.0063336677849292755,False
82,952,16,209,0.02912527322769165,False
82,1070,16,257,0.04483655467629433,False
82,1169,16,310,0.04086388275027275,False
82,1177,16,312,0.006098492071032524,False
82,1202,16,322,0.006289183162152767,False
82,1216,16,330,0.006396951153874397,False
82,1230,16,342,0.006017169915139675,False
82,1246,16,357,0.04371130093932152,False
82,1253,16,364,0.044716641306877136,False
82,1274,16,382,0.006272119469940662,False
82,1276,16,384,0.041393037885427475,False
82,1291,16,394,0.03410389646887779,False
82,1294,16,397,0.0063683209009468555,False
82,1296,16,399,0.006596215069293976,False
82,1297,16,400,0.006056447979062796,False
82,1299,16,402,0.05993775650858879,False
82,1334,16,427,0.038153134286403656,False
82,1357,16,445,0.006050667725503445,False
82,1388,16,466,0.04482662305235863,False
82,1408,16,480,0.02952410653233528,False
82,1410,16,482,0.006182401906698942,False
91,7,17,0,0.008057978004217148,False
91,9,17,1,0.005244925152510405,False
91,13,17,2,0.00869432371109724,False
91,14,17,3,0.008491258136928082,False
91,15,17,4,0.00541400583460927,False
91,28,17,5,0.005571107845753431,False
91,29,17,6,0.00857167225331068,False
91,30,17,7,0.00868449080735445,False
91,31,17,8,0.009082458913326263,False
91,43,17,9,0.0055358437821269035,False
91,60,17,12,0.008724628947675228,False
91,75,17,13,0.008684837259352207,False
91,76,17,14,0.008293497376143932,False
91,78,17,15,0.00892052985727787,False
91,91,17,17,0.07561946660280228,True
91,92,17,18,0.030923206359148026,False
91,95,17,19,0.005392940249294043,False
91,96,17,20,0.005392940249294043,False
91,97,17,21,0.005360571201890707,False
91,98,17,22,0.005326810292899609,False
91,103,17,23,0.007738471031188965,False
91,202,17,57,0.034056756645441055,False
91,206,17,61,0.04159722104668617,False
91,210,17,65,0.005945708602666855,False
91,217,17,71,0.04020918905735016,False
91,238,17,87,0.029659263789653778,False
91,245,17,91,0.038819026201963425,False
91,875,17,156,0.053869906812906265,False
91,886,17,162,0.030059827491641045,False
91,945,17,204,0.04383792355656624,False
91,956,17,211,0.028289010748267174,False
91,1074,17,260,0.04127005860209465,False
91,1121,17,280,0.03824235126376152,False
91,1146,17,294,0.047315921634435654,False
91,1150,17,296,0.04465267434716225,False
91,1151,17,297,0.04363483935594559,False
91,1243,17,354,0.037942223250865936,False
91,1245,17,356,0.03140790015459061,False
91,1302,17,405,0.04383236542344093,False
91,1303,17,406,0.049175508320331573,False
91,1372,17,454,0.03245638310909271,False
92,9,18,1,0.008803951554000378,False
92,15,18,4,0.00907047651708126,False
