source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
751,1204,3,190,0.04246121272444725,False
751,1239,3,205,0.04106593504548073,False
751,1256,3,214,0.04257920756936073,False
751,1351,3,262,0.041933126747608185,False
753,745,4,0,0.05412021651864052,False
753,747,4,1,0.05799546465277672,False
753,750,4,2,0.0592384859919548,False
753,751,4,3,0.04156362637877464,False
753,753,4,4,0.06005092337727547,True
753,754,4,5,0.04164800047874451,False
753,757,4,6,0.05865496024489403,False
753,758,4,7,0.040608275681734085,False
753,759,4,8,0.040372058749198914,False
753,762,4,9,0.057684849947690964,False
753,764,4,10,0.05715450644493103,False
753,765,4,11,0.03911262005567551,False
753,766,4,12,0.03852536529302597,False
753,767,4,13,0.038115356117486954,False
753,769,4,14,0.05565517395734787,False
753,770,4,15,0.055479373782873154,False
753,771,4,16,0.03732573986053467,False
753,784,4,21,0.05291068181395531,False
753,893,4,43,0.03757617250084877,False
753,995,4,112,0.03773313760757446,False
753,1157,4,165,0.03847501426935196,False
754,747,5,1,0.04318903759121895,False
754,750,5,2,0.0444837249815464,False
754,751,5,3,0.06444622576236725,False
754,753,5,4,0.04532993212342262,False
754,754,5,5,0.06535978615283966,True
754,757,5,6,0.04460504651069641,False
754,758,5,7,0.04456932470202446,False
754,759,5,8,0.044300660490989685,False
754,762,5,9,0.04350168630480766,False
754,764,5,10,0.042898498475551605,False
754,765,5,11,0.0428682342171669,False
754,766,5,12,0.06180825084447861,False
754,767,5,13,0.06134192645549774,False
754,769,5,14,0.04119323194026947,False
754,776,5,19,0.059427838772535324,False
754,997,5,114,0.04173346981406212,False
754,1093,5,129,0.041197869926691055,False
754,1192,5,185,0.04197779297828674,False
754,1204,5,190,0.04178304225206375,False
754,1256,5,214,0.041672758758068085,False
754,1351,5,262,0.04231168329715729,False
757,745,6,0,0.05318452790379524,False
757,747,6,1,0.05643120035529137,False
757,750,6,2,0.0574725978076458,False
757,751,6,3,0.03989661484956741,False
757,753,6,4,0.05815325677394867,False
757,754,6,5,0.04063145071268082,False
757,757,6,6,0.05953727662563324,True
757,758,6,7,0.04163924232125282,False
757,759,6,8,0.04136209189891815,False
757,762,6,9,0.05839906632900238,False
757,764,6,10,0.05777683109045029,False
757,765,6,11,0.039884425699710846,False
757,766,6,12,0.03919541463255882,False
757,767,6,13,0.03871436044573784,False
757,769,6,14,0.05601770058274269,False
757,770,6,15,0.05581143498420715,False
757,784,6,21,0.05279765650629997,False
757,893,6,43,0.03862769901752472,False
757,916,6,62,0.037842895835638046,False
757,995,6,112,0.038588013499975204,False
757,1355,6,264,0.03803625330328941,False
758,747,7,1,0.04150446504354477,False
758,750,7,2,0.04262116923928261,False
758,751,7,3,0.04292698949575424,False
758,753,7,4,0.04335104301571846,False
758,754,7,5,0.04371495917439461,False
758,757,7,6,0.04483514279127121,False
758,758,7,7,0.06410688161849976,True
758,759,7,8,0.06380722671747208,False
758,762,7,9,0.04368401691317558,False
758,764,7,10,0.043011248111724854,False
758,765,7,11,0.04297748953104019,False
758,766,7,12,0.04223252087831497,False
758,767,7,13,0.04171239957213402,False
758,769,7,14,0.04110925272107124,False
758,770,7,15,0.04088623449206352,False
758,771,7,16,0.059942785650491714,False
758,772,7,17,0.059647370129823685,False
758,774,7,18,0.05932535231113434,False
758,787,7,22,0.056112222373485565,False
758,963,7,91,0.04121473804116249,False
758,965,7,93,0.04127652198076248,False
759,747,8,1,0.041307006031274796,False
759,750,8,2,0.042388834059238434,False
759,751,8,3,0.04268510639667511,False
759,753,8,4,0.043095916509628296,False
759,754,8,5,0.043448470532894135,False
759,757,8,6,0.04453366994857788,False
759,758,8,7,0.06380286067724228,False
759,759,8,8,0.06410249322652817,True
759,762,8,9,0.04395199939608574,False
759,764,8,10,0.043257638812065125,False
759,765,8,11,0.04322279989719391,False
759,766,8,12,0.04245391860604286,False
759,767,8,13,0.0419171042740345,False
759,769,8,14,0.04129460081458092,False
759,770,8,15,0.04106442630290985,False
759,771,8,16,0.06011402606964111,False
759,772,8,17,0.0598091296851635,False
759,774,8,18,0.05947677418589592,False
759,787,8,22,0.056160520762205124,False
759,963,8,91,0.04092644527554512,False
759,965,8,93,0.040986303240060806,False
762,745,9,0,0.05283854156732559,False
762,747,9,1,0.05567048490047455,False
762,750,9,2,0.0565788596868515,False
762,751,9,3,0.038972340524196625,False
762,753,9,4,0.05717257037758827,False
762,754,9,5,0.03961331024765968,False
762,757,9,6,0.058379799127578735,False
762,758,9,7,0.04055678844451904,False
762,759,9,8,0.040808383375406265,False
762,762,9,9,0.05951763316988945,True
762,764,9,10,0.058804746717214584,False
762,765,9,11,0.04091368615627289,False
762,766,9,12,0.04012429341673851,False
762,767,9,13,0.03957315534353256,False
762,769,9,14,0.056789331138134,False
762,770,9,15,0.05655301362276077,False
762,771,9,16,0.038511741906404495,False
762,784,9,21,0.053100161254405975,False
762,895,9,45,0.03845374658703804,False
762,912,9,58,0.03850476071238518,False
762,925,9,68,0.03856273740530014,False
764,745,10,0,0.05267674848437309,False
764,747,10,1,0.05528343468904495,False
764,750,10,2,0.05611955374479294,False
764,753,10,4,0.05666603893041611,False
764,754,10,5,0.039077211171388626,False
764,757,10,6,0.057777244597673416,False
764,758,10,7,0.03994564712047577,False
764,759,10,8,0.040177226066589355,False
764,762,10,9,0.0588245764374733,False
764,764,10,10,0.059537701308727264,True
764,765,10,11,0.04163750261068344,False
764,766,10,12,0.04077931493520737,False
764,767,10,13,0.04018014669418335,False
764,769,10,14,0.0573466457426548,False
764,770,10,15,0.05708973482251167,False
764,771,10,16,0.03902624174952507,False
764,772,10,17,0.03868592530488968,False
764,784,10,21,0.05333597585558891,False
764,976,10,102,0.03852073848247528,False
764,991,10,109,0.038623541593551636,False
764,1085,10,123,0.03868880122900009,False
765,747,11,1,0.04350894317030907,False
765,750,11,2,0.04447735473513603,False
765,751,11,3,0.04474256560206413,False
765,753,11,4,0.0451103076338768,False
765,754,11,5,0.0454258993268013,False
765,757,11,6,0.04639732465147972,False
765,758,11,7,0.04643173888325691,False
765,759,11,8,0.04669996351003647,False
765,762,11,9,0.047610361129045486,False
765,764,11,10,0.04843632131814957,False
765,765,11,11,0.06925937533378601,True
765,766,11,12,0.04747887700796127,False
765,767,11,13,0.04677882790565491,False
765,769,11,14,0.04596702754497528,False
765,770,11,15,0.04566686227917671,False
765,771,11,16,0.04543063044548035,False
765,772,11,17,0.04503301531076431,False
765,774,11,18,0.04459960013628006,False
765,776,11,19,0.04390537366271019,False
765,783,11,20,0.0631217509508133,False
765,979,11,104,0.04391784593462944,False
766,751,12,3,0.06093161925673485,False
766,753,12,4,0.0417298786342144,False
766,754,12,5,0.06151144206523895,False
766,757,12,6,0.042821940034627914,False
766,758,12,7,0.04285113885998726,False
766,759,12,8,0.04307873174548149,False
766,762,12,9,0.043851230293512344,False
766,764,12,10,0.04455207288265228,False
766,765,12,11,0.04459046199917793,False
766,766,12,12,0.06504592299461365,True
766,767,12,13,0.0643182247877121,False
766,769,12,14,0.04396059364080429,False
766,770,12,15,0.04364856705069542,False
766,771,12,16,0.043403007090091705,False
766,772,12,17,0.04298969358205795,False
766,774,12,18,0.04253916069865227,False
766,776,12,19,0.06133129820227623,False
766,910,12,56,0.041569072753190994,False
766,1089,12,125,0.04198165610432625,False
766,1094,12,130,0.041448935866355896,False
766,1111,12,142,0.04184536635875702,False
767,751,13,3,0.06052353233098984,False
767,753,13,4,0.04129447042942047,False
767,754,13,5,0.06106022745370865,False
767,757,13,6,0.042305294424295425,False
767,758,13,7,0.042332325130701065,False
767,759,13,8,0.04254298284649849,False
767,762,13,9,0.04325801879167557,False
767,764,13,10,0.04390672594308853,False
767,765,13,11,0.04394225776195526,False
767,766,13,12,0.0643317848443985,False
767,767,13,13,0.06505963206291199,True
767,769,13,14,0.04462968558073044,False
767,770,13,15,0.044292449951171875,False
767,771,13,16,0.044027041643857956,False
767,772,13,17,0.0435803197324276,False
767,774,13,18,0.043093375861644745,False
767,776,13,19,0.06183130294084549,False
767,1075,13,117,0.04193081334233284,False
767,1094,13,130,0.04217720404267311,False
767,1111,13,142,0.04198182374238968,False
767,1162,13,168,0.04189872741699219,False
769,745,14,0,0.05246032029390335,False
769,747,14,1,0.05443846806883812,False
769,750,14,2,0.05507297441363335,False
769,753,14,4,0.05548768863081932,False
769,757,14,6,0.05633094906806946,False
769,758,14,7,0.03839243948459625,False
769,759,14,8,0.038568176329135895,False
769,762,14,9,0.057125743478536606,False
769,764,14,10,0.05766691640019417,False
769,765,14,11,0.039735496044158936,False
769,766,14,12,0.04046264663338661,False
769,767,14,13,0.041069839149713516,False
769,769,14,14,0.05987020954489708,True
769,770,14,15,0.05952787771821022,False
769,771,14,16,0.04129739850759506,False
769,772,14,17,0.04084393009543419,False
769,774,14,18,0.04034963250160217,False
769,776,14,19,0.03955788537859917,False
769,784,14,21,0.05452598258852959,False
769,996,14,113,0.038872964680194855,False
769,1126,14,149,0.038342494517564774,False
770,745,15,0,0.052462730556726456,False
770,747,15,1,0.054367732256650925,False
770,750,15,2,0.05497878044843674,False
770,753,15,4,0.05537816137075424,False
770,757,15,6,0.05619024112820625,False
770,759,15,8,0.03839878737926483,False
770,762,15,9,0.056955642998218536,False
770,764,15,10,0.05747680738568306,False
770,765,15,11,0.039522942155599594,False
770,766,15,12,0.040223199874162674,False
770,767,15,13,0.040807947516441345,False
770,769,15,14,0.05959863215684891,False
770,770,15,15,0.0599413700401783,True
770,771,15,16,0.0416785329580307,False
770,772,15,17,0.04120653122663498,False
770,774,15,18,0.0406920351088047,False
770,776,15,19,0.039867933839559555,False
770,784,15,21,0.05473507195711136,False
770,920,15,65,0.038405559957027435,False
770,996,15,113,0.0386604480445385,False
770,1198,15,187,0.03845102712512016,False
771,753,16,4,0.040046609938144684,False
771,754,16,5,0.04025397077202797,False
771,757,16,6,0.040892258286476135,False
771,758,16,7,0.06024337559938431,False
771,759,16,8,0.060419611632823944,False
771,762,16,9,0.04168929532170296,False
771,764,16,10,0.042232003062963486,False
771,765,16,11,0.04226172715425491,False
771,766,16,12,0.04299093037843704,False
771,767,16,13,0.043599843978881836,False
771,769,16,14,0.044441524893045425,False
771,770,16,15,0.044798433780670166,False
771,771,16,16,0.06442835927009583,True
771,772,16,17,0.06390469521284103,False
771,774,16,18,0.06333388388156891,False
771,776,16,19,0.0430910624563694,False
771,783,16,20,0.041034623980522156,False
771,787,16,22,0.05763818696141243,False
771,887,16,39,0.040344852954149246,False
771,949,16,80,0.041446931660175323,False
771,1184,16,179,0.0409078449010849,False
772,754,17,5,0.04013001173734665,False
772,757,17,6,0.04073578119277954,False
772,758,17,7,0.060152020305395126,False
772,759,17,8,0.06031928211450577,False
772,762,17,9,0.041492220014333725,False
772,764,17,10,0.04200727492570877,False
772,765,17,11,0.04203548654913902,False
772,766,17,12,0.04272754117846489,False
772,767,17,13,0.04330543428659439,False
772,769,17,14,0.04410424083471298,False
772,770,17,15,0.04444296658039093,False
772,771,17,16,0.06412380933761597,False
772,772,17,17,0.06464926898479462,True
772,774,17,18,0.06404368579387665,False
772,776,17,19,0.043678898364305496,False
772,783,17,20,0.04149718955159187,False
772,784,17,21,0.040012091398239136,False
772,787,17,22,0.05800103768706322,False
772,887,17,39,0.040041111409664154,False
772,949,17,80,0.041925232857465744,False
772,1184,17,179,0.04057542234659195,False
774,754,18,5,0.04003214091062546,False
774,757,18,6,0.04060275852680206,False
774,758,18,7,0.06010911613702774,False
774,759,18,8,0.06026666983962059,False
774,762,18,9,0.04131529480218887,False
774,764,18,10,0.04180046170949936,False
774,765,18,11,0.041827037930488586,False
774,766,18,12,0.042478930205106735,False
774,767,18,13,0.04302328824996948,False
774,769,18,14,0.04377574101090431,False
774,770,18,15,0.04409480467438698,False
774,771,18,16,0.06385041773319244,False
774,772,18,17,0.06434538215398788,False
774,774,18,18,0.06495381891727448,True
774,776,18,19,0.04442818835377693,False
774,783,18,20,0.04209019988775253,False
774,784,18,21,0.04049871861934662,False
774,787,18,22,0.05847832188010216,False
774,949,18,80,0.0415203683078289,False
774,1076,18,118,0.0402594618499279,False
774,1184,18,179,0.04024888947606087,False
776,751,19,3,0.05971452593803406,False
776,754,19,5,0.06007928401231766,False
776,765,19,11,0.04188751429319382,False
776,766,19,12,0.06230279803276062,False
776,767,19,13,0.06279748678207397,False
776,769,19,14,0.04365839064121246,False
776,770,19,15,0.04394834488630295,False
776,771,19,16,0.04419321566820145,False
776,772,19,17,0.044643014669418335,False
776,774,19,18,0.04519593343138695,False
776,776,19,19,0.06607626378536224,True
776,783,19,20,0.043590936809778214,False
776,951,19,81,0.042879216372966766,False
776,1092,19,128,0.04290245100855827,False
776,1109,19,141,0.04271510988473892,False
776,1117,19,145,0.042348526418209076,False
776,1143,19,154,0.042186811566352844,False
776,1189,19,183,0.04233832284808159,False
776,1206,19,191,0.042502518743276596,False
776,1211,19,195,0.04203302785754204,False
776,1295,19,230,0.04200630262494087,False
783,754,20,5,0.04299868643283844,False
783,757,20,6,0.0434146411716938,False
783,758,20,7,0.04342937469482422,False
783,759,20,8,0.0435442291200161,False
783,762,20,9,0.04393404722213745,False
783,764,20,10,0.04428771138191223,False
783,765,20,11,0.06604818999767303,False
783,766,20,12,0.044782280921936035,False
783,767,20,13,0.0451790951192379,False
783,769,20,14,0.04572759196162224,False
783,770,20,15,0.04596017673611641,False
783,771,20,16,0.04615660384297371,False
783,772,20,17,0.04651740938425064,False
783,774,20,18,0.04696093872189522,False
783,776,20,19,0.0478091724216938,False
783,783,20,20,0.07247036695480347,True
783,784,20,21,0.048011478036642075,False
783,787,20,22,0.04543875530362129,False
783,888,20,40,0.04668128490447998,False
783,934,20,75,0.0453537255525589,False
783,967,20,95,0.045294273644685745,False
784,745,21,0,0.05341194570064545,False
784,747,21,1,0.05424223840236664,False
784,750,21,2,0.05450855940580368,False
784,753,21,4,0.05468263104557991,False
784,757,21,6,0.055036574602127075,False
784,762,21,9,0.05537017434835434,False
784,764,21,10,0.055597323924303055,False
784,769,21,14,0.05652211979031563,False
784,770,21,15,0.05667150393128395,False
784,783,21,20,0.04111595079302788,False
784,784,21,21,0.06206199526786804,True
784,787,21,22,0.04050571843981743,False
784,890,21,42,0.03978433087468147,False
784,929,21,71,0.03992941975593567,False
784,969,21,97,0.04020065814256668,False
784,974,21,101,0.040133196860551834,False
784,1107,21,139,0.040012504905462265,False
784,1191,21,184,0.04027562588453293,False
784,1232,21,203,0.03987736627459526,False
784,1289,21,224,0.04016679897904396,False
784,1290,21,225,0.03989328444004059,False
787,758,22,7,0.06005527451634407,False
787,759,22,8,0.060111090540885925,False
787,766,22,12,0.040129248052835464,False
787,767,22,13,0.040322091430425644,False
787,769,22,14,0.040588654577732086,False
787,770,22,15,0.04070168733596802,False
787,771,22,16,0.061380669474601746,False
787,772,22,17,0.06155601888895035,False
787,774,22,18,0.061771564185619354,False
787,776,22,19,0.04160027951002121,False
787,783,22,20,0.04301940277218819,False
787,784,22,21,0.04478050395846367,False
787,787,22,22,0.06861173361539841,True
787,875,22,32,0.04086599871516228,False
787,932,22,73,0.04294169321656227,False
787,971,22,98,0.04382868483662605,False
787,1091,22,127,0.04291969910264015,False
787,1100,22,134,0.04076322540640831,False
787,1124,22,148,0.039964936673641205,False
787,1154,22,162,0.043983396142721176,False
787,1186,22,181,0.04010414704680443,False
789,764,23,10,0.03691818565130234,False
789,789,23,23,0.07968820631504059,True
789,790,23,24,0.06393516808748245,False
789,791,23,25,0.05914020538330078,False
789,792,23,26,0.05998028442263603,False
789,796,23,27,0.06104195863008499,False
789,797,23,28,0.05298290029168129,False
789,798,23,29,0.05376731604337692,False
789,800,23,30,0.06978529691696167,False
789,802,23,31,0.05447932705283165,False
789,886,23,38,0.03718651086091995,False
789,918,23,64,0.03734645992517471,False
789,976,23,102,0.03713862597942352,False
789,991,23,109,0.03682638704776764,False
789,1085,23,123,0.03693114221096039,False
789,1126,23,149,0.03679920732975006,False
789,1259,23,216,0.036985963582992554,False
789,1287,23,222,0.037339240312576294,False
789,1301,23,235,0.03764647617936134,False
789,1332,23,248,0.0374322384595871,False
789,1384,23,281,0.03664889186620712,False
790,769,24,14,0.03740358352661133,False
790,770,24,15,0.03782641142606735,False
790,789,24,23,0.06360276788473129,False
790,790,24,24,0.07927390933036804,True
790,791,24,25,0.06127507984638214,False
790,792,24,26,0.05662677809596062,False
790,796,24,27,0.05716665834188461,False
790,797,24,28,0.05437401682138443,False
790,798,24,29,0.05415720120072365,False
790,800,24,30,0.06161653622984886,False
790,802,24,31,0.055255766957998276,False
790,908,24,55,0.03795522451400757,False
790,920,24,65,0.038558002561330795,False
790,996,24,113,0.03745453059673309,False
790,1121,24,147,0.03857305645942688,False
790,1180,24,178,0.03749217092990875,False
790,1198,24,187,0.03849461302161217,False
790,1263,24,217,0.03720012679696083,False
790,1332,24,248,0.04041676223278046,False
790,1338,24,251,0.0382096953690052,False
790,1433,24,306,0.03706711530685425,False
791,789,25,23,0.04992356896400452,False
791,790,25,24,0.05199606344103813,False
791,791,25,25,0.06726928800344467,True
791,792,25,26,0.05218781903386116,False
791,796,25,27,0.059653621166944504,False
791,797,25,28,0.04784095659852028,False
791,798,25,29,0.05155514180660248,False
791,800,25,30,0.05299888923764229,False
791,802,25,31,0.049355294555425644,False
791,880,25,36,0.04327541962265968,False
791,922,25,66,0.043491363525390625,False
791,961,25,89,0.043389275670051575,False
791,968,25,96,0.04350855201482773,False
791,981,25,106,0.042736876755952835,False
791,987,25,107,0.04277297481894493,False
791,989,25,108,0.04264833778142929,False
791,1140,25,153,0.04335182160139084,False
791,1169,25,172,0.043417081236839294,False
791,1176,25,176,0.043187838047742844,False
791,1178,25,177,0.04254503920674324,False
791,1288,25,223,0.042894791811704636,False
792,789,26,23,0.0582600012421608,False
792,790,26,24,0.05529012903571129,False
792,791,26,25,0.060049351304769516,False
792,792,26,26,0.07740268111228943,True
792,796,26,27,0.06424319744110107,False
792,797,26,28,0.05578548461198807,False
792,798,26,29,0.06011810153722763,False
792,800,26,30,0.05951908975839615,False
792,802,26,31,0.0604872889816761,False
792,903,26,51,0.03731117770075798,False
792,966,26,94,0.03755965083837509,False
792,972,26,99,0.037532441318035126,False
792,978,26,103,0.03670915588736534,False
792,1099,26,133,0.039297644048929214,False
792,1156,26,164,0.03676127642393112,False
792,1258,26,215,0.037222135812044144,False
792,1284,26,219,0.0364714041352272,False
792,1331,26,247,0.036622948944568634,False
792,1347,26,259,0.03843652084469795,False
792,1361,26,267,0.0367460660636425,False
792,1427,26,303,0.0381743498146534,False
796,789,27,23,0.05373022332787514,False
796,790,27,24,0.05058209225535393,False
796,791,27,25,0.062201980501413345,False
796,792,27,26,0.058217745274305344,False
796,796,27,27,0.07014299184083939,True
796,797,27,28,0.05061392858624458,False
796,798,27,29,0.05567428842186928,False
796,800,27,30,0.058193791657686234,False
796,802,27,31,0.05414979159832001,False
796,890,27,42,0.04008360952138901,False
796,896,27,46,0.04031974449753761,False
796,899,27,48,0.041111208498477936,False
796,911,27,57,0.04056213051080704,False
796,914,27,60,0.04097922146320343,False
796,915,27,61,0.04018619656562805,False
796,917,27,63,0.04064295440912247,False
796,931,27,72,0.040693968534469604,False
796,952,27,82,0.04078585281968117,False
796,1080,27,122,0.040278080850839615,False
796,1250,27,212,0.04088272526860237,False
796,1290,27,225,0.039967477321624756,False
797,789,28,23,0.058113813400268555,False
797,790,28,24,0.059951331466436386,False
797,791,28,25,0.062161389738321304,False
797,792,28,26,0.06299453973770142,False
797,796,28,27,0.06307009607553482,False
797,797,28,28,0.08740528672933578,True
797,798,28,29,0.06799144297838211,False
797,800,28,30,0.05893774330615997,False
797,802,28,31,0.06474682688713074,False
797,903,28,51,0.03371565043926239,False
797,966,28,94,0.03573547303676605,False
797,972,28,99,0.03382474184036255,False
797,1099,28,133,0.03469506651163101,False
797,1156,28,164,0.03344452381134033,False
797,1258,28,215,0.033671747893095016,False
797,1284,28,219,0.036574508994817734,False
797,1330,28,246,0.03415409103035927,False
797,1342,28,254,0.03674235939979553,False
797,1344,28,256,0.03428344428539276,False
797,1345,28,257,0.03366243094205856,False
797,1347,28,259,0.0341234914958477,False
798,789,29,23,0.05368219316005707,False
798,790,29,24,0.054354045540094376,False
798,791,29,25,0.0609763041138649,False
798,792,29,26,0.06179526448249817,False
798,796,29,27,0.06315044313669205,False
798,797,29,28,0.06189028546214104,False
798,798,29,29,0.07956204563379288,True
798,800,29,30,0.05538910627365112,False
798,802,29,31,0.0649329125881195,False
798,896,29,46,0.03589973226189613,False
798,903,29,51,0.03677959740161896,False
798,911,29,57,0.0357246957719326,False
798,917,29,63,0.03566821292042732,False
798,966,29,94,0.04021483659744263,False
798,972,29,99,0.03696513921022415,False
798,978,29,103,0.03627477213740349,False
798,1099,29,133,0.038445353507995605,False
798,1156,29,164,0.03631847724318504,False
798,1250,29,212,0.03550589829683304,False
798,1258,29,215,0.036704931408166885,False
798,1284,29,219,0.03976581245660782,False
800,764,30,10,0.03851513937115669,False
800,789,30,23,0.06626496464014053,False
800,790,30,24,0.05881405249238014,False
800,791,30,25,0.05961616337299347,False
800,792,30,26,0.05818545073270798,False
800,796,30,27,0.06277786195278168,False
800,797,30,28,0.0510234609246254,False
800,798,30,29,0.05267839506268501,False
800,800,30,30,0.0756683200597763,True
800,802,30,31,0.05187147110700607,False
800,876,30,33,0.03797613084316254,False
800,886,30,38,0.0387699268758297,False
800,918,30,64,0.03892181068658829,False
800,960,30,88,0.03813377022743225,False
800,976,30,102,0.03872445598244667,False
800,991,30,109,0.03842797130346298,False
800,1085,30,123,0.03852744400501251,False
800,1126,30,149,0.03840216249227524,False
800,1259,30,216,0.03857950121164322,False
800,1287,30,222,0.03891495242714882,False
800,1301,30,235,0.03920669108629227,False
802,789,31,23,0.055563293397426605,False
802,790,31,24,0.056649696081876755,False
802,791,31,25,0.05963032692670822,False
802,792,31,26,0.06351237744092941,False
802,796,31,27,0.06274264305830002,False
802,797,31,28,0.06020478904247284,False
802,798,31,29,0.06632988154888153,False
802,800,31,30,0.05571405217051506,False
802,802,31,31,0.08127374947071075,True
802,896,31,46,0.035167112946510315,False
802,903,31,51,0.03643207997083664,False
802,911,31,57,0.034915462136268616,False
802,917,31,63,0.03483425825834274,False
802,972,31,99,0.036698829382658005,False
802,978,31,103,0.0357063002884388,False
802,1099,31,133,0.03550662845373154,False
802,1156,31,164,0.035769134759902954,False
802,1258,31,215,0.03632473200559616,False
802,1330,31,246,0.03506110608577728,False
802,1347,31,259,0.04357748478651047,False
802,1378,31,276,0.038386065512895584,False
875,875,32,32,0.05821036919951439,True
875,878,32,34,0.051505196839571,False
875,885,32,37,0.05147847160696983,False
875,887,32,39,0.052906155586242676,False
875,905,32,52,0.051426924765110016,False
875,906,32,53,0.051426976919174194,False
875,928,32,70,0.04067867249250412,False
875,932,32,73,0.05611167103052139,False
875,934,32,75,0.040398359298706055,False
875,942,32,76,0.05229591578245163,False
875,946,32,78,0.04072308912873268,False
875,949,32,80,0.05374300479888916,False
875,963,32,91,0.051679279655218124,False
875,965,32,93,0.0516941174864769,False
875,969,32,97,0.040025435388088226,False
875,971,32,98,0.05462861433625221,False
875,973,32,100,0.04001564905047417,False
875,974,32,101,0.04033243656158447,False
875,981,32,106,0.040223829448223114,False
875,987,32,107,0.0401914082467556,False
875,989,32,108,0.040304459631443024,False
876,876,33,33,0.04932646453380585,True
876,879,33,35,0.04563523456454277,False
876,886,33,38,0.047783177345991135,False
876,893,33,43,0.04824838787317276,False
876,894,33,44,0.04595213383436203,False
876,895,33,45,0.04930597543716431,False
876,900,33,49,0.045589130371809006,False
876,901,33,50,0.045721448957920074,False
876,908,33,55,0.046406444162130356,False
876,912,33,58,0.048967380076646805,False
876,916,33,62,0.048862773925065994,False
876,918,33,64,0.048669710755348206,False
876,920,33,65,0.04670099914073944,False
876,925,33,68,0.04921463504433632,False
876,957,33,85,0.045603226870298386,False
876,960,33,88,0.04920824617147446,False
876,976,33,102,0.04879695922136307,False
876,991,33,109,0.0489974208176136,False
876,994,33,111,0.04569827765226364,False
876,995,33,112,0.048119667917490005,False
876,996,33,113,0.047192350029945374,False
878,875,34,32,0.050542980432510376,False
878,878,34,34,0.057122886180877686,True
878,885,34,37,0.05700986459851265,False
878,887,34,39,0.05362045764923096,False
878,893,34,43,0.038905706256628036,False
878,905,34,52,0.05679192394018173,False
878,906,34,53,0.05679212883114815,False
878,907,34,54,0.03934711217880249,False
878,912,34,58,0.03814093768596649,False
878,916,34,62,0.03824234753847122,False
878,932,34,73,0.050065021961927414,False
878,942,34,76,0.05471786484122276,False
878,949,34,80,0.05262625589966774,False
