source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
13,60,2,12,0.029174746945500374,False
13,75,2,13,0.027996594086289406,False
13,76,2,14,0.02791522443294525,False
13,78,2,15,0.028175218030810356,False
13,91,2,17,0.02854798547923565,False
13,95,2,19,0.017835797742009163,False
13,96,2,20,0.017835797742009163,False
13,97,2,21,0.01783672720193863,False
13,98,2,22,0.017674937844276428,False
13,103,2,23,0.02472926303744316,False
13,175,2,36,0.017458494752645493,False
13,183,2,43,0.017169060185551643,False
13,210,2,65,0.01769721508026123,False
13,224,2,76,0.022689111530780792,False
13,236,2,85,0.01649610698223114,False
13,911,2,182,0.027391308918595314,False
13,913,2,184,0.038159508258104324,False
13,917,2,188,0.024195963516831398,False
13,963,2,218,0.01492826547473669,False
13,981,2,234,0.014835605397820473,False
13,1070,2,257,0.019379425793886185,False
13,1078,2,262,0.021082216873764992,False
13,1109,2,278,0.020852793008089066,False
13,1142,2,291,0.024146294221282005,False
13,1239,2,350,0.02709435299038887,False
13,1258,2,367,0.02272486314177513,False
13,1263,2,371,0.01771315187215805,False
13,1291,2,394,0.02472459338605404,False
13,1293,2,396,0.01579993963241577,False
13,1296,2,399,0.019005071371793747,False
13,1299,2,402,0.017049254849553108,False
13,1303,2,406,0.03572234883904457,False
13,1321,2,417,0.03430691733956337,False
13,1350,2,439,0.017450785264372826,False
14,7,3,0,0.026738282293081284,False
14,9,3,1,0.017632659524679184,False
14,13,3,2,0.028019947931170464,False
14,14,3,3,0.0734417662024498,True
14,15,3,4,0.018466271460056305,False
14,28,3,5,0.019026564434170723,False
14,29,3,6,0.057942457497119904,False
14,30,3,7,0.028174595907330513,False
14,31,3,8,0.02741299755871296,False
14,60,3,12,0.028162777423858643,False
14,75,3,13,0.029792824760079384,False
14,76,3,14,0.028327977284789085,False
14,78,3,15,0.028948355466127396,False
14,91,3,17,0.0279513131827116,False
14,95,3,19,0.017416715621948242,False
14,97,3,21,0.01771874539554119,False
14,98,3,22,0.01757797971367836,False
14,103,3,23,0.026609187945723534,False
14,161,3,24,0.026982387527823448,False
14,178,3,39,0.021690241992473602,False
14,181,3,42,0.017829453572630882,False
14,204,3,59,0.018310602754354477,False
14,205,3,60,0.01763658970594406,False
14,210,3,65,0.017432793974876404,False
14,253,3,98,0.02572082355618477,False
14,255,3,100,0.02037585899233818,False
14,268,3,110,0.018137261271476746,False
14,786,3,142,0.01816919445991516,False
14,916,3,187,0.01755923591554165,False
14,922,3,191,0.019601449370384216,False
14,1072,3,258,0.023124609142541885,False
14,1176,3,311,0.02425171434879303,False
14,1187,3,316,0.02157825231552124,False
14,1251,3,362,0.022386830300092697,False
14,1329,3,423,0.018750494346022606,False
14,1337,3,429,0.03455258533358574,False
14,1348,3,437,0.017682015895843506,False
14,1350,3,439,0.02858278714120388,False
14,1351,3,440,0.023187479004263878,False
14,1400,3,475,0.02709595113992691,False
15,9,4,1,0.02795642800629139,False
15,15,4,4,0.07531990110874176,True
15,28,4,5,0.02953202649950981,False
15,43,4,9,0.021305540576577187,False
15,50,4,10,0.029458709061145782,False
15,55,4,11,0.027306683361530304,False
15,60,4,12,0.021143320947885513,False
15,82,4,16,0.030337613075971603,False
15,92,4,18,0.02918917126953602,False
15,170,4,31,0.02606462873518467,False
15,176,4,37,0.03263157233595848,False
15,217,4,71,0.02202712744474411,False
15,264,4,107,0.04763888567686081,False
15,787,4,143,0.01929790899157524,False
15,874,4,155,0.02089439332485199,False
15,890,4,166,0.0267912819981575,False
15,895,4,170,0.021671995520591736,False
15,896,4,171,0.01841113530099392,False
15,901,4,175,0.022454621270298958,False
15,923,4,192,0.018620820716023445,False
15,956,4,211,0.021402055397629738,False
15,990,4,237,0.03931007534265518,False
15,1074,4,260,0.02119251899421215,False
15,1122,4,281,0.0215110145509243,False
15,1127,4,282,0.02134561724960804,False
15,1133,4,286,0.021433129906654358,False
15,1136,4,287,0.02127598598599434,False
15,1150,4,296,0.025147922337055206,False
15,1160,4,304,0.021302366629242897,False
15,1163,4,307,0.021149393171072006,False
15,1218,4,332,0.018371550366282463,False
15,1248,4,359,0.021164989098906517,False
15,1260,4,369,0.021385060623288155,False
15,1267,4,375,0.0238651055842638,False
15,1288,4,391,0.023470060899853706,False
15,1302,4,405,0.021162601187825203,False
15,1323,4,419,0.021341625601053238,False
15,1344,4,434,0.027821417897939682,False
15,1379,4,459,0.01829380914568901,False
28,9,5,1,0.03195871040225029,False
28,13,5,2,0.019947780296206474,False
28,14,5,3,0.022343173623085022,False
28,15,5,4,0.0306807029992342,False
28,28,5,5,0.07803291082382202,True
28,29,5,6,0.020180923864245415,False
28,30,5,7,0.02004736103117466,False
28,31,5,8,0.021779397502541542,False
28,43,5,9,0.021292541176080704,False
28,55,5,11,0.031112805008888245,False
28,60,5,12,0.020390605553984642,False
28,75,5,13,0.02186594530940056,False
28,76,5,14,0.02035280503332615,False
28,78,5,15,0.021568791940808296,False
28,82,5,16,0.028353363275527954,False
28,91,5,17,0.021535562351346016,False
28,92,5,18,0.028339136391878128,False
28,103,5,23,0.022167786955833435,False
28,172,5,33,0.019225411117076874,False
28,777,5,139,0.02457369863986969,False
28,878,5,157,0.02297879569232464,False
28,895,5,170,0.01916380040347576,False
28,969,5,224,0.02018774300813675,False
28,987,5,235,0.02633945271372795,False
28,1003,5,247,0.028197383508086205,False
28,1031,5,255,0.018549561500549316,False
28,1080,5,264,0.03560785576701164,False
28,1121,5,280,0.023381970822811127,False
28,1161,5,305,0.019967535510659218,False
28,1167,5,309,0.019958365708589554,False
28,1189,5,317,0.01679113879799843,False
28,1223,5,335,0.019896019250154495,False
28,1227,5,339,0.03225558623671532,False
28,1240,5,351,0.019503753632307053,False
28,1252,5,363,0.024756871163845062,False
28,1267,5,375,0.03335772082209587,False
28,1297,5,400,0.01577570289373398,False
28,1311,5,412,0.016380637884140015,False
28,1347,5,436,0.02441692352294922,False
28,1382,5,462,0.02069772221148014,False
28,1412,5,484,0.016086051240563393,False
29,7,6,0,0.027539804577827454,False
29,13,6,2,0.02834116481244564,False
29,14,6,3,0.054715871810913086,False
29,29,6,6,0.06900615245103836,True
29,30,6,7,0.027964243665337563,False
29,31,6,8,0.027020830661058426,False
29,50,6,10,0.01992720738053322,False
29,60,6,12,0.027200067415833473,False
29,75,6,13,0.027973555028438568,False
29,76,6,14,0.02897116169333458,False
29,78,6,15,0.028496893122792244,False
29,91,6,17,0.02767448127269745,False
29,95,6,19,0.019231420010328293,False
29,96,6,20,0.019231420010328293,False
29,97,6,21,0.01912548579275608,False
29,98,6,22,0.018943214789032936,False
29,103,6,23,0.024692365899682045,False
29,161,6,24,0.023906150832772255,False
29,168,6,29,0.017674122005701065,False
29,169,6,30,0.01802358403801918,False
29,209,6,64,0.017818879336118698,False
29,224,6,76,0.020237788558006287,False
29,238,6,87,0.02431531995534897,False
29,254,6,99,0.02584563009440899,False
29,285,6,119,0.030376765877008438,False
29,949,6,207,0.021952178329229355,False
29,951,6,208,0.022060031071305275,False
29,989,6,236,0.020265184342861176,False
29,1072,6,258,0.01996133103966713,False
29,1074,6,260,0.020201483741402626,False
29,1127,6,282,0.022596312686800957,False
29,1133,6,286,0.023719601333141327,False
29,1142,6,291,0.02505199797451496,False
29,1290,6,393,0.01870289072394371,False
29,1333,6,426,0.019064070656895638,False
29,1348,6,437,0.018084827810525894,False
29,1350,6,439,0.04305890575051308,False
29,1351,6,440,0.019563494250178337,False
29,1400,6,475,0.03146408125758171,False
30,7,7,0,0.027895167469978333,False
30,13,7,2,0.03033805638551712,False
30,14,7,3,0.028183206915855408,False
30,15,7,4,0.018295645713806152,False
30,29,7,6,0.028520165011286736,False
30,30,7,7,0.07274045050144196,True
30,31,7,8,0.02874910645186901,False
30,43,7,9,0.017276154831051826,False
30,60,7,12,0.02971976436674595,False
30,75,7,13,0.02818777970969677,False
30,76,7,14,0.027677355334162712,False
30,78,7,15,0.028316320851445198,False
30,91,7,17,0.028596127405762672,False
30,92,7,18,0.015626203268766403,False
30,95,7,19,0.017598362639546394,False
30,96,7,20,0.017598362639546394,False
30,97,7,21,0.017605694010853767,False
30,98,7,22,0.01745239831507206,False
30,103,7,23,0.024798627942800522,False
30,171,7,32,0.015597505494952202,False
30,175,7,36,0.01738831214606762,False
30,183,7,43,0.017171749845147133,False
30,210,7,65,0.01774406060576439,False
30,249,7,95,0.01572496071457863,False
30,770,7,135,0.01859237253665924,False
30,887,7,163,0.019851837307214737,False
30,915,7,186,0.02165837213397026,False
30,928,7,196,0.03176458179950714,False
30,931,7,198,0.0270670298486948,False
30,951,7,208,0.01717306859791279,False
30,959,7,214,0.03116270899772644,False
30,963,7,218,0.015915129333734512,False
30,1104,7,276,0.022998962551355362,False
30,1109,7,278,0.020107535645365715,False
30,1142,7,291,0.02218010276556015,False
30,1154,7,299,0.03315427526831627,False
30,1169,7,310,0.024601563811302185,False
30,1207,7,324,0.028877034783363342,False
30,1219,7,333,0.025539644062519073,False
30,1290,7,393,0.027238614857196808,False
30,1300,7,403,0.023315630853176117,False
31,7,8,0,0.026642218232154846,False
31,9,8,1,0.0172911174595356,False
31,13,8,2,0.029039790853857994,False
31,14,8,3,0.027605073526501656,False
31,15,8,4,0.01764056645333767,False
31,28,8,5,0.018676426261663437,False
31,29,8,6,0.02774260938167572,False
31,30,8,7,0.028941698372364044,False
31,31,8,8,0.07283565402030945,True
31,43,8,9,0.01882404088973999,False
31,60,8,12,0.028944656252861023,False
31,75,8,13,0.028152260929346085,False
31,76,8,14,0.026958275586366653,False
31,78,8,15,0.028813708573579788,False
31,91,8,17,0.04860357195138931,False
31,95,8,19,0.03719072416424751,False
31,96,8,20,0.017315488308668137,False
31,97,8,21,0.01723775453865528,False
31,103,8,23,0.0256465133279562,False
31,176,8,37,0.017217041924595833,False
31,177,8,38,0.022955816239118576,False
31,180,8,41,0.023533446714282036,False
31,184,8,44,0.027219198644161224,False
31,194,8,51,0.026178985834121704,False
31,202,8,57,0.021670592948794365,False
31,210,8,65,0.018793849274516106,False
31,245,8,91,0.03942626342177391,False
31,260,8,105,0.016593383625149727,False
31,282,8,117,0.0319354273378849,False
31,767,8,133,0.02228851616382599,False
31,776,8,138,0.030937178060412407,False
31,910,8,181,0.016841549426317215,False
31,1151,8,297,0.02323346771299839,False
31,1223,8,335,0.018790962174534798,False
31,1249,8,360,0.02511732280254364,False
31,1358,8,446,0.018565863370895386,False
31,1372,8,454,0.016531754285097122,False
31,1383,8,463,0.02039272151887417,False
31,1398,8,474,0.017674533650279045,False
43,7,9,0,0.023241901770234108,False
43,9,9,1,0.02158072404563427,False
43,13,9,2,0.022782374173402786,False
43,14,9,3,0.022936031222343445,False
43,15,9,4,0.02516188845038414,False
43,28,9,5,0.024205056950449944,False
43,29,9,6,0.0220631193369627,False
43,30,9,7,0.023055655881762505,False
43,31,9,8,0.024954194203019142,False
43,43,9,9,0.08186566084623337,True
43,50,9,10,0.02277093194425106,False
43,60,9,12,0.02377965673804283,False
43,75,9,13,0.023266922682523727,False
43,76,9,14,0.02160993590950966,False
43,78,9,15,0.023615943267941475,False
43,82,9,16,0.02193610556423664,False
43,91,9,17,0.024326356127858162,False
43,92,9,18,0.021194059401750565,False
43,97,9,21,0.020772766321897507,False
43,103,9,23,0.020928872749209404,False
43,170,9,31,0.024596838280558586,False
43,755,9,130,0.023440461605787277,False
43,770,9,135,0.01975891925394535,False
43,914,9,185,0.023658914491534233,False
43,928,9,196,0.02301076427102089,False
43,931,9,198,0.025517214089632034,False
43,946,9,205,0.022945938631892204,False
43,959,9,214,0.020084846764802933,False
43,962,9,217,0.028473639860749245,False
43,964,9,219,0.024772755801677704,False
43,974,9,228,0.023552298545837402,False
43,975,9,229,0.028848258778452873,False
43,1158,9,302,0.019736148416996002,False
43,1162,9,306,0.020624328404664993,False
43,1250,9,361,0.02626817300915718,False
43,1265,9,373,0.019890662282705307,False
43,1283,9,386,0.0228937566280365,False
43,1302,9,405,0.019339898601174355,False
43,1342,9,432,0.022272257134318352,False
43,1382,9,462,0.025117110460996628,False
43,1411,9,483,0.019148636609315872,False
50,7,10,0,0.02298297919332981,False
50,9,10,1,0.02210416831076145,False
50,13,10,2,0.021665504202246666,False
50,14,10,3,0.02121567167341709,False
50,15,10,4,0.052251171320676804,False
50,28,10,5,0.021402979269623756,False
50,29,10,6,0.041743434965610504,False
50,30,10,7,0.02175670862197876,False
50,31,10,8,0.021797239780426025,False
50,43,10,9,0.025354061275720596,False
50,50,10,10,0.08559247851371765,True
50,55,10,11,0.022816039621829987,False
50,60,10,12,0.021976716816425323,False
50,75,10,13,0.021305721253156662,False
50,78,10,15,0.021418629214167595,False
50,82,10,16,0.025943689048290253,False
50,91,10,17,0.021637141704559326,False
50,92,10,18,0.025182237848639488,False
50,98,10,22,0.018051225692033768,False
50,103,10,23,0.02228580042719841,False
50,163,10,26,0.022494323551654816,False
50,170,10,31,0.02507137507200241,False
50,176,10,37,0.029978828504681587,False
50,201,10,56,0.02006620541214943,False
50,207,10,62,0.020371362566947937,False
50,217,10,71,0.021317599341273308,False
50,285,10,119,0.019665876403450966,False
50,755,10,130,0.01948089525103569,False
50,890,10,166,0.020287152379751205,False
50,990,10,237,0.02896006591618061,False
50,1001,10,246,0.024221239611506462,False
50,1015,10,249,0.0244043730199337,False
50,1074,10,260,0.023961065337061882,False
50,1127,10,282,0.02216205559670925,False
50,1150,10,296,0.021594898775219917,False
50,1344,10,434,0.02980719693005085,False
50,1379,10,459,0.02133263647556305,False
50,1388,10,466,0.01964562200009823,False
50,1400,10,475,0.026693599298596382,False
55,9,11,1,0.03453419357538223,False
55,14,11,3,0.020754491910338402,False
55,15,11,4,0.02894560806453228,False
55,28,11,5,0.03174540400505066,False
55,29,11,6,0.019708367064595222,False
55,55,11,11,0.07915458083152771,True
55,60,11,12,0.026498742401599884,False
55,75,11,13,0.021143648773431778,False
55,76,11,14,0.0203984547406435,False
55,78,11,15,0.020346442237496376,False
55,82,11,16,0.03140459209680557,False
55,91,11,17,0.019674746319651604,False
55,92,11,18,0.03138637915253639,False
55,97,11,21,0.019623830914497375,False
55,98,11,22,0.01959112100303173,False
55,103,11,23,0.02317928336560726,False
55,206,11,61,0.022403808310627937,False
55,212,11,66,0.01638549380004406,False
55,225,11,77,0.03051144815981388,False
55,264,11,107,0.01968809776008129,False
55,878,11,157,0.02456948347389698,False
55,894,11,169,0.020477481186389923,False
55,898,11,172,0.016054540872573853,False
55,933,11,200,0.017539072781801224,False
55,935,11,202,0.02021411620080471,False
55,956,11,211,0.029543185606598854,False
55,992,11,239,0.02182340808212757,False
55,1001,11,246,0.01673344150185585,False
55,1130,11,284,0.01719873771071434,False
55,1202,11,322,0.020384104922413826,False
55,1212,11,328,0.028750305995345116,False
55,1216,11,330,0.01992679201066494,False
55,1220,11,334,0.030427344143390656,False
55,1248,11,359,0.0353977344930172,False
55,1274,11,382,0.0202961303293705,False
55,1294,11,397,0.020052867010235786,False
55,1301,11,404,0.015816479921340942,False
55,1309,11,410,0.01866838149726391,False
55,1328,11,422,0.015788227319717407,False
55,1337,11,429,0.01969144493341446,False
55,1391,11,469,0.03356796130537987,False
60,7,12,0,0.027795175090432167,False
60,13,12,2,0.02938380278646946,False
60,14,12,3,0.028293447569012642,False
60,15,12,4,0.018791919574141502,False
60,28,12,5,0.017444400116801262,False
60,29,12,6,0.02786099538207054,False
60,30,12,7,0.029848536476492882,False
60,31,12,8,0.028876623138785362,False
60,43,12,9,0.01789587177336216,False
60,55,12,11,0.029232891276478767,False
60,60,12,12,0.07752779871225357,True
60,75,12,13,0.02872856706380844,False
60,76,12,14,0.027145586907863617,False
60,78,12,15,0.028757113963365555,False
60,91,12,17,0.02885276824235916,False
60,103,12,23,0.024965457618236542,False
60,175,12,36,0.017202753573656082,False
60,177,12,38,0.02077612094581127,False
60,183,12,43,0.01715458370745182,False
60,210,12,65,0.018013155087828636,False
60,225,12,77,0.01639748364686966,False
60,769,12,134,0.0318731889128685,False
60,770,12,135,0.017198920249938965,False
60,885,12,161,0.017192644998431206,False
60,886,12,162,0.016299039125442505,False
60,898,12,172,0.022596506401896477,False
60,934,12,201,0.025137346237897873,False
60,935,12,202,0.020206676796078682,False
60,956,12,211,0.0377076119184494,False
60,974,12,228,0.02119419537484646,False
60,1028,12,253,0.017259668558835983,False
60,1030,12,254,0.017880236729979515,False
60,1130,12,284,0.02384837530553341,False
60,1185,12,315,0.01690421625971794,False
60,1212,12,328,0.021532222628593445,False
60,1220,12,334,0.03996063768863678,False
60,1301,12,404,0.018042923882603645,False
60,1309,12,410,0.021388666704297066,False
60,1343,12,433,0.01738692633807659,False
60,1377,12,458,0.017509253695607185,False
60,1395,12,471,0.017935724928975105,False
75,7,13,0,0.02632378600537777,False
75,9,13,1,0.01831277832388878,False
75,13,13,2,0.027740878984332085,False
75,14,13,3,0.029446670785546303,False
75,15,13,4,0.018230639398097992,False
75,28,13,5,0.018403833732008934,False
75,29,13,6,0.02818956784904003,False
75,30,13,7,0.027851760387420654,False
75,31,13,8,0.02763156034052372,False
75,60,13,12,0.0282636396586895,False
75,75,13,13,0.07206716388463974,True
75,76,13,14,0.02852604165673256,False
75,78,13,15,0.029463430866599083,False
75,91,13,17,0.02825636975467205,False
75,95,13,19,0.017623648047447205,False
75,96,13,20,0.017623648047447205,False
75,97,13,21,0.017969375476241112,False
75,98,13,22,0.01783880591392517,False
75,103,13,23,0.02578941360116005,False
75,191,13,49,0.01741345413029194,False
75,206,13,61,0.02169760689139366,False
75,210,13,65,0.017912350594997406,False
75,774,13,137,0.028503673151135445,False
75,787,13,143,0.02992999367415905,False
75,879,13,158,0.020060686394572258,False
75,880,13,159,0.017466261982917786,False
75,901,13,175,0.027722418308258057,False
75,972,13,226,0.026916449889540672,False
75,980,13,233,0.017091192305088043,False
75,992,13,239,0.0168911200016737,False
75,1140,13,290,0.024314895272254944,False
75,1162,13,306,0.016114968806505203,False
75,1218,13,332,0.026701465249061584,False
75,1236,13,347,0.028622806072235107,False
75,1283,13,386,0.01996925100684166,False
75,1288,13,391,0.026795459911227226,False
75,1302,13,405,0.016095589846372604,False
75,1312,13,413,0.028327638283371925,False
75,1348,13,437,0.018082469701766968,False
75,1391,13,469,0.026290951296687126,False
75,1411,13,483,0.02152634970843792,False
76,7,14,0,0.02761514112353325,False
76,13,14,2,0.02767241932451725,False
76,14,14,3,0.028011158108711243,False
76,29,14,6,0.02920771948993206,False
76,30,14,7,0.027359450235962868,False
76,31,14,8,0.026471296325325966,False
76,60,14,12,0.026718026027083397,False
76,75,14,13,0.028538590297102928,False
76,76,14,14,0.07447998225688934,True
76,78,14,15,0.04791279882192612,False
76,91,14,17,0.02699500136077404,False
76,95,14,19,0.018939470872282982,False
76,96,14,20,0.018939470872282982,False
76,97,14,21,0.019385360181331635,False
76,98,14,22,0.019177360460162163,False
76,103,14,23,0.04523317888379097,False
76,169,14,30,0.017762526869773865,False
76,179,14,40,0.017823105677962303,False
76,181,14,42,0.018031295388936996,False
76,183,14,43,0.026792215183377266,False
76,220,14,73,0.01992511749267578,False
76,236,14,85,0.03123767301440239,False
76,745,14,123,0.02667766995728016,False
76,752,14,128,0.0262236837297678,False
76,883,14,160,0.01960085518658161,False
76,887,14,163,0.018732337281107903,False
76,889,14,165,0.02135678194463253,False
76,924,14,193,0.017824368551373482,False
76,980,14,233,0.02050285041332245,False
76,1013,14,248,0.03293648734688759,False
76,1015,14,249,0.026396583765745163,False
76,1070,14,257,0.02134869433939457,False
76,1156,14,300,0.01794622465968132,False
76,1308,14,409,0.021370958536863327,False
76,1348,14,437,0.019472608342766762,False
76,1350,14,439,0.0180065855383873,False
76,1380,14,460,0.017869045957922935,False
76,1383,14,463,0.024163495749235153,False
76,1410,14,482,0.025342417880892754,False
78,7,15,0,0.026159780099987984,False
78,9,15,1,0.017536742612719536,False
78,13,15,2,0.027792913839221,False
78,14,15,3,0.02848394773900509,False
78,15,15,4,0.01792377233505249,False
78,28,15,5,0.018072474747896194,False
78,29,15,6,0.02858841046690941,False
78,30,15,7,0.02785353921353817,False
78,31,15,8,0.028154190629720688,False
78,43,15,9,0.017406782135367393,False
78,60,15,12,0.028165092691779137,False
78,75,15,13,0.029331553727388382,False
78,76,15,14,0.04581781476736069,False
78,78,15,15,0.06998737156391144,True
78,91,15,17,0.028893297538161278,False
78,95,15,19,0.01815103366971016,False
78,96,15,20,0.01815103366971016,False
78,97,15,21,0.018562626093626022,False
78,98,15,22,0.018440166488289833,False
78,103,15,23,0.02531673014163971,False
78,179,15,40,0.01839914172887802,False
78,210,15,65,0.018662001937627792,False
78,786,15,142,0.02283744141459465,False
78,874,15,155,0.024861177429556847,False
78,899,15,173,0.02603929676115513,False
78,903,15,176,0.02571004070341587,False
78,932,15,199,0.019980590790510178,False
78,942,15,203,0.01832217164337635,False
78,951,15,208,0.02682812325656414,False
78,958,15,213,0.0274841096252203,False
78,1013,15,248,0.021003885194659233,False
78,1031,15,255,0.017828375101089478,False
78,1104,15,276,0.02110329642891884,False
78,1127,15,282,0.023380501195788383,False
78,1163,15,307,0.018716327846050262,False
78,1218,15,332,0.02572181075811386,False
78,1290,15,393,0.027470748871564865,False
78,1308,15,409,0.02993667684495449,False
78,1350,15,439,0.022993145510554314,False
78,1396,15,472,0.02393186464905739,False
82,9,16,1,0.029757482931017876,False
82,15,16,4,0.031837098300457,False
82,28,16,5,0.028640765696763992,False
82,50,16,10,0.02070457674562931,False
82,55,16,11,0.031090769916772842,False
82,82,16,16,0.07653431594371796,True
82,92,16,18,0.0354023352265358,False
82,175,16,36,0.01884724572300911,False
82,178,16,39,0.01962997019290924,False
82,195,16,52,0.019735941663384438,False
82,267,16,109,0.0265456885099411,False
82,752,16,128,0.025338564068078995,False
82,798,16,152,0.02408178709447384,False
82,898,16,172,0.020712345838546753,False
82,932,16,199,0.018611354753375053,False
82,933,16,200,0.021466566249728203,False
82,935,16,202,0.020764844492077827,False
82,991,16,238,0.025901274755597115,False
82,1143,16,292,0.023161916062235832,False
82,1167,16,309,0.02038976550102234,False
82,1177,16,312,0.019993824884295464,False
82,1202,16,322,0.020619003102183342,False
82,1212,16,328,0.025543857365846634,False
82,1216,16,330,0.020972318947315216,False
82,1230,16,342,0.019727211445569992,False
82,1246,16,357,0.03039734810590744,False
82,1258,16,367,0.023008722811937332,False
82,1274,16,382,0.02056306041777134,False
82,1294,16,397,0.02087845467031002,False
82,1295,16,398,0.0175363477319479,False
82,1296,16,399,0.02162560261785984,False
82,1297,16,400,0.019855983555316925,False
82,1301,16,404,0.019786309450864792,False
82,1307,16,408,0.028419939801096916,False
82,1328,16,422,0.01816658489406109,False
82,1343,16,433,0.018992319703102112,False
82,1348,16,437,0.026367394253611565,False
82,1357,16,445,0.01983703300356865,False
82,1384,16,464,0.020244093611836433,False
82,1386,16,465,0.028041057288646698,False
82,1410,16,482,0.020268922671675682,False
91,7,17,0,0.026417972519993782,False
91,9,17,1,0.01719541661441326,False
91,13,17,2,0.028504224494099617,False
91,14,17,3,0.02783847600221634,False
91,15,17,4,0.017749745398759842,False
91,28,17,5,0.018264802172780037,False
91,29,17,6,0.02810211293399334,False
91,30,17,7,0.028471985831856728,False
91,31,17,8,0.047766730189323425,False
91,43,17,9,0.01814918965101242,False
91,60,17,12,0.028603577986359596,False
91,75,17,13,0.028473123908042908,False
91,76,17,14,0.02719011902809143,False
91,78,17,15,0.029245838522911072,False
91,91,17,17,0.07135126739740372,True
91,95,17,19,0.017680682241916656,False
91,96,17,20,0.017680682241916656,False
91,97,17,21,0.01757456175982952,False
91,98,17,22,0.01746387593448162,False
91,103,17,23,0.02537047304213047,False
91,177,17,38,0.016953885555267334,False
91,200,17,55,0.017030250281095505,False
91,202,17,57,0.018339959904551506,False
91,210,17,65,0.019492926076054573,False
91,217,17,71,0.01998191699385643,False
91,225,17,77,0.0168922059237957,False
91,245,17,91,0.02012983150780201,False
91,767,17,133,0.017401693388819695,False
91,915,17,186,0.017216814681887627,False
91,966,17,221,0.02789570763707161,False
91,971,17,225,0.030261076986789703,False
91,1073,17,259,0.022081755101680756,False
91,1074,17,260,0.026191551238298416,False
91,1146,17,294,0.03106708452105522,False
91,1151,17,297,0.024555319920182228,False
91,1191,17,318,0.029476223513484,False
91,1247,17,358,0.02705676481127739,False
91,1249,17,360,0.02853471413254738,False
91,1274,17,382,0.02620980702340603,False
91,1292,17,395,0.024135665968060493,False
92,9,18,1,0.028863638639450073,False
92,15,18,4,0.029737435281276703,False
