source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1140,163,290,26,0.05279068276286125,False
1140,178,290,39,0.03352649509906769,False
1140,191,290,49,0.05131971091032028,False
1140,204,290,59,0.036555979400873184,False
1140,226,290,78,0.06398949027061462,False
1140,774,290,137,0.06642378121614456,False
1140,901,290,175,0.05018003657460213,False
1140,916,290,187,0.05288393795490265,False
1140,942,290,203,0.03985726460814476,False
1140,979,290,232,0.03713821619749069,False
1140,1015,290,249,0.05700245872139931,False
1140,1140,290,290,0.08626984059810638,True
1140,1160,290,304,0.03491692617535591,False
1140,1229,290,341,0.04359738901257515,False
1140,1236,290,347,0.03872239589691162,False
1140,1273,290,381,0.03486146032810211,False
1140,1319,290,416,0.03866702690720558,False
1140,1347,290,436,0.038038745522499084,False
1140,1372,290,454,0.041551195085048676,False
1140,1412,290,484,0.05121944099664688,False
1142,13,291,2,0.05034172907471657,False
1142,29,291,6,0.05625280737876892,False
1142,30,291,7,0.04607683792710304,False
1142,219,291,72,0.05281352624297142,False
1142,224,291,76,0.05131615325808525,False
1142,238,291,87,0.06960398703813553,False
1142,249,291,95,0.04599279537796974,False
1142,254,291,99,0.04884961247444153,False
1142,273,291,113,0.03419322147965431,False
1142,285,291,119,0.05126365274190903,False
1142,771,291,136,0.03276713564991951,False
1142,911,291,182,0.03926777467131615,False
1142,917,291,188,0.04511040076613426,False
1142,963,291,218,0.055511798709630966,False
1142,1017,291,250,0.048404160887002945,False
1142,1109,291,278,0.039395496249198914,False
1142,1133,291,286,0.033662404865026474,False
1142,1142,291,291,0.08694488555192947,True
1142,1290,291,393,0.033891934901475906,False
1142,1300,291,403,0.04445064067840576,False
1142,1400,291,475,0.033889006823301315,False
1143,82,292,16,0.05588655173778534,False
1143,161,292,24,0.03213294595479965,False
1143,181,292,42,0.03611377626657486,False
1143,213,292,67,0.03162847086787224,False
1143,253,292,98,0.031829848885536194,False
1143,254,292,99,0.03330517187714577,False
1143,267,292,109,0.04212166741490364,False
1143,287,292,121,0.05526377633213997,False
1143,791,292,146,0.0661872997879982,False
1143,792,292,147,0.05217939615249634,False
1143,798,292,152,0.06829553842544556,False
1143,800,292,153,0.07238053530454636,False
1143,894,292,169,0.030994240194559097,False
1143,1022,292,252,0.059966087341308594,False
1143,1143,292,292,0.09628792852163315,True
1143,1160,292,304,0.03243359178304672,False
1143,1210,292,326,0.033199697732925415,False
1143,1223,292,335,0.033741191029548645,False
1143,1242,292,353,0.03185739368200302,False
1143,1355,292,444,0.07002552598714828,False
1143,1388,292,466,0.03416932001709938,False
1144,209,293,64,0.05167726054787636,False
1144,229,293,80,0.04216144233942032,False
1144,237,293,86,0.05282403901219368,False
1144,878,293,157,0.038002874702215195,False
1144,888,293,164,0.04263337701559067,False
1144,893,293,168,0.05950206145644188,False
1144,905,293,177,0.055214907974004745,False
1144,907,293,179,0.0507919006049633,False
1144,965,293,220,0.051536593586206436,False
1144,996,293,242,0.04936298355460167,False
1144,998,293,244,0.038725968450307846,False
1144,1032,293,256,0.03960760310292244,False
1144,1070,293,257,0.03673410415649414,False
1144,1132,293,285,0.051421478390693665,False
1144,1144,293,293,0.0793982595205307,True
1144,1216,293,330,0.037338972091674805,False
1144,1224,293,336,0.04471052065491676,False
1144,1226,293,338,0.04689502716064453,False
1144,1240,293,351,0.053319476544857025,False
1144,1253,293,364,0.04147649556398392,False
1144,1367,293,452,0.03666466102004051,False
1146,91,294,17,0.061506759375333786,False
1146,173,294,34,0.05823303386569023,False
1146,177,294,38,0.05320475250482559,False
1146,187,294,45,0.04231385141611099,False
1146,200,294,55,0.04168848693370819,False
1146,202,294,57,0.055495139211416245,False
1146,206,294,61,0.05098671093583107,False
1146,217,294,71,0.056343503296375275,False
1146,225,294,77,0.0494362935423851,False
1146,245,294,91,0.031888365745544434,False
1146,246,294,92,0.058733534067869186,False
1146,284,294,118,0.043353430926799774,False
1146,767,294,133,0.04725678637623787,False
1146,875,294,156,0.04929335042834282,False
1146,910,294,181,0.04992927983403206,False
1146,971,294,225,0.03822709619998932,False
1146,1146,294,294,0.08037560433149338,True
1146,1151,294,297,0.031757231801748276,False
1146,1245,294,356,0.03139156475663185,False
1146,1336,294,428,0.035735826939344406,False
1146,1386,294,465,0.03284941613674164,False
1148,14,295,3,0.03467767685651779,False
1148,29,295,6,0.04297323524951935,False
1148,98,295,22,0.06341467797756195,False
1148,255,295,100,0.03518940508365631,False
1148,285,295,119,0.03662371262907982,False
1148,769,295,134,0.06256557255983353,False
1148,776,295,138,0.036197468638420105,False
1148,934,295,201,0.05089463293552399,False
1148,979,295,232,0.03289780765771866,False
1148,996,295,242,0.03489135205745697,False
1148,1028,295,253,0.032814182341098785,False
1148,1133,295,286,0.04104693979024887,False
1148,1136,295,287,0.03366069868206978,False
1148,1148,295,295,0.08906306326389313,True
1148,1152,295,298,0.03350255265831947,False
1148,1189,295,317,0.04052194580435753,False
1148,1230,295,342,0.08020786941051483,False
1148,1252,295,363,0.034001581370830536,False
1148,1310,295,411,0.07556157559156418,False
1148,1349,295,438,0.06445114314556122,False
1148,1400,295,475,0.04484289884567261,False
1150,15,296,4,0.055253766477108,False
1150,50,296,10,0.04830905795097351,False
1150,174,296,35,0.04619719833135605,False
1150,217,296,71,0.04371282458305359,False
1150,238,296,87,0.038957513868808746,False
1150,264,296,107,0.04514654353260994,False
1150,795,296,149,0.04837983474135399,False
1150,875,296,156,0.05277903005480766,False
1150,890,296,166,0.04706870764493942,False
1150,895,296,170,0.03524431958794594,False
1150,896,296,171,0.06755470484495163,False
1150,901,296,175,0.03998837247490883,False
1150,963,296,218,0.05133528262376785,False
1150,1074,296,260,0.03501857444643974,False
1150,1098,296,274,0.05213163048028946,False
1150,1150,296,296,0.0888017863035202,True
1150,1243,296,354,0.03675643727183342,False
1150,1273,296,381,0.04766535013914108,False
1150,1288,296,391,0.05014103278517723,False
1150,1384,296,464,0.03383021429181099,False
1150,1400,296,475,0.03572780266404152,False
1151,31,297,8,0.049514517188072205,False
1151,91,297,17,0.05380546301603317,False
1151,177,297,38,0.04230354726314545,False
1151,202,297,57,0.046353794634342194,False
1151,245,297,91,0.052412066608667374,False
1151,780,297,141,0.050706494599580765,False
1151,795,297,149,0.059047847986221313,False
1151,880,297,159,0.04652906209230423,False
1151,966,297,221,0.043733660131692886,False
1151,971,297,225,0.04357374086976051,False
1151,978,297,231,0.03620194271206856,False
1151,989,297,236,0.03513530269265175,False
1151,1072,297,258,0.0362199991941452,False
1151,1074,297,260,0.039607081562280655,False
1151,1146,297,294,0.03514803200960159,False
1151,1151,297,297,0.0889575183391571,True
1151,1249,297,360,0.04125608503818512,False
1151,1274,297,382,0.05252489075064659,False
1151,1297,297,400,0.03761586174368858,False
1151,1398,297,474,0.06537716090679169,False
1151,1412,297,484,0.043975889682769775,False
1152,167,298,28,0.03901708126068115,False
1152,244,298,90,0.05266821011900902,False
1152,281,298,116,0.03842344507575035,False
1152,285,298,119,0.036304038017988205,False
1152,750,298,126,0.04260702058672905,False
1152,763,298,131,0.04776228219270706,False
1152,780,298,141,0.05702560767531395,False
1152,900,298,174,0.03796573728322983,False
1152,908,298,180,0.04259707033634186,False
1152,965,298,220,0.04825611785054207,False
1152,1028,298,253,0.042683038860559464,False
1152,1133,298,286,0.04832935333251953,False
1152,1152,298,298,0.08298783749341965,True
1152,1223,298,335,0.04448312893509865,False
1152,1224,298,336,0.0405903160572052,False
1152,1234,298,345,0.06125403940677643,False
1152,1241,298,352,0.059741273522377014,False
1152,1294,298,397,0.033812087029218674,False
1152,1329,298,423,0.052140820771455765,False
1152,1333,298,426,0.057891156524419785,False
1152,1337,298,429,0.0334603376686573,False
1154,30,299,7,0.05966871604323387,False
1154,171,299,32,0.04778808727860451,False
1154,770,299,135,0.05816031992435455,False
1154,778,299,140,0.034890301525592804,False
1154,786,299,142,0.03865758702158928,False
1154,887,299,163,0.055453963577747345,False
1154,899,299,173,0.02996608056128025,False
1154,915,299,186,0.04568897932767868,False
1154,928,299,196,0.061019595712423325,False
1154,931,299,198,0.05234408751130104,False
1154,951,299,208,0.03726261109113693,False
1154,959,299,214,0.07236222177743912,False
1154,964,299,219,0.03500784933567047,False
1154,1030,299,254,0.03819308429956436,False
1154,1104,299,276,0.03634270653128624,False
1154,1154,299,299,0.07532377541065216,True
1154,1169,299,310,0.03463176637887955,False
1154,1219,299,333,0.05944829434156418,False
1154,1251,299,362,0.03856004774570465,False
1154,1290,299,393,0.045675087720155716,False
1154,1300,299,403,0.04355483502149582,False
1156,166,300,27,0.06239676475524902,False
1156,228,300,79,0.04968172311782837,False
1156,259,300,104,0.06545954197645187,False
1156,752,300,128,0.03422296792268753,False
1156,888,300,164,0.055858004838228226,False
1156,911,300,182,0.03656001016497612,False
1156,968,300,223,0.05385294556617737,False
1156,994,300,240,0.03739013522863388,False
1156,1015,300,249,0.04254099726676941,False
1156,1028,300,253,0.0413128100335598,False
1156,1139,300,289,0.04913769289851189,False
1156,1156,300,300,0.07775463908910751,True
1156,1239,300,350,0.03739799186587334,False
1156,1275,300,383,0.04362751170992851,False
1156,1276,300,384,0.04829814285039902,False
1156,1295,300,398,0.055959105491638184,False
1156,1361,300,448,0.037038419395685196,False
1156,1395,300,471,0.0434543639421463,False
1156,1397,300,473,0.055657461285591125,False
1156,1408,300,480,0.03582823649048805,False
1156,1412,300,484,0.03657049685716629,False
1157,188,301,46,0.03271114081144333,False
1157,200,301,55,0.04112710431218147,False
1157,221,301,74,0.03804963082075119,False
1157,249,301,95,0.03631516918540001,False
1157,284,301,118,0.03985746577382088,False
1157,750,301,126,0.03324552997946739,False
1157,771,301,136,0.03371823579072952,False
1157,885,301,161,0.04399837180972099,False
1157,906,301,178,0.06519985944032669,False
1157,918,301,189,0.04494502767920494,False
1157,976,301,230,0.06114087626338005,False
1157,1119,301,279,0.036174386739730835,False
1157,1122,301,281,0.04374507814645767,False
1157,1157,301,301,0.08378180861473083,True
1157,1201,301,321,0.0343625545501709,False
1157,1263,301,371,0.06819645315408707,False
1157,1286,301,389,0.060439854860305786,False
1157,1293,301,396,0.05882929265499115,False
1157,1296,301,399,0.045890770852565765,False
1157,1341,301,431,0.05619508773088455,False
1157,1401,301,476,0.04207624867558479,False
1158,43,302,9,0.0410439595580101,False
1158,103,302,23,0.05300730839371681,False
1158,778,302,140,0.045918818563222885,False
1158,928,302,196,0.03832118213176727,False
1158,946,302,205,0.06694281101226807,False
1158,962,302,217,0.07575034350156784,False
1158,964,302,219,0.0393516831099987,False
1158,975,302,229,0.06260035187005997,False
1158,1158,302,302,0.08452675491571426,True
1158,1179,302,313,0.034124478697776794,False
1158,1219,302,333,0.032315995544195175,False
1158,1225,302,337,0.04399937018752098,False
1158,1228,302,340,0.07708317041397095,False
1158,1237,302,348,0.046968117356300354,False
1158,1250,302,361,0.03570825979113579,False
1158,1265,302,373,0.03451888635754585,False
1158,1283,302,386,0.034095264971256256,False
1158,1285,302,388,0.03286009281873703,False
1158,1298,302,401,0.03865527734160423,False
1158,1302,302,405,0.04988450929522514,False
1158,1382,302,462,0.03232332319021225,False
1159,168,303,29,0.03939637914299965,False
1159,188,303,46,0.054879117757081985,False
1159,219,303,72,0.06436286866664886,False
1159,234,303,83,0.04219508171081543,False
1159,249,303,95,0.04237909987568855,False
1159,770,303,135,0.038532111793756485,False
1159,790,303,145,0.03751767799258232,False
1159,915,303,186,0.038251813501119614,False
1159,918,303,189,0.03817625343799591,False
1159,933,303,200,0.04341734200716019,False
1159,945,303,204,0.04526544734835625,False
1159,960,303,215,0.03752080723643303,False
1159,1119,303,279,0.040973465889692307,False
1159,1129,303,283,0.039173055440187454,False
1159,1159,303,303,0.10001327842473984,True
1159,1236,303,347,0.041602712124586105,False
1159,1237,303,348,0.08762922137975693,False
1159,1302,303,405,0.04154949262738228,False
1159,1312,303,413,0.04458693787455559,False
1159,1332,303,425,0.03955904394388199,False
1159,1395,303,471,0.04301885887980461,False
1160,175,304,36,0.04061790928244591,False
1160,225,304,77,0.03879998251795769,False
1160,240,304,89,0.04035878926515579,False
1160,248,304,94,0.05061612278223038,False
1160,250,304,96,0.0396348275244236,False
1160,774,304,137,0.051990948617458344,False
1160,787,304,143,0.04088045284152031,False
1160,879,304,158,0.05901521444320679,False
1160,910,304,181,0.044207245111465454,False
1160,971,304,225,0.04459431394934654,False
1160,973,304,227,0.06460122764110565,False
1160,991,304,238,0.04203156381845474,False
1160,1160,304,304,0.08913815766572952,True
1160,1167,304,309,0.05216847360134125,False
1160,1179,304,313,0.044008541852235794,False
1160,1189,304,317,0.04281722754240036,False
1160,1193,304,319,0.05012790858745575,False
1160,1230,304,342,0.046306148171424866,False
1160,1246,304,357,0.03860216587781906,False
1160,1310,304,411,0.03961425647139549,False
1160,1311,304,412,0.03986852988600731,False
1161,172,305,33,0.05029424652457237,False
1161,207,305,62,0.03952934965491295,False
1161,786,305,142,0.04123517870903015,False
1161,874,305,155,0.055627502501010895,False
1161,890,305,166,0.04759122431278229,False
1161,942,305,203,0.05396100506186485,False
1161,949,305,207,0.05803076550364494,False
1161,951,305,208,0.04900679737329483,False
1161,989,305,236,0.05252108350396156,False
1161,997,305,243,0.05104917660355568,False
1161,1031,305,255,0.039091676473617554,False
1161,1080,305,264,0.04602140933275223,False
1161,1098,305,274,0.060195256024599075,False
1161,1136,305,287,0.04224421828985214,False
1161,1161,305,305,0.07795101404190063,True
1161,1189,305,317,0.03897504508495331,False
1161,1297,305,400,0.03461636230349541,False
1161,1308,305,409,0.04100729525089264,False
1161,1358,305,446,0.03422385826706886,False
1161,1372,305,454,0.03256567567586899,False
1161,1376,305,457,0.05426190420985222,False
1162,7,306,0,0.035373128950595856,False
1162,43,306,9,0.045764096081256866,False
1162,97,306,21,0.04243798553943634,False
1162,103,306,23,0.03799637779593468,False
1162,163,306,26,0.05309567600488663,False
1162,190,306,48,0.05806093290448189,False
1162,204,306,59,0.04808430001139641,False
1162,210,306,65,0.07011851668357849,False
1162,252,306,97,0.04988982528448105,False
1162,268,306,110,0.03500794619321823,False
1162,279,306,115,0.06759817153215408,False
1162,767,306,133,0.03617596998810768,False
1162,798,306,152,0.03776548057794571,False
1162,800,306,153,0.04673493281006813,False
1162,900,306,174,0.046448156237602234,False
1162,946,306,205,0.04947585240006447,False
1162,975,306,229,0.03764628991484642,False
1162,980,306,233,0.035555172711610794,False
1162,1162,306,306,0.09018875658512115,True
1162,1265,306,373,0.035456348210573196,False
1162,1342,306,432,0.04112611338496208,False
1163,15,307,4,0.04908803477883339,False
1163,50,307,10,0.04126892611384392,False
1163,78,307,15,0.04433177039027214,False
1163,176,307,37,0.05273586884140968,False
1163,190,307,48,0.058293573558330536,False
1163,197,307,53,0.03624683618545532,False
1163,228,307,79,0.0564042329788208,False
1163,252,307,97,0.052933838218450546,False
1163,271,307,112,0.04652971401810646,False
1163,273,307,113,0.03564411774277687,False
1163,771,307,136,0.04187628626823425,False
1163,958,307,213,0.04145381599664688,False
1163,1017,307,250,0.06600908190011978,False
1163,1127,307,282,0.039216049015522,False
1163,1163,307,307,0.09380795061588287,True
1163,1202,307,322,0.036893200129270554,False
1163,1214,307,329,0.03684483841061592,False
1163,1217,307,331,0.03866694122552872,False
1163,1336,307,428,0.04339076578617096,False
1163,1372,307,454,0.04873821511864662,False
1163,1386,307,465,0.039625946432352066,False
1164,29,308,6,0.035615451633930206,False
1164,169,308,30,0.06573661416769028,False
1164,178,308,39,0.038599736988544464,False
1164,226,308,78,0.03317052498459816,False
1164,240,308,89,0.04374393820762634,False
1164,248,308,94,0.06556747853755951,False
1164,250,308,96,0.05467437952756882,False
1164,753,308,129,0.046495694667100906,False
1164,894,308,169,0.03468550741672516,False
1164,916,308,187,0.044985998421907425,False
1164,1018,308,251,0.054369572550058365,False
1164,1152,308,298,0.03272092342376709,False
1164,1164,308,308,0.08724836260080338,True
1164,1223,308,335,0.06667865812778473,False
1164,1234,308,345,0.054410528391599655,False
1164,1241,308,352,0.03471708670258522,False
1164,1249,308,360,0.054507918655872345,False
1164,1333,308,426,0.03786513954401016,False
1164,1374,308,455,0.03690247982740402,False
1164,1381,308,461,0.0403226763010025,False
1164,1390,308,468,0.036981258541345596,False
1167,82,309,16,0.04205147922039032,False
1167,177,309,38,0.04207240417599678,False
1167,183,309,43,0.044460881501436234,False
1167,752,309,128,0.04395856708288193,False
1167,898,309,172,0.04058599844574928,False
1167,924,309,193,0.05546875670552254,False
1167,956,309,211,0.04525528475642204,False
1167,973,309,227,0.05233702436089516,False
1167,991,309,238,0.050805069506168365,False
1167,995,309,241,0.05768236890435219,False
1167,1160,309,304,0.04816732555627823,False
1167,1167,309,309,0.0823015570640564,True
1167,1185,309,315,0.04689307510852814,False
1167,1189,309,317,0.0402398481965065,False
1167,1212,309,328,0.04688939452171326,False
1167,1216,309,330,0.039056338369846344,False
1167,1246,309,357,0.05059009790420532,False
1167,1291,309,394,0.0414222814142704,False
1167,1301,309,404,0.04249443858861923,False
1167,1397,309,473,0.0428985096514225,False
1167,1410,309,482,0.04436923563480377,False
1169,7,310,0,0.03484552353620529,False
1169,30,310,7,0.050631992518901825,False
1169,180,310,41,0.06101218983530998,False
1169,221,310,74,0.041827086359262466,False
1169,249,310,95,0.04845183342695236,False
1169,254,310,99,0.038526903837919235,False
1169,265,310,108,0.041975729167461395,False
1169,284,310,118,0.054880861192941666,False
1169,928,310,196,0.03712080419063568,False
1169,931,310,198,0.038520943373441696,False
1169,959,310,214,0.042988892644643784,False
1169,974,310,228,0.036831583827733994,False
1169,1030,310,254,0.052775632590055466,False
1169,1031,310,255,0.0478208065032959,False
1169,1032,310,256,0.036771148443222046,False
1169,1104,310,276,0.037252675741910934,False
1169,1154,310,299,0.039603155106306076,False
1169,1169,310,310,0.08613650500774384,True
1169,1255,310,366,0.06254495680332184,False
1169,1300,310,403,0.05504341796040535,False
1169,1342,310,432,0.054437343031167984,False
1176,14,311,3,0.05131467431783676,False
1176,178,311,39,0.03537282347679138,False
1176,180,311,41,0.054355427622795105,False
1176,184,311,44,0.03418454900383949,False
1176,190,311,48,0.04952677711844444,False
1176,194,311,51,0.03701712191104889,False
1176,197,311,53,0.03595791757106781,False
1176,247,311,93,0.05136110633611679,False
1176,252,311,97,0.05942756310105324,False
1176,253,311,98,0.06477238237857819,False
1176,282,311,117,0.045226678252220154,False
1176,284,311,118,0.044284310191869736,False
1176,767,311,133,0.038991980254650116,False
1176,771,311,136,0.042468685656785965,False
1176,926,311,195,0.058562856167554855,False
1176,932,311,199,0.03668965399265289,False
1176,1176,311,311,0.09006112813949585,True
1176,1265,311,373,0.04471457004547119,False
1176,1337,311,429,0.05681858956813812,False
1176,1386,311,465,0.03532886877655983,False
1176,1404,311,477,0.03356233984231949,False
1177,95,312,19,0.0419912114739418,False
1177,197,312,53,0.05138372257351875,False
1177,284,312,118,0.039416346698999405,False
1177,767,312,133,0.05279046297073364,False
1177,771,312,136,0.052400898188352585,False
1177,893,312,168,0.05074428766965866,False
1177,900,312,174,0.04812317341566086,False
1177,911,312,182,0.049552131444215775,False
1177,920,312,190,0.04338837414979935,False
1177,976,312,230,0.03975968062877655,False
1177,979,312,232,0.041435353457927704,False
1177,996,312,242,0.054332878440618515,False
1177,1032,312,256,0.043298330157995224,False
1177,1177,312,312,0.07507447153329849,True
1177,1185,312,315,0.04346255213022232,False
1177,1193,312,319,0.054230719804763794,False
1177,1202,312,322,0.045548390597105026,False
1177,1216,312,330,0.048187505453825,False
1177,1287,312,390,0.0504535473883152,False
1177,1372,312,454,0.036337755620479584,False
1177,1380,312,460,0.0380881242454052,False
1179,169,313,30,0.0450170524418354,False
1179,222,313,75,0.0605744943022728,False
1179,248,313,94,0.05029436573386192,False
1179,263,313,106,0.04708702862262726,False
1179,277,313,114,0.053553130477666855,False
1179,279,313,115,0.041027482599020004,False
1179,879,313,158,0.0360308513045311,False
1179,933,313,200,0.03647226095199585,False
1179,1001,313,246,0.05481080710887909,False
1179,1022,313,252,0.04858890920877457,False
1179,1160,313,304,0.0395563468337059,False
1179,1179,313,313,0.08012035489082336,True
1179,1193,313,319,0.051897481083869934,False
1179,1206,313,323,0.04649884253740311,False
1179,1252,313,363,0.0366855263710022,False
1179,1258,313,367,0.04486393183469772,False
1179,1259,313,368,0.03516584262251854,False
1179,1270,313,378,0.053264081478118896,False
1179,1298,313,401,0.035302720963954926,False
1179,1368,313,453,0.045537132769823074,False
1179,1375,313,456,0.057651370763778687,False
1180,161,314,24,0.041975002735853195,False
1180,178,314,39,0.0408351831138134,False
1180,189,314,47,0.06701724231243134,False
1180,208,314,63,0.036323145031929016,False
1180,219,314,72,0.054567601531744,False
1180,233,314,82,0.036540091037750244,False
1180,270,314,111,0.044527530670166016,False
1180,286,314,120,0.05409345403313637,False
1180,747,314,124,0.04919837787747383,False
1180,925,314,194,0.0639834776520729,False
1180,942,314,203,0.055537063628435135,False
1180,991,314,238,0.03879975900053978,False
1180,1092,314,269,0.037920426577329636,False
1180,1094,314,271,0.040169160813093185,False
1180,1180,314,314,0.08313164860010147,True
1180,1218,314,332,0.03833330422639847,False
1180,1242,314,353,0.03568141534924507,False
1180,1366,314,451,0.03545264154672623,False
1180,1381,314,461,0.05490501970052719,False
1180,1388,314,466,0.03948036581277847,False
1180,1390,314,468,0.05152808502316475,False
1185,95,315,19,0.046730250120162964,False
1185,166,315,27,0.05112941935658455,False
1185,177,315,38,0.053177252411842346,False
1185,183,315,43,0.046143557876348495,False
1185,206,315,61,0.0512140654027462,False
1185,752,315,128,0.04141479358077049,False
1185,893,315,168,0.04188213124871254,False
1185,898,315,172,0.0442984513938427,False
1185,929,315,197,0.039367467164993286,False
1185,952,315,209,0.04002213478088379,False
1185,992,315,239,0.043459516018629074,False
1185,996,315,242,0.05082642287015915,False
1185,1167,315,309,0.04481659084558487,False
1185,1177,315,312,0.04553665220737457,False
1185,1185,315,315,0.07865714281797409,True
1185,1193,315,319,0.04566792771220207,False
1185,1216,315,330,0.06806515902280807,False
1185,1240,315,351,0.04528041556477547,False
1185,1270,315,378,0.0397087037563324,False
1185,1287,315,390,0.04163949936628342,False
1185,1395,315,471,0.04096240922808647,False
1187,14,316,3,0.04522848129272461,False
1187,98,316,22,0.03202555701136589,False
1187,162,316,25,0.06750749051570892,False
1187,163,316,26,0.051856156438589096,False
1187,167,316,28,0.039749860763549805,False
1187,178,316,39,0.037363264709711075,False
1187,226,316,78,0.05411167070269585,False
1187,244,316,90,0.06159105896949768,False
1187,247,316,93,0.031172817572951317,False
1187,255,316,100,0.042494021356105804,False
1187,268,316,110,0.05705545097589493,False
1187,763,316,131,0.04646257683634758,False
1187,797,316,151,0.05040000006556511,False
1187,916,316,187,0.033563002943992615,False
1187,948,316,206,0.033319272100925446,False
1187,1028,316,253,0.043470367789268494,False
1187,1092,316,269,0.03242916613817215,False
1187,1187,316,316,0.08921419829130173,True
1187,1337,316,429,0.05306834354996681,False
1187,1361,316,448,0.03802337124943733,False
1187,1377,316,458,0.059893880039453506,False
1189,172,317,33,0.05933106690645218,False
1189,875,317,156,0.04480964317917824,False
1189,878,317,157,0.04124782234430313,False
1189,898,317,172,0.0472966805100441,False
1189,910,317,181,0.046529121696949005,False
1189,934,317,201,0.0446331687271595,False
1189,973,317,227,0.05833436921238899,False
1189,987,317,235,0.04713471606373787,False
1189,1095,317,272,0.04323599860072136,False
1189,1098,317,274,0.05819755420088768,False
1189,1139,317,289,0.04298140108585358,False
1189,1160,317,304,0.03727518394589424,False
1189,1161,317,305,0.03879982605576515,False
1189,1167,317,309,0.03794138506054878,False
1189,1189,317,317,0.07760056853294373,True
1189,1230,317,342,0.049866341054439545,False
1189,1239,317,350,0.04194153845310211,False
1189,1252,317,363,0.04723457247018814,False
1189,1295,317,398,0.03973078727722168,False
1189,1309,317,410,0.05386089161038399,False
1189,1397,317,473,0.04201733320951462,False
1191,91,318,17,0.06093021482229233,False
1191,753,318,129,0.05330854654312134,False
1191,887,318,163,0.03682073950767517,False
1191,915,318,186,0.06520643085241318,False
1191,957,318,212,0.03684655576944351,False
1191,971,318,225,0.035050731152296066,False
1191,1018,318,251,0.04409750923514366,False
1191,1030,318,254,0.049233630299568176,False
1191,1074,318,260,0.04069914668798447,False
1191,1191,318,318,0.0839194804430008,True
1191,1237,318,348,0.04236016049981117,False
1191,1243,318,354,0.04544128477573395,False
1191,1247,318,358,0.034464575350284576,False
1191,1249,318,360,0.05996525660157204,False
1191,1264,318,372,0.05781562626361847,False
1191,1274,318,382,0.04790562763810158,False
1191,1302,318,405,0.05039030686020851,False
1191,1306,318,407,0.04139942303299904,False
1191,1312,318,413,0.03869336470961571,False
1191,1319,318,416,0.03767114132642746,False
1191,1404,318,477,0.03778022900223732,False
1193,95,319,19,0.04781728237867355,False
1193,222,319,75,0.0571615993976593,False
1193,279,319,115,0.04779323562979698,False
1193,767,319,133,0.044032227247953415,False
1193,879,319,158,0.05466875806450844,False
1193,893,319,168,0.05107767507433891,False
1193,910,319,181,0.03907589986920357,False
1193,992,319,239,0.04029429703950882,False
1193,996,319,242,0.055808503180742264,False
1193,1032,319,256,0.04285986348986626,False
1193,1160,319,304,0.04137527942657471,False
1193,1177,319,312,0.05314691737294197,False
1193,1179,319,313,0.04765719175338745,False
1193,1185,319,315,0.04271674528717995,False
1193,1193,319,319,0.07357411086559296,True
1193,1202,319,322,0.037825047969818115,False
1193,1216,319,330,0.05369683727622032,False
1193,1240,319,351,0.043709177523851395,False
1193,1270,319,378,0.04407954216003418,False
1193,1328,319,422,0.04564736783504486,False
1193,1375,319,456,0.03598248213529587,False
1196,167,320,28,0.04283528029918671,False
1196,204,320,59,0.04704070836305618,False
1196,226,320,78,0.031507451087236404,False
1196,231,320,81,0.04936390370130539,False
1196,240,320,89,0.05514553189277649,False
1196,250,320,96,0.058674510568380356,False
1196,257,320,102,0.05388711765408516,False
1196,268,320,110,0.058355122804641724,False
1196,750,320,126,0.049247775226831436,False
1196,906,320,178,0.05799570679664612,False
1196,908,320,180,0.052241548895835876,False
1196,916,320,187,0.03617873042821884,False
1196,923,320,192,0.04623107984662056,False
1196,1101,320,275,0.033182576298713684,False
1196,1107,320,277,0.05812500789761543,False
1196,1133,320,286,0.040436454117298126,False
1196,1196,320,320,0.07692727446556091,True
1196,1244,320,355,0.033557094633579254,False
1196,1276,320,384,0.031713757663965225,False
1196,1285,320,388,0.04614860936999321,False
1196,1294,320,397,0.041204728186130524,False
1201,249,321,95,0.06616675108671188,False
1201,886,321,162,0.0601968877017498,False
1201,918,321,189,0.06372599303722382,False
1201,925,321,194,0.04737888649106026,False
1201,931,321,198,0.04099958762526512,False
1201,956,321,211,0.03590422496199608,False
1201,974,321,228,0.0324636735022068,False
1201,987,321,235,0.03542638570070267,False
1201,1083,321,265,0.06094854325056076,False
1201,1122,321,281,0.039773132652044296,False
1201,1157,321,301,0.033401548862457275,False
1201,1201,321,321,0.08143871277570724,True
1201,1233,321,344,0.04145285114645958,False
1201,1260,321,369,0.05387025699019432,False
1201,1262,321,370,0.044100355356931686,False
1201,1268,321,376,0.04582430422306061,False
1201,1271,321,379,0.04191375523805618,False
1201,1341,321,431,0.05317387729883194,False
1201,1348,321,437,0.05565283074975014,False
1201,1353,321,442,0.03627029061317444,False
1201,1382,321,462,0.029917161911725998,False
1202,181,322,42,0.03950710594654083,False
1202,192,322,50,0.04495738074183464,False
1202,195,322,52,0.055519748479127884,False
1202,213,322,67,0.051397379487752914,False
1202,221,322,74,0.03924254700541496,False
1202,228,322,79,0.050763774663209915,False
1202,265,322,108,0.055696818977594376,False
1202,285,322,119,0.05120410770177841,False
1202,747,322,124,0.05402350425720215,False
1202,792,322,147,0.04472154378890991,False
1202,888,322,164,0.03782845288515091,False
1202,900,322,174,0.051341794431209564,False
