source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1336,1431,249,305,0.0532621294260025,False
1336,1433,249,306,0.07097265869379044,False
1336,1438,249,310,0.031504955142736435,False
1337,747,250,1,0.06237822026014328,False
1337,798,250,29,0.03223792091012001,False
1337,800,250,30,0.03320649638772011,False
1337,1075,250,117,0.03480742126703262,False
1337,1090,250,126,0.03610377758741379,False
1337,1133,250,151,0.04026709124445915,False
1337,1150,250,159,0.0370793417096138,False
1337,1180,250,178,0.04097934067249298,False
1337,1219,250,199,0.03807217627763748,False
1337,1248,250,210,0.04233509674668312,False
1337,1295,250,230,0.05309538170695305,False
1337,1296,250,231,0.0386764258146286,False
1337,1303,250,236,0.07229696214199066,False
1337,1330,250,246,0.05737244710326195,False
1337,1337,250,250,0.09554038941860199,True
1337,1347,250,259,0.032783836126327515,False
1337,1354,250,263,0.03417538106441498,False
1337,1385,250,282,0.037276849150657654,False
1337,1425,250,301,0.0668458491563797,False
1337,1431,250,305,0.06325255334377289,False
1337,1434,250,307,0.05121706798672676,False
1338,898,251,47,0.06792112439870834,False
1338,945,251,77,0.06038156896829605,False
1338,966,251,94,0.03349590301513672,False
1338,980,251,105,0.05302218347787857,False
1338,996,251,113,0.054701998829841614,False
1338,1106,251,138,0.04681834205985069,False
1338,1117,251,145,0.05141546577215195,False
1338,1151,251,160,0.044547565281391144,False
1338,1206,251,191,0.03725424036383629,False
1338,1209,251,193,0.03692345321178436,False
1338,1210,251,194,0.04407086968421936,False
1338,1238,251,204,0.047750744968652725,False
1338,1292,251,227,0.047674644738435745,False
1338,1297,251,232,0.06241445243358612,False
1338,1308,251,240,0.04239016771316528,False
1338,1309,251,241,0.0505993515253067,False
1338,1338,251,251,0.07793647050857544,True
1338,1366,251,270,0.034498464316129684,False
1338,1392,251,287,0.03299172967672348,False
1338,1402,251,290,0.03828383609652519,False
1338,1442,251,311,0.034907400608062744,False
1339,750,252,2,0.047939009964466095,False
1339,798,252,29,0.04428554326295853,False
1339,951,252,81,0.03320459648966789,False
1339,961,252,89,0.04477357119321823,False
1339,966,252,94,0.06490965932607651,False
1339,989,252,108,0.048092857003211975,False
1339,1073,252,116,0.0489235520362854,False
1339,1109,252,141,0.030518895015120506,False
1339,1140,252,153,0.05033251643180847,False
1339,1204,252,190,0.030702894553542137,False
1339,1206,252,191,0.052887484431266785,False
1339,1211,252,195,0.03195810690522194,False
1339,1225,252,201,0.037387970834970474,False
1339,1256,252,214,0.04311959445476532,False
1339,1292,252,227,0.06072000414133072,False
1339,1297,252,232,0.03497985377907753,False
1339,1301,252,235,0.044903479516506195,False
1339,1339,252,252,0.08502248674631119,True
1339,1348,252,260,0.05621621012687683,False
1339,1436,252,308,0.0533188059926033,False
1339,1437,252,309,0.05580290034413338,False
1341,745,253,0,0.05002466216683388,False
1341,890,253,42,0.040496405214071274,False
1341,926,253,69,0.040877241641283035,False
1341,942,253,76,0.04714452102780342,False
1341,963,253,91,0.04446979984641075,False
1341,1077,253,119,0.036639947444200516,False
1341,1094,253,130,0.03507013991475105,False
1341,1106,253,138,0.06632091850042343,False
1341,1162,253,168,0.04160173982381821,False
1341,1178,253,177,0.034255292266607285,False
1341,1186,253,181,0.0503469854593277,False
1341,1220,253,200,0.04318395256996155,False
1341,1226,253,202,0.04738585650920868,False
1341,1263,253,217,0.05444855988025665,False
1341,1297,253,232,0.061822377145290375,False
1341,1308,253,240,0.05322017893195152,False
1341,1310,253,242,0.04314151406288147,False
1341,1332,253,248,0.03481345623731613,False
1341,1341,253,253,0.08825113624334335,True
1341,1375,253,274,0.03520834073424339,False
1341,1430,253,304,0.05127693712711334,False
1342,754,254,5,0.052481263875961304,False
1342,764,254,10,0.04257609322667122,False
1342,888,254,40,0.07065924257040024,False
1342,894,254,44,0.0687645897269249,False
1342,951,254,81,0.042593393474817276,False
1342,966,254,94,0.03892515227198601,False
1342,991,254,109,0.03457086160778999,False
1342,1076,254,118,0.038704171776771545,False
1342,1176,254,176,0.057705119252204895,False
1342,1187,254,182,0.031207319349050522,False
1342,1192,254,185,0.06813974678516388,False
1342,1197,254,186,0.031491879373788834,False
1342,1198,254,187,0.03195297345519066,False
1342,1203,254,189,0.05361911654472351,False
1342,1245,254,208,0.03593243286013603,False
1342,1256,254,214,0.05915525183081627,False
1342,1258,254,215,0.03732510283589363,False
1342,1293,254,228,0.03553507477045059,False
1342,1342,254,254,0.09192201495170593,True
1342,1426,254,302,0.04421522095799446,False
1342,1437,254,309,0.0325239822268486,False
1343,754,255,5,0.044791147112846375,False
1343,758,255,7,0.050108663737773895,False
1343,1092,255,128,0.04420841485261917,False
1343,1107,255,139,0.037361688911914825,False
1343,1129,255,150,0.04772461578249931,False
1343,1145,255,155,0.03360994905233383,False
1343,1158,255,166,0.05016472190618515,False
1343,1210,255,194,0.04347579926252365,False
1343,1218,255,198,0.064916230738163,False
1343,1225,255,201,0.04096140339970589,False
1343,1245,255,208,0.0361916720867157,False
1343,1283,255,218,0.06763245910406113,False
1343,1287,255,222,0.045222602784633636,False
1343,1301,255,235,0.03320777043700218,False
1343,1315,255,243,0.03930710256099701,False
1343,1343,255,255,0.09748225659132004,True
1343,1351,255,262,0.030559783801436424,False
1343,1383,255,280,0.034876059740781784,False
1343,1384,255,281,0.03851625695824623,False
1343,1414,255,296,0.07213787734508514,False
1343,1434,255,307,0.04754355922341347,False
1344,900,256,49,0.055706936866045,False
1344,924,256,67,0.04970952123403549,False
1344,933,256,74,0.06286559253931046,False
1344,972,256,99,0.04834067448973656,False
1344,1077,256,119,0.039496224373579025,False
1344,1086,256,124,0.05640064924955368,False
1344,1126,256,149,0.03573226183652878,False
1344,1162,256,168,0.048411834985017776,False
1344,1172,256,174,0.0377357080578804,False
1344,1186,256,181,0.04608365148305893,False
1344,1189,256,183,0.04999147355556488,False
1344,1197,256,186,0.05344580486416817,False
1344,1238,256,204,0.046707991510629654,False
1344,1294,256,229,0.05189003050327301,False
1344,1331,256,247,0.03363834321498871,False
1344,1344,256,256,0.08688156306743622,True
1344,1373,256,273,0.034449849277734756,False
1344,1402,256,290,0.037651579827070236,False
1344,1406,256,292,0.03215046226978302,False
1344,1427,256,303,0.037251051515340805,False
1344,1438,256,310,0.055458758026361465,False
1345,762,257,9,0.050538238137960434,False
1345,765,257,11,0.037426482886075974,False
1345,771,257,16,0.03515943884849548,False
1345,789,257,23,0.029324781149625778,False
1345,790,257,24,0.06879634410142899,False
1345,953,257,83,0.030353296548128128,False
1345,1090,257,126,0.028181130066514015,False
1345,1100,257,134,0.07126349210739136,False
1345,1139,257,152,0.03936281427741051,False
1345,1156,257,164,0.04111797735095024,False
1345,1159,257,167,0.04901406168937683,False
1345,1232,257,203,0.026805825531482697,False
1345,1289,257,224,0.0587441511452198,False
1345,1293,257,228,0.04708390682935715,False
1345,1330,257,246,0.041607700288295746,False
1345,1345,257,257,0.0969301089644432,True
1345,1363,257,268,0.04159083962440491,False
1345,1382,257,279,0.032690901309251785,False
1345,1390,257,285,0.04793500900268555,False
1345,1391,257,286,0.03833511844277382,False
1345,1409,257,293,0.08773837983608246,False
1346,759,258,8,0.07429265975952148,False
1346,764,258,10,0.03643599525094032,False
1346,774,258,18,0.02992088347673416,False
1346,791,258,25,0.04207420349121094,False
1346,914,258,60,0.03065929003059864,False
1346,916,258,62,0.04915754869580269,False
1346,963,258,91,0.06207164376974106,False
1346,1116,258,144,0.032539598643779755,False
1346,1117,258,145,0.03302133455872536,False
1346,1172,258,174,0.03460439294576645,False
1346,1185,258,180,0.08130192011594772,False
1346,1285,258,220,0.029889561235904694,False
1346,1315,258,243,0.03616132214665413,False
1346,1326,258,244,0.037388745695352554,False
1346,1346,258,258,0.09228865057229996,True
1346,1369,258,272,0.04231523349881172,False
1346,1375,258,274,0.032913945615291595,False
1346,1383,258,280,0.03481823205947876,False
1346,1384,258,281,0.03247158229351044,False
1346,1394,258,288,0.08097581565380096,False
1346,1417,258,297,0.07469743490219116,False
1347,767,259,13,0.04003725200891495,False
1347,783,259,20,0.055085159838199615,False
1347,784,259,21,0.05685118958353996,False
1347,895,259,45,0.05748675391077995,False
1347,899,259,48,0.0730547159910202,False
1347,905,259,52,0.03627840057015419,False
1347,912,259,58,0.04516074061393738,False
1347,952,259,82,0.0378112755715847,False
1347,1133,259,151,0.040410205721855164,False
1347,1192,259,185,0.049506235867738724,False
1347,1218,259,198,0.040068116039037704,False
1347,1249,259,211,0.04322105646133423,False
1347,1258,259,215,0.03667072579264641,False
1347,1288,259,223,0.043313220143318176,False
1347,1295,259,230,0.04346827045083046,False
1347,1331,259,247,0.03911910951137543,False
1347,1347,259,259,0.09404941648244858,True
1347,1355,259,264,0.04289320483803749,False
1347,1383,259,280,0.03738341107964516,False
1347,1385,259,282,0.05023718252778053,False
1347,1414,259,296,0.0378943607211113,False
1348,798,260,29,0.07353156805038452,False
1348,916,260,62,0.029338102787733078,False
1348,966,260,94,0.0327998511493206,False
1348,989,260,108,0.029931610450148582,False
1348,994,260,111,0.029639316722750664,False
1348,1099,260,133,0.0328429713845253,False
1348,1100,260,134,0.03643439710140228,False
1348,1189,260,183,0.041318587958812714,False
1348,1232,260,203,0.031668614596128464,False
1348,1256,260,214,0.07608427107334137,False
1348,1292,260,227,0.06602299213409424,False
1348,1339,260,252,0.06671538203954697,False
1348,1348,260,260,0.10090163350105286,True
1348,1361,260,267,0.04245394095778465,False
1348,1375,260,274,0.047518789768218994,False
1348,1391,260,286,0.04124421626329422,False
1348,1402,260,290,0.044897209852933884,False
1348,1413,260,295,0.04225994646549225,False
1348,1426,260,302,0.05241677537560463,False
1348,1436,260,308,0.05320698022842407,False
1348,1437,260,309,0.028772881254553795,False
1350,783,261,20,0.054082006216049194,False
1350,784,261,21,0.03705671802163124,False
1350,895,261,45,0.061775580048561096,False
1350,903,261,51,0.04468951374292374,False
1350,908,261,55,0.03978949040174484,False
1350,926,261,69,0.05414169654250145,False
1350,949,261,80,0.037361301481723785,False
1350,951,261,81,0.03533588722348213,False
1350,964,261,92,0.03383289650082588,False
1350,981,261,106,0.07526518404483795,False
1350,1139,261,152,0.055485740303993225,False
1350,1140,261,153,0.0421355664730072,False
1350,1154,261,162,0.04091138392686844,False
1350,1163,261,169,0.05236152932047844,False
1350,1204,261,190,0.033336739987134933,False
1350,1214,261,197,0.04723268747329712,False
1350,1286,261,221,0.048841893672943115,False
1350,1331,261,247,0.03687310963869095,False
1350,1350,261,261,0.09384635090827942,True
1350,1366,261,270,0.032921817153692245,False
1350,1383,261,280,0.04272294417023659,False
1351,750,262,2,0.051046013832092285,False
1351,903,262,51,0.04485057294368744,False
1351,908,262,55,0.06621293723583221,False
1351,911,262,57,0.0438726581633091,False
1351,929,262,71,0.04102228209376335,False
1351,948,262,79,0.04891877993941307,False
1351,964,262,92,0.04484289512038231,False
1351,980,262,105,0.05257614329457283,False
1351,1121,262,147,0.054409515112638474,False
1351,1129,262,150,0.054135460406541824,False
1351,1206,262,191,0.05601648986339569,False
1351,1214,262,197,0.0441187359392643,False
1351,1219,262,199,0.031619228422641754,False
1351,1238,262,204,0.04818312078714371,False
1351,1338,262,251,0.03214120492339134,False
1351,1350,262,261,0.03134717047214508,False
1351,1351,262,262,0.08986791968345642,True
1351,1406,262,292,0.03347206488251686,False
1351,1412,262,294,0.06274279952049255,False
1351,1424,262,300,0.033057551831007004,False
1351,1442,262,311,0.035546403378248215,False
1354,751,263,3,0.059439364820718765,False
1354,913,263,59,0.05109473317861557,False
1354,914,263,60,0.04653767868876457,False
1354,933,263,74,0.04041541740298271,False
1354,949,263,80,0.036968331784009933,False
1354,953,263,83,0.0520789809525013,False
1354,968,263,96,0.04262572526931763,False
1354,978,263,103,0.040456291288137436,False
1354,1080,263,122,0.04484841972589493,False
1354,1150,263,159,0.04062500223517418,False
1354,1180,263,178,0.04651885852217674,False
1354,1187,263,182,0.04011878743767738,False
1354,1200,263,188,0.051339734345674515,False
1354,1248,263,210,0.04120757058262825,False
1354,1294,263,229,0.037346526980400085,False
1354,1296,263,231,0.04749445989727974,False
1354,1307,263,239,0.04806838929653168,False
1354,1309,263,241,0.03798404335975647,False
1354,1354,263,263,0.08598887175321579,True
1354,1391,263,286,0.05401631444692612,False
1354,1427,263,303,0.05482644587755203,False
1355,765,264,11,0.041859548538923264,False
1355,783,264,20,0.05346957966685295,False
1355,887,264,39,0.044129468500614166,False
1355,912,264,58,0.044833824038505554,False
1355,971,264,98,0.05254347249865532,False
1355,974,264,101,0.040592633187770844,False
1355,978,264,103,0.0443749837577343,False
1355,992,264,110,0.04982206970453262,False
1355,1089,264,125,0.05395178496837616,False
1355,1102,264,135,0.04832616448402405,False
1355,1133,264,151,0.04334988817572594,False
1355,1164,264,170,0.05475977435708046,False
1355,1174,264,175,0.04417451471090317,False
1355,1187,264,182,0.04197137802839279,False
1355,1192,264,185,0.04652286693453789,False
1355,1203,264,189,0.042747437953948975,False
1355,1286,264,221,0.044420160353183746,False
1355,1287,264,222,0.04225904494524002,False
1355,1355,264,264,0.08214341849088669,True
1355,1377,264,275,0.04299129545688629,False
1355,1387,264,284,0.040756706148386,False
1358,901,265,50,0.03771524876356125,False
1358,934,265,75,0.039017997682094574,False
1358,951,265,81,0.04142818599939346,False
1358,956,265,84,0.07557906955480576,False
1358,979,265,104,0.0387536957859993,False
1358,1076,265,118,0.04056541621685028,False
1358,1077,265,119,0.03596680238842964,False
1358,1119,265,146,0.039606306701898575,False
1358,1152,265,161,0.05325143411755562,False
1358,1163,265,169,0.03845522552728653,False
1358,1176,265,176,0.04628325253725052,False
1358,1187,265,182,0.039325229823589325,False
1358,1192,265,185,0.043000273406505585,False
1358,1203,265,189,0.035972096025943756,False
1358,1204,265,190,0.0454818420112133,False
1358,1212,265,196,0.06727287173271179,False
1358,1218,265,198,0.056097500026226044,False
1358,1254,265,213,0.0407872200012207,False
1358,1258,265,215,0.04863700270652771,False
1358,1263,265,217,0.04260271042585373,False
1358,1358,265,265,0.09420061111450195,True
1360,747,266,1,0.04659751057624817,False
1360,784,266,21,0.042426761239767075,False
1360,879,266,35,0.04279636591672897,False
1360,890,266,42,0.038421403616666794,False
1360,924,266,67,0.038798168301582336,False
1360,948,266,79,0.07703139632940292,False
1360,957,266,85,0.052033185958862305,False
1360,964,266,92,0.059519995003938675,False
1360,1077,266,119,0.041842520236968994,False
1360,1119,266,146,0.06689932942390442,False
1360,1171,266,173,0.033248692750930786,False
1360,1214,266,197,0.0378975048661232,False
1360,1241,266,206,0.04390087351202965,False
1360,1254,266,213,0.035447314381599426,False
1360,1291,266,226,0.06800982356071472,False
1360,1358,266,265,0.03217582032084465,False
1360,1360,266,266,0.09696078300476074,True
1360,1378,266,276,0.03653557226061821,False
1360,1381,266,278,0.036114878952503204,False
1360,1385,266,282,0.03239702805876732,False
1360,1412,266,294,0.04094512015581131,False
1361,753,267,4,0.045345667749643326,False
1361,798,267,29,0.03562004119157791,False
1361,880,267,36,0.06744613498449326,False
1361,989,267,108,0.03559127822518349,False
1361,1072,267,115,0.034584980458021164,False
1361,1073,267,116,0.03734984248876572,False
1361,1086,267,124,0.03910716250538826,False
1361,1109,267,141,0.03917507454752922,False
1361,1121,267,147,0.04046964645385742,False
1361,1140,267,153,0.037215523421764374,False
1361,1156,267,164,0.05372849479317665,False
1361,1178,267,177,0.07500293850898743,False
1361,1256,267,214,0.04744560644030571,False
1361,1263,267,217,0.044211383908987045,False
1361,1329,267,245,0.035199377685785294,False
1361,1332,267,248,0.04182705283164978,False
1361,1339,267,252,0.03578176721930504,False
1361,1348,267,260,0.044473376125097275,False
1361,1361,267,267,0.10570129007101059,True
1361,1433,267,306,0.06980160623788834,False
1361,1438,267,310,0.03492168337106705,False
1363,765,268,11,0.030020521953701973,False
1363,776,268,19,0.043114036321640015,False
1363,783,268,20,0.048946138471364975,False
1363,784,268,21,0.03127583861351013,False
1363,789,268,23,0.09669722616672516,False
1363,791,268,25,0.09253071993589401,False
1363,796,268,27,0.0895126536488533,False
1363,907,268,54,0.023180300369858742,False
1363,1139,268,152,0.041622862219810486,False
1363,1147,268,156,0.026749948039650917,False
1363,1162,268,168,0.02447398751974106,False
1363,1214,268,197,0.030400220304727554,False
1363,1326,268,244,0.07490117847919464,False
1363,1345,268,257,0.04471034184098244,False
1363,1350,268,261,0.03117060475051403,False
1363,1363,268,268,0.1042003184556961,True
1363,1364,268,269,0.024546312168240547,False
1363,1377,268,275,0.04476536437869072,False
1363,1394,268,288,0.02294868230819702,False
1363,1396,268,289,0.028677698224782944,False
1363,1409,268,293,0.045555029064416885,False
1364,767,269,13,0.03955519571900368,False
1364,769,269,14,0.03224322572350502,False
1364,787,269,22,0.061848234385252,False
1364,802,269,31,0.033159349113702774,False
1364,879,269,35,0.046942729502916336,False
1364,885,269,37,0.03715524077415466,False
1364,890,269,42,0.03261763975024223,False
1364,899,269,48,0.03161528706550598,False
1364,907,269,54,0.07444029301404953,False
1364,911,269,57,0.03230145573616028,False
1364,946,269,78,0.03174262121319771,False
1364,960,269,88,0.04301674664020538,False
1364,962,269,90,0.034843914210796356,False
1364,1094,269,130,0.0337449349462986,False
1364,1112,269,143,0.07234250009059906,False
1364,1124,269,148,0.06857307255268097,False
1364,1126,269,149,0.03648099675774574,False
1364,1167,269,171,0.03329155221581459,False
1364,1214,269,197,0.05625069513916969,False
1364,1249,269,211,0.0689171776175499,False
1364,1364,269,269,0.09891714155673981,True
1366,898,270,47,0.036462604999542236,False
1366,912,270,58,0.03446721285581589,False
1366,961,270,89,0.03707790747284889,False
1366,980,270,105,0.05689376965165138,False
1366,1078,270,120,0.03818785026669502,False
1366,1149,270,158,0.03813706338405609,False
1366,1189,270,183,0.03516069054603577,False
1366,1214,270,197,0.06741906702518463,False
1366,1284,270,219,0.03510989248752594,False
1366,1286,270,221,0.03881242126226425,False
1366,1292,270,227,0.040998298674821854,False
1366,1338,270,251,0.04596357047557831,False
1366,1350,270,261,0.036426808685064316,False
1366,1351,270,262,0.03541870415210724,False
1366,1366,270,270,0.10383762419223785,True
1366,1367,270,271,0.060407016426324844,False
1366,1377,270,275,0.0687980204820633,False
1366,1402,270,290,0.04085717722773552,False
1366,1412,270,294,0.059117499738931656,False
1366,1418,270,298,0.03382614627480507,False
1366,1430,270,304,0.05662071332335472,False
1367,765,271,11,0.03777770698070526,False
1367,910,271,56,0.058028798550367355,False
1367,961,271,89,0.05306796357035637,False
1367,1078,271,120,0.05850839614868164,False
1367,1092,271,128,0.043882131576538086,False
1367,1105,271,137,0.044067468494176865,False
1367,1156,271,164,0.03692147508263588,False
1367,1191,271,184,0.04028235003352165,False
1367,1214,271,197,0.03954228386282921,False
1367,1283,271,218,0.041823651641607285,False
1367,1284,271,219,0.05601554736495018,False
1367,1289,271,224,0.043434541672468185,False
1367,1290,271,225,0.03786586970090866,False
1367,1291,271,226,0.04328329116106033,False
1367,1292,271,227,0.052740421146154404,False
1367,1309,271,241,0.051071684807538986,False
1367,1366,271,270,0.05232827365398407,False
1367,1367,271,271,0.08995053917169571,True
1367,1391,271,286,0.037606578320264816,False
1367,1402,271,290,0.039938267320394516,False
1367,1420,271,299,0.04186280444264412,False
1369,750,272,2,0.04526904225349426,False
1369,759,272,8,0.06273914873600006,False
1369,764,272,10,0.03768301010131836,False
1369,876,272,33,0.04472801834344864,False
1369,908,272,55,0.05502563714981079,False
1369,945,272,77,0.03723257780075073,False
1369,1075,272,117,0.0393194817006588,False
1369,1085,272,123,0.04025930166244507,False
1369,1100,272,134,0.05137164518237114,False
1369,1154,272,162,0.038654107600450516,False
1369,1185,272,180,0.03775409609079361,False
1369,1288,272,223,0.038069482892751694,False
1369,1289,272,224,0.045477937906980515,False
1369,1293,272,228,0.04883822798728943,False
1369,1315,272,243,0.06002373620867729,False
1369,1326,272,244,0.03633216768503189,False
1369,1346,272,258,0.04718092083930969,False
1369,1369,272,272,0.10290061682462692,True
1369,1383,272,280,0.03648390993475914,False
1369,1387,272,284,0.03814763203263283,False
1369,1394,272,288,0.056509241461753845,False
1373,900,273,49,0.054760564118623734,False
1373,924,273,67,0.04080083966255188,False
1373,933,273,74,0.054867323487997055,False
1373,934,273,75,0.03780858591198921,False
1373,974,273,101,0.035544347018003464,False
1373,978,273,103,0.04768899828195572,False
1373,1080,273,122,0.06699692457914352,False
1373,1091,273,127,0.04492717608809471,False
1373,1158,273,166,0.0393638052046299,False
1373,1180,273,178,0.036826081573963165,False
1373,1187,273,182,0.047361746430397034,False
1373,1189,273,183,0.050602659583091736,False
1373,1239,273,205,0.056876346468925476,False
1373,1254,273,213,0.03653932362794876,False
1373,1284,273,219,0.043673016130924225,False
1373,1287,273,222,0.041954461485147476,False
1373,1295,273,230,0.04628387838602066,False
1373,1296,273,231,0.05660375952720642,False
1373,1373,273,273,0.08729226887226105,True
1373,1391,273,286,0.037716299295425415,False
1373,1427,273,303,0.035511624068021774,False
1375,754,274,5,0.04270169883966446,False
1375,759,274,8,0.04533695802092552,False
1375,764,274,10,0.04124376177787781,False
1375,894,274,44,0.03494971990585327,False
1375,916,274,62,0.06059613078832626,False
1375,942,274,76,0.057068873196840286,False
1375,963,274,91,0.048404887318611145,False
1375,1099,274,133,0.04452696442604065,False
1375,1106,274,138,0.0333993099629879,False
1375,1158,274,166,0.0639660507440567,False
1375,1204,274,190,0.04253826290369034,False
1375,1225,274,201,0.034311093389987946,False
1375,1263,274,217,0.04753061383962631,False
1375,1301,274,235,0.047793492674827576,False
1375,1310,274,242,0.06150250881910324,False
1375,1341,274,253,0.035332512110471725,False
1375,1348,274,260,0.04170771688222885,False
1375,1375,274,274,0.08856236934661865,True
1375,1394,274,288,0.03941284120082855,False
1375,1417,274,297,0.0479130782186985,False
1375,1426,274,302,0.04120117798447609,False
1377,751,275,3,0.03742244839668274,False
1377,765,275,11,0.04723792523145676,False
1377,769,275,14,0.037719737738370895,False
1377,783,275,20,0.04535941034555435,False
1377,789,275,23,0.04238364100456238,False
1377,791,275,25,0.04201121628284454,False
1377,934,275,75,0.03974504396319389,False
1377,974,275,101,0.04237953573465347,False
1377,992,275,110,0.07639247179031372,False
1377,1078,275,120,0.050967637449502945,False
1377,1164,275,170,0.03949694707989693,False
1377,1171,275,173,0.04943322017788887,False
1377,1184,275,179,0.03874148428440094,False
1377,1214,275,197,0.04102962464094162,False
1377,1284,275,219,0.04067012295126915,False
1377,1286,275,221,0.04506588354706764,False
1377,1326,275,244,0.038069531321525574,False
1377,1355,275,264,0.04919949546456337,False
1377,1363,275,268,0.040385548025369644,False
1377,1366,275,270,0.06228365749120712,False
1377,1377,275,275,0.09400542080402374,True
1378,770,276,15,0.03154611587524414,False
1378,797,276,28,0.04271978884935379,False
1378,888,276,40,0.038082946091890335,False
1378,915,276,61,0.030709069222211838,False
1378,932,276,73,0.03531228005886078,False
1378,952,276,82,0.03484682738780975,False
1378,957,276,85,0.035393424332141876,False
1378,1086,276,124,0.0510600283741951,False
1378,1091,276,127,0.0319841243326664,False
1378,1112,276,143,0.038394466042518616,False
1378,1336,276,249,0.08450249582529068,False
1378,1360,276,266,0.03965768963098526,False
1378,1373,276,273,0.03757619485259056,False
1378,1378,276,276,0.10524648427963257,True
1378,1381,276,278,0.0488135851919651,False
1378,1384,276,281,0.032638069242239,False
1378,1385,276,282,0.05850373953580856,False
1378,1405,276,291,0.04681390896439552,False
1378,1431,276,305,0.05100427195429802,False
1378,1433,276,306,0.08311954140663147,False
1378,1438,276,310,0.04207489266991615,False
1379,776,277,19,0.04789723455905914,False
1379,800,277,30,0.038183458149433136,False
1379,875,277,32,0.05671069025993347,False
1379,880,277,36,0.042837802320718765,False
1379,922,277,66,0.06804864853620529,False
1379,948,277,79,0.049582626670598984,False
1379,951,277,81,0.0344550758600235,False
1379,991,277,109,0.03971482068300247,False
1379,1073,277,116,0.06176251173019409,False
1379,1091,277,127,0.06175103411078453,False
1379,1109,277,141,0.03350244089961052,False
1379,1129,277,150,0.045653197914361954,False
1379,1140,277,153,0.0321841724216938,False
1379,1171,277,173,0.03012499399483204,False
1379,1209,277,193,0.038051046431064606,False
1379,1241,277,206,0.05306340008974075,False
1379,1295,277,230,0.05760001018643379,False
1379,1379,277,277,0.0841173455119133,True
1379,1412,277,294,0.031247088685631752,False
1379,1424,277,300,0.06279892474412918,False
1379,1425,277,301,0.030713459476828575,False
1381,751,278,3,0.03549518808722496,False
1381,774,278,18,0.05199582874774933,False
1381,887,278,39,0.07606593519449234,False
1381,957,278,85,0.0584866888821125,False
1381,992,278,110,0.04479524865746498,False
1381,1092,278,128,0.034735310822725296,False
1381,1102,278,135,0.03829438239336014,False
1381,1104,278,136,0.05087056756019592,False
1381,1108,278,140,0.034913916140794754,False
1381,1133,278,151,0.04052140191197395,False
1381,1171,278,173,0.05251294746994972,False
1381,1187,278,182,0.04139362648129463,False
1381,1241,278,206,0.04894810542464256,False
1381,1248,278,210,0.0342165045440197,False
1381,1283,278,218,0.04187782108783722,False
1381,1287,278,222,0.05352146551012993,False
1381,1291,278,226,0.05634618550539017,False
1381,1355,278,264,0.03882185369729996,False
1381,1378,278,276,0.04006568342447281,False
1381,1381,278,278,0.08638522028923035,True
1381,1384,278,281,0.03973611071705818,False
1382,901,279,50,0.03184494376182556,False
1382,905,279,52,0.06248440966010094,False
1382,928,279,70,0.05127020180225372,False
1382,978,279,103,0.04121825471520424,False
1382,1108,279,140,0.03316869959235191,False
1382,1139,279,152,0.0431143194437027,False
1382,1150,279,159,0.03454473242163658,False
1382,1152,279,161,0.03419734537601471,False
1382,1172,279,174,0.03230065107345581,False
1382,1180,279,178,0.04863011837005615,False
1382,1197,279,186,0.054742105305194855,False
1382,1294,279,229,0.06952022016048431,False
1382,1296,279,231,0.06715191900730133,False
1382,1299,279,234,0.08324331045150757,False
1382,1310,279,242,0.03271538019180298,False
1382,1344,279,256,0.03472547605633736,False
1382,1345,279,257,0.03279530256986618,False
1382,1354,279,263,0.03958464786410332,False
1382,1382,279,279,0.0972396656870842,True
1382,1385,279,282,0.03160339966416359,False
1382,1427,279,303,0.04390488937497139,False
1383,754,280,5,0.0570497140288353,False
1383,759,280,8,0.056468114256858826,False
1383,783,280,20,0.048234473913908005,False
1383,951,280,81,0.04096893593668938,False
1383,979,280,104,0.03583511710166931,False
1383,1102,280,135,0.03913947939872742,False
1383,1117,280,145,0.04877091944217682,False
1383,1154,280,162,0.04781488701701164,False
1383,1176,280,176,0.03757030889391899,False
1383,1185,280,180,0.03868075832724571,False
1383,1192,280,185,0.03579288348555565,False
1383,1218,280,198,0.04700572416186333,False
1383,1258,280,215,0.04744965583086014,False
1383,1286,280,221,0.055811431258916855,False
1383,1346,280,258,0.03609698638319969,False
1383,1347,280,259,0.03803079202771187,False
1383,1350,280,261,0.043556831777095795,False
1383,1355,280,264,0.04278600960969925,False
1383,1383,280,280,0.09567809849977493,True
1383,1387,280,284,0.05449998378753662,False
1383,1426,280,302,0.05275886505842209,False
1384,758,281,7,0.05895344540476799,False
1384,774,281,18,0.06216137111186981,False
1384,797,281,28,0.03492216765880585,False
1384,905,281,52,0.05517350509762764,False
1384,924,281,67,0.05324801802635193,False
1384,1091,281,127,0.04902123287320137,False
1384,1158,281,166,0.05012785643339157,False
1384,1171,281,173,0.04604882746934891,False
1384,1172,281,174,0.036543261259794235,False
1384,1185,281,180,0.05600070580840111,False
1384,1203,281,189,0.03856028988957405,False
1384,1241,281,206,0.040403157472610474,False
1384,1245,281,208,0.03502018004655838,False
1384,1247,281,209,0.04541121423244476,False
1384,1283,281,218,0.04632953554391861,False
1384,1291,281,226,0.035060781985521317,False
1384,1296,281,231,0.03951258957386017,False
1384,1343,281,255,0.03745946288108826,False
1384,1381,281,278,0.04361029341816902,False
1384,1384,281,281,0.09480758011341095,True
