source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
750,759,2,8,0.004713077563792467,False
750,762,2,9,0.006775424815714359,False
750,764,2,10,0.006718157324939966,False
750,765,2,11,0.004577078856527805,False
750,766,2,12,0.004513665102422237,False
750,767,2,13,0.004469390958547592,False
750,769,2,14,0.006556253880262375,False
750,770,2,15,0.0065372702665627,False
750,784,2,21,0.006259894464164972,False
750,878,2,34,0.037943024188280106,False
750,903,2,51,0.05694969743490219,False
750,908,2,55,0.03706824406981468,False
750,966,2,94,0.029623741284012794,False
750,989,2,108,0.04052451625466347,False
750,991,2,109,0.034690868109464645,False
750,995,2,112,0.004395975265651941,False
750,1099,2,133,0.04966440424323082,False
750,1106,2,138,0.02864294871687889,False
750,1121,2,147,0.047627005726099014,False
750,1140,2,153,0.04601651430130005,False
750,1157,2,165,0.0046005952171981335,False
750,1204,2,190,0.047526296228170395,False
750,1206,2,191,0.042597103863954544,False
750,1225,2,201,0.036042891442775726,False
750,1226,2,202,0.004395287949591875,False
750,1301,2,235,0.03833531215786934,False
750,1339,2,252,0.04308287426829338,False
750,1351,2,262,0.04340168088674545,False
750,1369,2,272,0.03361497074365616,False
750,1386,2,283,0.04037050902843475,False
750,1406,2,292,0.037534985691308975,False
750,1434,2,307,0.004419159609824419,False
750,1436,2,308,0.03440207615494728,False
751,747,3,1,0.005206369794905186,False
751,750,3,2,0.005375565029680729,False
751,751,3,3,0.07375636696815491,True
751,753,3,4,0.0053610182367265224,False
751,754,3,5,0.007637309841811657,False
751,757,3,6,0.00519039761275053,False
751,758,3,7,0.0051865591667592525,False
751,759,3,8,0.005157686769962311,False
751,762,3,9,0.005071825813502073,False
751,764,3,10,0.005007005762308836,False
751,765,3,11,0.005003752652555704,False
751,766,3,12,0.007255647797137499,False
751,767,3,13,0.007205534726381302,False
751,769,3,14,0.00482375081628561,False
751,776,3,19,0.006999839562922716,False
751,906,3,53,0.036019932478666306,False
751,913,3,59,0.0569688081741333,False
751,914,3,60,0.038345787674188614,False
751,949,3,80,0.03989798575639725,False
751,953,3,83,0.04457881674170494,False
751,968,3,96,0.039995480328798294,False
751,981,3,106,0.03436488285660744,False
751,992,3,110,0.03997509181499481,False
751,997,3,114,0.005013683810830116,False
751,1076,3,118,0.030799126252532005,False
751,1080,3,122,0.031959254294633865,False
751,1116,3,144,0.04917225241661072,False
751,1150,3,159,0.04752233251929283,False
751,1171,3,173,0.040878310799598694,False
751,1180,3,178,0.04116317257285118,False
751,1187,3,182,0.03536463528871536,False
751,1192,3,185,0.0048719746991992,False
751,1198,3,187,0.045689746737480164,False
751,1200,3,188,0.04289416968822479,False
751,1204,3,190,0.005007470957934856,False
751,1239,3,205,0.004842924885451794,False
751,1248,3,210,0.042643483728170395,False
751,1256,3,214,0.005021385848522186,False
751,1351,3,262,0.004945193417370319,False
751,1354,3,263,0.04562962055206299,False
751,1391,3,286,0.03219587728381157,False
753,745,4,0,0.006382422521710396,False
753,747,4,1,0.006839432287961245,False
753,750,4,2,0.006986022461205721,False
753,751,4,3,0.004901618231087923,False
753,753,4,4,0.080466628074646,True
753,754,4,5,0.004911568481475115,False
753,757,4,6,0.006917207036167383,False
753,758,4,7,0.004788953345268965,False
753,759,4,8,0.004761096090078354,False
753,762,4,9,0.006802801508456469,False
753,764,4,10,0.006740258075296879,False
753,765,4,11,0.03728107735514641,False
753,766,4,12,0.004543314687907696,False
753,767,4,13,0.004494961816817522,False
753,769,4,14,0.0065634408965706825,False
753,770,4,15,0.006542708724737167,False
753,771,4,16,0.0044018421322107315,False
753,784,4,21,0.006239781621843576,False
753,792,4,26,0.05163748189806938,False
753,880,4,36,0.04421176761388779,False
753,893,4,43,0.00443137576803565,False
753,920,4,65,0.0603405125439167,False
753,928,4,70,0.03252675384283066,False
753,974,4,101,0.049560971558094025,False
753,978,4,103,0.04181802272796631,False
753,987,4,107,0.04588313400745392,False
753,995,4,112,0.0044498867355287075,False
753,1105,4,137,0.04132341966032982,False
753,1156,4,164,0.03229855000972748,False
753,1157,4,165,0.0045373765751719475,False
753,1167,4,171,0.03869379684329033,False
753,1178,4,177,0.03956308215856552,False
753,1180,4,178,0.03298326954245567,False
753,1184,4,179,0.03827959671616554,False
753,1207,4,192,0.04586375132203102,False
753,1232,4,203,0.03972181677818298,False
753,1285,4,220,0.0476907417178154,False
753,1290,4,225,0.030666200444102287,False
753,1330,4,246,0.03147140145301819,False
753,1361,4,267,0.03148195147514343,False
754,747,5,1,0.005093303509056568,False
754,750,5,2,0.005245986860245466,False
754,751,5,3,0.007600173819810152,False
754,753,5,4,0.005345780402421951,False
754,754,5,5,0.08591637760400772,True
754,757,5,6,0.0052602943032979965,False
754,758,5,7,0.005256081465631723,False
754,759,5,8,0.04462576285004616,False
754,762,5,9,0.005130174569785595,False
754,764,5,10,0.005059040151536465,False
754,765,5,11,0.005055471323430538,False
754,766,5,12,0.0072890762239694595,False
754,767,5,13,0.00723408255726099,False
754,769,5,14,0.004857937339693308,False
754,776,5,19,0.0070083532482385635,False
754,894,5,44,0.036764174699783325,False
754,916,5,62,0.05579568073153496,False
754,997,5,114,0.004921647720038891,False
754,1079,5,121,0.03461122140288353,False
754,1093,5,129,0.004858484026044607,False
754,1143,5,154,0.04648338630795479,False
754,1145,5,155,0.031095484271645546,False
754,1192,5,185,0.0049504609778523445,False
754,1204,5,190,0.0049274940975010395,False
754,1245,5,208,0.03887530416250229,False
754,1256,5,214,0.046075910329818726,False
754,1287,5,222,0.03089740313589573,False
754,1315,5,243,0.04273921251296997,False
754,1342,5,254,0.044651757925748825,False
754,1343,5,255,0.03593522682785988,False
754,1351,5,262,0.0049898368306458,False
754,1355,5,264,0.03207463026046753,False
754,1375,5,274,0.03770940750837326,False
754,1383,5,280,0.04663314297795296,False
754,1387,5,284,0.041196782141923904,False
754,1417,5,297,0.039650123566389084,False
754,1420,5,299,0.03980949893593788,False
754,1426,5,302,0.047625310719013214,False
754,1437,5,309,0.040750447660684586,False
757,745,6,0,0.00627207662910223,False
757,747,6,1,0.07384293526411057,False
757,750,6,2,0.006777770351618528,False
757,751,6,3,0.004705026745796204,False
757,753,6,4,0.0068580410443246365,False
757,754,6,5,0.004791686311364174,False
757,757,6,6,0.1055423766374588,True
757,758,6,7,0.004910535644739866,False
757,759,6,8,0.04329467564821243,False
757,762,6,9,0.006887029390782118,False
757,764,6,10,0.006813649088144302,False
757,765,6,11,0.004703589249402285,False
757,766,6,12,0.004622333683073521,False
757,767,6,13,0.004565602634102106,False
757,769,6,14,0.006606193725019693,False
757,770,6,15,0.006581868976354599,False
757,772,6,17,0.037589456886053085,False
757,784,6,21,0.03125793859362602,False
757,879,6,35,0.05800926312804222,False
757,890,6,42,0.04678703099489212,False
757,893,6,43,0.004555382765829563,False
757,895,6,45,0.05025535821914673,False
757,903,6,51,0.03380078077316284,False
757,908,6,55,0.0513402558863163,False
757,912,6,58,0.05334174633026123,False
757,916,6,62,0.004462830722332001,False
757,929,6,71,0.027425240725278854,False
757,959,6,87,0.03451017290353775,False
757,964,6,92,0.043985866010189056,False
757,972,6,99,0.02600223384797573,False
757,995,6,112,0.00455070286989212,False
757,1077,6,119,0.037679482251405716,False
757,1100,6,134,0.04797477275133133,False
757,1119,6,146,0.0290358979254961,False
757,1174,6,175,0.02515845187008381,False
757,1207,6,192,0.025381306186318398,False
757,1355,6,264,0.004485633224248886,False
757,1366,6,270,0.024634793400764465,False
758,747,7,1,0.004894641228020191,False
758,750,7,2,0.005026334431022406,False
758,751,7,3,0.00506239989772439,False
758,753,7,4,0.005112409126013517,False
758,754,7,5,0.0051553258672356606,False
758,757,7,6,0.005287429317831993,False
758,758,7,7,0.08701735734939575,True
758,759,7,8,0.007524816319346428,False
758,762,7,9,0.005151676945388317,False
758,764,7,10,0.03837423026561737,False
758,765,7,11,0.005068355705589056,False
758,766,7,12,0.004980501253157854,False
758,767,7,13,0.004919162951409817,False
758,769,7,14,0.004848033655434847,False
758,770,7,15,0.04924911633133888,False
758,771,7,16,0.00706908106803894,False
758,772,7,17,0.007034242618829012,False
758,774,7,18,0.006996267009526491,False
758,787,7,22,0.006617340724915266,False
758,802,7,31,0.035235486924648285,False
758,885,7,37,0.03283114358782768,False
758,916,7,62,0.03366033360362053,False
758,929,7,71,0.0409536212682724,False
758,958,7,86,0.03150223195552826,False
758,963,7,91,0.004860473331063986,False
758,965,7,93,0.00486775953322649,False
758,1079,7,121,0.04788479208946228,False
758,1108,7,140,0.03547735512256622,False
758,1111,7,142,0.0405108742415905,False
758,1143,7,154,0.04953756183385849,False
758,1283,7,218,0.04318048432469368,False
758,1299,7,234,0.03696656972169876,False
758,1305,7,237,0.049968522042036057,False
758,1315,7,243,0.053666599094867706,False
758,1343,7,255,0.04084327071905136,False
758,1384,7,281,0.04940824210643768,False
758,1405,7,291,0.03649398684501648,False
758,1414,7,296,0.03216319531202316,False
758,1434,7,307,0.034598760306835175,False
759,747,8,1,0.004871354904025793,False
759,750,8,2,0.0049989353865385056,False
759,751,8,3,0.00503387488424778,False
759,753,8,4,0.00508232181891799,False
759,754,8,5,0.04492805898189545,False
759,757,8,6,0.036059848964214325,False
759,758,8,7,0.0075243012979626656,False
759,759,8,8,0.08656762540340424,True
759,762,8,9,0.0051832799799740314,False
759,764,8,10,0.04001474753022194,False
759,765,8,11,0.005097285378724337,False
759,766,8,12,0.005006610881537199,False
759,767,8,13,0.0049433037638664246,False
759,769,8,14,0.004869891796261072,False
759,770,8,15,0.004842747002840042,False
759,771,8,16,0.007089275401085615,False
759,772,8,17,0.007053318899124861,False
759,774,8,18,0.007014124188572168,False
759,787,8,22,0.006623036693781614,False
759,791,8,25,0.02785816229879856,False
759,886,8,38,0.02441265620291233,False
759,889,8,41,0.024711061269044876,False
759,912,8,58,0.027109406888484955,False
759,916,8,62,0.04577569663524628,False
759,949,8,80,0.023535268381237984,False
759,963,8,91,0.03687124326825142,False
759,965,8,93,0.0048335338942706585,False
759,1185,8,180,0.05676189810037613,False
759,1315,8,243,0.04454798251390457,False
759,1346,8,258,0.06360168009996414,False
759,1369,8,272,0.04817166551947594,False
759,1375,8,274,0.04044586792588234,False
759,1383,8,280,0.04662960395216942,False
759,1387,8,284,0.04435521364212036,False
759,1394,8,288,0.05443452298641205,False
759,1417,8,297,0.05833517387509346,False
759,1426,8,302,0.03480549156665802,False
762,745,9,0,0.06544865667819977,False
762,747,9,1,0.006565246731042862,False
762,750,9,2,0.00667237164452672,False
762,751,9,3,0.004596026614308357,False
762,753,9,4,0.0316895991563797,False
762,754,9,5,0.004671616479754448,False
762,757,9,6,0.006884757429361343,False
762,758,9,7,0.004782881122082472,False
762,759,9,8,0.004812552127987146,False
762,762,9,9,0.09095224738121033,True
762,764,9,10,0.006934871431440115,False
762,765,9,11,0.004824970383197069,False
762,766,9,12,0.004731876775622368,False
762,767,9,13,0.004666880704462528,False
762,769,9,14,0.0066971927881240845,False
762,770,9,15,0.006669323425740004,False
762,771,9,16,0.004541707690805197,False
762,784,9,21,0.006262126844376326,False
762,879,9,35,0.03371948376297951,False
762,895,9,45,0.004534868523478508,False
762,901,9,50,0.033462297171354294,False
762,903,9,51,0.023675821721553802,False
762,912,9,58,0.004540884401649237,False
762,925,9,68,0.004547721706330776,False
762,942,9,76,0.052387602627277374,False
762,981,9,106,0.028307300060987473,False
762,987,9,107,0.033533915877342224,False
762,1100,9,134,0.02826703153550625,False
762,1109,9,141,0.045066241174936295,False
762,1121,9,147,0.04649254307150841,False
762,1178,9,177,0.024005426093935966,False
762,1259,9,216,0.06247645989060402,False
762,1263,9,217,0.04658094048500061,False
762,1289,9,224,0.02750435471534729,False
762,1298,9,233,0.04402341693639755,False
762,1310,9,242,0.024223098531365395,False
762,1345,9,257,0.043761853128671646,False
762,1390,9,285,0.05190011113882065,False
762,1409,9,293,0.06458374112844467,False
764,745,10,0,0.006212193984538317,False
764,747,10,1,0.006519601680338383,False
764,750,10,2,0.0066182054579257965,False
764,753,10,4,0.0066826525144279,False
764,754,10,5,0.0046083941124379635,False
764,757,10,6,0.006813697516918182,False
764,758,10,7,0.03705063834786415,False
764,759,10,8,0.03883562982082367,False
764,762,10,9,0.0069372099824249744,False
764,764,10,10,0.08418305963277817,True
764,765,10,11,0.0049103302881121635,False
764,766,10,12,0.004809123929589987,False
764,767,10,13,0.004738463554531336,False
764,769,10,14,0.006762917153537273,False
764,770,10,15,0.006732619367539883,False
764,771,10,16,0.004602382890880108,False
764,772,10,17,0.004562249407172203,False
764,784,10,21,0.006289936602115631,False
764,911,10,57,0.03681344538927078,False
764,915,10,61,0.04739866033196449,False
764,918,10,64,0.05683128535747528,False
764,945,10,77,0.032903943210840225,False
764,963,10,91,0.03382426127791405,False
764,976,10,102,0.004542768932878971,False
764,991,10,109,0.004554892424494028,False
764,1079,10,121,0.04268784821033478,False
764,1085,10,123,0.004562588408589363,False
764,1111,10,142,0.046579811722040176,False
764,1126,10,149,0.052942484617233276,False
764,1145,10,155,0.03271501511335373,False
764,1219,10,199,0.042028866708278656,False
764,1245,10,208,0.04849492013454437,False
764,1315,10,243,0.04826418310403824,False
764,1342,10,254,0.035739488899707794,False
764,1375,10,274,0.035934459418058395,False
764,1394,10,288,0.040356528013944626,False
764,1417,10,297,0.041039399802684784,False
764,1434,10,307,0.0321522131562233,False
764,1438,10,310,0.031763605773448944,False
765,747,11,1,0.005131029989570379,False
765,750,11,2,0.0052452352829277515,False
765,751,11,3,0.005276511888951063,False
765,753,11,4,0.03944561257958412,False
765,754,11,5,0.005357097834348679,False
765,757,11,6,0.005471658427268267,False
765,758,11,7,0.005475716665387154,False
765,759,11,8,0.005507348570972681,False
765,762,11,9,0.005614712368696928,False
765,764,11,10,0.005712117999792099,False
765,765,11,11,0.0848260149359703,True
765,766,11,12,0.005599206313490868,False
765,767,11,13,0.0055166492238640785,False
765,769,11,14,0.04838636890053749,False
765,770,11,15,0.005385514814406633,False
765,771,11,16,0.005357655696570873,False
765,772,11,17,0.0053107645362615585,False
765,774,11,18,0.005259651690721512,False
765,776,11,19,0.005177781451493502,False
765,783,11,20,0.007443977985531092,False
765,910,11,56,0.04577689617872238,False
765,920,11,65,0.03424603119492531,False
765,928,11,70,0.03735359013080597,False
765,979,11,104,0.005179252475500107,False
765,1078,11,120,0.057591091841459274,False
765,1094,11,130,0.032949298620224,False
765,1102,11,135,0.036046840250492096,False
765,1105,11,137,0.04033857211470604,False
765,1108,11,140,0.03847506269812584,False
765,1156,11,164,0.0429655984044075,False
765,1184,11,179,0.04920994117856026,False
765,1207,11,192,0.04611771181225777,False
765,1284,11,219,0.04825419560074806,False
765,1285,11,220,0.03297301381826401,False
765,1326,11,244,0.03297492116689682,False
765,1355,11,264,0.03906434774398804,False
765,1367,11,271,0.032195162028074265,False
765,1377,11,275,0.038520924746990204,False
765,1420,11,299,0.0432668961584568,False
766,751,12,3,0.007185694761574268,False
766,753,12,4,0.004921224433928728,False
766,754,12,5,0.007254073396325111,False
766,757,12,6,0.005050011444836855,False
766,758,12,7,0.005053455010056496,False
766,759,12,8,0.0050802952609956264,False
766,762,12,9,0.005171396303921938,False
766,764,12,10,0.005254046991467476,False
766,765,12,11,0.005258574150502682,False
766,766,12,12,0.08088534325361252,True
766,767,12,13,0.05225176736712456,False
766,769,12,14,0.0051842937245965,False
766,770,12,15,0.005147496238350868,False
766,771,12,16,0.005118537228554487,False
766,772,12,17,0.005069795064628124,False
766,774,12,18,0.005016663111746311,False
766,776,12,19,0.007232828997075558,False
766,910,12,56,0.00490226037800312,False
766,917,12,63,0.04099184647202492,False
766,931,12,72,0.047559913247823715,False
766,932,12,73,0.040897347033023834,False
766,945,12,77,0.04447266086935997,False
766,946,12,78,0.04903259500861168,False
766,960,12,88,0.042641010135412216,False
766,962,12,90,0.039933789521455765,False
766,965,12,93,0.04974021017551422,False
766,979,12,104,0.032641343772411346,False
766,997,12,114,0.0325242280960083,False
766,1075,12,117,0.0353306382894516,False
766,1085,12,123,0.046068593859672546,False
766,1089,12,125,0.0049509163945913315,False
766,1094,12,130,0.0048880926333367825,False
766,1107,12,139,0.037602003663778305,False
766,1111,12,142,0.0049348436295986176,False
766,1176,12,176,0.03486095368862152,False
766,1258,12,215,0.0335632748901844,False
766,1293,12,228,0.044785961508750916,False
766,1308,12,240,0.034247640520334244,False
766,1390,12,285,0.045606255531311035,False
766,1437,12,309,0.031688142567873,False
767,751,13,3,0.0071375686675310135,False
767,753,13,4,0.004869876429438591,False
767,754,13,5,0.007200861349701881,False
767,757,13,6,0.004989083390682936,False
767,758,13,7,0.0049922713078558445,False
767,759,13,8,0.005017113871872425,False
767,762,13,9,0.005101438611745834,False
767,764,13,10,0.005177940707653761,False
767,765,13,11,0.005182131193578243,False
767,766,13,12,0.04868638888001442,False
767,767,13,13,0.07504022121429443,True
767,769,13,14,0.005263200029730797,False
767,770,13,15,0.005223429296165705,False
767,771,13,16,0.005192129872739315,False
767,772,13,17,0.005139447748661041,False
767,774,13,18,0.0050820219330489635,False
767,776,13,19,0.007291794754564762,False
767,899,13,48,0.04659544676542282,False
767,917,13,63,0.04701635241508484,False
767,925,13,68,0.03789982572197914,False
767,931,13,72,0.037283603101968765,False
767,932,13,73,0.03326721116900444,False
767,946,13,78,0.041633524000644684,False
767,960,13,88,0.04949425533413887,False
767,962,13,90,0.04574793204665184,False
767,965,13,93,0.03369491919875145,False
767,971,13,98,0.031178314238786697,False
767,1075,13,117,0.004944920539855957,False
767,1089,13,125,0.04578863084316254,False
767,1094,13,130,0.03592534735798836,False
767,1102,13,135,0.04771067947149277,False
767,1111,13,142,0.004950936418026686,False
767,1112,13,143,0.031360894441604614,False
767,1124,13,148,0.048584841191768646,False
767,1133,13,151,0.036625489592552185,False
767,1151,13,160,0.04460794851183891,False
767,1162,13,168,0.004941136576235294,False
767,1164,13,170,0.031206829473376274,False
767,1249,13,211,0.052953995764255524,False
769,745,14,0,0.006186670158058405,False
769,747,14,1,0.006419954355806112,False
769,750,14,2,0.00649478193372488,False
769,753,14,4,0.0065436894074082375,False
769,757,14,6,0.006643135566264391,False
769,758,14,7,0.004527638666331768,False
769,759,14,8,0.004548363387584686,False
769,762,14,9,0.006736865732818842,False
769,764,14,10,0.006800686474889517,False
769,765,14,11,0.04864510893821716,False
769,766,14,12,0.004771778825670481,False
769,767,14,13,0.004843385424464941,False
769,769,14,14,0.08549155294895172,True
769,770,14,15,0.007020150776952505,False
769,771,14,16,0.004870221484452486,False
769,772,14,17,0.004816744010895491,False
769,774,14,18,0.004758451133966446,False
769,776,14,19,0.004665079992264509,False
769,784,14,21,0.006430274806916714,False
769,893,14,43,0.03695742040872574,False
769,907,14,54,0.03300553560256958,False
769,917,14,63,0.02777848392724991,False
769,969,14,97,0.04707875847816467,False
769,971,14,98,0.04486565291881561,False
769,996,14,113,0.004584306851029396,False
769,1078,14,120,0.049078039824962616,False
769,1094,14,130,0.05906160548329353,False
769,1105,14,137,0.03238879516720772,False
769,1112,14,143,0.031641505658626556,False
769,1126,14,149,0.0045217485167086124,False
769,1155,14,163,0.04369962215423584,False
769,1157,14,165,0.05414878576993942,False
769,1169,14,172,0.05792245641350746,False
769,1184,14,179,0.04044422507286072,False
769,1191,14,184,0.027899328619241714,False
769,1211,14,195,0.03850896656513214,False
769,1284,14,219,0.03545522317290306,False
769,1306,14,238,0.03731739893555641,False
769,1355,14,264,0.030957115814089775,False
769,1377,14,275,0.03147050738334656,False
770,745,15,0,0.00618695467710495,False
770,747,15,1,0.0064116124995052814,False
770,750,15,2,0.006483673583716154,False
770,753,15,4,0.006530772894620895,False
770,757,15,6,0.00662654172629118,False
770,758,15,7,0.04447429999709129,False
770,759,15,8,0.004528386984020472,False
770,762,15,9,0.006716805975884199,False
770,764,15,10,0.006778267212212086,False
770,765,15,11,0.004660959355533123,False
770,766,15,12,0.004743541125208139,False
770,767,15,13,0.004812500439584255,False
770,769,15,14,0.0070284949615597725,False
770,770,15,15,0.08661003410816193,True
770,771,15,16,0.03978465124964714,False
770,772,15,17,0.00485950568690896,False
770,774,15,18,0.03185264766216278,False
770,776,15,19,0.0047016441822052,False
770,784,15,21,0.00645493296906352,False
770,797,15,28,0.05618228018283844,False
770,802,15,31,0.05248044431209564,False
770,920,15,65,0.004529185593128204,False
770,967,15,95,0.028208045288920403,False
770,992,15,110,0.027469806373119354,False
770,996,15,113,0.0045592449605464935,False
770,1079,15,121,0.045010995119810104,False
770,1116,15,144,0.04686036333441734,False
770,1143,15,154,0.047944486141204834,False
770,1149,15,158,0.03721213340759277,False
770,1171,15,173,0.033856604248285294,False
770,1198,15,187,0.004534547682851553,False
770,1232,15,203,0.03443681076169014,False
770,1243,15,207,0.03493458777666092,False
770,1245,15,208,0.02648302912712097,False
770,1248,15,210,0.033955082297325134,False
770,1250,15,212,0.05465060472488403,False
770,1305,15,237,0.059090208262205124,False
770,1315,15,243,0.036601722240448,False
770,1336,15,249,0.04075365141034126,False
771,753,16,4,0.004722715821117163,False
771,754,16,5,0.004747169557958841,False
771,757,16,6,0.00482244323939085,False
771,758,16,7,0.007104529533535242,False
771,759,16,8,0.007125313393771648,False
771,762,16,9,0.004916438367217779,False
771,764,16,10,0.004980440251529217,False
771,765,16,11,0.004983945284038782,False
771,766,16,12,0.0050699408166110516,False
771,767,16,13,0.005141749978065491,False
771,769,16,14,0.005241009872406721,False
771,770,16,15,0.04254055768251419,False
771,771,16,16,0.09258640557527542,True
771,772,16,17,0.007536310702562332,False
771,774,16,18,0.007468994706869125,False
771,776,16,19,0.0050817495211958885,False
771,783,16,20,0.004839232657104731,False
771,787,16,22,0.006797298789024353,False
771,800,16,30,0.04474493861198425,False
771,875,16,32,0.03231927379965782,False
771,887,16,39,0.0047578876838088036,False
771,949,16,80,0.00488785607740283,False
771,957,16,85,0.029920775443315506,False
771,958,16,86,0.06182281672954559,False
771,969,16,97,0.04665905609726906,False
771,971,16,98,0.040789611637592316,False
771,1079,16,121,0.031000560149550438,False
771,1108,16,140,0.02865062840282917,False
771,1119,16,146,0.0337475910782814,False
771,1143,16,154,0.03883610665798187,False
771,1159,16,167,0.04511314630508423,False
771,1167,16,171,0.05180064216256142,False
771,1169,16,172,0.03081173449754715,False
771,1174,16,175,0.041827600449323654,False
771,1184,16,179,0.004824281670153141,False
771,1212,16,196,0.032345548272132874,False
771,1305,16,237,0.041770000010728836,False
771,1306,16,238,0.046431880444288254,False
771,1330,16,246,0.050404053181409836,False
771,1345,16,257,0.030827799811959267,False
772,754,17,5,0.0047325510531663895,False
772,757,17,6,0.03817296028137207,False
772,758,17,7,0.00709375599399209,False
772,759,17,8,0.007113481406122446,False
772,762,17,9,0.00489319721236825,False
772,764,17,10,0.004953937605023384,False
772,765,17,11,0.004957264754921198,False
772,766,17,12,0.005038878880441189,False
772,767,17,13,0.005107030272483826,False
772,769,17,14,0.005201234016567469,False
772,770,17,15,0.0052411798387765884,False
772,771,17,16,0.007562151178717613,False
772,772,17,17,0.09508343786001205,True
772,774,17,18,0.007552701979875565,False
772,776,17,19,0.0535711832344532,False
772,783,17,20,0.004893783014267683,False
772,784,17,21,0.0047186450101435184,False
772,787,17,22,0.006840089801698923,False
772,876,17,33,0.056584060192108154,False
772,887,17,39,0.004722067154943943,False
772,895,17,45,0.046095430850982666,False
772,899,17,48,0.030740009620785713,False
772,912,17,58,0.0356113538146019,False
772,926,17,69,0.05082687363028526,False
772,949,17,80,0.004944262560456991,False
772,972,17,99,0.07135047018527985,False
772,995,17,112,0.03283523768186569,False
772,1075,17,117,0.03752725571393967,False
772,1080,17,122,0.03964478522539139,False
772,1100,17,134,0.05274602770805359,False
772,1174,17,175,0.02306165173649788,False
772,1184,17,179,0.004785078577697277,False
772,1186,17,181,0.05670478940010071,False
772,1189,17,183,0.023701893165707588,False
772,1288,17,223,0.04800970107316971,False
772,1303,17,236,0.037638068199157715,False
772,1350,17,261,0.023692280054092407,False
772,1369,17,272,0.01726389117538929,False
772,1387,17,284,0.028787361457943916,False
774,754,18,5,0.00472100917249918,False
774,757,18,6,0.0047883023507893085,False
774,758,18,7,0.007088696584105492,False
774,759,18,8,0.007107276935130358,False
774,762,18,9,0.004872332327067852,False
774,764,18,10,0.004929548129439354,False
774,765,18,11,0.004932682495564222,False
774,766,18,12,0.005009560380131006,False
774,767,18,13,0.0050737569108605385,False
774,769,18,14,0.005162493791431189,False
