source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
750,764,2,10,0.006938277743756771,False
750,765,2,11,0.004727046936750412,False
750,766,2,12,0.004661555401980877,False
750,767,2,13,0.004615830723196268,False
750,769,2,14,0.00677106948569417,False
750,770,2,15,0.006751463748514652,False
750,784,2,21,0.006464999634772539,False
750,903,2,51,0.03899579122662544,False
750,914,2,60,0.04251369461417198,False
750,931,2,72,0.04311168193817139,False
750,942,2,76,0.033751215785741806,False
750,966,2,94,0.05824993550777435,False
750,995,2,112,0.0045400094240903854,False
750,1106,2,138,0.04102320969104767,False
750,1121,2,147,0.03998179733753204,False
750,1154,2,162,0.032629746943712234,False
750,1157,2,165,0.004751333501189947,False
750,1176,2,176,0.037142977118492126,False
750,1187,2,182,0.044117558747529984,False
750,1204,2,190,0.041577182710170746,False
750,1206,2,191,0.044371601194143295,False
750,1225,2,201,0.04000644013285637,False
750,1226,2,202,0.03989017382264137,False
750,1299,2,234,0.035784706473350525,False
750,1310,2,242,0.037186671048402786,False
750,1330,2,246,0.03347313404083252,False
750,1339,2,252,0.038209594786167145,False
750,1346,2,258,0.043206799775362015,False
750,1405,2,291,0.03399721160531044,False
750,1434,2,307,0.004563953261822462,False
751,747,3,1,0.0053769564256072044,False
751,750,3,2,0.005551695358008146,False
751,751,3,3,0.08302205801010132,True
751,753,3,4,0.005536672193557024,False
751,754,3,5,0.007887545973062515,False
751,757,3,6,0.005360460840165615,False
751,758,3,7,0.005356496665626764,False
751,759,3,8,0.005326678045094013,False
751,762,3,9,0.00523800402879715,False
751,764,3,10,0.005171060096472502,False
751,765,3,11,0.005167700815945864,False
751,766,3,12,0.007493379060178995,False
751,767,3,13,0.007441623602062464,False
751,769,3,14,0.00498180091381073,False
751,776,3,19,0.007229188922792673,False
751,797,3,28,0.03325175493955612,False
751,800,3,30,0.03746087849140167,False
751,894,3,44,0.03813383728265762,False
751,968,3,96,0.04256080463528633,False
751,992,3,110,0.03525407239794731,False
751,997,3,114,0.005177957005798817,False
751,1076,3,118,0.05150659754872322,False
751,1099,3,133,0.04653144255280495,False
751,1116,3,144,0.03975135460495949,False
751,1150,3,159,0.037416163831949234,False
751,1187,3,182,0.03371969237923622,False
751,1192,3,185,0.005031604785472155,False
751,1203,3,189,0.061904944479465485,False
751,1204,3,190,0.03973410278558731,False
751,1239,3,205,0.005001603625714779,False
751,1248,3,210,0.05023299157619476,False
751,1256,3,214,0.005185911897569895,False
751,1258,3,215,0.03948700800538063,False
751,1296,3,231,0.03136078640818596,False
751,1330,3,246,0.035270851105451584,False
751,1337,3,250,0.03452688083052635,False
751,1351,3,262,0.005107222590595484,False
751,1354,3,263,0.03656570613384247,False
751,1425,3,301,0.042856454849243164,False
751,1433,3,306,0.040828071534633636,False
753,745,4,0,0.00659154262393713,False
753,747,4,1,0.007063526660203934,False
753,750,4,2,0.007214919663965702,False
753,751,4,3,0.005062219686806202,False
753,753,4,4,0.07459063827991486,True
753,754,4,5,0.005072495900094509,False
753,757,4,6,0.00714384950697422,False
753,758,4,7,0.004945863038301468,False
753,759,4,8,0.004917093086987734,False
753,762,4,9,0.007025695405900478,False
753,764,4,10,0.006961102597415447,False
753,765,4,11,0.004763700533658266,False
753,766,4,12,0.004692176356911659,False
753,767,4,13,0.004642239306122065,False
753,769,4,14,0.006778492126613855,False
753,770,4,15,0.006757080554962158,False
753,771,4,16,0.004546068608760834,False
753,784,4,21,0.006444227881729603,False
753,880,4,36,0.04733969271183014,False
753,893,4,43,0.004576569888740778,False
753,907,4,54,0.03321055695414543,False
753,911,4,57,0.03804389387369156,False
753,928,4,70,0.034603871405124664,False
753,958,4,86,0.03137096017599106,False
753,961,4,89,0.035660143941640854,False
753,987,4,107,0.03855617344379425,False
753,995,4,112,0.00459568714722991,False
753,1079,4,121,0.03053450398147106,False
753,1105,4,137,0.0534028597176075,False
753,1109,4,141,0.03290482237935066,False
753,1145,4,155,0.030567388981580734,False
753,1157,4,165,0.004686043597757816,False
753,1167,4,171,0.05406757444143295,False
753,1174,4,175,0.04513399675488472,False
753,1245,4,208,0.03990111127495766,False
753,1290,4,225,0.04675387591123581,False
753,1292,4,227,0.04956250637769699,False
753,1412,4,294,0.044147804379463196,False
753,1414,4,296,0.03922438248991966,False
753,1430,4,304,0.05380205065011978,False
753,1436,4,308,0.032140593975782394,False
754,747,5,1,0.005260185804218054,False
754,750,5,2,0.005417871288955212,False
754,751,5,3,0.007849193178117275,False
754,753,5,4,0.005520934704691172,False
754,754,5,5,0.0935317724943161,True
754,757,5,6,0.005432647652924061,False
754,758,5,7,0.005428296979516745,False
754,759,5,8,0.00539557496085763,False
754,762,5,9,0.048323072493076324,False
754,764,5,10,0.005224799737334251,False
754,765,5,11,0.005221113562583923,False
754,766,5,12,0.007527902722358704,False
754,767,5,13,0.007471106946468353,False
754,769,5,14,0.005017107352614403,False
754,776,5,19,0.04457538202404976,False
754,888,5,40,0.03195475786924362,False
754,929,5,71,0.0382905974984169,False
754,932,5,73,0.03881312906742096,False
754,946,5,78,0.038340091705322266,False
754,960,5,88,0.046106427907943726,False
754,962,5,90,0.05419674143195152,False
754,971,5,98,0.03166474401950836,False
754,997,5,114,0.005082905292510986,False
754,1078,5,120,0.030012452974915504,False
754,1093,5,129,0.005017672199755907,False
754,1107,5,139,0.058101825416088104,False
754,1126,5,149,0.032083895057439804,False
754,1143,5,154,0.03364274278283119,False
754,1159,5,167,0.04301431402564049,False
754,1192,5,185,0.05322788283228874,False
754,1204,5,190,0.0050889430567622185,False
754,1254,5,213,0.031192615628242493,False
754,1256,5,214,0.005075511056929827,False
754,1286,5,221,0.03859880566596985,False
754,1351,5,262,0.005153328645974398,False
754,1355,5,264,0.0349641889333725,False
754,1361,5,267,0.04209411144256592,False
754,1384,5,281,0.041085392236709595,False
757,745,6,0,0.00647758087143302,False
757,747,6,1,0.0068730078637599945,False
757,750,6,2,0.006999844219535589,False
757,751,6,3,0.0048591867089271545,False
757,753,6,4,0.007082744501531124,False
757,754,6,5,0.004948685877025127,False
757,757,6,6,0.08552759885787964,True
757,758,6,7,0.005071429070085287,False
757,759,6,8,0.050669871270656586,False
757,762,6,9,0.007112682797014713,False
757,764,6,10,0.007036898285150528,False
757,765,6,11,0.0048577021807432175,False
757,766,6,12,0.004773784428834915,False
757,767,6,13,0.004715194925665855,False
757,769,6,14,0.006822645664215088,False
757,770,6,15,0.006797523703426123,False
757,772,6,17,0.046432871371507645,False
757,774,6,18,0.05650757998228073,False
757,784,6,21,0.006430462002754211,False
757,876,6,33,0.030245693400502205,False
757,893,6,43,0.004704639781266451,False
757,916,6,62,0.035991355776786804,False
757,964,6,92,0.03634342551231384,False
757,995,6,112,0.0046998062171041965,False
757,1077,6,119,0.03962584212422371,False
757,1090,6,126,0.04677484184503555,False
757,1097,6,131,0.032958824187517166,False
757,1104,6,136,0.03906210511922836,False
757,1106,6,138,0.03099592961370945,False
757,1108,6,140,0.035763856023550034,False
757,1111,6,142,0.05154404044151306,False
757,1158,6,166,0.04669464752078056,False
757,1185,6,180,0.046687446534633636,False
757,1191,6,184,0.03154866769909859,False
757,1225,6,201,0.042040903121232986,False
757,1243,6,207,0.03972554951906204,False
757,1303,6,236,0.04023683816194534,False
757,1347,6,259,0.029725676402449608,False
757,1355,6,264,0.004632605239748955,False
758,747,7,1,0.005055014044046402,False
758,750,7,2,0.005191022530198097,False
758,751,7,3,0.005228269379585981,False
758,753,7,4,0.005279916804283857,False
758,754,7,5,0.03291299194097519,False
758,757,7,6,0.005460672080516815,False
758,758,7,7,0.09365580230951309,True
758,759,7,8,0.0077713667415082455,False
758,762,7,9,0.054161615669727325,False
758,764,7,10,0.005238531623035669,False
758,765,7,11,0.005234420299530029,False
758,766,7,12,0.005143687129020691,False
758,767,7,13,0.005080339498817921,False
758,769,7,14,0.005006879102438688,False
758,770,7,15,0.06765253096818924,False
758,771,7,16,0.05745289474725723,False
758,772,7,17,0.007264719344675541,False
758,774,7,18,0.007225499488413334,False
758,787,7,22,0.03549981862306595,False
758,792,7,26,0.03237011283636093,False
758,916,7,62,0.0498494952917099,False
758,963,7,91,0.005019726697355509,False
758,965,7,93,0.005027251783758402,False
758,1076,7,118,0.031289033591747284,False
758,1078,7,120,0.03923974931240082,False
758,1089,7,125,0.041264891624450684,False
758,1090,7,126,0.03557385876774788,False
758,1107,7,139,0.0499880276620388,False
758,1108,7,140,0.03054305538535118,False
758,1116,7,144,0.043036479502916336,False
758,1119,7,146,0.05774684622883797,False
758,1143,7,154,0.026420338079333305,False
758,1155,7,163,0.04312686249613762,False
758,1178,7,177,0.026428617537021637,False
758,1200,7,188,0.03352045267820358,False
758,1250,7,212,0.03403916209936142,False
759,747,8,1,0.034804195165634155,False
759,750,8,2,0.0051627252250909805,False
759,751,8,3,0.0051988097839057446,False
759,753,8,4,0.0052488441579043865,False
759,754,8,5,0.0052917832508683205,False
759,757,8,6,0.05405082926154137,False
759,758,8,7,0.00777083495631814,False
759,759,8,8,0.09122060984373093,True
759,762,8,9,0.005353109911084175,False
759,764,8,10,0.005268540699034929,False
759,765,8,11,0.005264297593384981,False
759,766,8,12,0.00517065217718482,False
759,767,8,13,0.005105271004140377,False
759,769,8,14,0.00502945389598608,False
759,770,8,15,0.005001419689506292,False
759,771,8,16,0.007321555633097887,False
759,772,8,17,0.0440206453204155,False
759,774,8,18,0.07263325899839401,False
759,783,8,20,0.033739231526851654,False
759,787,8,22,0.0068400404416024685,False
759,789,8,23,0.039934974163770676,False
759,911,8,57,0.0272027850151062,False
759,916,8,62,0.031243421137332916,False
759,963,8,91,0.004984614439308643,False
759,965,8,93,0.004991904832422733,False
759,1099,8,133,0.033885836601257324,False
759,1106,8,138,0.05447828024625778,False
759,1111,8,142,0.07148256152868271,False
759,1143,8,154,0.026518406346440315,False
759,1147,8,156,0.028141388669610023,False
759,1158,8,166,0.052012890577316284,False
759,1186,8,181,0.043348293751478195,False
759,1219,8,199,0.038348741829395294,False
759,1303,8,236,0.03261273354291916,False
759,1344,8,256,0.02612035535275936,False
759,1347,8,259,0.026730798184871674,False
759,1442,8,311,0.048465900123119354,False
762,745,9,0,0.00643544178456068,False
762,747,9,1,0.0067803566344082355,False
762,750,9,2,0.006890991702675819,False
762,751,9,3,0.004746615421026945,False
762,753,9,4,0.006963302381336689,False
762,754,9,5,0.053404226899147034,False
762,757,9,6,0.00711033632978797,False
762,758,9,7,0.059908706694841385,False
762,759,9,8,0.004970235284417868,False
762,762,9,9,0.10386795550584793,True
762,764,9,10,0.007162092719227076,False
762,765,9,11,0.004983060527592897,False
762,766,9,12,0.00488691683858633,False
762,767,9,13,0.0048197912983596325,False
762,769,9,14,0.006916625890880823,False
762,770,9,15,0.03218553960323334,False
762,771,9,16,0.0505826435983181,False
762,784,9,21,0.006467305589467287,False
762,790,9,24,0.024653006345033646,False
762,797,9,28,0.04927347972989082,False
762,875,9,32,0.02385505475103855,False
762,878,9,34,0.025857511907815933,False
762,895,9,45,0.004683453589677811,False
762,896,9,46,0.027430452406406403,False
762,912,9,58,0.0046896664425730705,False
762,925,9,68,0.004696727730333805,False
762,1090,9,126,0.023556845262646675,False
762,1098,9,132,0.02352159097790718,False
762,1107,9,139,0.06118891015648842,False
762,1119,9,146,0.0511719174683094,False
762,1149,9,158,0.05902237817645073,False
762,1192,9,185,0.04126603528857231,False
762,1200,9,188,0.023606864735484123,False
762,1207,9,192,0.0324472151696682,False
762,1250,9,212,0.08569486439228058,False
762,1307,9,239,0.030396100133657455,False
762,1351,9,262,0.02390584722161293,False
764,745,10,0,0.006415736395865679,False
764,747,10,1,0.006733216345310211,False
764,750,10,2,0.006835050880908966,False
764,753,10,4,0.0069016097113490105,False
764,754,10,5,0.004759388044476509,False
764,757,10,6,0.007036948576569557,False
764,758,10,7,0.004865158814936876,False
764,759,10,8,0.004893363453447819,False
764,762,10,9,0.0071645076386630535,False
764,764,10,10,0.0899612158536911,True
764,765,10,11,0.005071217194199562,False
764,766,10,12,0.004966694861650467,False
764,767,10,13,0.004893719218671322,False
764,769,10,14,0.00698450393974781,False
764,770,10,15,0.0069532133638858795,False
764,771,10,16,0.00475318031385541,False
764,772,10,17,0.0047117313370108604,False
764,784,10,21,0.006496026646345854,False
764,931,10,72,0.03145346790552139,False
764,945,10,77,0.058410417288541794,False
764,976,10,102,0.00469161244109273,False
764,980,10,105,0.03439249470829964,False
764,991,10,109,0.004704133607447147,False
764,1085,10,123,0.004712081514298916,False
764,1100,10,134,0.04881054908037186,False
764,1105,10,137,0.03006068803369999,False
764,1121,10,147,0.03362596035003662,False
764,1126,10,149,0.06260870397090912,False
764,1143,10,154,0.03424708917737007,False
764,1145,10,155,0.03920059651136398,False
764,1147,10,156,0.031521525233983994,False
764,1245,10,208,0.033809129148721695,False
764,1293,10,228,0.04441790282726288,False
764,1297,10,232,0.037069063633680344,False
764,1305,10,237,0.056497104465961456,False
764,1348,10,260,0.033736515790224075,False
764,1375,10,274,0.03582961484789848,False
764,1413,10,295,0.045937225222587585,False
764,1414,10,296,0.030644863843917847,False
764,1417,10,297,0.030049744993448257,False
764,1438,10,310,0.04317295923829079,False
765,747,11,1,0.00529914814978838,False
765,750,11,2,0.005417095497250557,False
765,751,11,3,0.005449396558105946,False
765,753,11,4,0.005494185723364353,False
765,754,11,5,0.005532622803002596,False
765,757,11,6,0.005650937091559172,False
765,758,11,7,0.005655128508806229,False
765,759,11,8,0.005687796976417303,False
765,762,11,9,0.005798678379505873,False
765,764,11,10,0.005899275653064251,False
765,765,11,11,0.08386734127998352,True
765,766,11,12,0.00578266428783536,False
765,767,11,13,0.0056974021717906,False
765,769,11,14,0.005598529241979122,False
765,770,11,15,0.005561971105635166,False
765,771,11,16,0.005533199291676283,False
765,772,11,17,0.00548477191478014,False
765,774,11,18,0.005431984085589647,False
765,776,11,19,0.005347431171685457,False
765,783,11,20,0.007687879726290703,False
765,898,11,47,0.046252958476543427,False
765,932,11,73,0.03655286133289337,False
765,946,11,78,0.0422573983669281,False
765,953,11,83,0.03201344981789589,False
765,973,11,100,0.03211159631609917,False
765,974,11,101,0.03365686908364296,False
765,979,11,104,0.005348950624465942,False
765,1094,11,130,0.044790077954530716,False
765,1098,11,132,0.034570738673210144,False
765,1126,11,149,0.03205077350139618,False
765,1157,11,165,0.04028620198369026,False
765,1174,11,175,0.03288784250617027,False
765,1211,11,195,0.03903595358133316,False
765,1284,11,219,0.04877856746315956,False
765,1289,11,224,0.032628707587718964,False
765,1294,11,229,0.05144132301211357,False
765,1298,11,233,0.03723830357193947,False
765,1308,11,240,0.044249970465898514,False
765,1336,11,249,0.044188156723976135,False
765,1402,11,290,0.052090346813201904,False
765,1417,11,297,0.04569150507450104,False
766,751,12,3,0.007421133574098349,False
766,753,12,4,0.005082468036562204,False
766,754,12,5,0.0074917529709637165,False
766,757,12,6,0.005215475335717201,False
766,758,12,7,0.0052190315909683704,False
766,759,12,8,0.005246751010417938,False
766,762,12,9,0.005340836942195892,False
766,764,12,10,0.005426195915788412,False
766,765,12,11,0.005430871155112982,False
766,766,12,12,0.0853961855173111,True
766,767,12,13,0.007833603769540787,False
766,769,12,14,0.05637563765048981,False
766,770,12,15,0.005316153634339571,False
766,771,12,16,0.005286246072500944,False
766,772,12,17,0.005235906690359116,False
766,774,12,18,0.005181034095585346,False
766,776,12,19,0.007469812408089638,False
766,876,12,33,0.033505748957395554,False
766,885,12,37,0.026323001831769943,False
766,886,12,38,0.04563403129577637,False
766,910,12,56,0.005062882788479328,False
766,915,12,61,0.03432370349764824,False
766,967,12,95,0.035196106880903244,False
766,979,12,104,0.03609485551714897,False
766,1085,12,123,0.02637457847595215,False
766,1089,12,125,0.0405721552670002,False
766,1094,12,130,0.005048250779509544,False
766,1111,12,142,0.005096533801406622,False
766,1124,12,148,0.04433823749423027,False
766,1197,12,186,0.04772654548287392,False
766,1209,12,193,0.037446342408657074,False
766,1249,12,211,0.05918312445282936,False
766,1288,12,223,0.031962282955646515,False
766,1293,12,228,0.05520142614841461,False
766,1309,12,241,0.039470307528972626,False
766,1385,12,282,0.03488563746213913,False
766,1387,12,284,0.047248341143131256,False
766,1424,12,300,0.04113173857331276,False
766,1438,12,310,0.03820508345961571,False
767,751,13,3,0.007371431216597557,False
767,753,13,4,0.005029437597841024,False
767,754,13,5,0.007436797488480806,False
767,757,13,6,0.005152550525963306,False
767,758,13,7,0.005155842751264572,False
767,759,13,8,0.005181499756872654,False
767,762,13,9,0.00526858726516366,False
767,764,13,10,0.005347596015781164,False
767,765,13,11,0.005351923871785402,False
767,766,13,12,0.00783525500446558,False
767,767,13,13,0.08217357844114304,True
767,769,13,14,0.005435648374259472,False
767,770,13,15,0.00539457518607378,False
767,771,13,16,0.005362249910831451,False
767,772,13,17,0.005307841580361128,False
767,774,13,18,0.005248534493148327,False
767,776,13,19,0.03988141566514969,False
767,896,13,46,0.03819083049893379,False
767,912,13,58,0.03560243174433708,False
767,915,13,61,0.03730456903576851,False
767,967,13,95,0.03789576515555382,False
767,969,13,97,0.03328689560294151,False
767,971,13,98,0.039162542670965195,False
767,1075,13,117,0.005106940865516663,False
767,1085,13,123,0.042793773114681244,False
767,1092,13,128,0.04652779549360275,False
767,1094,13,130,0.0051369499415159225,False
767,1111,13,142,0.0051131537184119225,False
767,1112,13,143,0.04179483652114868,False
767,1117,13,145,0.033316098153591156,False
767,1124,13,148,0.04183536395430565,False
767,1151,13,160,0.049395497888326645,False
767,1162,13,168,0.005103033035993576,False
767,1192,13,185,0.031316209584474564,False
767,1210,13,194,0.04607443884015083,False
767,1297,13,232,0.04918600991368294,False
767,1329,13,245,0.037901610136032104,False
767,1341,13,253,0.04784666746854782,False
767,1351,13,262,0.03738756850361824,False
767,1396,13,289,0.044786278158426285,False
769,745,14,0,0.00638937670737505,False
769,747,14,1,0.006630303803831339,False
769,750,14,2,0.006707583088427782,False
769,753,14,4,0.0067580933682620525,False
769,757,14,6,0.006860797759145498,False
769,758,14,7,0.004675986710935831,False
769,759,14,8,0.004697390366345644,False
769,762,14,9,0.006957599427551031,False
769,764,14,10,0.007023510988801718,False
769,765,14,11,0.004839563276618719,False
769,766,14,12,0.056497588753700256,False
769,767,14,13,0.00500207906588912,False
769,769,14,14,0.08559790253639221,True
769,770,14,15,0.007250166032463312,False
769,771,14,16,0.005029794294387102,False
769,772,14,17,0.004974564537405968,False
769,774,14,18,0.004914361983537674,False
769,776,14,19,0.004817931447178125,False
769,783,14,20,0.03354290872812271,False
769,784,14,21,0.006640962790697813,False
769,899,14,48,0.04927714169025421,False
769,917,14,63,0.036490991711616516,False
769,946,14,78,0.03532608225941658,False
769,973,14,100,0.03156890347599983,False
769,996,14,113,0.004734511952847242,False
769,1089,14,125,0.037817686796188354,False
769,1112,14,143,0.04813835769891739,False
769,1124,14,148,0.05556817725300789,False
769,1126,14,149,0.004669903311878443,False
769,1133,14,151,0.03673602268099785,False
769,1151,14,160,0.03334038704633713,False
769,1155,14,163,0.04629931598901749,False
769,1157,14,165,0.0343579538166523,False
769,1211,14,195,0.04270612820982933,False
769,1249,14,211,0.03632593899965286,False
769,1293,14,228,0.03281547129154205,False
769,1298,14,233,0.03920206055045128,False
769,1336,14,249,0.04365506395697594,False
769,1387,14,284,0.04305972531437874,False
769,1438,14,310,0.032101694494485855,False
770,745,15,0,0.0063896700739860535,False
770,747,15,1,0.04547763988375664,False
770,750,15,2,0.006696111056953669,False
770,753,15,4,0.006744753569364548,False
770,757,15,6,0.0068436600267887115,False
770,758,15,7,0.05496493726968765,False
770,759,15,8,0.004676759708672762,False
770,762,15,9,0.0069368816912174225,False
770,764,15,10,0.007000356912612915,False
770,765,15,11,0.004813675303012133,False
770,766,15,12,0.004898963030427694,False
770,767,15,13,0.004970182199031115,False
770,769,15,14,0.007258783560246229,False
770,770,15,15,0.08259036391973495,True
770,771,15,16,0.005076214671134949,False
770,772,15,17,0.005018727388232946,False
770,774,15,18,0.004956064745783806,False
770,776,15,19,0.004855693783611059,False
770,784,15,21,0.006666428875178099,False
770,787,15,22,0.04144497215747833,False
770,791,15,25,0.04913054034113884,False
770,792,15,26,0.057422783225774765,False
770,898,15,47,0.025567829608917236,False
770,916,15,62,0.058914318680763245,False
770,920,15,65,0.004677584394812584,False
770,996,15,113,0.004708628635853529,False
770,1089,15,125,0.03504627197980881,False
770,1093,15,129,0.03863557428121567,False
770,1108,15,140,0.046131912618875504,False
770,1111,15,142,0.02696310542523861,False
770,1116,15,144,0.03276972472667694,False
770,1119,15,146,0.04532881826162338,False
770,1143,15,154,0.030045565217733383,False
770,1155,15,163,0.05661526322364807,False
770,1158,15,166,0.03000745363533497,False
770,1178,15,177,0.04033302888274193,False
770,1198,15,187,0.0046831220388412476,False
770,1207,15,192,0.03343813866376877,False
770,1219,15,199,0.03749467059969902,False
770,1385,15,282,0.023804819211363792,False
771,753,16,4,0.004877455532550812,False
771,754,16,5,0.004902710672467947,False
771,757,16,6,0.0049804504960775375,False
771,758,16,7,0.05965633690357208,False
771,759,16,8,0.007358774077147245,False
771,762,16,9,0.04761532321572304,False
771,764,16,10,0.005143624264746904,False
771,765,16,11,0.005147244315594435,False
771,766,16,12,0.005236057098954916,False
771,767,16,13,0.0053102197125554085,False
771,769,16,14,0.005412731785327196,False
771,770,16,15,0.005456201266497374,False
771,771,16,16,0.09740402549505234,True
771,772,16,17,0.007783237844705582,False
771,774,16,18,0.007713716477155685,False
771,776,16,19,0.005248252768069506,False
771,783,16,20,0.0049977898597717285,False
771,787,16,22,0.007020012009888887,False
771,790,16,24,0.0410170704126358,False
771,797,16,28,0.06089920178055763,False
771,798,16,29,0.02739248238503933,False
771,800,16,30,0.027069397270679474,False
771,887,16,39,0.004913779441267252,False
771,949,16,80,0.005048006772994995,False
771,1076,16,118,0.04291684180498123,False
771,1078,16,120,0.03175482153892517,False
771,1089,16,125,0.03920499235391617,False
771,1090,16,126,0.057520754635334015,False
771,1097,16,131,0.02922082506120205,False
771,1098,16,132,0.039538297802209854,False
771,1116,16,144,0.06042591482400894,False
771,1152,16,161,0.027492964640259743,False
771,1184,16,179,0.004982348997145891,False
771,1191,16,184,0.03016095981001854,False
771,1200,16,188,0.06435536593198776,False
771,1203,16,189,0.02793109230697155,False
771,1245,16,208,0.0266604982316494,False
771,1250,16,212,0.03568083420395851,False
771,1425,16,301,0.024549447000026703,False
772,754,17,5,0.0048876130022108555,False
772,757,17,6,0.05054810270667076,False
772,758,17,7,0.007326182909309864,False
772,759,17,8,0.04119215905666351,False
772,762,17,9,0.005053522530943155,False
772,764,17,10,0.00511625362560153,False
772,765,17,11,0.005119689274579287,False
772,766,17,12,0.005203977692872286,False
772,767,17,13,0.005274361930787563,False
772,769,17,14,0.005371652077883482,False
772,770,17,15,0.005412907339632511,False
772,771,17,16,0.007809924893081188,False
772,772,17,17,0.08472376316785812,True
772,774,17,18,0.05257246270775795,False
772,776,17,19,0.005319847725331783,False
772,783,17,20,0.005054127890616655,False
772,784,17,21,0.00487325107678771,False
772,787,17,22,0.007064205128699541,False
772,876,17,33,0.040449075400829315,False
772,886,17,38,0.042543310672044754,False
772,887,17,39,0.004876785445958376,False
772,911,17,57,0.037233177572488785,False
772,929,17,71,0.0346139557659626,False
772,949,17,80,0.005106261000037193,False
772,959,17,87,0.03903035819530487,False
772,1080,17,122,0.041575394570827484,False
772,1104,17,136,0.03625323250889778,False
772,1147,17,156,0.04910070449113846,False
772,1184,17,179,0.0049418616108596325,False
772,1185,17,180,0.0483584962785244,False
772,1186,17,181,0.037012867629528046,False
772,1204,17,190,0.036865558475255966,False
772,1225,17,201,0.04580497369170189,False
772,1283,17,218,0.0368003323674202,False
772,1337,17,250,0.03990582749247551,False
772,1347,17,259,0.03510614484548569,False
772,1351,17,262,0.03573717176914215,False
772,1405,17,291,0.04076054319739342,False
774,754,18,5,0.004875693004578352,False
774,757,18,6,0.06670061498880386,False
774,758,18,7,0.007320957258343697,False
774,759,18,8,0.07440118491649628,False
774,762,18,9,0.00503197405487299,False
774,764,18,10,0.0050910646095871925,False
774,765,18,11,0.005094301421195269,False
774,766,18,12,0.005173698533326387,False
774,767,18,13,0.005239998456090689,False
774,769,18,14,0.005331642925739288,False
774,770,18,15,0.0053705028258264065,False
